2212 3736 48
3228 3532 48
372 3588 32
877 3840 5
2220 3270 15
760 3554 38
3696 4220 25
521 676 23
359 2414 37
1155 1937 23
1588 4060 31
3566 4901 7
4036 4183 18
3923 3977 2
2595 3252 41
592 940 29
3021 4377 31
1286 4016 14
399 3391 39
795 2829 17
1723 4243 1
1551 3325 13
371 1059 27
2099 3068 38
4 4020 31
502 3661 10
3315 4065 19
3056 3654 7
1922 2252 50
1900 2515 12
802 926 20
3023 3028 15
2133 3344 45
4210 4893 46
1937 4152 15
3936 4175 33
1569 1985 48
312 1302 16
4356 4959 2
166 3568 15
2244 2965 41
1399 3802 2
2838 4909 22
85 1926 48
3215 3552 21
595 4718 42
3208 3250 5
2412 4455 6
3785 4724 11
2981 3224 18
382 3354 24
233 4596 26
2033 2534 13
1043 1792 22
572 4605 29
901 2810 25
1190 2853 33
207 4480 20
711 2488 3
86 2128 39
3947 4926 1
879 2831 34
2622 4533 27
1706 2016 11
763 2878 45
3714 4438 24
140 2052 26
1172 2716 31
51 2570 32
668 3818 49
1508 3513 15
3926 4897 13
1310 4872 42
1103 4486 28
1348 2541 28
2889 3451 45
1080 3899 15
1894 3660 35
242 3174 46
3149 3928 16
757 3720 13
291 1491 7
2588 2963 4
583 4480 49
3315 3766 10
1113 1660 11
3362 4672 18
2585 2617 15
2611 3945 36
417 785 46
737 4367 15
3787 3957 34
1166 3852 44
86 480 30
64 1260 28
1279 4286 17
2021 2773 35
2543 4600 4
1592 3398 20
3489 4218 43
1636 2593 2
1775 4140 20
164 2367 5
414 1157 33
1613 4598 26
848 1259 39
1335 2988 11
1190 3286 6
1099 2127 11
684 3169 8
2941 4819 23
1222 4633 38
14 4899 34
484 4171 39
3880 4064 44
1160 2187 44
3244 3568 42
3104 4265 14
2609 3238 35
420 1147 39
1596 4776 43
108 3815 41
4066 4677 6
4219 4777 7
289 640 20
1095 2556 8
2817 4643 48
3087 4332 27
1825 4344 15
959 1244 22
2421 4668 43
2426 3446 31
1329 4065 41
2223 3650 27
940 1792 2
1462 3751 17
2449 3283 34
1492 2682 39
589 1808 49
867 1846 30
118 3286 33
625 1605 40
1161 1377 6
163 2829 33
457 975 36
1262 2203 35
519 3904 30
610 3776 16
157 3207 29
3464 3696 41
478 3569 23
4069 4733 11
2099 3134 4
168 518 15
1518 3666 42
5 4052 19
2334 4126 29
483 2740 50
2753 3728 30
116 968 40
2186 3104 43
2645 3489 39
1780 3461 15
1407 4939 19
2028 3827 12
1700 2998 26
2255 4585 6
2868 4060 14
3245 3347 42
1454 2891 46
2708 3526 24
987 1417 9
3248 3893 24
109 3827 34
921 1721 36
3700 3765 27
3285 3538 44
994 3519 7
889 4479 21
1041 2695 5
1794 4342 33
259 2956 12
102 4890 6
32 3961 44
1589 4523 3
1174 4142 34
2036 3108 45
3539 4007 42
1098 3829 8
2869 3397 44
1978 2079 5
628 2716 43
3299 3882 6
3069 4885 27
2692 4573 17
108 504 18
1692 3874 2
1284 3199 4
1600 4299 22
3464 4223 6
3360 4099 7
1535 4632 38
2025 4784 2
2574 4007 11
45 1702 5
134 3090 8
6 3214 26
3757 4641 47
808 1863 46
219 2414 44
813 3951 8
800 1682 16
1274 2237 34
3548 4923 4
4372 4767 8
1077 2750 46
2000 4696 41
3375 4454 39
1171 3297 9
225 2526 35
1488 2964 37
860 4719 30
43 4532 43
617 3180 27
584 1319 25
3213 4802 41
1366 2069 26
1424 4076 22
858 4659 24
539 2642 42
57 401 3
1191 1639 32
3861 4337 9
2538 4192 39
770 1151 35
1414 4771 5
510 3846 47
335 454 2
1155 1969 30
619 953 13
1465 3850 38
3205 3526 48
2008 3924 12
2674 2951 15
2566 2790 23
1050 3549 34
3312 3438 11
3304 4389 40
1839 4136 47
230 2142 18
3149 4819 43
3866 4341 18
1138 3385 32
154 773 47
43 1049 40
1959 2366 14
1178 3972 7
1099 3356 13
2646 3984 18
1294 1340 44
1629 3050 27
3511 3536 3
3438 4083 22
773 1105 12
3959 4262 29
2202 4507 12
3764 4481 37
845 3642 30
4469 4483 10
1223 2885 9
254 2471 50
538 4393 10
1321 3754 6
2460 3264 18
4201 4733 5
56 4964 39
38 4858 19
238 4676 38
33 3308 34
2501 3938 12
1126 2067 6
467 667 13
760 3363 3
1460 1926 42
2937 3129 4
3061 4347 17
625 1594 4
1058 3631 41
2028 3719 1
1194 2801 24
1546 4640 37
3510 4276 41
3859 4228 10
4818 4831 42
2403 3339 47
787 2040 45
948 2728 35
506 1530 13
3020 3494 15
2618 4701 19
3504 4671 39
2023 2122 43
2032 4036 14
2624 3529 27
795 3256 5
4448 4620 19
1376 1635 13
2215 3071 9
648 735 11
4333 4999 12
2150 2537 23
2067 4667 15
1704 2093 29
3171 4863 19
2951 3852 48
1296 4800 1
445 1859 49
619 4628 45
311 2606 29
3199 4184 14
1758 3634 50
862 1661 49
3408 4679 20
488 4694 46
447 2489 33
3013 3105 30
493 4345 30
1712 2596 47
2484 2983 50
1398 2385 11
1010 2356 47
2111 2844 1
1254 2901 17
1923 4703 17
2908 3416 6
2577 3049 31
119 591 22
15 2592 26
1737 4854 3
862 2865 25
1284 4820 31
2955 3759 10
1183 1996 48
197 4990 47
2051 3200 50
1529 4515 37
3020 4147 27
1886 2706 19
2174 4187 20
1522 4301 6
210 2199 13
3955 4901 28
4028 4622 15
3264 4165 44
2247 2809 22
399 2654 20
412 995 16
395 1990 36
540 1729 39
3513 4677 8
2581 4389 6
3266 3605 43
1144 1476 38
123 533 42
840 2900 26
695 3017 50
332 1281 6
2374 4578 24
2416 3027 44
587 3935 41
586 2850 32
2278 4036 15
3012 4067 33
1524 2764 31
3767 4836 22
1091 2480 23
2155 4370 24
2283 4610 40
2756 3393 28
1064 2832 47
3764 4513 50
1586 2768 50
2874 4955 21
3087 3239 31
42 1651 4
967 2622 16
626 1881 22
3548 3757 39
2407 4163 14
3349 3689 27
2162 4326 12
663 3072 28
167 3063 35
2618 2863 19
906 1996 18
95 1539 18
2432 2980 1
1559 2110 48
2241 2260 45
80 4768 16
1718 2022 12
1526 3202 15
3091 3164 47
731 3790 49
641 2777 21
3144 4757 25
2193 4988 37
888 4263 1
697 3460 39
2711 3737 43
593 4991 7
37 2449 26
1978 4328 37
1844 4459 22
356 1281 43
1551 2540 4
1388 4008 7
1116 3778 6
4569 4720 49
147 3718 18
400 2529 41
695 2991 18
3530 3892 34
2544 3891 27
159 2086 14
465 3070 49
1633 2177 18
1439 3420 33
947 4960 7
3733 3767 15
206 3344 29
53 1591 6
1391 2334 42
1914 2938 23
790 1179 33
1814 3549 46
2078 3779 45
831 2027 25
107 2057 38
1568 2843 46
305 943 42
3080 4889 23
2081 4869 27
3507 3917 41
3261 3777 31
3716 3851 11
3420 4846 27
2383 3903 5
338 2463 4
2010 2696 36
67 92 4
224 1260 35
2152 2483 44
2651 3447 16
1323 2343 1
2650 4776 8
347 1751 46
2428 3022 33
2405 3185 26
3610 4949 28
1166 3374 46
357 655 26
3938 4639 46
2631 2830 18
3478 4279 5
849 960 6
1812 3497 8
1366 3698 1
1819 3212 23
3212 3390 22
1080 2715 40
3311 4060 44
23 1520 33
2100 3282 20
1766 3698 21
467 3653 49
158 2351 48
1401 2851 47
1336 2344 36
2132 3322 37
133 260 39
3329 4138 24
395 3325 17
953 3374 19
160 4333 8
1717 2629 36
812 3421 39
2057 4428 47
4079 4497 4
4237 4467 10
2294 4086 30
1164 1921 49
1915 4396 30
1453 3657 16
1037 4635 5
4668 4838 18
2923 3158 11
452 4248 8
2574 4014 40
3041 3899 44
228 4639 11
3448 4877 50
495 865 6
168 1525 12
377 3551 41
2978 4700 28
2473 4008 9
2910 5000 13
1292 2025 11
1491 4110 22
1827 3192 19
1047 3099 4
166 3429 8
2700 4093 7
284 1818 12
2076 2395 24
1241 3055 2
3852 4553 19
1040 1963 10
1594 4703 21
2894 3574 49
920 2578 12
3754 4984 17
2237 3472 2
1890 4016 11
2430 2528 29
262 4770 13
3390 3830 8
249 4598 10
4668 4669 25
1312 2216 31
2571 3609 30
2121 4826 15
490 1592 36
2494 3764 12
800 1623 37
1500 3420 43
1661 1931 15
3377 4160 17
2208 4401 15
3193 3209 45
721 2579 5
3149 4261 33
658 2300 26
1775 3540 37
265 3827 11
1614 3036 48
1067 4473 19
555 845 42
517 2528 42
2657 4851 46
374 4698 41
1549 3755 28
1578 2407 10
2908 4227 49
2602 4307 16
514 2195 49
1422 1804 15
1130 2790 19
430 4986 3
803 1565 23
2197 4543 35
1118 4389 18
1697 3134 47
4056 4326 32
2172 2708 26
2472 3059 45
2284 3061 33
1682 2623 8
180 3726 45
737 1974 16
270 4528 12
910 1433 22
764 2159 37
2190 4680 31
1806 3793 23
2749 4052 18
1872 1937 33
528 1223 48
446 697 8
2582 4644 1
660 4257 13
2601 2814 2
2827 3955 7
1798 2926 50
3335 4184 20
1074 2564 47
125 1528 10
2043 3116 7
2927 3158 43
2878 4071 41
4725 4969 23
318 4933 24
2773 3211 43
254 1276 20
583 2428 14
1567 3734 29
487 2210 4
1935 3917 46
573 3436 23
131 1188 44
728 4054 13
2158 2278 48
20 4374 19
1936 4738 24
1617 4294 35
1203 2681 43
1547 4361 1
4494 4980 47
3599 3783 9
605 1491 27
786 1582 5
185 3659 31
138 3796 11
505 3272 29
2285 4268 19
465 2211 42
1972 3883 30
3143 4062 25
2391 4514 50
745 2402 37
2444 4069 4
3591 3951 36
1695 3081 29
3085 4268 7
2238 2672 14
1674 2693 8
236 2547 5
820 4016 19
87 3885 18
1187 4984 25
1765 2712 26
1884 2344 1
88 1338 23
744 1115 5
936 2622 34
1256 2838 27
2239 3082 40
1351 2618 30
3840 4718 32
343 2541 34
1740 1953 31
3071 3382 40
3326 3423 31
1510 2875 3
933 2508 23
2767 4378 6
2048 2993 35
4040 4575 9
2845 3449 21
2907 4128 23
1454 2623 2
21 2207 18
3532 4063 20
1444 1740 25
3942 4295 30
1576 3102 48
1599 3881 4
1606 4025 17
3463 3596 8
3519 4319 33
3400 3548 22
1755 2503 29
2347 4489 50
731 2212 15
3145 3150 6
12 4062 25
3569 4455 12
3303 4313 36
1105 2874 2
1789 2742 48
1019 2221 4
2195 3615 7
2695 3985 5
592 1036 50
2279 4188 20
860 2790 27
1628 2096 42
2080 3994 13
1412 4272 47
3847 4137 46
81 579 26
1818 2037 39
1310 2051 36
2178 4867 30
1085 3286 45
2356 4892 1
3355 4442 19
423 2427 34
980 3799 11
9 2056 36
948 1923 32
1568 4560 12
228 2028 21
390 2738 24
2924 3349 4
2313 4379 49
535 3789 14
1496 4408 37
2692 4825 31
2964 3222 13
1081 4239 47
1086 3995 11
243 3473 5
580 3326 44
2828 4129 18
4654 4962 2
346 3929 13
551 3563 42
881 4990 10
2055 3720 38
1554 1645 27
1741 4607 24
1253 4466 46
452 2043 34
2006 2013 22
1020 2197 46
563 1329 24
1818 2714 31
2069 2474 25
2776 3613 18
599 843 29
1495 4324 37
1384 4039 44
298 361 23
2658 3205 37
828 1939 49
826 1506 36
1547 3801 34
2366 2631 36
1295 3836 10
953 3827 49
221 4427 1
1289 2394 41
561 2194 19
1704 2272 35
927 4081 36
1117 3540 28
1859 2021 32
3872 4126 29
2131 4974 37
4322 4546 45
2958 4756 44
3382 4784 34
602 4981 46
2911 4751 15
1788 3533 15
2224 4307 35
2851 4529 38
3705 4833 2
799 4644 11
458 4773 2
3465 3543 2
956 3119 34
1812 3108 33
3330 4873 38
435 2466 1
4351 4805 37
2329 3055 8
840 3795 15
2125 4678 25
4605 4886 26
1515 3749 5
720 1379 37
841 3728 44
268 680 48
866 3808 46
3452 4572 29
3041 3722 30
51 326 16
4438 4957 35
295 1867 44
2448 2542 48
1286 2592 39
2048 3146 36
734 2083 24
1618 3464 9
500 2991 7
1808 3344 37
3335 3615 23
405 3446 24
265 2539 48
716 2599 50
1749 1995 41
2202 2615 5
812 2316 31
101 2891 10
2944 3039 22
761 4234 7
721 1802 9
438 4932 27
3222 4934 15
1133 1138 17
945 4589 49
951 3565 13
585 1117 8
1232 4569 26
2630 3330 47
2123 4523 18
1592 2089 2
1443 3223 21
3551 4614 24
3255 3539 22
45 1091 36
1793 4901 19
2277 3543 17
1894 4062 48
3923 4506 28
1789 3894 38
686 975 9
513 2562 34
1698 3077 6
644 1538 13
31 193 9
79 4350 17
108 276 11
768 3672 3
3228 3291 8
2184 4340 6
1534 3121 28
1309 4571 27
3083 3959 28
50 3696 14
2034 4730 34
344 2073 4
1212 3114 39
170 4390 9
3656 4248 25
2589 4123 47
2675 3796 8
11 1625 28
306 4692 35
901 1327 9
763 4556 1
112 4352 4
609 2613 10
1287 3486 23
4206 4762 45
2332 2988 10
558 4352 25
13 4760 12
2415 2460 11
1574 3221 24
1484 3621 25
3315 4458 37
667 4402 36
3805 4422 15
2689 3750 19
1774 3017 38
608 4537 9
862 3738 22
2241 4416 29
2137 2591 49
1692 4739 7
1987 4743 14
1524 3956 16
4489 4594 7
2310 2413 34
214 1162 16
2708 4649 5
1750 4128 11
2386 3684 40
661 3233 11
746 785 33
781 2222 17
399 4741 12
2745 4358 13
497 2871 6
575 4628 49
3695 4647 6
1277 4900 14
62 1177 12
1078 4437 49
1333 3910 27
2017 2393 36
542 3133 31
1687 3970 7
263 1987 28
1317 3693 30
2776 3666 9
272 1154 25
738 4115 35
1996 2738 18
1372 1525 4
9 4186 36
593 4079 18
626 1934 9
3363 3753 26
946 4975 12
1292 2539 49
1377 4577 1
1259 3634 15
1507 2208 5
3090 4211 33
1446 2039 7
1102 4717 49
738 4391 17
498 3528 7
3943 4955 19
2393 4926 33
874 1563 47
1006 3181 43
1801 2794 44
2083 2983 7
394 1236 30
1842 4102 48
4354 4587 44
2986 4103 11
4026 4615 19
445 4574 7
1932 4505 46
3530 4010 10
3148 3810 30
544 4623 24
869 1213 6
3694 3726 28
3386 4846 1
51 1332 45
1499 1607 14
592 4087 20
3204 3388 29
991 3943 50
609 2272 9
105 3248 2
204 1360 20
1305 4981 38
1807 4440 7
2748 4785 30
756 4558 19
3944 4115 50
1885 4722 11
790 4659 37
2020 2247 36
3293 3355 14
3284 5000 27
2556 4154 44
13 4430 25
1639 2965 3
98 2647 17
1800 4463 13
3339 4279 35
3304 4415 5
970 3083 43
2462 4116 9
283 440 8
71 497 23
2815 4945 24
1481 3523 35
3355 4494 8
465 4420 21
807 3875 24
3323 4385 1
3476 3963 1
2208 2924 32
1206 3175 39
2806 3114 5
114 795 43
658 1097 47
2948 4747 47
52 2439 47
27 2389 41
1691 3900 19
2419 4644 15
3503 3866 11
1981 3357 49
4594 4932 43
2161 4816 45
215 4458 16
3431 4320 37
6 498 3
1805 4482 17
1881 4882 47
2337 3221 20
303 1428 48
1177 1350 20
688 4929 50
715 1293 47
486 3912 11
2283 3785 19
308 3141 37
774 3301 22
2214 3775 18
2757 3747 12
3272 4607 45
2711 3273 33
1244 1307 10
1270 3838 7
4815 4962 4
4310 4488 18
2169 2692 29
1034 2781 35
3762 4592 50
1285 2257 13
816 2328 45
2156 4148 18
1456 1678 13
3827 4786 28
2147 2866 27
3023 4612 2
2591 2710 35
3207 4686 33
175 3171 29
505 881 25
1268 1500 49
2412 4191 6
3517 4138 31
205 1889 4
1287 4466 2
1382 1881 13
4422 4834 42
1574 2416 14
13 3797 15
771 1617 45
1525 2277 1
4455 4482 45
1292 1804 27
2721 2825 38
991 3845 37
2641 2649 42
10 638 48
3820 4712 43
1591 3366 38
710 2103 11
165 4232 31
1415 3435 3
2506 2745 35
129 2889 43
3324 4143 28
935 2197 42
1344 4103 25
158 3251 46
4830 4881 15
2502 3778 39
2267 3591 44
874 2945 31
168 755 50
677 1910 10
593 3236 48
2198 4181 13
439 2801 11
2091 3047 15
881 3377 8
776 2569 26
244 1901 25
1981 2703 7
1427 1849 34
4283 4716 38
969 987 3
1981 3216 39
4856 4917 1
2365 3096 32
3177 3359 38
2957 4256 24
1598 2764 13
1626 3304 4
3029 3114 25
2767 3154 26
808 2826 12
1005 4404 42
2491 2829 20
113 2678 15
4095 4902 42
2371 3300 32
1001 3404 19
1037 4356 7
520 4277 42
3038 4851 46
1973 4660 2
3685 3710 7
1650 3753 5
2366 4342 20
203 1353 33
852 2620 34
356 4258 16
2299 3092 3
777 4322 37
199 1190 15
1089 4698 8
2951 4388 3
742 4826 45
1414 2538 31
600 3433 26
371 3446 39
1534 2391 20
2403 4202 38
2640 4690 36
807 2008 8
1235 2739 9
165 4393 33
301 1079 38
1595 2121 49
3184 4327 15
601 649 27
4131 4620 7
3422 3493 28
2437 3555 31
2779 4182 39
3475 4077 20
2723 3300 44
1610 2914 47
956 4438 44
208 1964 28
2435 3341 50
3479 3534 32
4107 4351 21
3647 4383 25
2603 4040 39
2030 3660 10
1353 3354 49
505 4163 45
1615 4335 22
2360 3934 25
1839 3942 42
2851 4818 41
1361 1463 25
967 1644 45
604 849 46
1560 3826 31
1127 3925 23
366 3231 3
1050 2923 1
454 3383 29
1617 2027 12
1612 3371 16
2342 3343 1
2584 2754 37
343 3368 22
1494 1967 35
406 1265 33
719 3132 28
2936 3300 14
1460 2291 1
2226 2318 11
1823 2446 28
1221 1854 25
1246 3532 11
1434 4395 38
2103 3922 30
2401 4335 12
1468 3792 13
150 2615 14
4621 4915 45
550 3270 35
1714 4945 6
1887 3289 10
2462 3725 40
1587 3030 39
1611 3367 28
2379 3755 22
252 1209 30
961 1495 26
4052 4427 24
3130 3463 46
298 4134 47
2704 4894 7
322 4971 27
771 3404 47
2232 2821 2
1835 3939 19
603 773 29
782 860 14
1347 1969 37
578 2987 43
551 1138 37
2911 4370 12
1600 3706 4
696 4637 30
2923 3395 31
1552 3822 24
162 846 5
2203 3117 50
4111 4657 25
3530 4824 18
715 1904 5
1185 2999 28
1046 4500 31
2014 4304 44
2372 4370 38
2947 4217 10
1043 4250 37
844 1053 3
2711 4006 4
1483 3665 48
800 1709 34
4744 4789 16
2768 3743 16
1178 3357 21
239 491 50
2505 3207 11
2511 2751 43
981 2092 46
4492 4950 1
2307 4567 23
1440 3549 34
1111 3700 14
2256 3127 44
1085 2995 48
740 3184 38
1094 4401 5
1603 2907 30
546 1912 23
1039 2044 4
1071 4828 44
88 3292 20
978 3211 36
3222 4547 39
1963 3860 33
965 2398 37
1374 2791 9
3742 3902 6
989 1631 15
2712 4295 9
417 4963 6
1759 2973 23
2362 3933 23
500 3119 4
1523 2010 29
23 2926 3
635 4643 43
425 2119 11
1372 4518 36
1624 3607 33
520 1395 18
434 4578 25
129 3327 22
2078 2961 50
3299 4340 40
808 3900 23
3537 3887 43
2680 3490 14
2207 3186 18
3688 3858 2
551 3503 47
1350 3566 12
826 4627 39
2754 3167 46
1999 3770 39
653 1260 42
1096 3356 38
890 4763 50
1226 2430 9
1766 2723 41
1104 4132 50
2076 2925 20
923 4845 26
3014 4037 18
1024 1592 32
985 1883 34
2040 2405 19
2637 4925 44
776 2123 42
4230 4830 43
2939 4772 11
360 3891 31
1777 2198 45
577 1829 15
146 390 36
1358 3645 28
835 4722 34
1097 3744 31
134 4719 10
2334 3385 17
3728 4526 27
2004 4109 48
191 1189 27
1719 1820 16
848 3306 14
4273 4652 7
1238 3554 6
2743 4761 43
2591 4101 2
1155 1761 41
890 2653 13
585 4888 5
2543 3203 5
577 1170 26
1600 4296 28
2169 3863 7
2493 3779 47
252 563 49
2773 4156 18
360 3727 17
1220 3367 43
2301 3583 17
115 309 14
416 2243 32
2304 2519 50
483 2601 42
270 1213 30
1650 2777 45
301 3009 47
2479 4764 9
2857 3922 39
2344 3946 48
932 1016 10
4609 4642 13
126 4475 11
984 3726 17
220 2748 25
2743 4371 48
2577 2633 14
2409 3090 3
402 2469 44
1628 2715 31
840 2126 15
1644 3028 18
913 2410 32
1684 2881 10
723 2586 8
1987 4383 40
2632 3839 36
430 2791 47
324 4066 42
3410 4708 14
1348 2057 26
2770 4977 21
2101 2195 7
3125 3424 19
1399 4715 50
4423 4671 32
1788 3136 49
1659 4374 44
1834 2223 4
2759 3861 44
3683 4177 11
3472 4772 37
414 4383 6
1413 4238 16
1527 4389 26
740 825 22
2692 3870 17
1301 1623 39
1396 2824 28
1425 3747 30
461 4405 33
2029 3708 43
112 3043 8
726 4895 5
1331 4071 44
1748 2865 31
3166 4874 38
1060 3618 20
357 4734 2
1108 2272 46
1987 3224 28
395 1876 12
1905 4637 9
1205 2948 47
1077 4910 2
229 1264 26
981 3028 47
71 607 41
631 4707 45
441 1210 36
1639 2223 16
175 3671 28
1996 2039 49
337 4015 23
1019 1254 15
1807 3700 38
1870 2327 14
3306 4299 29
511 3357 44
2329 4713 37
691 2580 6
23 1352 24
4372 4734 14
1202 2961 6
2257 4581 4
3621 4116 47
802 1861 47
3057 4215 30
743 923 45
801 4263 6
34 2964 37
79 4690 18
938 1446 31
3147 3976 43
1731 3465 29
1591 3015 18
1502 4368 9
1294 1427 17
2 1329 27
230 2419 37
1458 2159 7
1756 3754 18
1859 3591 14
1123 4367 49
3374 3549 42
2832 3595 42
85 269 2
520 1284 45
355 3726 25
3682 4270 2
147 4201 10
801 1474 11
516 623 8
1381 2664 36
1094 2105 45
321 3903 13
4941 4945 19
1640 2809 5
873 1647 34
2565 3780 36
414 2302 37
1015 3645 17
1705 3263 44
307 736 10
1565 2150 47
319 1383 42
1746 2113 25
1447 1789 43
6 250 35
1667 3926 33
476 3513 34
168 2303 46
1677 2322 30
350 4058 10
1946 4385 22
2881 2925 48
635 2304 27
1501 1586 48
3043 4732 48
3055 3153 43
2910 3951 38
596 1479 31
1589 3365 36
2129 4406 12
822 3493 11
1838 3377 11
511 4456 38
1217 1440 8
2141 2732 48
1352 4671 22
1634 3968 4
2793 4576 27
929 2690 10
2099 4377 12
290 3256 29
162 1982 49
323 1733 42
2621 2644 26
1641 2336 22
3098 4256 16
1460 4246 49
243 617 33
192 397 17
809 4529 26
466 3148 1
2011 3365 50
89 1165 34
2427 4138 36
2583 3129 48
1548 3513 12
504 4545 36
1111 3163 43
3429 4374 20
1056 2277 26
757 2373 28
2698 2770 47
1320 2027 30
898 5000 23
2980 4846 28
871 908 10
63 2533 9
1741 1941 29
2790 4381 19
2649 2862 13
939 2987 34
1041 2854 45
2 1397 50
1605 2353 40
2064 4901 12
3292 4731 9
806 2891 37
639 4559 12
233 3352 1
63 1023 19
728 2438 5
1925 3313 28
801 3660 41
105 3429 30
2406 3652 39
3137 4362 46
36 978 47
1388 2367 3
2749 3510 45
2392 3150 25
2240 3530 20
2176 3322 21
421 1004 20
1763 4725 17
141 179 35
2067 3456 42
1344 2913 3
814 1253 32
1366 2070 24
290 805 18
2774 2898 44
2807 2847 40
35 3417 21
4108 4331 21
2920 3686 34
382 1299 42
3691 3801 3
955 3388 20
1642 1968 5
28 1640 43
4049 4418 35
3755 3932 23
2162 4825 42
2095 3000 26
828 4905 22
445 3887 23
1525 2552 46
3717 4975 34
2086 3101 17
2292 2607 7
668 3673 14
206 1759 27
1299 3996 39
417 4928 43
651 1998 22
658 2145 44
787 1325 19
568 2729 49
1060 2444 28
2263 4159 11
1033 4582 9
2449 3332 7
3073 4691 26
2703 4143 19
2004 4072 35
1108 1633 41
2512 3612 38
1216 4292 40
2804 4574 43
2948 4825 38
52 4189 19
1377 1891 24
1716 2826 4
4423 4645 38
2139 2206 3
1322 4446 50
1908 4859 19
1278 2820 4
472 3384 38
310 1353 48
1781 2276 43
41 78 8
315 4215 38
1996 3864 10
91 304 19
345 4107 33
1776 2637 15
1959 2537 17
832 2803 2
38 1557 17
2389 4732 19
2655 4049 6
905 4117 31
679 3265 35
3820 4578 48
1841 1976 28
993 4676 50
664 3287 45
182 2446 21
1994 3729 33
161 4151 16
2285 4486 23
1293 1358 22
2256 4328 9
738 1479 9
835 2596 2
929 3404 20
702 4952 47
545 4795 6
1281 1535 38
2777 4388 16
2330 2420 48
1141 1175 17
1014 3522 48
1608 4475 13
386 1747 11
1497 4208 24
3479 4601 42
1494 2594 41
555 3995 5
154 3951 30
757 3945 5
2310 2832 41
3034 4371 35
62 2026 41
3612 4677 37
252 1038 9
1296 3681 18
2579 4369 8
408 4951 49
396 609 4
538 3729 9
3057 4392 47
848 1658 3
936 3808 23
2076 4817 45
431 1273 46
351 2107 14
893 3786 2
946 3835 18
2499 4257 49
1563 1805 10
768 4699 33
1459 3142 10
2102 2167 31
3624 3626 26
327 2849 10
532 4108 45
1973 3859 29
1458 3656 50
294 2520 13
1049 4663 26
3501 3515 48
75 3697 2
516 3123 41
2767 3973 22
696 2730 7
274 916 34
1996 4796 33
3253 4363 9
3363 4217 47
4055 4302 34
4787 4961 23
12 2297 2
1917 3525 29
3259 3628 29
2006 3394 7
224 4080 19
2538 4838 40
1598 4290 27
763 2604 15
726 1937 4
1622 3995 40
4002 4092 45
1715 2996 8
940 4408 16
793 4110 35
3974 4006 46
899 1458 33
2188 4367 37
721 2593 36
4563 4790 20
2289 2820 38
1060 2117 40
827 2226 14
1575 1992 40
1031 1759 39
48 3502 23
2833 3993 26
409 2608 40
127 3867 3
1050 1361 18
1853 2183 44
3388 4119 39
486 4617 7
2571 4983 29
37 952 44
557 2198 16
2102 4298 22
2349 4640 22
952 2175 44
1130 2808 47
1964 3859 6
3700 4052 46
2242 2572 30
1060 3991 11
2885 3414 19
2778 3585 49
1638 3799 24
591 2913 1
1038 4062 28
1971 3523 25
44 4183 35
1148 4292 36
1111 3559 48
163 429 44
780 1118 18
1827 4109 43
1096 3452 21
3024 3392 26
1896 4792 46
1342 3753 15
1805 4256 28
29 3285 31
15 3283 30
313 3515 37
962 2333 41
3040 4918 36
49 4468 21
78 1426 7
2757 4310 27
921 3705 12
230 2440 39
1906 2027 38
3191 4986 21
1287 3439 29
761 4309 1
2214 3954 2
1779 3812 1
2235 4909 10
4479 4653 7
2287 3533 23
420 4917 26
730 4913 35
2827 3405 23
1488 4587 1
2226 3793 29
3075 4521 46
2938 4991 7
945 2853 29
4196 4259 6
1968 4592 37
107 4297 42
192 3970 36
339 1007 15
1042 1615 22
854 4064 4
1074 1328 42
3356 3823 23
2283 4691 36
100 212 48
1871 4553 22
210 4095 39
1667 4874 26
4764 4978 34
2141 2577 45
934 2574 8
451 1717 41
2410 4267 9
890 4335 29
3630 4371 42
2034 3330 37
1945 4028 29
2988 4007 32
391 1193 15
1517 3813 38
3060 4069 4
1799 3900 18
986 3543 25
2419 3434 16
1318 2473 19
1081 3752 2
960 4608 4
239 4660 6
995 4382 35
3787 4466 39
1312 3307 35
654 3239 6
2714 2897 45
4561 4997 50
2181 2668 42
338 2872 33
145 3737 35
1383 3718 15
3479 4641 18
1518 3106 1
102 651 49
1870 2915 16
1540 4534 19
1648 1880 10
2161 3655 34
2962 3413 10
1018 1592 27
3501 3700 50
4099 4780 26
3202 4564 29
815 2296 26
1394 4094 40
135 2179 31
673 950 22
2587 3631 27
354 2538 24
867 2800 46
1992 2572 24
2021 3184 10
332 1586 22
783 3777 39
837 4979 27
670 1004 8
3362 4060 21
1733 3588 25
1665 4494 50
659 1303 14
157 3032 22
1022 4927 11
260 4354 6
1321 4910 20
3905 4272 18
1091 1357 22
2079 4304 30
1384 1566 17
1656 2108 14
91 2402 14
3539 4946 3
1480 1819 10
444 2189 13
2574 3678 10
2693 4410 17
3544 4878 14
164 3672 3
2684 4158 25
1497 2651 39
814 4098 48
333 4481 28
295 4182 11
1984 4796 35
2187 4860 11
109 3682 18
2323 4667 14
2457 4945 3
1555 3676 32
1548 4278 21
1337 1824 15
2778 3644 42
2776 3722 16
3324 3933 35
3690 4916 35
3622 4400 2
3989 4836 34
3526 4512 6
3495 3856 37
265 4515 28
538 1284 21
922 2058 44
51 660 1
3700 4816 13
140 2848 16
2340 3826 10
3414 4792 5
334 362 6
2191 2210 40
2801 3206 35
2763 2786 18
2408 4567 11
1631 3966 9
