600 3759 4
3313 4246 36
619 4145 21
856 3461 22
1020 2662 11
678 4208 41
929 2710 9
660 4378 42
2899 4250 16
1820 3803 25
1194 2408 49
699 3887 41
15 4966 29
2050 3134 43
3065 4376 17
2151 2527 16
1565 2225 30
2672 3352 35
1781 3940 43
885 4018 6
3557 4453 8
2513 4763 3
1515 4915 8
1532 3330 35
1495 4225 39
471 4940 27
2390 4919 34
628 4136 2
184 1756 35
2106 2342 11
1746 3869 3
1330 3663 2
1465 2467 49
3654 4580 20
4352 4354 23
2717 2915 32
1414 3855 21
322 1552 20
3007 4972 9
1596 2180 26
955 1860 11
102 631 19
1870 3543 7
311 3086 3
826 2648 34
1004 3192 49
238 3365 28
420 2185 16
2286 4982 18
262 4964 8
278 2821 50
1244 1376 29
993 1776 3
781 788 40
40 2778 12
325 3680 13
1220 3689 48
2833 4302 4
693 4133 39
929 2424 15
487 2593 9
1259 1784 46
1301 1881 17
633 3320 28
146 3446 4
420 826 41
1537 4202 48
4589 4659 34
602 2956 37
3347 3935 48
1645 4050 35
841 4942 49
1079 4381 3
3778 4596 11
2892 4352 35
2922 3414 24
90 4753 36
105 1827 14
3129 3488 11
909 1477 46
1334 3755 34
4169 4955 34
813 2250 25
2299 4729 13
2265 3598 31
3063 4280 37
286 2910 36
434 2902 44
28 4096 43
26 1419 2
485 3431 11
4197 4819 31
2468 4599 29
2765 2893 14
1067 4444 31
3305 4851 24
1604 4162 40
1833 4833 49
3042 3283 29
1955 2918 1
3567 3796 40
2431 3229 24
3686 3737 30
2313 4539 48
1548 3246 7
473 1386 7
642 869 34
2317 4954 35
3579 3989 37
157 2233 12
4471 4909 9
2573 3138 22
922 4522 34
2016 4443 18
1515 3621 9
55 3631 31
21 2489 47
888 1124 41
921 1731 50
2613 3078 28
468 1294 35
381 2209 48
280 2406 27
1942 4004 29
432 2192 21
26 596 20
2529 2745 37
1917 3978 26
2073 2140 8
2216 4158 45
3172 4572 32
3000 3850 7
3315 4947 50
906 1652 8
458 1319 18
739 1753 38
1069 3669 28
122 3019 39
1150 2824 4
151 4537 23
2177 4712 49
2169 3962 9
1238 2282 19
3854 4656 27
280 3155 40
143 1449 22
2407 4764 32
389 1804 26
1225 2137 49
291 3928 35
3589 4712 27
4340 4894 40
1231 4679 16
2468 4104 25
1385 1985 50
299 4989 28
492 2315 3
1496 3494 44
582 1463 38
1269 4690 6
1401 2471 6
4709 4814 48
460 2549 43
47 3817 21
446 1815 21
2874 3935 22
1757 3674 19
2733 3299 13
457 4348 28
1951 3091 9
3569 3856 40
2700 4883 18
981 2025 41
141 2484 17
3313 4919 7
1226 3152 32
4701 4833 41
2078 4859 27
1449 1560 28
1135 1891 14
2784 3820 47
873 2679 5
4187 4615 30
1002 1403 32
1602 2060 4
485 1042 10
194 1338 25
341 3849 50
4589 4692 40
1067 1296 47
781 2742 19
1746 2146 49
1196 3917 3
2786 3810 28
1368 2968 17
2529 4925 36
1230 1262 42
4060 4348 17
3318 3678 19
857 4537 15
1021 2408 39
3846 4987 36
2538 4625 34
3439 3979 7
2009 4159 27
27 3471 6
1325 3090 17
2458 4375 11
1418 2620 42
4234 4973 48
1421 4981 8
737 2889 42
2109 4433 14
25 889 50
2530 4311 43
2103 2704 28
1493 2303 41
271 991 16
3166 3301 37
2706 4449 25
1427 1826 41
1266 3252 26
1780 2138 42
2695 3911 42
4606 4733 9
4064 4509 4
3215 4737 4
14 3305 29
1473 2603 47
3431 4542 32
1802 3093 44
922 2246 26
3013 4057 34
539 2171 6
1940 2768 24
1705 4154 21
2549 4286 29
2580 3276 49
912 4553 8
1208 4786 19
244 3573 13
420 4758 13
489 3273 36
2232 3303 45
1775 3544 41
3573 4622 6
57 4778 40
1535 1876 5
530 4078 40
983 3127 50
141 1726 9
2106 2682 1
546 786 45
58 1392 38
2237 4158 29
295 4004 17
1947 2902 18
138 3011 17
1913 2329 27
2858 3887 5
1588 2236 33
2442 4882 27
2579 4808 4
1303 2409 50
2717 4162 27
3033 3488 33
755 1628 9
2527 3824 33
347 1811 39
1161 3899 49
2975 4642 14
1653 2770 34
1788 3062 41
2459 3270 5
746 2785 44
1956 3411 30
807 3770 37
1858 2434 16
891 2711 4
132 4653 5
1392 3077 37
214 1789 13
196 446 4
177 3919 47
3057 4941 28
2077 4231 47
2593 3390 41
1613 3334 27
1191 2000 38
271 3855 43
2154 4233 40
499 4772 10
2116 4786 41
453 1161 15
4251 4394 40
2469 2857 43
676 4237 4
733 1038 25
1742 2944 37
986 1800 17
373 1836 38
5 1755 41
1480 3287 36
443 1099 3
606 2963 36
1427 4542 34
3403 4097 42
2230 2403 2
1887 3814 31
1358 2341 30
1798 2799 19
634 4098 37
1445 2702 1
3480 4385 14
2564 3582 30
1381 2660 27
2952 3346 42
1336 3292 47
1845 3442 43
853 3947 7
3814 4262 45
609 4957 45
59 983 18
660 3346 37
1151 3970 49
2888 3520 29
1332 4572 15
2479 3606 40
1168 2337 3
2647 4284 5
987 4673 2
2221 2785 2
3 1497 26
3253 3634 32
433 3661 19
1325 1843 15
693 2191 33
2409 4324 1
491 4892 38
444 1434 17
459 1697 21
833 3897 46
193 3155 31
2815 3610 45
4524 4787 39
353 3245 3
1019 2191 33
788 3050 42
407 2376 22
33 4368 28
3365 3687 8
2267 2357 24
1352 3517 9
3647 4482 28
2936 3612 14
4115 4478 29
1540 4498 39
712 1732 24
873 4514 36
2538 3337 50
1543 4802 33
3860 4827 34
1457 2833 26
2356 4835 48
1919 3691 27
1727 3305 3
751 905 31
2049 2611 43
1628 2402 47
1683 4412 42
437 4009 21
2302 2904 36
270 1262 36
1706 2230 36
2910 3371 17
219 4359 45
2665 4514 20
2551 4118 14
1306 3250 21
924 1998 10
2563 3755 37
21 4864 41
264 3572 37
1005 3342 32
1617 3602 30
755 4808 43
398 4880 30
84 1360 46
603 1783 32
3422 4585 11
608 3700 38
1611 3546 26
2759 3695 48
1667 3153 30
378 2470 30
3011 4716 22
3533 4302 38
2076 4687 22
249 1848 19
1050 1565 18
1042 3062 19
1654 1810 38
401 4894 44
4287 4555 10
489 2603 13
4524 4532 20
2321 4645 18
510 4900 7
2287 3193 48
2713 2942 33
1811 4508 21
2700 3084 46
1667 2594 13
1668 4198 23
165 275 20
972 4503 29
949 2946 47
796 3476 26
169 2537 37
3144 4783 49
74 3306 11
3586 4851 10
438 2419 26
324 1911 13
3259 4497 4
2100 2218 13
1035 4658 24
1878 2876 5
1509 2238 8
775 907 32
967 2827 1
1524 3457 15
1131 2983 50
2526 3226 7
2861 4762 49
371 1883 42
1760 1865 46
2731 4797 36
1247 3163 43
67 3410 20
2067 2497 7
802 2707 43
968 2412 50
2963 4971 21
136 4597 50
16 4146 40
2442 2444 27
3570 4798 33
2944 4571 31
2298 3703 43
409 935 13
21 3497 13
457 1913 9
928 3941 50
3215 4824 15
1965 4442 2
13 1981 7
1655 2979 50
1251 2865 35
652 1479 14
2129 3384 14
1623 3690 48
2319 4187 7
1242 4937 21
1606 4422 19
2204 2795 3
796 1376 32
121 4120 18
3268 3673 2
913 3846 39
1540 4502 16
2077 3980 38
486 3410 22
2591 2803 25
397 3326 3
3787 3946 30
872 3236 17
1189 4836 48
1068 3689 23
2334 4225 16
402 3022 42
163 3246 45
808 3541 14
2445 3600 30
419 3164 1
1677 3490 15
1989 4841 6
893 2971 19
1944 2301 35
3608 4277 4
1120 2214 41
501 1316 18
1422 4674 3
1838 2627 48
1621 2350 17
102 3213 48
4070 4100 43
782 1719 24
2050 4664 16
693 2523 15
1870 3540 47
738 3033 39
938 2151 48
1333 3831 38
326 4956 33
2365 2439 6
3832 4763 22
1314 2749 11
233 1749 30
2347 2458 5
2721 4028 7
924 1234 19
869 2039 50
2332 4651 13
54 2373 33
1418 1886 22
3237 3579 46
283 3244 41
1645 3643 33
2664 3689 9
2332 2475 24
2138 4971 4
145 3240 11
456 1738 49
1660 4362 38
1001 3229 11
773 2758 47
1794 4976 9
3237 4440 8
1498 3197 19
575 2919 37
1746 3248 32
2499 2506 22
2318 4516 32
779 4535 21
373 2930 11
2526 4317 16
1620 2920 12
1098 2142 13
2634 4454 46
13 4000 43
379 454 11
1793 3889 38
3204 4033 22
570 1689 18
3098 3889 40
209 4334 45
3191 3554 37
811 3054 10
2686 3125 46
2555 3684 14
4064 4294 12
3000 4878 15
1771 4411 24
701 3943 32
2544 2661 36
49 4713 26
911 2564 30
1559 1647 39
614 4820 16
2796 4346 5
2130 4373 25
2744 3421 3
3137 4740 50
1096 3442 46
1689 1818 34
1332 2453 15
387 1224 1
4183 4700 27
864 3097 12
2705 4125 15
2026 4936 47
2183 2781 3
3429 4096 9
246 3916 48
850 3882 30
801 930 35
4365 4836 37
50 4829 24
1279 3348 47
297 4701 16
2222 2240 7
2687 3945 44
530 4245 23
2131 4114 1
1272 2858 29
3052 3320 11
1019 4508 48
1157 1838 12
2475 2839 36
2820 4027 46
1117 1494 24
709 4119 48
3641 4340 13
3513 4583 14
852 4184 22
893 3784 15
2706 3199 21
4520 4862 16
1871 2965 48
110 1886 13
285 4102 14
2727 3457 42
993 1332 11
251 4805 37
1199 2682 29
368 1269 4
257 2174 15
4011 4276 19
880 4896 31
1985 2256 15
2219 4109 36
2364 4975 27
110 1043 8
413 2582 26
1384 4481 43
911 3273 26
3118 4586 30
2681 4787 39
1771 2534 47
2002 2036 34
2915 2990 40
1918 3712 21
3471 4921 25
3697 4652 34
982 4120 46
904 2966 37
1372 1869 31
1409 4171 38
868 1443 32
1023 2764 36
1332 1976 31
29 2247 43
1292 2716 9
1079 4753 9
2630 4833 40
1376 1894 11
560 4543 46
3240 3388 30
2306 3032 47
1367 2544 5
2534 3716 18
1205 3245 50
2748 4770 34
279 4512 6
962 3592 4
2907 4266 48
810 3119 26
2712 3019 11
28 2045 33
1105 1461 48
966 2935 50
2271 3424 29
1837 2942 28
3151 4843 43
800 2577 43
3365 4053 41
966 1225 40
1364 4058 21
1077 2574 31
834 2981 44
921 2684 19
55 3896 8
492 3328 26
2728 3428 5
1440 3613 25
482 3526 18
659 2466 3
2172 3369 36
2232 2643 34
953 4616 15
1251 1515 28
1550 4327 32
967 3558 50
3593 4376 23
1949 3065 44
71 4086 4
3010 3017 6
1775 2240 24
362 1253 6
2254 3266 2
2669 3316 28
2647 4178 36
110 4077 48
3047 3496 40
2173 3855 45
750 3049 5
3012 3726 25
1524 3273 34
865 3401 49
4707 4979 18
789 903 27
162 3314 8
3170 3986 25
2510 3793 45
2148 3910 40
1804 4525 16
3463 4528 9
922 4832 37
1780 3298 1
1571 3797 5
3727 4249 38
4653 4875 9
1960 2010 3
2243 2580 42
163 4297 35
844 2807 32
1729 2588 8
4401 4866 46
2948 3890 43
1367 2701 50
3309 3475 20
3129 3833 47
99 3033 32
3589 4831 26
1618 2284 27
249 4743 39
453 2609 35
4707 4993 32
2334 3215 43
2395 3056 42
1646 2393 18
2784 3268 13
4369 4490 31
490 1891 50
1254 2629 39
1073 1544 21
748 4122 4
2429 2472 36
2380 3868 21
3811 4745 7
3654 4832 45
417 4332 12
862 3181 38
1586 3163 43
2895 3392 9
3530 4479 42
1113 4069 32
179 492 22
69 3930 36
2933 3112 48
622 3975 19
4196 4312 23
1186 4264 10
351 3296 49
45 970 18
528 3564 21
1958 4260 13
2167 4045 33
2264 4707 13
4502 4621 19
2219 4853 15
2398 2740 32
497 3358 6
549 1625 7
2267 2935 9
1035 2567 26
4285 4541 12
1403 1441 6
2654 3687 24
2001 4057 37
139 4214 45
2522 3342 24
223 1456 38
860 3451 10
1141 4937 16
1692 4363 13
1714 3815 4
677 1301 17
2646 3808 9
1162 1260 8
3105 3927 38
2334 3837 4
4169 4306 41
607 3649 34
3303 4842 22
537 2483 37
1786 3444 39
3002 3213 2
214 968 27
154 3495 37
1750 3178 17
3046 4432 42
1511 1589 43
2632 3376 49
720 3000 39
3644 3843 39
1335 2297 25
2551 2786 7
2814 4958 11
2807 3418 6
1024 3084 2
443 3025 8
148 2205 6
2746 3973 13
3929 4784 49
1525 4407 42
492 1377 44
2076 3355 23
789 4722 31
2567 3024 48
2287 2668 36
1045 1832 8
1895 2174 20
2209 2364 13
2956 4852 14
2176 4840 28
1485 3943 43
742 2553 23
3984 4535 39
1180 3425 37
2298 2817 39
2264 2361 16
2733 3520 9
2068 3379 9
3170 4973 24
385 2364 8
1112 3507 28
3618 4597 33
1420 4980 43
550 3196 40
672 1908 40
796 4030 31
1511 4804 30
1515 3748 26
358 4926 3
7 3743 1
306 4559 31
2553 4769 26
854 1966 50
500 1974 21
1458 2006 35
274 949 5
2686 3936 22
813 2212 38
1715 3588 25
2738 4890 33
1816 4043 49
2182 4198 19
553 4193 42
1930 2488 32
2886 4445 25
3751 4110 5
2283 4554 18
3588 4291 41
862 2343 16
4382 4924 32
848 4446 26
280 2135 47
729 4048 25
540 2686 1
114 323 2
915 4677 7
686 3175 23
1464 2521 37
1947 2657 15
2309 3143 31
187 1833 16
43 765 12
1749 2593 24
2481 2628 50
1019 3447 47
1577 3404 33
1257 4726 5
2511 4991 12
538 2615 49
1706 4049 22
2305 3147 19
3275 3497 30
4258 4836 14
2427 3789 22
903 2693 26
4566 4812 13
60 3867 8
2489 3724 2
728 1553 22
1342 1779 12
2128 3759 7
682 2526 10
4214 4795 26
4050 4552 50
1892 2286 10
386 4949 37
1378 3402 2
1396 2583 36
333 3171 42
2756 4539 21
1010 1067 11
1714 2773 22
250 2427 22
629 2852 23
2812 3017 22
2094 3390 31
2750 4729 24
2007 2704 14
1261 1405 13
181 4632 32
780 4492 32
550 4679 5
2701 3856 43
4637 4789 49
386 2374 41
782 4518 50
368 4046 15
3845 4692 18
173 3839 3
806 4181 44
1298 2818 37
3865 4373 25
349 2950 6
2517 4471 43
1728 4447 23
3315 3554 50
1865 3234 28
1774 2123 10
1557 2739 35
3302 3740 49
2201 4810 35
4796 4870 37
625 3373 8
1258 3490 32
1918 4434 14
1556 3082 42
539 4384 20
615 873 1
430 874 39
517 826 19
2829 3893 36
1343 4448 12
1946 4226 1
810 935 27
2407 3754 11
3222 3511 25
1910 4259 36
574 3045 40
1472 4919 17
3654 4907 47
1499 4522 49
2506 3116 44
780 1381 33
2337 3008 35
2779 3135 47
4456 4724 6
2144 3454 24
4159 4709 49
3150 3413 38
2687 3646 43
3731 4287 7
2894 4896 2
1356 4102 7
835 3872 48
2688 4143 19
3103 4963 37
86 549 19
243 1809 40
2280 2712 1
247 3796 31
1823 2527 10
2636 4309 17
2575 4468 49
656 1024 43
1822 4329 18
2036 3959 11
3055 3304 22
2772 4166 43
3103 3340 23
1182 1788 3
3713 4715 49
2086 3321 1
2180 4958 29
275 3313 11
814 4018 2
193 1677 33
2927 3221 25
2491 3869 41
1992 3044 17
3817 4325 42
674 1003 16
888 3030 50
1788 4605 30
951 1333 27
269 1204 3
1447 4529 4
1047 4851 17
1775 3007 48
1598 2182 12
4636 4824 2
3689 4805 42
393 2117 12
426 3417 20
1613 4556 5
2534 2717 39
1253 2596 20
3407 4806 48
1404 4170 45
1207 4091 27
252 3328 21
403 4663 31
4690 4913 19
3029 4820 22
707 1939 15
1065 3280 36
55 853 18
4418 4553 14
2791 4357 10
13 3952 11
1914 3021 37
3892 4323 42
908 1775 35
3038 3622 29
293 3695 8
2099 2131 12
1005 1545 39
191 735 22
1804 2569 20
924 3115 12
239 4326 40
2394 3938 4
840 2408 15
2227 4927 31
1757 3085 30
3404 4100 2
176 689 33
1923 2597 41
2705 3855 48
395 3764 31
3232 4530 28
17 2584 30
790 4585 42
340 1474 48
3221 4380 2
1545 1702 35
342 4378 3
2212 4094 30
264 4232 2
2072 3275 21
3373 4325 29
1193 2834 45
525 2156 9
2413 4443 13
2712 3722 41
702 4383 9
629 4999 16
1634 2703 22
2105 2712 14
773 2150 31
1685 3821 19
583 1047 9
1949 4212 42
1827 3617 30
3472 4019 15
207 1578 21
2559 2746 41
3672 4161 34
733 2257 33
2354 4901 35
974 4279 11
905 2563 46
1349 1478 50
731 2438 18
22 2451 16
1909 3878 8
153 3575 20
485 1685 27
3200 4488 42
654 2338 35
4087 4956 34
614 863 23
1094 4786 7
1485 4073 23
3068 3177 49
2620 3626 19
946 4384 38
1883 1923 8
1529 2178 33
1805 3605 17
285 2950 18
100 347 13
2859 4325 23
2861 4716 35
2226 2607 41
1190 1515 43
1351 1955 28
1921 3119 18
2639 3545 42
1547 2344 41
1040 1576 43
712 3546 49
2718 2719 36
2817 4057 29
3979 4988 20
976 2460 7
2194 3382 35
197 4878 8
2165 4628 24
3929 4856 9
2748 3880 5
3650 4179 31
77 2877 27
1059 3788 22
813 4924 8
2152 4774 10
3486 3833 20
1360 2083 23
694 1427 9
1154 3674 24
3290 3610 16
784 1907 20
1502 4462 39
794 4247 18
3949 4071 18
1797 3377 43
1506 3624 9
623 773 44
1794 2414 44
3207 4562 22
39 457 12
2913 4533 25
139 3993 41
1162 2487 10
535 3831 24
1552 3991 49
1819 4976 15
1604 2280 14
959 998 26
803 2155 18
2449 2854 30
1454 2283 15
2522 3777 50
1243 1293 43
1732 3489 2
530 1281 4
8 2985 45
659 3851 27
342 2396 9
3382 3813 14
3671 4761 48
1832 4747 39
1084 4159 11
2591 3612 37
1309 4428 12
386 1531 27
2430 4217 16
1433 3768 44
3471 4964 38
2979 4277 35
243 4054 31
2503 4665 6
2374 3457 4
3189 4853 9
864 4222 35
569 3698 44
895 2837 46
3398 4962 48
2706 4421 12
1479 4436 12
1966 3003 39
2258 3164 12
1844 3443 14
1229 2299 44
2286 2785 1
30 2368 7
2635 3269 40
2435 2619 32
2155 2359 42
1449 1655 15
372 3134 50
2914 4885 20
2487 4930 29
2704 3015 40
1753 2687 42
141 3160 7
1817 3928 10
1606 3674 47
1362 4639 15
295 3630 46
4324 4811 1
2657 3177 31
2639 3091 21
1567 3994 48
81 2937 41
862 3571 37
403 4119 40
842 3840 26
33 1473 19
947 4687 3
4366 4523 16
354 1205 39
2585 2985 2
3517 4901 15
230 4082 39
3755 4134 20
77 1474 41
997 4429 12
3552 3746 1
4149 4803 26
854 2055 2
1792 4932 1
2711 2798 30
2091 3400 37
2181 2764 24
1433 2918 13
1165 3688 46
3324 3371 20
2034 3735 31
1722 2620 35
45 860 36
2121 3239 29
2115 4491 39
1443 1980 4
1652 2388 18
1047 1972 45
5 4193 18
560 3330 10
2631 4746 45
2560 2829 19
3980 4295 35
1666 3760 49
582 1618 8
2073 4437 32
317 2468 31
2072 2211 44
1011 4778 39
740 2276 37
2017 2937 13
978 1784 3
2122 4712 14
1436 4245 32
589 3391 44
1676 4639 24
3372 4425 16
158 1342 10
371 1966 25
1494 4750 27
2394 4300 15
45 3825 21
803 3745 21
620 2980 27
778 1016 39
2612 3418 44
2317 4808 19
828 1914 3
978 2577 41
3271 4036 8
2310 3025 22
1937 4192 20
2254 2860 18
3101 4183 41
4582 4760 46
3824 4228 28
2147 3161 24
2161 3617 38
2286 3208 10
4305 4326 22
4157 4738 49
3263 4408 17
2937 3397 47
173 2769 37
1597 3645 31
3154 3754 41
993 3404 23
3369 4412 28
983 4997 44
64 3626 7
1023 1380 42
1908 4987 17
1453 4602 4
1951 4876 8
2295 4645 40
1405 4782 21
322 2654 37
2977 3925 14
1386 1940 8
689 971 50
111 1913 5
3934 4562 21
2936 3885 1
412 2766 16
134 316 37
1600 4593 15
2659 2783 44
3517 3893 22
1521 2102 45
1483 3689 26
1036 3644 27
1372 3176 44
914 4350 35
1357 1524 26
920 3765 12
3306 4700 6
1343 4687 42
483 2715 22
1721 1745 30
1072 4945 22
1435 2467 33
1086 3571 18
4059 4645 33
2325 4290 10
2460 2534 7
1257 4670 39
1088 3994 17
4104 4483 38
1160 2786 7
3999 4830 39
481 902 41
1700 4166 28
3404 3429 19
1310 3194 25
3487 4263 13
3802 4983 46
2871 3904 2
950 1085 38
1945 4438 3
2166 4679 17
3170 4506 40
2282 2636 24
2349 4022 22
889 1107 44
1208 2186 43
3346 4789 32
2184 4194 16
834 1615 11
937 1510 17
1353 3427 21
3119 3661 33
477 1844 24
581 4189 36
2312 3598 41
3834 4382 47
1681 4710 20
2424 4221 36
171 3344 44
317 2133 40
2818 4783 16
1003 1807 30
1568 4534 3
3456 4099 2
992 4930 5
3668 4390 41
718 2794 35
221 548 49
1194 4726 15
3128 3611 34
1431 3495 10
496 3749 46
1638 4429 38
783 3046 36
3579 3902 42
522 2709 47
3084 3470 31
1171 2247 5
785 3084 34
734 1081 44
1497 2265 39
1324 1481 32
530 3991 26
3933 4353 18
498 4464 36
2131 2616 23
1729 4996 25
4521 4641 5
1341 2047 28
2496 4188 33
2092 2614 31
742 2130 43
3420 4583 2
2095 2978 2
4544 4808 23
3651 4615 32
395 1965 33
2698 4981 23
3536 4140 16
114 2966 48
3700 4092 19
2046 3681 31
1160 3291 24
3151 4670 17
2620 4796 42
1463 4061 27
1752 1998 25
3084 3713 31
401 702 16
2245 3525 40
1798 2276 31
157 2630 34
3355 4609 7
1066 4651 49
1245 3012 11
443 1266 27
1443 3623 48
3028 3904 30
3178 3353 6
153 650 41
638 3634 1
1352 3246 5
3200 4346 27
21 3518 19
2000 4408 38
275 513 38
830 2305 4
3540 4518 27
3224 3579 21
727 4406 16
2200 3868 15
2249 4532 21
1727 2008 45
794 1607 44
2396 3610 38
71 4824 46
2635 3145 39
365 637 2
3020 4291 41
1148 4222 46
56 4420 16
360 2763 4
3656 4345 30
1656 3430 7
409 4267 16
2778 3422 42
434 3835 39
2028 4023 9
682 1105 3
3738 4004 40
377 2866 44
974 1077 19
745 3083 43
3103 3126 6
1716 2990 24
3426 3541 6
3491 3650 40
2628 4070 32
1404 4953 47
4187 4511 22
176 404 37
3049 3606 14
173 718 22
1148 1949 20
2483 2917 27
2297 3081 50
1827 2573 13
937 2301 20
3027 4779 3
346 4138 33
2239 3706 26
52 3763 10
2447 3314 11
490 1374 41
1748 3246 18
2700 3937 15
840 1159 45
1128 2123 1
421 2527 8
595 4297 19
2167 4759 33
1293 3743 49
1915 3456 31
2988 3883 42
1588 2690 16
38 4724 41
20 2341 40
745 3102 12
3638 4011 45
2857 3087 49
632 1810 36
2993 4343 42
1282 2578 37
823 2447 27
2780 4224 43
368 3703 42
1257 1804 30
1368 4000 25
4792 4807 15
3472 4697 38
2472 3389 34
2320 2674 6
2320 4475 15
2414 2749 1
307 4059 4
2702 3820 11
1473 3824 43
709 3277 42
2326 3611 39
2355 3332 49
761 4397 17
682 1054 11
4519 4528 34
873 3677 40
851 4697 6
2596 3850 42
1549 2166 16
1059 2825 14
1549 4061 20
1052 2199 34
212 2003 26
1759 2766 34
4562 4971 1
1012 2898 23
1684 4539 42
1377 4564 4
525 1079 27
195 1483 22
3329 4060 34
784 1541 45
511 2872 40
724 801 44
1834 2469 12
751 1993 28
967 3883 28
709 1038 2
1191 1765 13
2754 4861 38
4073 4910 12
194 3771 34
1595 3516 17
168 2028 40
4516 4785 29
1288 2387 8
3922 4044 23
1032 3524 25
231 4699 38
3579 3600 34
290 4970 6
1208 2329 37
890 2580 32
810 2016 42
3575 4113 30
3318 3387 13
2355 4124 38
2899 4857 4
3107 4745 15
1774 2833 26
424 4570 14
1958 2341 19
3230 4340 18
911 1998 35
1316 2614 10
4039 4501 22
1721 4491 45
1165 3580 24
615 1793 36
3887 4234 18
2590 2777 5
493 1460 22
1263 4603 35
893 2708 13
1805 4068 50
2523 3829 34
1920 2268 11
1112 4384 27
3878 4244 11
3055 4207 24
421 3408 14
1964 2119 47
2344 3216 41
714 4133 45
1480 3614 44
1707 3288 7
1783 2003 47
1940 4974 23
2033 4942 2
466 3747 28
820 987 4
106 3422 49
574 3018 50
1025 1486 25
2016 3134 43
1636 3641 40
687 2098 37
2325 3011 8
1049 1723 37
802 2903 2
3739 4673 33
1803 4410 46
432 1428 11
1596 4190 36
1501 1759 8
721 3112 34
596 1290 37
4520 4853 2
372 532 9
3189 4049 50
1016 2762 1
2588 4464 26
4205 4720 49
621 3504 20
1059 2081 13
1254 3997 40
554 3323 50
2461 3024 12
2018 4306 35
1361 3763 1
3203 4555 33
712 3596 45
283 1577 1
797 3612 35
3031 3085 50
2294 3564 45
336 3382 25
1242 1756 41
2383 4410 22
1042 1966 30
639 3411 17
3811 4186 24
3671 4442 9
194 1902 8
1310 2311 7
2542 4619 20
491 2299 37
2812 4220 38
841 991 6
2476 3960 15
2698 3496 32
4542 4723 49
1628 2329 5
3164 3580 19
833 4856 23
1898 3308 8
392 4259 30
1026 4832 11
2379 2720 40
1222 1728 39
3536 4864 18
1420 3631 35
172 2597 18
3313 4492 39
139 2452 42
837 1190 1
4253 4384 28
1168 2777 48
1177 3544 10
2424 3945 38
3718 3725 10
2936 2972 14
3489 3551 2
1293 1504 45
2925 4415 22
350 2954 20
2913 4099 27
2763 4269 36
1901 4754 23
400 4403 39
538 1022 35
3497 3579 10
517 929 2
1580 3307 18
757 4094 7
3000 3566 8
1209 4111 8
1091 1347 34
505 1213 31
727 835 33
73 4799 49
1938 3558 6
2492 4911 48
1514 4051 33
398 2757 43
1216 4335 1
131 3287 7
2523 4282 17
2348 4212 9
370 4725 33
49 1415 14
2379 2920 18
1441 4358 30
1653 2940 17
106 2860 45
1343 2548 33
3015 3866 20
1222 2674 28
144 3262 12
53 1086 39
709 764 47
597 4727 18
197 3387 38
240 2594 14
58 2346 7
74 4777 15
1201 2588 17
2740 3999 38
2982 3684 12
2233 4932 35
2911 3469 35
1872 4200 30
1220 3579 31
3147 3526 46
899 2216 22
4566 4654 27
1487 3201 32
963 4216 42
2944 3468 19
4243 4278 14
1032 1549 39
2960 3006 21
2645 3767 44
2047 4893 42
920 4137 35
1395 3498 10
366 3369 10
474 3876 35
1144 3356 23
715 743 25
886 2008 24
1250 2487 41
2116 4444 45
3047 3257 48
3136 3453 17
606 4287 12
3634 4802 16
3902 4474 46
643 893 17
2410 4922 31
1529 3337 4
435 2912 36
1258 2311 35
709 2883 11
306 4478 1
788 1916 32
501 1721 43
1380 1476 2
3267 4869 40
606 2998 48
1603 2336 4
544 4208 27
1126 3356 26
124 4334 50
249 1068 22
1207 4731 38
1715 2938 49
897 1728 5
2156 4625 17
194 4565 37
3068 3697 48
3463 4089 34
701 2862 48
4449 4595 14
2693 4111 25
551 3442 20
4041 4839 41
3717 4223 18
1919 4387 3
3758 4966 36
880 2070 47
2416 3352 24
2701 4249 30
965 4601 41
849 4360 3
1755 3258 1
3131 3589 17
1191 4362 44
1129 4471 5
4142 4757 29
3743 3916 11
1943 2125 15
1434 2707 22
412 1143 35
68 4439 17
1434 1661 34
2821 4944 22
2569 2651 28
1828 3174 45
4007 4556 7
1134 3101 33
1514 3988 44
3465 4653 28
1161 1814 46
2017 3309 4
400 1436 2
377 2773 42
3264 3728 24
2320 4346 38
2050 4267 16
118 4422 35
2349 2606 7
236 3427 36
1416 1474 27
3090 4501 43
3620 4390 18
1118 4590 42
1968 2120 40
1382 1882 11
500 1490 44
1824 1887 21
286 837 9
44 1222 40
3703 3976 6
1780 3110 5
328 3869 23
834 1474 21
1 487 5
2084 3196 29
28 1890 44
1969 2262 11
1749 4486 22
3015 4792 30
456 4098 33
1519 2520 12
404 780 37
454 4456 43
1759 2949 9
1903 1972 37
2252 3493 31
822 4899 37
1706 4838 40
1979 3231 33
3410 4578 50
667 3005 38
1950 4785 7
1405 1707 8
3001 4437 9
2639 3800 38
532 878 36
2982 4060 12
1504 4765 9
147 754 35
3149 4487 22
599 4982 24
345 820 27
824 4531 15
176 2965 9
317 2955 43
1252 3806 16
870 3021 45
1623 2751 24
3138 4263 43
357 695 45
2910 3480 16
59 3091 36
4202 4914 42
249 4088 49
1874 2534 8
1182 4481 29
1380 2895 37
1786 3316 19
2363 4922 20
25 2332 31
1911 2345 16
2290 3125 30
1379 2048 34
