95 114 36
103 131 34
37 120 23
24 121 49
3 58 34
16 178 35
95 123 28
66 122 50
125 188 34
25 160 50
70 81 39
92 166 34
133 172 35
91 109 22
47 144 41
22 105 6
127 180 21
83 122 1
61 136 32
10 73 41
140 174 44
67 153 11
116 139 14
45 50 7
22 54 28
9 137 39
41 146 9
147 192 43
53 115 33
77 147 9
96 142 6
37 76 20
154 189 47
17 192 29
156 163 14
101 180 14
65 137 21
116 128 13
48 191 30
61 150 16
17 172 17
39 133 14
8 112 31
6 80 39
60 147 32
41 151 33
142 196 2
77 139 33
16 167 4
9 177 8
46 106 25
72 153 49
61 73 29
58 196 33
157 179 15
69 174 31
16 177 4
124 132 21
81 97 35
21 36 11
37 158 39
12 118 30
136 199 24
17 162 32
47 128 19
138 162 29
129 197 36
16 86 24
44 138 23
43 197 50
182 200 4
57 143 4
109 182 24
19 75 37
6 70 9
43 192 11
80 128 21
58 70 48
79 185 44
117 172 14
54 57 32
27 60 1
15 156 40
58 179 14
113 180 28
7 39 29
72 86 45
57 157 16
54 77 24
72 149 17
110 132 17
62 74 20
61 154 50
40 189 46
71 176 32
48 50 35
8 23 32
67 156 9
87 121 19
164 168 41
27 99 36
76 164 26
141 180 2
123 163 17
199 200 21
83 113 4
142 160 9
71 106 42
137 166 43
30 106 2
53 142 43
113 119 8
151 165 10
139 177 36
10 90 10
2 143 47
80 140 21
114 129 12
38 66 43
18 139 25
196 198 11
40 85 46
47 190 48
68 147 7
1 196 7
108 144 19
9 175 32
3 123 48
23 43 30
66 97 29
127 161 7
5 149 35
99 159 19
132 141 4
46 53 8
88 123 18
25 113 25
87 171 2
22 131 22
155 172 34
120 197 41
51 64 41
10 148 47
77 131 36
121 166 50
54 140 3
50 115 20
7 82 32
156 160 45
8 59 9
42 107 34
44 123 31
40 171 12
15 112 12
4 147 34
11 21 1
21 93 23
32 142 23
141 168 39
6 196 11
26 128 37
60 115 42
33 58 1
42 98 6
75 174 4
12 49 34
76 152 16
124 155 37
18 112 15
32 81 16
81 98 4
156 172 17
31 51 32
4 5 7
62 76 11
96 194 33
107 109 12
81 158 40
59 136 32
46 66 35
85 180 28
15 30 27
23 142 46
127 165 49
74 89 28
117 198 21
71 142 25
23 115 2
55 132 28
86 140 39
52 121 12
35 86 22
52 72 22
33 87 2
67 81 24
3 9 20
2 119 27
124 186 29
28 199 5
110 118 34
21 30 23
6 93 36
53 61 8
132 134 21
144 169 9
136 170 42
38 139 9
181 184 20
67 96 25
10 182 34
111 153 13
98 114 20
72 96 6
3 26 4
95 131 50
75 157 43
62 71 43
70 105 18
10 195 1
151 170 32
112 134 31
60 193 10
117 135 23
69 109 4
18 191 40
28 167 42
106 147 6
89 152 20
70 179 43
102 127 14
64 95 27
138 149 14
67 68 25
10 192 35
41 152 7
20 35 36
84 189 1
36 80 44
81 181 34
25 67 36
16 109 22
42 47 15
49 192 31
144 149 16
126 183 11
14 53 25
123 164 21
56 108 30
71 166 44
23 69 12
140 141 17
39 73 1
89 178 10
27 196 15
5 66 32
45 184 19
81 94 33
56 134 22
41 144 32
39 183 46
84 160 39
148 181 13
173 194 39
19 150 17
17 66 45
37 146 47
6 155 18
13 143 29
45 70 7
57 198 38
18 100 44
35 150 32
52 126 44
111 127 40
128 142 23
19 194 18
32 90 32
106 120 45
21 99 12
53 135 15
77 160 45
130 196 28
76 101 37
17 51 9
50 106 17
22 100 24
165 171 10
15 40 28
13 20 12
75 83 2
91 174 46
55 112 34
47 131 34
22 85 12
62 168 38
119 183 36
126 168 44
40 129 28
169 199 34
94 200 29
25 70 27
28 97 34
23 78 19
31 186 9
42 116 35
20 83 28
44 55 40
118 123 37
101 122 38
13 100 3
1 14 36
107 140 21
10 130 4
2 109 31
191 199 4
13 120 49
4 58 23
137 182 35
105 176 3
70 73 46
109 127 20
69 167 7
63 189 33
1 88 35
16 137 24
45 48 45
162 165 2
26 135 50
50 153 9
91 149 46
49 200 44
126 137 19
6 175 13
43 156 6
69 157 2
9 85 9
3 15 46
83 121 3
1 174 15
73 119 42
55 88 42
49 54 16
3 80 14
112 144 23
36 169 22
108 165 1
15 118 12
40 148 27
6 35 7
36 152 37
143 158 13
22 97 14
98 165 1
60 164 23
58 116 16
101 109 6
145 198 1
100 191 28
34 125 5
148 190 14
56 117 25
79 196 38
56 83 37
31 46 38
13 72 33
122 177 15
121 199 15
43 158 39
4 196 33
22 171 28
6 134 16
70 190 31
45 109 39
59 102 46
55 180 39
1 185 29
18 105 28
57 100 19
83 119 38
15 107 42
84 93 24
28 156 44
151 194 27
98 146 21
117 182 50
30 104 45
128 181 44
67 83 35
25 174 25
31 145 47
40 66 49
51 198 25
94 136 41
69 198 10
127 186 45
105 134 44
49 141 25
103 110 25
8 124 24
124 181 24
76 103 32
22 170 36
27 174 40
27 199 28
109 121 4
2 11 35
27 143 39
45 157 41
29 142 5
47 142 7
36 137 48
20 117 46
69 100 49
82 124 10
31 112 15
120 169 6
17 37 45
60 86 27
59 83 27
41 186 18
44 145 48
7 120 49
148 197 5
101 114 5
62 135 12
5 86 29
90 101 41
30 49 44
6 57 5
2 24 2
85 182 46
58 139 5
73 121 38
37 159 28
118 179 17
93 97 2
11 199 45
95 97 40
46 65 20
114 167 12
74 87 43
159 173 19
74 140 43
1 50 14
42 88 24
29 168 10
39 52 11
131 152 10
75 176 37
19 83 32
113 118 24
25 194 5
74 102 6
114 199 38
47 140 17
4 183 15
48 194 1
76 122 30
77 104 46
83 189 2
13 177 29
106 157 6
121 147 13
2 3 50
45 110 38
23 184 21
72 144 24
59 70 25
111 133 13
105 131 33
57 101 49
76 185 30
16 143 46
92 197 22
11 72 25
18 67 15
14 87 3
98 106 32
3 39 21
43 85 16
38 148 14
67 199 46
5 158 41
34 176 43
65 79 45
9 63 35
7 33 20
9 116 29
68 111 39
79 119 27
35 139 13
71 162 30
12 54 40
7 160 35
63 110 38
68 174 6
105 143 48
87 178 28
9 133 44
31 116 29
9 20 42
133 142 12
118 141 18
179 180 37
56 196 8
80 144 16
22 147 43
81 91 15
183 195 19
120 159 9
22 73 5
111 131 24
8 179 14
121 125 39
128 144 13
167 183 34
81 159 3
187 189 28
98 147 6
68 188 44
113 133 40
69 124 1
61 147 14
16 128 14
149 151 49
56 92 4
35 51 39
124 198 4
103 190 39
65 71 29
122 147 48
67 91 11
7 102 49
192 199 33
17 95 30
42 101 6
18 150 35
65 153 4
66 129 33
92 139 5
94 166 29
144 177 1
51 73 8
21 182 40
100 141 22
47 86 10
92 93 31
5 69 17
39 155 16
154 165 14
41 62 32
37 66 20
39 193 8
124 184 35
103 137 11
134 152 16
58 126 16
55 191 25
38 127 46
52 70 39
3 153 30
61 71 1
41 163 50
49 142 20
48 174 8
118 162 28
25 82 24
92 149 48
129 181 34
23 151 36
124 177 31
47 146 19
8 187 39
140 197 5
49 80 15
49 105 26
63 191 45
38 90 26
19 79 20
31 76 39
24 59 1
39 112 35
78 104 21
8 99 33
55 171 35
68 122 34
39 159 3
51 88 11
127 187 12
29 184 22
55 77 26
114 124 2
7 128 11
24 137 49
12 200 39
7 159 13
113 120 39
29 75 3
53 100 35
63 79 29
53 71 16
107 110 45
19 62 30
15 143 43
68 134 40
27 180 20
16 27 49
56 129 23
2 53 38
97 163 21
97 143 15
68 178 9
39 80 39
38 134 47
72 73 32
26 101 38
88 156 13
89 100 19
28 82 10
52 165 3
1 9 32
10 29 47
6 128 25
40 160 11
77 175 49
5 178 1
95 171 12
76 115 42
44 165 32
22 111 42
127 139 41
62 155 10
31 123 25
172 200 27
94 165 10
35 55 47
7 11 41
31 64 36
34 187 44
16 69 25
1 74 29
46 90 35
28 161 43
30 92 18
112 119 37
91 164 33
37 168 13
7 76 19
13 44 34
141 157 2
6 127 45
5 157 40
38 110 44
21 154 6
109 128 31
29 106 19
95 126 15
13 123 12
150 174 42
99 131 49
137 163 5
31 151 9
18 152 40
34 118 2
83 159 39
135 175 50
28 189 35
4 42 16
84 99 45
134 158 33
22 71 43
112 181 27
78 100 23
70 180 18
81 104 45
62 93 35
61 99 39
23 59 31
77 132 34
101 118 18
37 194 5
19 109 50
81 147 41
12 86 43
12 166 13
23 54 10
29 49 21
159 175 24
95 168 2
63 66 5
21 173 5
60 187 18
59 146 33
77 120 4
122 137 11
64 179 12
2 78 25
96 145 37
97 166 42
128 171 30
87 93 39
106 156 30
2 59 31
85 153 13
111 130 28
14 114 34
13 104 40
49 193 47
28 106 3
81 84 14
25 102 29
49 90 42
128 155 14
100 180 1
77 173 16
93 147 48
114 130 20
168 189 23
2 167 44
69 155 11
27 85 39
117 169 49
132 181 2
37 140 10
29 190 35
4 71 50
127 174 30
86 131 45
42 97 26
61 183 18
46 128 23
53 163 6
7 104 40
53 167 28
48 188 42
122 141 32
96 111 20
72 85 20
24 178 10
6 53 39
32 162 21
51 199 37
63 111 33
97 181 49
42 129 11
71 145 23
38 150 38
109 143 9
38 48 35
128 140 24
7 167 24
35 113 8
22 135 45
23 185 10
55 156 26
135 144 38
56 139 29
2 18 10
53 175 50
56 166 4
9 118 37
33 145 15
8 15 48
38 98 31
1 12 6
134 149 2
192 198 19
6 23 29
3 28 35
27 145 5
60 64 3
138 180 9
52 168 37
92 123 50
87 151 4
33 124 12
69 99 47
26 61 35
184 197 42
51 106 18
34 131 16
20 158 2
117 120 11
152 194 9
107 182 28
57 116 45
37 97 21
15 174 10
155 164 5
161 190 41
30 111 18
11 65 19
14 66 6
89 175 20
117 188 47
19 56 19
29 132 6
24 110 1
17 136 48
148 179 36
11 182 12
72 193 31
53 56 25
59 84 17
85 154 50
143 188 30
96 151 35
10 124 22
45 60 46
157 189 11
15 27 17
6 16 21
16 140 4
71 127 19
17 200 6
162 193 10
16 38 41
50 171 45
65 119 38
41 167 23
99 126 38
91 103 35
37 102 19
101 154 6
6 37 4
100 113 7
17 23 35
184 187 21
145 178 25
32 67 12
134 162 47
63 81 27
168 188 29
31 149 21
138 139 25
15 79 45
21 165 11
181 196 42
123 166 49
5 116 26
58 118 3
49 185 25
69 142 22
132 196 33
90 157 20
32 177 50
3 126 42
66 177 40
148 165 17
157 181 5
113 153 8
97 187 10
32 192 22
88 173 40
70 163 34
52 132 46
49 121 25
133 161 4
99 112 2
89 193 38
46 57 25
190 193 27
145 174 9
48 155 24
7 117 15
15 51 11
45 187 30
122 178 24
163 195 22
7 61 4
49 95 46
102 111 1
114 165 44
104 185 5
12 29 45
169 187 50
31 176 45
19 105 44
86 105 49
25 163 40
4 100 32
67 74 5
77 103 49
24 52 33
134 168 16
8 71 43
100 138 42
65 76 19
89 146 17
1 10 4
111 151 27
35 68 11
65 194 10
100 178 30
20 125 7
59 108 31
3 22 16
50 141 43
128 178 17
6 136 40
30 149 30
116 146 22
53 182 40
29 66 32
59 174 5
55 146 41
61 67 27
38 76 24
12 82 46
55 179 31
34 155 7
62 122 29
82 108 43
2 196 31
48 86 12
136 157 50
4 171 30
5 68 45
20 197 50
79 110 50
48 170 45
106 150 10
30 71 13
57 90 43
73 110 17
36 50 31
9 113 15
46 49 43
48 110 22
40 101 11
82 97 17
118 183 38
41 89 1
74 113 46
142 187 29
34 92 31
2 181 32
24 107 37
38 89 26
126 189 3
143 172 18
26 178 2
122 169 11
40 118 24
87 139 16
92 144 13
40 146 21
112 179 13
32 125 36
20 136 19
23 88 31
31 88 2
9 66 12
56 179 9
121 128 10
44 146 17
43 93 40
12 129 22
95 125 27
19 97 38
76 96 40
16 115 31
10 157 15
29 38 4
37 185 44
144 180 34
117 157 46
14 200 6
122 149 21
3 41 24
57 58 10
181 191 40
165 184 5
16 114 35
1 84 12
105 112 14
39 50 39
91 136 25
16 43 46
56 124 39
54 107 34
39 153 37
131 142 3
46 199 32
92 179 11
10 109 8
2 26 21
35 138 27
85 144 35
75 169 27
29 127 5
87 135 15
78 123 48
93 192 25
2 186 24
194 199 33
16 94 5
99 107 2
45 150 22
2 13 16
19 176 43
105 136 41
84 125 3
105 122 43
6 106 14
59 121 18
166 196 33
86 180 29
6 188 46
99 175 9
106 194 34
48 144 49
98 130 15
19 180 10
25 56 34
97 196 41
57 106 23
11 74 9
47 166 17
34 59 9
32 178 3
49 127 5
31 155 42
74 176 43
28 99 17
109 120 40
22 28 46
45 185 34
9 53 27
65 181 7
68 126 46
91 190 48
163 181 8
37 118 43
39 69 48
48 119 45
76 156 26
145 182 14
65 152 43
23 39 18
55 165 37
4 158 41
131 191 39
59 160 41
29 156 44
11 32 40
14 175 36
17 46 42
105 119 6
75 167 39
107 161 25
23 83 17
19 104 5
164 198 41
116 152 6
88 103 50
66 169 14
34 114 35
80 87 20
67 194 1
29 48 25
94 106 43
1 133 16
67 113 21
5 15 20
58 150 1
10 194 13
77 115 13
33 117 4
5 88 22
66 125 10
45 68 16
54 131 20
163 194 4
156 173 28
25 59 24
11 47 48
60 148 48
13 49 19
26 109 26
39 81 4
4 12 21
22 141 9
100 163 27
102 178 8
21 192 2
137 157 45
145 183 40
39 192 22
8 83 35
39 177 37
42 65 41
11 75 43
58 109 49
156 188 8
9 21 31
20 105 39
6 152 38
4 9 30
17 182 34
90 169 39
56 152 35
122 196 10
77 84 5
130 195 38
65 163 44
65 185 5
22 53 40
140 169 7
19 183 1
131 197 31
162 189 40
9 88 29
151 171 3
48 190 33
71 98 26
179 181 44
34 87 33
21 40 3
130 158 42
102 167 2
111 194 27
44 95 20
19 86 2
24 41 22
109 142 32
70 120 43
1 56 47
147 177 5
101 152 33
38 183 34
60 75 45
60 130 36
8 127 32
51 131 36
150 152 26
59 164 16
96 97 4
178 189 43
130 169 17
13 167 12
63 159 48
107 126 24
39 173 47
88 166 6
83 97 2
45 120 23
26 153 1
77 146 22
78 88 39
93 106 25
21 96 4
2 169 34
31 132 7
74 110 50
138 200 9
42 192 32
96 171 29
86 193 31
62 170 16
34 144 20
99 114 11
29 43 34
172 175 10
58 66 11
34 119 35
81 189 13
110 145 6
41 86 22
74 134 42
127 184 7
27 169 33
35 119 22
61 108 18
90 114 14
35 80 1
69 134 14
56 70 26
60 121 17
125 160 17
196 197 35
91 92 36
125 190 21
46 189 12
72 188 35
44 121 3
43 133 42
97 156 5
65 83 31
26 167 22
90 168 18
19 125 14
16 113 42
26 168 49
67 185 41
102 132 22
24 56 38
39 187 34
84 141 28
176 198 18
31 144 19
60 157 32
57 129 45
88 138 10
14 67 9
166 190 48
4 15 44
14 152 18
57 136 36
20 88 46
11 88 29
94 190 16
52 186 50
59 69 32
14 96 30
34 50 44
7 53 46
140 146 33
82 96 44
51 53 7
41 138 18
11 170 1
1 193 37
7 125 28
109 140 46
79 138 4
44 191 14
102 166 13
91 156 47
3 67 18
35 44 27
64 94 27
57 137 24
167 185 36
10 128 25
28 155 23
72 119 34
6 46 24
71 143 21
62 70 44
33 136 3
95 165 34
87 145 50
132 168 2
96 100 45
58 174 9
79 157 40
26 43 38
135 165 27
94 181 29
113 145 5
12 102 8
21 31 12
95 198 3
118 166 21
44 47 28
42 151 13
11 107 17
60 169 19
149 167 28
5 162 26
134 173 22
116 176 14
60 77 24
69 164 23
43 51 18
72 191 50
38 41 15
137 160 4
65 147 35
6 100 1
61 86 32
81 116 49
44 154 38
15 193 39
21 196 9
20 50 29
2 163 19
69 97 13
4 21 33
31 97 20
8 176 45
22 119 41
42 76 2
22 115 21
118 172 26
9 109 39
50 144 35
26 177 48
123 151 25
21 110 17
97 128 39
10 149 42
33 64 33
14 70 14
115 132 37
156 157 19
85 98 41
34 198 44
130 140 44
67 160 8
193 194 43
29 193 8
104 194 16
73 106 10
85 126 29
35 101 47
96 192 13
126 200 34
52 166 47
64 129 12
134 172 27
59 184 8
151 181 27
22 63 50
136 186 41
10 170 28
33 99 2
80 149 2
39 185 8
5 200 32
87 165 19
79 166 23
31 79 11
109 191 14
34 97 19
7 31 36
58 81 49
41 185 9
73 126 20
86 164 3
147 191 50
105 141 26
48 136 9
175 182 28
104 122 35
109 172 39
113 146 44
64 172 27
128 135 24
16 59 39
24 83 14
97 144 1
13 139 8
92 148 1
81 90 2
69 172 50
53 94 42
89 147 48
39 88 41
84 185 42
82 133 23
115 183 16
56 60 42
36 185 50
83 126 1
24 42 2
119 143 37
84 198 6
163 200 37
103 150 26
44 46 17
49 134 34
82 177 30
12 193 11
107 148 13
86 195 10
100 128 46
44 73 15
77 128 19
47 63 9
65 89 32
96 182 2
142 166 28
83 124 22
30 47 14
150 178 37
153 166 3
123 187 47
74 199 29
21 127 47
10 22 36
159 160 13
79 172 39
22 183 41
4 199 29
37 180 35
68 78 16
73 123 43
11 178 48
28 154 47
62 100 29
121 141 25
10 176 16
44 173 9
124 145 3
11 60 6
102 109 9
34 121 18
87 136 9
11 25 37
40 156 48
22 152 48
34 91 4
126 134 50
49 68 18
24 174 49
119 129 23
66 118 16
8 25 42
64 193 44
70 193 44
44 49 18
59 106 44
143 147 9
72 182 48
31 154 16
107 116 27
103 169 5
156 183 47
5 159 23
113 114 25
87 117 6
27 78 30
1 18 14
89 90 42
138 177 49
4 124 50
5 188 14
10 79 9
123 138 44
137 184 20
39 84 7
84 174 3
90 170 43
121 185 25
69 76 48
70 82 28
35 42 17
2 190 44
132 195 32
42 171 8
95 190 47
30 141 9
107 158 42
67 173 49
41 106 16
4 192 27
7 48 24
59 157 50
62 80 5
104 165 44
38 197 25
143 164 41
75 141 44
21 174 22
72 192 14
34 98 5
56 149 33
36 77 5
41 69 34
42 59 7
29 85 33
108 157 48
71 150 45
128 176 46
102 128 19
43 60 24
143 191 8
76 161 49
28 120 30
26 35 9
147 172 12
39 113 14
98 138 1
63 94 6
5 134 30
88 136 49
19 39 27
30 135 27
76 80 35
110 181 19
52 74 43
112 121 31
8 89 35
119 147 21
18 49 9
5 117 10
5 42 48
43 130 14
135 174 40
29 70 11
25 117 12
18 178 38
7 71 50
11 66 39
22 150 5
81 161 37
37 134 5
60 192 8
13 117 13
48 114 40
11 155 11
93 117 21
161 183 37
18 190 39
38 93 11
73 168 29
6 18 29
103 151 15
60 105 42
167 189 35
35 114 18
22 189 44
183 187 19
5 91 42
12 178 35
101 120 50
17 147 40
23 30 43
84 108 25
62 83 12
98 185 35
10 77 4
136 195 50
75 142 32
97 197 33
49 153 50
55 137 33
131 171 31
46 188 26
70 181 12
20 40 5
146 147 44
58 142 7
58 72 25
4 172 23
75 193 10
13 42 42
38 80 47
42 49 1
90 167 35
60 179 27
78 197 34
2 166 22
39 157 50
163 174 40
82 142 16
104 157 5
16 18 41
34 156 32
25 73 37
71 74 5
44 116 25
19 127 17
57 89 45
113 192 44
56 98 47
1 28 24
55 164 34
16 35 6
97 119 11
112 114 1
75 196 48
89 186 3
84 116 30
144 198 45
111 196 28
2 8 43
8 156 39
87 88 45
23 165 50
118 189 48
43 170 26
2 45 9
73 88 41
178 180 28
127 200 35
33 168 28
33 35 9
96 127 10
90 158 11
5 72 28
45 58 42
85 155 33
74 148 5
12 157 7
73 130 45
63 165 38
142 153 19
10 200 37
62 72 47
10 165 44
65 150 17
52 170 33
88 108 26
104 128 9
86 153 32
11 71 48
143 156 37
85 88 11
89 169 13
122 158 1
80 122 8
24 193 8
85 135 31
116 196 27
21 78 19
35 59 27
56 126 11
192 193 24
87 150 44
8 60 18
48 181 31
30 91 8
26 57 12
159 171 40
12 191 24
187 198 2
42 81 5
48 102 10
52 135 25
7 179 14
62 153 1
39 181 24
116 148 4
121 161 25
4 151 23
72 170 17
173 195 38
28 75 45
23 178 45
170 187 22
71 157 14
20 61 29
7 32 11
12 103 2
52 64 20
30 35 47
29 141 18
58 67 25
33 200 41
6 74 25
14 65 14
61 124 23
41 154 34
41 194 25
36 150 15
73 113 1
63 190 26
67 147 24
14 149 1
145 186 33
77 172 35
107 200 10
59 80 27
72 106 40
73 181 24
103 157 40
78 125 14
102 104 21
6 161 20
121 135 26
78 161 32
97 152 44
147 149 36
130 133 14
31 173 21
43 71 19
171 173 35
47 162 25
130 144 22
93 101 45
57 91 7
25 184 24
23 68 32
82 123 25
52 140 25
68 173 1
101 103 33
38 40 5
33 55 27
138 193 1
34 88 26
158 190 45
49 144 7
169 191 16
25 114 48
15 69 12
9 64 28
57 123 2
63 130 6
36 126 7
13 78 50
129 156 10
59 119 4
15 102 3
65 80 28
55 99 29
36 100 11
13 89 1
83 133 24
125 145 22
52 143 27
93 155 45
62 163 42
89 132 18
25 164 11
22 143 13
4 181 48
32 166 30
2 113 14
11 127 30
70 101 26
88 100 42
61 169 21
113 127 16
16 32 36
12 100 12
91 191 31
10 178 23
54 120 17
16 106 43
80 195 37
28 79 18
177 200 42
114 188 16
24 126 11
138 176 36
143 166 30
43 100 37
40 41 20
113 122 26
13 169 38
192 196 29
16 61 33
6 19 20
35 91 47
40 175 12
107 177 25
53 113 45
15 154 35
25 139 39
120 156 36
119 133 4
23 154 48
12 43 28
30 39 20
49 163 45
17 87 34
45 103 8
171 179 29
34 113 38
13 92 9
18 155 15
102 151 49
4 36 17
140 145 23
72 150 14
125 159 7
80 196 49
54 178 19
63 162 36
142 171 2
67 69 14
79 134 9
1 39 40
98 115 2
28 191 32
72 103 35
15 172 29
45 63 17
85 178 12
23 123 10
72 147 29
100 106 16
35 109 15
27 116 26
19 68 6
74 92 42
3 91 47
12 181 44
21 37 42
66 72 12
11 103 43
34 42 31
41 53 27
48 81 19
25 192 34
27 159 43
23 167 37
84 156 4
59 172 16
110 139 25
90 191 1
101 169 21
54 58 41
59 152 10
30 181 24
50 98 28
71 91 16
6 197 10
110 179 18
145 151 8
42 133 27
149 166 47
70 88 6
185 190 36
7 132 6
24 118 7
186 193 43
19 66 39
147 183 47
114 178 14
25 128 42
47 48 41
89 200 3
152 156 30
108 194 27
36 165 44
143 159 28
47 107 45
3 49 19
78 129 45
168 197 13
93 140 34
83 178 36
32 100 39
153 188 10
46 164 8
38 95 17
23 56 10
34 108 8
8 139 9
32 91 27
36 153 33
20 168 13
81 188 39
14 125 24
39 109 13
42 160 23
30 112 21
4 150 24
17 167 38
97 190 19
108 177 27
93 200 19
20 96 31
110 184 4
72 138 7
8 169 14
117 142 49
84 175 21
92 178 34
44 178 32
47 182 36
67 170 17
48 55 3
24 73 5
23 111 46
24 139 42
55 66 49
4 145 1
107 129 16
20 183 16
35 199 42
51 150 50
6 88 19
47 158 45
35 62 37
33 109 42
79 152 2
78 90 47
42 187 44
68 154 16
98 131 4
57 69 30
108 136 10
93 183 29
137 142 46
141 150 7
89 166 7
33 131 35
49 186 23
145 177 39
81 152 1
10 98 6
41 104 47
109 167 7
67 128 9
78 132 27
139 162 32
97 130 26
40 121 8
103 156 49
56 176 28
128 198 35
46 71 29
45 98 27
150 196 39
133 149 37
109 131 48
1 155 4
53 200 44
72 134 39
97 170 4
12 76 46
75 153 35
22 146 31
32 54 3
89 197 19
32 83 19
5 199 40
43 105 9
68 182 44
20 46 42
134 167 49
86 138 44
36 193 26
8 196 44
135 168 33
146 200 43
32 122 9
128 161 46
160 182 35
63 90 42
82 110 12
16 49 13
1 149 22
60 76 13
17 52 46
20 29 35
102 168 34
78 146 11
23 143 27
6 113 26
81 146 13
46 80 45
64 123 7
6 30 21
127 154 18
155 176 11
82 184 45
114 156 27
70 176 2
11 189 9
50 102 50
25 41 50
161 165 38
52 101 37
186 190 41
38 81 49
115 148 45
39 76 36
68 72 50
58 197 31
66 112 9
44 74 13
11 115 34
51 63 15
83 175 50
115 174 23
137 183 32
24 143 35
28 33 44
111 169 27
139 160 48
104 187 13
33 67 41
99 172 11
1 78 17
57 95 30
114 195 18
171 199 27
60 171 43
92 190 21
85 89 49
107 144 33
141 178 6
53 189 35
92 122 42
74 177 21
39 180 7
23 126 25
60 143 13
19 186 24
23 25 1
7 10 31
22 90 40
120 173 5
78 190 23
29 90 25
43 84 26
4 82 12
18 175 12
45 113 20
3 200 30
49 143 29
29 150 37
47 193 14
26 183 44
48 101 48
79 124 30
132 162 13
99 198 6
4 122 18
21 90 43
114 190 19
8 146 21
132 157 41
45 101 43
21 130 8
156 165 23
57 122 22
32 152 1
117 134 11
97 146 33
47 57 1
101 117 39
77 182 19
21 169 41
85 174 1
45 116 42
28 198 44
151 196 10
68 107 31
73 142 11
18 103 46
38 186 14
114 173 41
41 195 16
165 182 6
44 139 8
50 180 15
29 72 38
42 127 1
73 190 37
13 174 18
10 184 40
140 159 2
134 188 36
147 200 3
125 191 23
179 184 27
109 118 11
143 173 4
146 178 14
68 150 44
170 189 40
111 186 10
6 191 35
26 163 13
147 166 9
12 171 28
34 72 19
57 199 36
8 134 34
19 34 47
63 103 29
74 80 4
42 199 19
150 183 47
92 125 24
75 185 28
151 191 34
30 72 23
15 130 10
14 69 25
30 74 18
7 180 6
36 173 36
76 170 14
38 144 27
73 128 29
72 98 44
171 198 41
33 177 28
156 185 2
16 25 50
86 127 14
12 158 2
100 148 35
130 178 16
38 156 45
164 185 16
111 128 23
39 170 46
32 80 31
27 66 17
101 190 42
46 91 50
122 134 6
80 199 49
70 114 27
120 130 7
47 109 42
77 100 40
71 76 1
40 149 50
14 52 13
109 149 43
113 141 16
9 44 46
69 188 38
9 126 9
57 161 5
15 135 14
48 186 6
24 66 34
53 73 18
109 195 41
82 139 46
93 141 50
5 19 45
41 157 24
107 141 9
26 173 16
28 135 7
92 119 9
34 109 50
74 132 24
18 57 31
22 158 13
24 142 46
8 56 44
71 92 26
21 150 20
72 125 38
30 75 15
169 178 37
50 80 40
93 145 1
14 172 47
44 56 31
68 132 16
24 64 35
49 138 48
178 191 34
13 188 12
105 108 27
124 135 35
151 182 24
48 105 25
59 182 32
141 187 12
120 194 17
9 106 37
7 185 23
156 192 27
66 156 34
78 144 21
9 134 43
100 145 3
36 184 24
59 175 22
55 75 35
27 129 10
124 138 26
161 180 16
18 192 44
29 165 42
35 96 45
61 96 48
124 172 48
5 56 4
40 150 7
96 118 41
8 33 4
93 156 2
19 130 29
18 121 6
49 178 48
58 100 14
14 142 17
12 160 2
30 44 48
37 184 23
3 139 26
63 106 13
100 126 21
41 139 15
81 92 6
161 196 30
36 111 47
44 77 14
4 43 1
138 158 6
24 182 20
29 74 36
65 155 13
25 103 27
75 132 21
3 84 2
61 90 47
22 121 28
56 180 32
70 173 23
14 32 48
27 172 16
25 170 28
32 39 2
3 110 13
40 162 9
101 142 13
141 190 32
45 89 37
50 140 41
132 152 33
84 184 36
122 151 13
9 130 29
104 116 8
150 197 3
23 75 43
153 156 37
85 151 17
94 145 43
19 49 4
26 90 48
23 135 45
123 153 47
129 180 23
97 137 7
65 98 33
52 145 37
96 160 10
60 199 1
54 196 33
111 116 21
169 200 43
45 153 32
31 115 8
153 165 32
147 151 22
46 148 17
42 169 17
183 184 18
101 139 26
14 39 35
41 43 16
172 193 27
81 174 7
108 148 47
30 145 3
60 126 34
27 141 19
31 63 11
174 175 21
167 188 17
72 180 24
60 93 3
68 156 16
71 80 46
70 135 27
13 122 24
42 120 33
75 87 37
64 163 11
86 185 20
134 182 39
46 134 15
9 54 29
91 121 13
33 132 40
1 112 50
76 102 31
84 97 2
125 143 18
162 182 30
25 151 23
29 177 34
113 117 18
123 142 39
72 190 39
29 54 49
123 182 37
48 90 33
125 167 21
53 140 19
65 130 2
31 193 4
33 62 7
61 171 6
13 183 31
33 198 28
116 187 4
32 163 4
81 135 36
53 145 24
69 115 16
19 28 26
117 133 18
93 179 24
152 168 21
102 187 15
37 56 23
26 47 34
45 158 37
78 136 18
142 185 42
95 112 31
26 56 37
164 175 37
13 99 11
19 169 30
112 131 10
68 198 25
61 141 39
30 159 16
10 129 44
34 36 24
50 193 39
146 171 13
1 171 8
25 121 12
131 158 38
7 51 42
11 81 3
81 140 37
32 102 11
30 56 34
53 88 20
11 15 37
58 195 4
116 159 26
143 181 6
57 79 46
5 154 30
33 182 27
71 83 18
64 141 2
10 69 30
25 109 18
