124 170 28
141 429 41
23 287 46
410 462 38
58 412 15
129 472 31
205 414 11
139 181 44
38 418 33
304 388 50
345 393 31
3 395 20
99 340 49
117 133 18
123 363 32
14 467 34
27 189 8
24 61 2
34 165 25
46 480 4
225 306 30
48 394 34
272 276 39
74 108 11
49 317 49
345 363 19
95 427 21
195 482 29
19 221 29
294 351 10
25 251 50
71 434 13
2 358 26
223 386 5
158 295 3
29 57 20
46 132 48
96 188 1
164 447 16
182 387 2
297 360 48
250 264 28
62 94 22
24 471 32
312 331 38
179 273 43
263 286 48
133 337 33
137 283 31
219 457 7
128 489 37
65 466 47
5 302 18
195 222 36
287 437 39
36 303 2
317 480 42
166 273 21
45 124 9
246 389 48
23 452 50
204 231 42
462 463 6
135 190 34
12 351 29
262 270 24
158 417 16
149 166 29
247 303 45
121 226 44
7 174 43
132 406 8
75 95 2
244 307 46
123 382 21
122 273 17
152 397 21
137 249 10
247 336 21
308 462 22
232 387 20
187 422 5
297 406 35
379 470 26
278 279 26
21 291 41
203 443 16
106 488 15
74 371 42
67 341 33
235 358 38
70 286 40
175 448 5
276 321 33
339 449 47
347 424 47
343 397 27
253 274 27
382 390 7
65 118 31
105 364 18
353 370 8
14 74 9
20 351 2
391 404 23
145 401 5
296 430 11
268 392 9
163 206 5
339 349 21
95 125 14
68 103 6
17 71 36
107 435 2
360 446 26
15 129 28
326 391 4
135 404 49
174 326 1
179 287 4
319 496 36
53 103 40
487 498 2
227 289 41
70 269 10
112 297 31
125 299 20
29 124 19
253 500 18
163 373 10
276 345 6
103 383 21
280 359 23
241 445 4
71 76 2
371 457 18
53 204 31
208 266 50
284 403 28
167 431 43
228 316 20
43 359 37
100 155 41
315 327 7
118 297 21
12 125 7
319 498 32
11 396 20
31 147 36
23 55 33
98 353 9
25 416 49
233 453 21
5 451 40
56 122 19
44 212 40
95 380 28
134 198 11
52 64 10
61 455 5
368 476 5
41 235 30
125 127 24
208 492 32
153 183 42
262 418 4
39 440 31
104 334 13
71 250 48
266 362 41
337 357 49
358 378 4
65 165 3
159 161 29
427 475 7
61 322 21
213 365 6
48 110 39
18 370 2
5 6 11
202 468 26
232 327 25
106 344 49
70 240 24
169 269 13
167 320 3
319 466 44
236 487 40
88 110 19
48 205 43
192 353 1
68 486 23
291 353 25
20 497 16
286 400 42
312 419 27
212 228 31
98 191 10
173 187 16
209 248 9
20 191 28
183 396 47
104 223 45
12 297 29
352 445 5
123 153 22
13 247 3
255 266 43
36 485 30
371 420 16
58 353 27
380 499 24
156 403 34
225 478 37
108 183 36
53 154 34
409 447 10
57 400 48
171 417 34
206 354 8
90 115 11
34 326 13
342 498 49
108 493 15
251 376 11
102 296 15
80 237 22
106 336 36
74 139 22
74 155 27
6 446 5
127 458 26
1 331 38
135 171 30
66 414 1
9 162 39
171 283 30
421 445 26
84 244 45
34 349 44
191 282 41
25 451 43
121 228 4
74 420 9
13 404 11
256 457 35
180 225 43
33 60 28
177 453 13
297 313 24
337 491 41
387 410 44
167 334 13
247 485 22
388 468 24
375 436 43
323 341 31
80 476 12
138 465 5
124 481 1
39 293 18
8 398 35
111 119 3
198 301 36
63 391 29
32 321 19
355 477 10
255 468 10
268 480 42
66 406 18
73 444 28
88 102 8
158 213 6
100 404 33
76 112 41
74 256 31
196 487 50
199 427 28
128 166 15
22 193 44
140 383 10
81 440 7
214 301 13
148 221 37
184 227 25
37 497 44
60 98 43
298 358 30
320 471 34
359 411 4
23 102 25
13 158 27
325 408 10
121 245 23
192 392 20
21 148 12
306 334 44
293 366 47
363 483 2
13 155 12
65 185 46
144 195 4
42 250 36
63 419 2
13 387 43
13 193 11
78 204 23
222 348 44
91 315 31
119 164 25
145 404 17
232 453 20
27 33 13
7 486 24
307 465 29
323 325 24
174 272 42
366 380 33
82 414 17
118 403 5
53 273 31
42 279 19
206 358 49
164 433 29
196 367 24
70 344 36
175 368 48
115 165 38
267 476 44
75 260 19
230 492 36
79 288 47
309 486 25
40 116 11
113 137 6
63 409 45
275 335 39
74 419 5
211 344 24
244 493 6
332 489 18
217 452 50
109 131 43
39 239 9
8 408 42
334 470 45
75 351 32
416 435 49
421 496 31
164 440 19
62 119 13
284 323 15
29 342 49
54 395 10
166 186 17
94 385 7
11 320 11
131 372 29
180 226 8
137 214 41
51 288 10
41 205 48
4 283 24
24 366 43
51 450 2
313 330 43
151 197 12
229 372 10
79 227 28
44 78 3
70 172 44
139 373 50
128 310 45
146 279 11
202 333 34
250 261 40
161 369 43
67 410 43
269 273 18
161 456 42
32 403 19
44 476 16
135 302 26
227 303 8
345 428 1
398 431 26
38 221 48
124 270 28
198 492 19
253 334 31
83 278 7
274 430 32
95 263 19
36 325 50
75 206 14
125 473 7
248 393 44
227 254 2
354 396 17
156 272 15
113 412 27
7 350 17
54 325 41
194 219 46
16 359 29
117 474 47
141 381 28
360 436 3
458 498 21
18 310 8
241 350 2
95 126 1
185 218 42
177 423 13
49 120 9
48 245 26
200 272 23
167 421 26
413 483 49
80 273 44
262 425 25
282 490 32
175 350 14
347 445 23
91 298 39
69 262 3
185 408 41
267 346 48
25 211 49
86 204 34
255 308 26
231 289 26
228 409 40
229 283 14
330 353 3
70 368 47
132 459 47
62 212 20
268 272 5
174 479 25
157 278 9
337 346 46
181 292 7
101 428 13
360 414 23
110 424 12
284 477 43
45 87 49
108 142 4
316 337 42
9 417 11
364 480 13
64 74 4
204 344 31
97 190 8
4 289 40
342 403 48
146 225 14
87 261 26
115 380 17
28 196 37
251 495 1
93 383 35
237 316 1
48 119 17
255 316 35
106 294 27
104 313 1
137 422 23
188 271 38
143 397 26
359 455 28
164 392 31
59 385 31
222 266 25
78 397 27
13 311 18
429 447 18
109 292 41
155 489 7
135 331 30
53 290 18
160 213 4
445 494 1
5 356 27
279 390 38
16 129 13
63 162 5
208 229 39
443 496 21
285 326 17
370 471 42
425 452 35
107 194 49
36 223 8
28 59 4
4 216 37
217 375 46
172 280 24
32 306 9
98 451 35
161 460 4
117 129 20
13 293 28
335 344 29
104 200 14
132 444 23
393 432 10
73 270 12
6 200 13
67 448 20
1 13 43
123 369 29
240 306 41
283 331 31
75 421 2
262 432 4
23 133 44
84 338 49
158 365 31
80 286 42
182 432 24
4 196 6
253 315 16
76 436 6
97 118 26
10 28 2
234 299 47
163 242 7
40 206 49
272 382 7
129 422 4
325 448 15
231 253 36
70 175 3
48 436 15
298 486 37
495 496 5
440 449 27
242 332 32
19 495 7
390 464 2
183 413 19
138 499 13
46 190 49
13 431 34
32 448 5
132 280 13
333 347 2
158 398 35
112 334 23
110 297 10
18 361 44
23 147 16
34 476 7
103 344 39
103 253 26
94 246 32
144 264 12
210 234 43
106 368 43
400 405 37
29 236 37
143 337 34
312 425 47
217 262 31
120 123 14
7 415 24
337 494 6
159 237 46
3 45 23
61 69 21
19 201 48
327 359 36
155 497 13
153 156 6
25 398 12
209 357 22
76 358 16
262 331 32
178 466 26
324 354 41
137 144 8
178 217 41
45 394 14
43 60 9
362 481 39
150 266 12
220 333 3
67 387 45
249 413 3
4 125 36
89 234 14
28 237 40
192 461 20
123 227 32
236 285 10
137 424 3
67 302 44
56 399 47
354 500 6
345 372 26
101 152 34
118 338 18
285 350 36
224 271 5
334 462 21
28 113 46
372 420 26
414 477 26
55 482 2
78 157 11
34 445 46
40 225 23
416 428 26
145 166 21
8 203 44
42 154 26
130 244 38
121 308 22
215 282 32
112 212 27
120 167 15
42 385 25
20 399 6
206 306 14
383 483 41
416 461 37
259 357 10
163 310 2
261 392 44
17 308 32
16 193 26
180 441 10
149 475 14
420 452 46
249 334 9
363 391 11
42 344 17
2 52 44
287 330 24
54 120 32
452 463 41
158 162 46
270 364 27
160 278 7
260 327 14
174 464 29
396 422 13
193 407 46
79 264 19
110 446 33
299 300 4
113 427 47
227 342 33
124 478 35
338 390 10
126 348 21
199 373 44
64 99 8
410 429 43
188 496 5
211 274 41
377 469 10
17 193 47
441 490 36
40 163 9
283 402 14
108 347 3
11 490 15
239 434 7
131 263 8
133 354 12
208 267 37
86 241 26
275 439 10
251 485 41
37 454 3
297 346 32
136 363 36
83 243 32
310 448 15
46 146 37
5 430 10
82 210 34
341 426 17
240 499 43
311 415 11
148 258 28
6 15 8
341 467 10
19 261 32
76 231 36
95 372 14
31 379 31
1 373 24
228 359 43
244 301 18
41 84 25
30 499 2
161 179 49
280 331 7
86 255 5
314 420 48
286 474 29
85 391 34
45 266 21
235 399 1
101 433 29
4 262 41
166 274 29
8 97 33
127 471 35
306 342 4
83 216 20
88 440 46
234 468 20
410 468 44
46 66 33
237 429 20
79 154 14
130 158 5
8 371 1
1 459 6
215 311 30
45 226 36
229 453 25
134 250 36
244 279 33
122 404 17
99 429 47
435 485 21
134 270 11
105 365 20
25 180 45
99 368 36
433 436 42
200 440 9
170 381 24
44 495 5
429 434 21
300 441 28
106 175 38
111 171 23
210 274 32
64 202 8
256 285 23
52 195 31
154 254 10
82 254 38
115 403 48
355 391 16
250 417 12
145 444 15
76 351 49
21 439 19
171 368 14
337 402 10
96 153 23
248 348 28
72 409 16
64 394 26
219 268 41
277 368 25
80 186 38
191 268 9
163 307 8
155 481 24
109 317 17
319 401 42
86 328 3
151 277 18
156 365 37
123 295 13
367 390 10
66 259 48
148 381 49
87 225 50
241 353 41
76 304 37
231 358 29
154 437 25
185 386 29
67 375 31
284 466 16
5 41 19
221 240 29
190 469 35
296 428 42
34 175 37
41 48 45
53 174 17
398 422 32
179 278 42
69 356 34
186 249 19
90 313 44
168 205 33
215 383 46
3 377 2
98 151 15
62 299 28
279 474 19
433 488 5
75 318 41
87 123 26
150 288 13
351 455 15
400 413 42
47 269 3
233 469 21
179 468 31
11 388 32
306 321 39
71 393 6
235 406 42
401 430 3
254 406 9
354 433 45
80 170 29
2 69 35
247 415 14
9 345 47
312 362 28
66 122 40
45 464 14
322 355 22
78 344 11
154 427 2
373 477 47
48 136 21
277 396 9
153 440 37
380 480 8
210 363 39
149 394 24
79 295 41
16 74 1
312 421 31
299 378 20
244 448 6
210 270 36
89 162 43
11 87 17
15 274 5
134 220 33
272 324 27
194 264 16
254 352 20
37 422 14
90 453 25
217 422 15
28 494 48
82 375 39
63 296 18
133 465 30
253 336 34
268 421 45
87 184 22
174 416 17
227 434 23
5 21 30
296 381 32
35 129 10
24 287 27
208 458 40
138 181 5
6 99 49
147 246 45
57 277 12
159 323 30
179 255 42
13 217 7
146 343 21
360 470 46
55 454 22
325 493 6
102 420 9
270 422 7
234 402 15
223 301 4
361 381 9
132 170 37
278 305 33
36 152 37
216 344 34
53 309 50
121 256 22
212 251 40
207 381 3
8 143 43
4 105 2
215 260 24
122 227 42
99 102 7
257 489 7
275 478 4
65 180 6
41 450 36
273 457 29
63 484 15
185 280 35
192 404 13
216 298 4
22 136 5
230 357 28
335 473 5
192 327 15
2 267 28
104 178 49
93 242 27
95 159 27
1 188 49
301 422 47
19 448 49
38 244 21
25 129 9
289 402 13
15 218 35
38 266 19
124 234 35
98 275 34
85 201 14
399 419 45
146 214 27
86 88 3
193 271 22
12 350 7
200 390 6
218 271 18
176 371 46
72 185 35
291 404 11
131 346 28
18 435 3
87 264 32
62 225 47
113 285 41
232 286 24
22 392 17
205 500 11
388 418 36
93 412 3
52 484 4
93 160 44
11 188 45
11 82 15
287 490 5
84 124 50
29 330 47
49 450 9
309 387 39
32 105 29
200 409 43
109 478 44
294 409 5
173 347 10
162 189 47
459 482 45
309 444 25
279 341 20
63 445 21
437 442 44
215 465 9
322 461 47
16 348 28
279 434 11
117 232 50
393 453 39
275 305 5
241 338 13
43 452 49
70 396 2
65 361 11
393 496 40
383 496 18
117 282 40
118 367 46
139 384 23
191 315 40
250 355 17
326 394 39
120 439 12
375 418 19
285 339 48
297 334 23
137 196 9
17 363 43
51 191 37
129 225 25
202 277 23
167 374 6
225 341 8
305 319 33
338 493 16
35 72 26
137 148 37
118 375 19
247 478 9
90 384 28
26 348 26
113 445 43
39 55 36
64 285 39
240 426 19
108 320 31
142 322 36
149 290 2
297 379 29
144 441 37
64 375 12
136 205 26
77 262 41
80 127 5
141 491 42
66 86 7
87 440 7
5 79 19
413 478 34
211 347 22
148 183 42
113 125 9
200 242 36
363 460 37
251 391 41
116 376 30
337 372 19
260 473 25
65 225 17
75 203 36
75 441 19
172 305 27
47 67 18
236 465 8
146 232 30
264 398 42
46 164 33
386 430 3
171 420 31
176 256 47
111 283 1
439 495 21
312 319 8
471 475 25
435 492 19
84 430 37
20 52 43
281 446 33
137 191 45
158 381 38
143 232 46
145 311 19
134 302 40
114 440 42
104 153 34
53 310 4
170 305 47
227 402 12
89 335 41
85 423 1
200 259 31
297 389 8
247 273 42
81 134 30
28 339 30
96 272 4
247 437 29
410 478 40
101 318 43
226 441 22
148 282 50
188 444 11
386 403 40
127 142 50
3 264 45
34 321 45
170 318 33
102 242 22
74 130 50
367 450 17
85 264 33
309 310 27
195 314 46
19 295 32
166 272 28
119 247 2
166 168 2
30 142 12
38 217 42
398 439 20
252 310 42
79 99 8
131 221 23
379 397 41
114 484 23
122 311 14
75 171 12
226 276 23
414 419 10
127 440 21
371 477 48
369 498 46
318 347 33
98 292 36
276 363 6
253 432 23
94 152 38
140 173 41
74 147 12
85 392 31
161 492 49
94 374 33
36 448 35
36 332 26
160 185 1
87 209 34
189 295 36
195 395 37
301 464 36
132 243 11
173 221 29
339 408 20
107 392 20
217 322 35
183 252 15
287 400 30
355 466 37
202 417 31
1 136 40
10 436 45
299 479 24
116 301 24
407 495 42
476 479 7
392 491 18
68 320 38
58 69 41
136 289 18
366 407 24
68 401 44
99 286 49
89 193 3
69 343 24
213 397 47
1 65 16
73 118 32
172 386 29
102 231 8
26 234 20
10 102 26
20 407 17
316 404 17
93 280 5
209 214 31
361 425 32
2 298 21
248 274 35
186 220 45
18 285 8
87 445 13
132 411 13
120 317 44
249 295 5
173 315 25
235 378 18
241 430 29
10 211 6
165 415 38
440 497 45
31 482 6
271 340 40
182 238 3
142 212 50
362 394 18
81 209 30
210 266 15
229 389 34
277 468 39
191 205 14
130 197 34
253 297 37
289 378 32
406 436 34
191 218 43
143 488 17
37 371 27
140 478 25
68 246 12
72 194 22
190 242 35
121 445 14
432 497 25
79 493 32
104 277 10
1 232 21
184 492 31
317 481 36
255 413 13
69 314 19
254 344 28
204 356 24
65 369 24
20 347 40
70 184 18
456 476 25
108 391 50
24 485 26
180 331 13
239 464 47
308 315 7
44 240 6
113 323 46
104 377 20
216 470 49
241 325 9
67 433 49
41 346 46
160 196 14
144 244 40
252 259 29
325 415 16
154 292 3
257 472 13
77 317 24
76 280 17
146 258 28
115 161 17
390 478 37
44 357 10
40 114 14
8 339 14
21 456 23
373 443 37
95 161 32
330 493 30
351 438 15
15 291 48
290 305 11
85 484 22
348 390 11
57 377 40
125 302 41
350 392 46
28 62 45
21 360 31
171 219 14
278 289 40
145 263 35
139 274 9
13 260 14
60 195 20
123 243 34
197 340 21
72 169 15
204 323 45
87 177 8
54 465 42
80 193 30
320 369 45
196 324 5
20 183 32
58 403 20
66 267 46
211 240 1
184 313 2
54 90 32
64 452 26
258 331 14
170 453 44
235 380 42
15 93 21
414 443 35
324 434 2
263 354 15
233 403 28
463 495 2
411 420 38
35 382 20
48 112 20
217 221 7
69 364 28
25 271 15
131 194 49
163 500 36
329 476 50
268 364 21
151 202 23
252 359 33
101 450 49
156 239 50
112 446 33
89 319 46
45 190 20
3 265 45
464 470 13
68 434 17
29 268 28
78 177 34
35 124 38
163 405 7
385 426 6
83 443 48
33 79 47
48 257 19
181 307 9
353 388 10
66 154 38
38 484 10
296 429 45
145 204 12
105 115 19
168 218 16
152 172 22
99 447 40
256 477 6
421 452 14
141 243 39
167 415 8
129 397 48
156 270 43
379 418 23
44 112 38
247 333 41
309 452 21
26 140 22
100 392 38
171 430 35
127 429 16
10 469 5
23 80 44
251 396 40
182 212 26
179 227 16
28 88 1
111 134 20
48 350 16
169 430 8
211 218 39
92 484 38
167 369 2
116 379 31
369 404 43
261 497 3
197 438 27
312 430 33
102 135 15
132 232 13
196 422 29
413 437 38
53 330 21
5 247 14
13 364 10
191 301 24
168 242 49
43 103 48
345 378 11
349 385 18
98 334 25
182 227 40
37 205 5
46 171 2
97 356 44
88 129 36
179 181 19
233 390 9
103 181 22
341 377 3
186 314 20
218 366 32
163 345 37
109 462 3
405 498 30
342 393 27
27 56 47
2 33 44
228 402 48
343 353 37
12 129 34
88 319 38
153 278 42
304 451 32
49 407 18
119 212 35
109 348 2
124 336 17
107 171 23
316 361 35
82 222 24
233 462 41
173 204 11
165 409 40
85 257 11
266 497 15
140 427 11
295 406 12
166 233 16
212 318 49
87 389 22
441 453 2
164 416 36
312 479 7
263 384 9
86 91 35
33 331 40
82 206 29
162 165 48
176 373 47
149 455 44
383 490 2
161 494 33
158 429 30
266 419 49
143 443 2
302 424 4
24 38 8
112 368 35
86 432 19
51 94 14
120 331 4
48 83 38
88 313 46
139 423 12
370 405 26
66 224 20
93 175 37
172 284 15
109 358 49
62 334 37
44 395 33
112 272 29
29 392 8
255 500 23
220 346 22
300 314 19
394 468 15
143 392 46
94 322 31
40 124 13
253 400 16
298 352 18
168 453 1
89 355 43
9 255 38
102 480 12
108 169 25
405 493 42
47 210 17
186 325 5
276 283 8
216 491 12
126 397 4
14 350 42
3 16 25
79 469 2
198 360 16
4 378 5
123 222 8
173 252 8
120 292 23
48 170 1
264 423 24
12 254 42
103 379 23
31 205 7
249 439 21
44 213 50
395 397 44
27 235 24
26 220 40
402 453 37
271 284 34
189 264 9
413 451 10
130 262 12
102 236 29
77 131 19
38 138 48
237 366 25
163 239 46
83 159 39
213 474 16
17 219 3
99 124 17
139 291 29
76 144 44
194 265 4
114 284 40
93 272 49
293 415 31
303 397 25
126 425 3
7 419 8
195 202 39
264 330 31
442 475 20
156 235 38
8 94 47
130 343 33
89 173 12
2 322 30
200 209 44
16 283 26
158 464 22
19 167 5
127 324 39
344 352 41
458 462 4
155 307 40
142 385 4
29 228 47
106 311 17
7 154 38
172 318 2
496 497 28
116 191 27
15 146 23
309 363 7
6 454 35
281 382 22
249 252 26
260 401 12
398 466 5
81 289 39
104 306 33
121 266 16
353 420 41
97 294 7
208 391 46
101 469 9
426 483 18
72 182 7
328 390 28
243 298 41
23 198 31
2 421 41
403 498 40
127 162 36
278 369 24
67 379 12
294 462 37
195 357 10
97 110 28
214 320 43
129 403 49
127 183 34
56 207 29
196 295 33
17 178 31
255 442 48
261 383 7
390 434 49
70 222 23
20 442 11
164 430 41
264 322 45
365 378 29
96 182 27
274 448 19
43 400 27
383 406 43
14 271 29
210 428 50
323 440 11
320 453 36
169 411 31
314 437 12
54 91 29
437 484 8
63 334 3
98 137 6
250 368 9
416 445 27
275 290 20
259 412 25
311 459 21
52 312 7
214 304 3
159 301 19
91 280 42
224 430 8
311 476 39
387 421 14
71 157 16
267 493 50
39 498 50
290 395 11
339 369 7
70 85 27
377 491 5
55 241 5
411 497 21
146 323 17
405 485 10
290 416 27
74 236 11
227 400 18
444 480 15
19 490 34
344 407 23
281 330 14
55 472 40
171 378 5
78 167 12
135 195 15
127 300 39
331 385 41
35 408 31
161 437 38
4 77 28
99 412 13
46 235 12
157 188 9
28 123 13
231 371 37
33 164 49
446 481 34
208 384 49
279 379 32
50 129 27
31 293 26
435 461 20
284 463 33
196 384 30
3 278 44
392 467 11
158 377 35
260 495 3
245 336 39
115 354 31
265 483 46
194 435 16
81 159 3
270 377 19
391 454 5
248 496 50
147 288 32
31 152 26
153 171 39
13 39 31
106 234 21
106 278 23
269 438 23
159 248 33
65 459 21
1 430 15
44 190 29
23 58 7
166 335 21
51 426 45
5 444 16
344 398 9
238 328 39
239 332 22
261 415 16
143 460 17
185 282 1
135 464 39
49 98 50
6 116 4
208 215 33
340 388 32
74 231 48
123 347 49
134 210 1
1 418 32
31 433 39
28 80 42
297 312 48
315 388 50
293 363 22
175 326 37
323 372 6
292 298 15
218 350 14
323 356 35
112 398 15
190 336 19
204 245 16
216 318 31
202 446 48
89 184 6
44 166 34
30 103 36
138 397 15
325 416 46
175 354 4
145 284 13
193 410 29
113 488 12
36 247 5
423 498 46
254 444 17
84 238 20
187 324 14
268 494 39
277 280 2
323 457 36
359 384 43
21 121 36
145 220 46
233 271 37
114 422 37
253 407 30
247 427 49
275 387 30
170 467 8
85 336 10
60 435 45
365 379 38
58 65 4
226 403 4
76 283 36
53 168 48
67 366 44
37 464 3
27 246 33
127 310 21
157 470 31
300 429 37
433 441 35
184 256 49
272 470 4
396 427 47
404 491 21
216 478 33
23 269 1
262 269 31
105 450 14
254 280 2
12 226 4
111 306 31
76 433 39
105 464 34
80 485 25
272 337 7
96 303 2
188 199 11
132 312 22
67 117 4
275 304 19
44 309 9
152 251 36
56 120 30
230 341 15
195 275 1
155 306 16
311 445 18
121 251 5
122 325 5
264 437 35
68 140 13
254 272 37
276 458 40
88 118 11
374 400 31
66 332 19
49 319 43
95 152 12
96 170 32
10 490 14
50 55 35
70 132 31
72 347 36
159 192 40
250 330 2
31 71 29
174 437 16
340 472 38
18 224 16
209 312 45
171 294 45
21 477 12
173 304 7
181 438 8
206 419 23
123 303 29
221 436 38
352 446 6
115 444 37
87 428 14
473 480 43
395 482 48
260 359 46
47 356 45
153 249 10
297 325 49
77 250 16
171 492 3
218 338 22
200 371 6
294 330 26
205 206 23
320 463 40
20 131 15
399 424 5
230 483 5
110 377 40
226 347 32
108 414 45
268 456 33
373 386 23
18 110 23
362 363 18
63 341 4
172 259 49
384 453 28
136 323 41
1 121 34
180 403 48
143 339 2
96 242 15
369 402 42
52 215 16
93 154 27
39 163 7
373 467 39
435 446 49
314 358 37
125 160 50
300 439 43
71 178 48
143 293 30
111 354 37
192 499 3
14 239 30
24 350 42
30 281 14
67 383 5
369 392 48
10 362 18
86 395 10
235 372 10
296 472 39
307 425 11
78 277 34
125 255 38
268 329 48
132 388 37
271 462 21
92 178 41
31 374 40
89 208 31
348 376 43
26 438 24
126 164 16
94 254 25
66 484 13
223 248 46
93 156 44
12 176 32
14 338 37
177 340 12
219 312 32
108 419 5
93 108 49
287 401 39
262 349 10
136 290 48
186 382 37
152 182 47
98 124 30
259 380 5
427 478 43
19 485 30
161 471 2
117 189 12
13 432 2
184 239 44
276 303 26
129 333 10
75 216 38
16 42 6
3 396 38
186 438 2
29 295 47
71 196 45
226 374 30
312 498 34
260 271 13
107 484 16
223 438 10
193 254 11
6 180 26
13 177 17
156 165 43
200 330 4
210 465 47
301 486 4
25 223 17
131 236 49
478 482 9
125 332 24
158 254 21
17 207 44
275 404 7
27 176 1
411 460 50
52 217 42
316 431 8
180 312 42
101 429 34
8 321 30
61 96 36
121 400 34
51 326 17
15 23 36
286 445 7
64 411 11
273 315 37
142 471 45
73 99 16
100 320 21
44 89 38
26 276 31
146 412 26
95 167 15
260 415 32
242 314 7
144 281 20
334 406 2
163 172 35
255 484 44
4 252 31
263 343 4
27 295 23
106 172 47
298 375 3
181 385 19
88 495 23
30 94 41
163 200 49
17 323 3
167 439 12
116 422 26
239 347 2
7 325 23
197 436 44
39 253 44
85 353 44
121 440 12
62 251 36
3 492 11
310 414 8
186 464 20
398 423 9
91 450 29
320 413 40
149 377 40
17 191 36
99 119 36
210 480 8
55 143 20
346 369 36
179 300 4
80 419 16
256 490 45
136 318 12
45 401 2
180 259 31
262 294 28
59 372 27
95 352 2
227 259 38
181 423 16
26 255 23
25 222 30
20 396 24
121 397 18
345 354 6
23 346 33
163 447 49
51 417 38
70 333 45
180 386 28
270 480 29
275 474 9
410 491 31
1 486 39
279 314 46
25 415 8
78 233 13
424 425 42
150 254 13
316 386 33
4 447 11
175 482 29
53 219 13
111 270 31
112 312 29
5 236 33
130 427 11
224 226 6
6 20 29
160 494 24
137 351 40
93 133 7
326 340 2
75 84 31
170 457 49
11 354 11
145 460 38
58 470 36
97 456 3
324 439 7
12 82 34
305 354 50
146 193 20
429 482 47
153 414 4
38 428 30
52 323 46
168 291 25
58 452 27
233 250 21
4 195 11
251 308 5
51 244 21
173 342 45
84 102 18
297 298 15
192 196 33
90 464 24
211 258 30
247 469 33
176 213 42
276 342 19
449 482 14
182 288 9
141 142 23
264 500 35
73 376 37
225 282 15
438 439 21
225 433 25
83 264 29
125 447 8
386 387 43
103 407 40
178 243 37
15 80 2
139 178 22
245 441 43
105 476 44
46 431 25
253 345 48
285 348 20
306 407 3
440 464 4
68 370 36
140 446 36
244 488 25
7 478 25
309 436 41
201 315 34
72 279 12
351 404 42
174 226 7
46 201 20
448 459 14
246 324 41
30 349 6
145 318 13
157 336 24
176 466 39
85 179 50
94 173 28
315 437 9
31 461 5
167 394 12
10 405 27
316 486 27
164 419 42
140 423 12
221 463 6
158 387 24
46 96 18
174 486 41
158 364 31
220 401 48
5 358 32
87 471 22
72 330 40
224 432 5
387 429 14
161 476 13
70 329 27
9 241 36
123 264 42
194 364 41
198 222 49
264 382 8
81 307 36
80 98 24
6 313 31
23 25 32
190 335 33
123 154 32
71 210 10
179 303 11
204 391 49
34 112 44
37 43 41
37 335 48
68 188 50
142 384 38
107 175 47
189 403 46
95 438 19
117 299 9
359 437 29
133 412 48
144 218 16
64 226 25
72 140 22
234 331 43
42 375 28
111 310 25
194 452 6
157 434 40
23 337 17
153 212 13
97 211 13
216 380 50
102 381 6
13 159 32
169 353 25
301 352 39
74 292 15
229 399 7
424 434 41
59 327 12
186 222 45
232 233 11
79 199 41
137 474 20
143 487 27
104 201 3
278 498 27
123 415 10
165 212 2
36 219 28
182 367 9
129 176 30
16 101 36
107 160 25
201 277 9
145 456 27
483 493 32
30 32 45
6 151 18
80 105 18
158 344 4
256 461 39
193 466 32
43 64 42
117 205 27
146 330 6
61 443 26
75 412 29
200 347 15
5 328 20
47 478 34
239 354 31
74 434 50
162 186 29
37 248 49
200 449 45
101 369 13
221 353 11
399 500 21
203 240 28
169 190 6
271 364 32
145 146 33
105 459 19
114 357 30
323 388 43
399 481 12
237 481 12
12 288 48
16 134 30
141 352 18
341 437 46
225 256 30
6 79 13
253 383 10
168 435 1
125 237 37
140 277 49
200 234 29
291 308 43
227 297 9
8 305 15
335 491 1
35 52 11
19 428 10
137 278 42
19 327 23
114 135 5
446 482 41
182 262 47
218 371 41
125 154 24
38 494 49
196 261 17
235 292 33
13 66 33
178 183 15
157 481 47
260 262 48
208 455 44
229 481 40
132 357 3
1 5 14
16 226 24
141 395 7
249 320 3
210 386 31
193 418 49
151 398 13
428 429 3
276 339 48
139 346 35
84 462 46
107 338 10
126 303 2
287 342 45
13 106 9
43 218 28
210 380 8
307 372 3
144 153 14
92 310 41
270 423 21
38 103 43
211 487 4
22 298 34
33 274 17
98 371 18
195 291 23
82 396 10
333 420 24
333 488 40
135 494 13
230 426 32
148 157 23
363 434 13
108 377 3
318 428 28
73 268 43
124 311 35
400 420 45
230 312 7
198 433 34
125 213 6
35 116 27
155 490 28
178 491 32
45 109 16
133 158 44
192 370 27
281 468 30
11 180 3
90 278 47
413 485 5
440 441 28
148 262 12
100 156 10
250 254 35
95 249 32
124 209 39
15 417 6
102 282 47
261 477 25
108 137 19
102 375 28
114 409 22
92 372 35
35 41 44
103 497 6
114 224 14
214 299 30
357 445 23
142 304 49
169 318 9
174 298 24
2 81 44
143 359 17
171 246 24
168 270 30
143 238 4
112 425 19
83 277 48
6 449 14
109 195 30
56 126 43
125 139 42
166 413 36
55 208 43
246 440 22
63 406 45
134 168 43
324 380 47
132 147 45
3 329 45
178 469 36
13 119 23
246 284 7
136 284 31
111 322 6
182 283 48
21 120 47
38 383 18
304 338 38
225 339 48
44 456 18
28 399 36
260 309 28
283 328 5
108 140 39
188 354 11
14 460 1
71 430 19
31 213 26
279 330 19
59 182 25
57 223 43
306 387 42
193 281 31
203 360 12
40 113 50
266 467 18
357 470 28
