87 426 23
222 403 38
392 489 42
48 128 11
21 279 37
345 475 26
24 282 48
259 397 46
279 311 35
430 481 36
28 310 50
117 390 25
361 377 3
408 437 10
224 453 39
262 315 33
144 369 19
161 301 50
13 277 22
308 484 25
406 496 39
363 462 42
339 490 43
185 499 18
359 381 19
199 479 33
80 321 29
135 408 19
417 439 34
36 52 25
267 338 50
114 451 35
254 491 22
339 439 48
138 299 40
219 471 12
319 345 38
203 300 11
243 441 37
191 299 22
170 206 10
267 282 40
17 341 44
311 372 38
61 444 38
61 75 41
309 326 1
137 377 31
153 350 7
200 440 6
270 458 29
285 428 9
218 337 5
3 268 49
470 489 8
486 487 46
204 460 23
133 405 23
410 498 17
112 421 25
292 415 13
317 438 6
322 361 1
19 51 33
14 215 25
172 280 40
117 146 29
44 62 30
193 216 38
32 122 16
7 178 31
178 348 19
172 411 26
22 470 7
209 342 12
160 323 31
237 280 13
207 334 34
3 161 26
98 285 4
405 455 1
2 112 1
223 249 49
297 337 29
163 394 5
8 316 30
348 402 17
219 268 3
163 297 3
18 50 46
79 395 21
113 159 32
59 358 30
67 486 17
299 486 30
117 183 4
122 298 41
342 435 3
123 357 36
215 318 18
225 267 20
94 477 14
25 363 8
18 328 27
185 231 34
39 191 6
345 469 2
164 335 48
21 182 36
119 146 48
125 184 23
346 454 11
22 43 13
81 238 49
254 357 49
27 340 20
225 240 37
192 328 49
271 402 49
162 358 26
183 498 29
44 452 38
182 493 37
221 332 9
84 225 31
239 489 42
282 329 39
339 483 19
251 409 38
363 455 28
14 359 17
15 431 15
190 461 36
238 464 6
94 354 16
331 343 11
90 405 31
110 203 1
248 275 20
146 196 37
18 373 17
67 216 28
121 397 18
174 212 17
145 288 6
347 455 32
86 237 12
309 404 10
309 403 27
109 181 21
382 437 18
2 382 1
218 416 30
43 362 45
186 192 7
163 492 26
82 105 20
197 452 11
238 391 36
166 484 11
320 490 7
92 205 47
421 431 10
128 408 46
309 384 13
67 279 24
151 281 2
52 138 4
30 61 20
386 489 39
401 416 23
40 227 31
251 479 46
152 471 1
18 79 20
64 230 26
110 306 17
278 407 48
181 286 34
55 66 24
437 457 5
338 465 16
369 488 34
206 343 27
115 245 46
6 29 3
140 243 39
43 179 8
277 286 2
110 239 45
38 441 19
131 400 5
49 248 38
150 339 49
327 421 8
425 467 26
216 316 48
14 127 3
131 445 22
296 484 7
264 397 23
75 91 40
4 445 18
184 486 19
15 289 32
235 370 12
112 307 23
22 189 34
317 339 26
203 312 50
64 142 14
321 485 44
475 479 6
225 394 30
98 147 39
379 435 46
291 317 5
135 315 47
91 247 14
211 395 29
114 458 18
318 410 8
272 361 40
17 440 27
392 472 27
98 455 22
16 214 32
70 393 2
11 379 13
216 464 36
172 229 7
443 454 14
190 300 35
413 462 38
112 395 14
246 360 25
352 382 6
271 404 20
402 496 15
300 400 16
43 454 16
186 195 43
116 475 6
14 40 32
136 186 47
168 395 23
155 289 39
334 488 32
251 414 19
49 108 30
274 353 29
19 395 3
16 324 2
232 334 6
374 420 15
62 467 27
35 340 46
341 418 44
91 124 11
19 363 16
364 464 21
62 185 5
214 413 28
202 455 15
202 441 21
160 440 23
36 485 9
182 210 38
128 289 2
290 487 1
75 88 4
317 340 41
251 350 42
143 289 2
309 381 32
135 472 11
383 480 4
173 429 42
302 485 22
49 150 7
325 356 23
98 489 5
366 448 31
174 234 22
165 221 33
90 362 8
108 429 5
21 447 40
47 87 30
122 321 6
346 394 43
385 497 18
238 384 46
39 347 21
345 360 3
170 450 25
83 233 42
176 329 49
278 429 48
125 436 28
183 497 39
159 389 18
147 418 19
74 490 35
114 133 15
298 394 16
191 450 40
269 398 27
176 393 45
416 473 37
94 414 19
182 299 32
208 374 12
55 281 17
136 306 22
19 74 15
295 452 37
69 300 37
205 386 46
289 291 2
33 138 25
60 266 26
87 445 32
210 359 11
92 495 28
76 255 16
66 434 42
190 433 33
78 190 28
320 321 16
314 442 29
147 310 43
139 153 10
146 178 33
1 176 7
88 374 29
275 342 34
83 377 20
379 433 37
136 443 30
80 326 47
124 314 13
112 203 10
47 462 26
196 292 34
437 478 38
158 273 34
78 495 16
32 241 9
317 433 26
19 388 35
111 153 47
233 371 16
199 253 39
55 369 41
208 441 5
38 174 3
53 67 9
56 257 11
171 379 29
178 350 2
292 424 44
449 468 43
85 309 28
264 269 48
105 256 23
99 379 49
34 60 37
475 497 16
157 418 31
360 409 32
93 96 36
129 373 27
176 356 34
157 272 8
34 169 1
157 201 48
144 455 40
263 463 15
404 469 39
253 278 21
147 441 38
185 289 39
215 348 27
207 221 39
397 493 9
59 77 40
61 192 7
85 401 30
30 184 37
452 475 9
213 224 44
239 344 46
245 388 50
24 380 39
66 146 7
228 440 11
82 246 4
228 347 3
63 242 48
201 477 10
437 455 30
195 305 2
52 196 32
144 375 30
83 263 1
155 267 23
338 383 46
411 440 11
243 361 27
175 186 33
150 161 27
372 482 47
62 369 7
220 232 22
121 408 32
56 417 22
175 220 6
308 474 47
155 274 36
16 151 6
126 257 20
311 420 41
98 299 10
107 134 31
255 432 42
344 398 44
343 471 11
46 170 19
36 442 39
123 353 32
346 473 38
427 449 19
273 445 25
1 46 40
285 410 9
175 223 46
25 398 40
114 203 33
63 228 15
131 148 11
201 435 13
252 461 6
187 453 11
194 281 10
59 237 41
137 420 50
367 394 2
38 320 30
45 388 1
323 468 8
194 358 32
251 425 3
120 272 25
104 201 44
256 267 29
229 407 1
471 493 11
310 497 45
175 474 7
282 466 38
362 401 35
18 54 31
64 389 46
158 218 9
294 457 20
106 216 10
359 387 45
104 324 37
322 489 43
107 158 30
8 210 23
126 158 29
14 347 2
417 425 2
37 212 28
3 56 28
397 433 7
296 381 16
147 234 8
263 359 10
12 21 6
122 433 23
74 184 7
11 46 42
275 381 16
5 11 30
118 391 10
7 39 23
13 45 45
99 112 11
188 411 3
136 357 22
50 252 32
450 468 8
46 484 30
138 420 21
10 349 42
209 492 37
147 376 20
244 479 42
83 97 12
32 229 6
217 258 6
53 83 5
154 428 45
167 345 15
46 377 49
117 356 26
169 186 21
31 376 29
302 378 11
115 215 35
23 366 41
271 499 38
55 313 8
174 458 5
218 451 48
123 355 5
175 255 12
195 333 50
49 151 19
278 491 2
234 368 2
53 474 19
196 296 4
134 263 5
21 297 27
383 492 22
93 418 45
8 103 30
166 367 7
433 449 21
169 481 40
114 424 13
116 295 13
74 454 26
145 445 34
235 401 19
115 291 47
228 444 39
136 452 3
372 392 3
136 450 2
127 310 15
477 493 23
53 309 15
234 297 20
352 464 15
7 463 32
247 345 39
14 490 18
3 139 49
151 251 32
16 138 9
231 499 1
45 71 42
103 386 28
47 326 20
123 278 32
87 183 33
179 190 19
52 449 44
72 246 6
28 344 34
292 422 4
19 274 4
126 247 29
126 289 20
29 404 47
306 439 25
126 475 36
90 283 8
59 477 8
65 409 17
103 244 37
35 52 49
24 204 29
129 137 21
252 491 12
168 171 9
215 418 21
87 451 19
343 440 11
115 128 34
180 408 44
119 202 44
95 396 5
22 340 25
68 274 32
92 359 35
87 276 36
6 170 8
12 472 43
196 476 44
230 313 30
101 423 50
274 292 44
143 268 10
291 463 7
87 246 23
263 296 12
312 403 35
91 346 50
74 115 10
164 416 2
166 499 49
202 478 21
379 394 35
232 326 24
471 496 19
347 463 33
44 197 2
226 279 6
104 413 23
76 428 31
241 402 9
324 407 35
89 394 19
25 337 9
18 231 22
316 420 14
12 77 17
191 287 49
325 452 44
303 477 2
39 361 17
220 441 13
146 224 5
433 455 37
160 266 9
49 111 42
14 133 35
41 138 13
214 477 50
342 374 13
336 430 16
151 256 21
122 211 18
17 24 8
231 431 24
23 399 27
122 320 16
303 448 39
151 302 33
152 393 23
35 55 34
445 483 18
402 404 22
8 404 48
1 469 9
64 300 32
80 369 27
120 220 44
130 225 32
73 221 25
214 468 48
93 315 7
184 194 28
35 458 39
152 321 7
90 426 35
214 245 44
7 55 16
342 428 11
186 399 24
104 257 33
381 477 41
193 271 6
421 453 42
228 484 11
33 287 40
226 378 19
168 248 30
259 414 3
385 414 28
241 315 3
161 464 37
198 433 14
49 350 50
53 233 37
3 391 4
90 368 2
28 176 29
28 198 3
411 450 50
324 371 1
73 398 20
333 416 42
102 223 15
161 376 30
11 454 13
38 487 40
96 351 19
107 362 21
46 304 36
73 118 40
155 354 38
432 475 36
159 349 45
280 492 7
161 192 37
150 330 23
58 83 11
51 117 42
77 246 44
84 469 20
66 336 49
170 423 27
270 336 27
217 393 48
156 213 17
403 426 38
89 97 23
212 441 49
44 275 2
175 250 27
196 492 35
362 467 50
116 270 37
143 314 50
93 407 24
261 309 13
13 150 29
275 499 22
5 432 21
127 342 2
239 410 39
68 86 42
222 254 11
57 321 13
70 459 31
21 59 47
259 449 24
23 403 43
348 447 42
434 468 39
49 299 13
100 432 38
26 226 35
158 412 19
53 399 50
169 376 38
79 186 31
192 454 8
115 429 31
144 492 28
337 362 30
150 153 7
172 249 12
65 452 48
59 393 25
158 426 8
14 443 50
82 256 10
82 170 50
407 417 21
144 496 40
260 282 19
105 247 44
97 344 31
84 351 7
14 338 7
262 286 4
52 80 35
35 293 32
236 449 18
36 345 41
2 293 29
244 300 37
131 297 27
55 148 13
260 344 15
77 255 21
350 461 44
17 437 10
39 127 31
416 449 17
96 237 38
368 422 12
1 108 2
58 221 22
110 409 5
280 347 49
188 363 11
316 464 34
1 257 29
253 395 43
94 492 6
148 249 24
184 443 40
101 348 18
276 363 20
291 349 8
142 202 38
117 431 45
135 352 13
154 220 20
15 58 42
110 314 17
222 310 13
146 434 10
302 305 6
150 204 12
54 355 47
280 283 24
81 257 38
289 339 17
458 500 39
159 325 23
137 332 15
403 419 30
139 337 30
152 287 47
170 499 22
112 131 1
51 62 28
137 366 30
66 486 49
391 397 22
3 398 33
132 191 21
93 317 45
226 338 36
68 359 12
29 405 6
298 303 34
91 276 40
132 234 34
242 427 46
240 400 23
169 466 34
154 302 25
17 368 13
41 297 27
1 77 31
211 437 47
124 244 33
335 363 12
287 370 39
44 253 13
15 390 38
78 272 8
347 353 19
10 198 43
58 411 2
85 442 16
158 453 17
159 198 28
19 144 25
161 348 41
110 214 7
214 499 35
389 460 32
181 242 26
253 448 5
81 235 32
218 345 1
35 108 16
96 352 12
183 483 46
11 75 41
143 310 25
181 357 43
348 358 29
57 261 13
381 414 29
268 333 30
25 317 41
300 360 16
344 459 15
160 389 46
18 74 2
212 297 50
30 373 6
39 362 44
47 335 39
7 335 44
63 266 13
393 466 49
73 253 31
13 349 16
319 425 45
44 66 33
187 213 26
63 362 34
66 286 29
120 384 35
419 429 48
143 375 43
8 86 8
143 380 43
67 137 42
89 189 4
73 279 26
25 300 32
109 141 19
7 482 9
20 412 12
166 195 12
131 439 4
27 170 37
6 17 35
84 118 35
20 57 5
83 101 6
91 456 49
11 218 8
145 441 4
220 500 16
337 398 45
342 484 38
440 491 39
136 218 17
8 211 19
23 296 29
80 443 18
193 314 7
309 372 19
88 421 29
224 472 47
353 408 18
48 355 9
83 241 13
115 363 35
177 321 4
74 85 27
112 128 7
28 440 46
295 411 50
74 173 6
294 448 5
125 448 21
33 269 7
131 495 3
147 159 22
71 454 41
120 189 9
185 371 35
465 482 40
43 219 44
145 297 34
297 410 15
265 454 19
18 401 30
279 408 10
1 475 43
27 215 41
155 277 25
178 253 29
173 186 48
408 451 24
78 463 22
271 391 10
34 326 18
99 355 26
408 427 37
183 282 20
278 490 8
47 186 27
125 416 19
175 378 13
289 328 42
281 350 49
207 337 40
60 406 7
73 143 35
277 404 35
269 326 7
159 464 47
24 202 25
307 396 47
210 281 47
351 473 21
260 472 5
66 466 13
309 456 9
24 301 21
122 285 35
369 459 14
136 337 40
52 194 1
144 232 3
46 47 7
236 475 42
311 485 40
57 178 12
140 371 1
140 333 21
119 319 49
275 452 17
313 424 16
219 396 10
308 353 2
106 317 17
148 382 13
180 226 21
95 139 42
82 300 21
165 376 50
133 427 47
25 432 49
310 438 26
68 154 29
265 295 2
260 473 40
475 495 33
427 435 13
145 149 12
338 472 44
109 243 24
177 309 43
227 247 20
198 305 37
170 462 28
364 425 49
334 375 18
225 481 2
105 268 33
468 485 33
17 60 34
89 453 48
86 163 31
193 244 42
65 118 33
277 367 27
65 454 14
16 66 7
89 341 45
39 327 4
64 280 27
202 417 4
72 488 14
451 491 4
270 310 31
364 467 36
117 461 12
189 197 45
353 365 29
61 68 14
205 455 29
240 242 35
160 420 48
58 211 14
165 449 13
110 329 11
225 319 11
239 487 13
86 244 3
293 407 9
72 489 6
224 264 2
179 394 34
37 271 42
43 337 11
263 282 32
171 427 5
1 304 16
35 455 37
387 439 20
353 483 36
144 317 35
323 391 1
169 384 13
170 278 16
146 168 24
416 437 31
57 237 37
318 330 25
53 94 38
54 453 6
215 453 16
96 211 7
19 467 47
152 183 11
12 368 16
235 295 23
104 319 35
16 248 25
70 95 46
27 462 45
325 486 49
367 411 12
314 383 36
220 494 45
42 497 6
245 363 14
163 380 28
144 219 20
182 208 26
112 478 33
54 434 8
20 369 2
78 174 46
438 455 17
189 352 5
126 167 35
75 344 45
194 404 49
130 486 3
54 211 36
229 403 36
460 475 36
257 421 21
22 70 4
6 281 42
232 262 15
251 284 13
159 398 3
303 465 46
56 250 29
86 200 24
152 275 32
176 487 34
295 314 48
201 389 10
408 449 43
262 437 37
3 267 2
8 108 38
100 427 2
100 235 5
64 500 1
170 268 27
114 217 41
232 366 2
96 326 31
328 432 36
42 487 6
262 341 13
46 308 23
4 289 31
150 366 42
220 434 46
18 76 5
396 406 17
37 339 3
221 487 35
310 323 6
405 465 23
196 252 4
331 498 44
127 391 35
18 294 37
202 430 31
190 390 21
225 338 19
440 483 25
158 314 14
89 244 20
243 284 39
26 230 48
353 418 50
77 265 49
168 355 25
306 425 36
110 252 25
271 451 40
423 475 42
232 305 23
173 356 17
19 90 34
199 230 40
91 245 32
82 176 48
186 394 13
122 458 31
321 375 48
251 326 11
259 352 49
162 182 20
107 430 42
140 391 21
122 244 38
70 192 44
451 470 27
154 473 8
84 137 24
397 408 13
185 250 14
12 497 10
179 445 42
14 264 7
279 397 10
235 372 20
19 460 18
66 240 31
4 482 18
339 390 16
160 349 28
116 404 3
93 426 17
365 409 11
16 330 30
339 500 27
70 349 30
281 359 47
15 123 37
146 292 22
154 167 5
157 463 17
305 411 23
427 438 35
12 413 31
64 121 27
124 283 19
27 427 3
405 424 12
389 399 40
405 435 20
253 336 8
420 423 41
315 429 50
297 380 30
342 402 22
129 446 40
41 372 44
381 474 11
9 384 46
280 384 25
68 119 26
40 323 16
38 326 12
156 497 4
209 430 9
105 143 6
169 452 35
70 320 11
316 398 25
330 355 47
12 476 22
224 309 2
352 380 48
183 261 45
32 372 41
113 155 18
429 484 17
122 385 48
312 493 14
194 342 47
15 64 6
6 119 44
255 406 25
88 232 44
213 223 30
31 74 50
109 184 15
26 66 27
190 192 27
258 453 18
334 397 4
99 405 7
266 410 3
282 344 14
12 474 39
15 439 11
145 420 42
53 379 24
170 261 9
472 474 19
70 321 16
77 483 4
125 211 38
190 362 8
241 316 43
328 367 18
115 154 44
273 494 18
287 426 41
259 278 38
192 405 50
360 390 28
119 467 11
49 203 5
133 397 22
244 320 32
84 148 22
209 299 33
105 147 47
125 435 23
222 459 9
287 486 10
247 374 30
362 414 44
129 164 31
249 463 23
72 137 49
2 175 47
375 479 37
236 309 13
81 293 42
17 324 28
90 355 30
86 495 26
34 322 44
192 332 8
74 316 20
16 45 20
56 239 18
326 357 45
9 308 34
209 317 49
146 473 29
27 60 38
264 475 20
60 217 10
430 440 8
17 285 11
311 384 38
79 318 21
53 61 25
357 457 31
97 352 19
183 454 5
48 202 27
147 341 18
134 284 8
248 344 23
287 373 5
314 346 49
221 234 12
224 422 41
159 247 47
218 221 15
69 494 42
238 269 16
131 250 45
94 345 4
203 425 10
405 436 21
60 104 15
178 272 38
141 157 40
136 302 14
152 326 25
80 196 2
122 395 49
80 119 49
14 187 30
355 403 30
315 413 37
196 482 6
344 414 33
48 122 13
89 474 45
361 477 17
55 72 24
409 487 46
99 430 15
481 498 48
115 241 6
95 132 35
138 398 49
32 369 41
297 369 9
99 239 19
279 321 13
280 369 44
179 336 10
120 429 3
72 362 23
265 328 15
239 322 36
144 414 40
430 432 48
316 454 41
334 448 26
24 130 20
49 101 46
290 401 12
54 500 38
155 462 8
176 236 22
403 418 3
349 357 32
101 151 19
274 377 29
65 490 8
10 291 15
216 404 6
225 447 16
76 122 5
109 258 8
103 164 33
9 172 29
247 433 12
227 489 8
358 446 33
368 485 40
83 242 41
207 486 5
146 158 4
412 430 44
9 138 32
121 291 32
17 382 16
443 471 14
110 226 17
10 145 24
253 347 1
248 333 19
189 436 6
93 412 35
54 302 31
278 312 8
73 150 7
184 202 45
339 486 36
2 428 31
50 133 36
173 271 42
9 190 31
61 475 1
205 428 10
372 481 50
92 364 34
269 465 7
375 380 34
155 203 22
199 322 34
44 239 36
250 303 14
148 351 1
201 250 25
360 481 24
28 325 42
143 181 32
296 433 31
111 332 48
166 255 20
93 202 16
47 169 40
315 448 17
86 105 9
325 350 14
156 265 6
74 256 48
93 291 47
137 433 7
72 168 3
202 252 37
383 460 7
81 187 45
111 400 47
186 327 12
53 454 20
200 233 8
350 477 40
13 387 24
354 466 32
272 367 37
164 286 22
61 382 23
20 275 6
7 45 12
108 244 13
366 460 35
51 355 37
221 429 21
169 362 27
222 456 26
87 108 46
234 287 34
127 328 19
304 310 15
344 360 34
336 410 1
107 294 21
1 186 34
154 218 19
112 144 28
470 478 7
145 192 17
314 351 29
23 45 31
29 250 19
224 402 46
70 243 43
137 272 28
101 404 36
90 217 22
321 476 15
93 417 27
149 222 16
175 331 42
465 480 37
172 246 1
85 184 24
16 484 32
66 427 47
415 461 32
212 384 36
156 248 32
159 408 50
4 129 2
185 416 11
289 335 21
4 54 32
162 388 21
93 438 15
46 202 40
187 188 15
316 347 45
270 424 4
244 380 43
109 262 34
266 311 36
216 286 2
180 410 37
170 321 26
365 412 38
379 407 27
293 378 30
112 390 28
48 474 44
23 257 27
202 490 35
154 281 16
59 459 20
232 396 50
312 460 41
172 213 2
353 397 38
141 390 36
479 496 13
368 434 41
31 268 44
212 328 10
51 319 3
166 288 35
224 365 44
16 289 45
87 153 5
304 341 19
239 376 29
238 348 26
171 176 19
26 48 47
349 408 41
288 482 38
256 418 42
134 454 28
96 467 38
58 218 19
205 371 23
31 344 7
14 27 2
365 432 30
376 435 34
66 399 10
201 291 48
60 353 37
61 173 6
88 149 28
127 222 21
60 285 48
139 288 13
181 248 45
69 472 18
57 211 6
38 416 35
499 500 17
3 90 18
168 340 46
4 22 41
298 302 42
24 394 5
101 497 11
107 200 41
179 366 15
126 345 42
238 487 38
182 340 43
107 321 44
85 325 32
428 436 22
24 46 30
3 277 28
59 234 4
331 393 34
212 221 18
3 457 32
333 481 29
316 468 12
381 392 35
448 490 35
396 464 48
21 316 14
223 229 14
44 395 24
158 353 49
88 91 28
12 334 15
175 314 18
26 122 49
408 418 30
336 446 29
59 92 32
369 462 9
179 228 31
50 57 9
406 498 9
88 130 2
282 316 42
308 483 34
118 234 37
94 166 19
394 482 45
16 58 43
30 108 44
117 318 32
105 175 7
65 88 28
103 498 26
16 262 27
128 333 1
35 95 26
33 186 24
60 452 37
110 189 24
190 241 46
228 289 27
153 158 35
45 254 30
298 459 1
251 356 46
249 370 17
253 326 16
455 486 25
400 452 22
17 263 21
399 450 38
219 337 7
88 350 45
121 446 33
17 96 7
43 99 16
139 416 24
193 348 46
270 309 43
3 244 43
72 203 30
140 307 42
158 373 41
6 238 34
162 410 28
228 294 43
41 396 2
122 396 18
5 6 36
143 430 5
21 37 43
29 322 29
308 420 44
163 387 46
114 308 28
29 237 20
271 309 8
138 353 32
37 297 38
48 126 1
43 240 34
102 400 26
3 4 48
177 354 38
30 215 48
81 412 39
124 168 42
290 344 4
89 187 40
366 432 27
76 253 12
221 432 9
20 361 1
237 305 40
37 185 35
49 342 40
27 315 30
319 336 50
340 365 11
129 470 33
159 278 15
1 245 29
40 238 32
199 498 46
170 412 39
125 128 37
118 273 50
178 338 28
138 284 5
234 258 46
240 370 16
295 428 49
106 457 36
265 486 42
305 398 47
377 435 9
366 442 8
39 282 39
206 239 6
96 432 46
142 402 15
302 380 20
125 495 1
159 442 33
128 406 21
275 420 13
37 176 13
210 231 38
65 431 15
252 292 32
181 278 18
52 224 41
64 312 16
193 278 44
211 342 23
121 365 27
339 443 31
68 148 29
51 152 45
215 350 22
291 440 48
46 120 17
204 385 39
469 487 10
210 265 31
43 353 31
147 266 38
138 225 21
4 154 14
14 272 10
78 459 6
117 375 42
121 153 26
300 464 3
195 283 21
37 490 23
217 315 12
140 486 15
22 55 43
340 467 20
119 407 6
139 357 14
63 273 42
44 378 33
371 426 28
132 444 15
184 216 30
34 46 29
153 281 27
67 181 27
55 141 48
178 209 20
229 358 28
314 495 29
176 367 46
228 295 11
207 311 3
35 40 9
284 293 12
63 104 10
277 449 20
334 483 10
329 369 23
401 448 43
22 487 47
163 176 3
152 387 26
227 377 15
133 410 10
11 222 20
198 220 16
215 448 48
292 488 13
398 495 26
248 289 6
31 241 18
1 60 22
86 211 8
285 419 7
76 214 41
193 222 21
225 279 10
100 425 37
94 377 29
47 58 41
229 458 35
78 149 16
347 400 22
99 433 33
21 109 18
175 353 9
229 279 47
66 270 17
355 468 17
85 204 31
204 336 25
152 376 21
81 215 36
311 317 42
106 474 30
287 427 21
210 384 14
243 362 34
56 156 30
23 158 25
103 353 43
245 318 50
154 180 46
227 438 22
93 298 30
20 486 17
70 455 38
50 353 6
329 457 14
329 341 36
20 60 14
28 72 26
225 248 3
274 340 33
30 388 50
161 356 19
256 346 12
17 290 4
261 369 23
271 305 42
293 418 39
360 475 47
298 385 47
344 396 6
336 372 41
249 455 48
340 491 11
19 122 15
202 260 47
242 316 8
50 258 32
171 500 1
68 484 13
195 495 39
201 427 37
369 390 1
117 178 23
2 229 41
95 400 44
357 418 11
72 499 31
239 498 19
291 337 39
117 170 36
75 337 12
18 44 38
88 434 1
221 412 8
231 258 12
210 421 24
190 485 26
183 293 19
24 448 18
141 482 38
19 169 8
110 191 31
309 474 42
303 330 22
226 247 31
184 247 31
153 260 1
165 170 6
278 367 18
104 344 30
63 276 34
12 150 40
96 169 34
173 250 2
27 381 36
328 456 46
267 425 47
82 123 15
295 322 29
167 440 22
26 199 38
298 379 42
238 323 8
214 389 25
96 282 34
198 203 22
70 465 41
82 152 41
89 495 47
424 428 5
278 438 34
47 418 40
283 396 44
13 136 4
48 345 15
105 393 11
38 304 36
242 463 21
110 242 27
409 492 34
107 283 39
28 278 7
36 83 48
130 381 8
154 379 33
107 145 44
303 341 13
166 444 9
234 236 47
308 341 9
36 50 29
123 242 30
193 333 29
53 209 45
35 213 27
87 221 28
71 285 46
10 258 37
306 371 44
118 141 22
239 265 17
302 429 40
197 489 38
17 420 37
85 214 33
161 288 39
92 397 50
19 155 47
262 468 7
106 470 6
205 383 26
194 287 34
268 374 17
187 489 13
29 477 42
64 294 27
57 71 13
95 208 26
421 446 32
130 232 48
18 348 14
3 151 34
54 88 5
16 450 50
72 89 41
112 251 21
42 147 16
167 415 41
175 342 36
264 367 4
435 489 4
142 486 46
346 348 22
134 289 3
142 187 25
72 202 4
9 361 7
472 480 36
212 269 28
84 157 20
150 181 49
127 432 42
29 495 16
270 496 25
95 129 21
5 207 9
216 334 32
59 97 39
205 443 1
208 301 21
52 107 13
226 386 22
162 270 22
267 331 18
80 372 49
74 309 6
137 266 40
254 313 7
39 52 47
259 314 13
26 490 33
40 76 21
16 194 41
112 359 2
315 317 32
4 160 4
110 469 26
261 307 22
40 180 42
350 464 16
355 459 42
260 280 16
425 452 9
105 450 20
173 472 41
76 395 31
221 474 16
335 431 15
284 288 9
214 266 24
207 322 36
8 186 12
5 334 5
15 251 50
125 182 11
276 393 42
30 125 45
414 492 49
320 363 7
79 417 50
221 292 28
59 499 9
98 337 38
274 345 16
143 345 15
166 468 11
132 241 50
88 372 14
57 341 26
18 422 1
57 339 37
47 175 14
37 196 21
49 295 50
252 473 29
265 425 46
68 190 50
215 356 47
13 166 28
22 81 12
169 454 45
138 348 15
319 499 7
164 223 22
25 261 8
358 500 42
117 232 6
36 303 31
9 206 43
12 175 28
334 437 49
124 138 43
255 448 1
91 117 38
120 476 1
337 342 22
29 275 28
98 340 49
253 471 38
6 393 28
405 432 14
60 274 22
265 361 27
46 58 1
75 296 20
32 499 8
153 325 26
12 152 35
19 218 19
236 447 13
103 398 33
187 331 49
83 254 31
94 368 14
343 396 49
285 327 49
345 373 50
202 471 49
77 116 9
425 439 44
134 200 14
100 197 32
296 398 34
156 256 28
77 150 30
46 110 23
170 229 37
10 233 40
303 439 48
205 305 3
99 289 29
106 313 40
240 341 24
59 213 5
100 374 24
387 485 47
93 300 38
91 211 40
44 141 45
176 202 42
45 217 16
219 442 49
259 367 30
354 434 26
269 307 1
73 178 49
138 140 5
180 315 15
219 450 45
25 483 22
243 466 41
55 87 41
346 421 7
93 361 45
465 489 37
78 351 48
62 109 7
201 459 23
54 428 22
129 417 21
274 473 27
9 233 49
68 354 12
289 456 9
52 265 42
341 461 10
217 288 20
385 491 11
332 433 18
76 323 38
156 191 36
24 440 28
139 396 49
303 311 9
364 392 16
7 43 20
368 495 25
307 395 39
215 306 32
53 171 34
188 208 43
204 382 19
73 334 5
216 451 10
42 209 35
159 294 4
65 114 37
44 153 33
274 424 37
201 482 50
82 162 33
13 117 1
293 381 27
268 464 29
226 331 29
133 297 2
42 466 45
29 247 33
103 336 17
398 399 34
68 159 8
196 394 23
153 297 17
226 494 10
224 251 14
192 500 38
297 492 11
269 449 12
70 420 36
165 446 43
20 371 10
375 402 18
258 489 27
102 182 35
200 431 49
288 332 35
423 429 17
174 357 6
199 319 4
89 333 41
192 354 34
96 287 43
37 108 25
207 315 26
82 491 46
186 367 11
133 458 28
127 191 47
280 335 16
299 337 23
140 355 11
240 331 6
363 430 23
353 375 23
81 194 16
349 476 29
36 450 32
315 428 32
95 420 29
421 436 9
31 285 21
144 462 45
291 471 8
293 400 39
257 310 41
92 484 24
472 500 8
206 391 49
121 290 8
4 481 45
106 260 46
302 359 45
54 281 19
210 430 47
93 127 24
151 454 41
74 330 15
86 186 33
329 352 5
131 132 45
301 444 30
102 296 21
375 400 42
1 234 14
252 354 37
4 190 14
302 480 26
176 425 1
242 265 12
201 367 3
280 444 45
113 158 5
7 385 13
166 393 9
255 394 3
272 340 19
40 429 37
129 196 33
304 488 29
52 377 15
190 415 31
156 292 39
393 395 26
217 480 4
40 170 36
80 403 29
27 296 38
42 420 34
123 449 1
171 400 42
292 482 8
71 346 13
25 462 37
210 285 29
14 32 35
46 468 23
139 362 6
252 474 12
122 403 47
88 406 7
227 319 22
37 428 48
68 449 4
1 370 50
378 420 1
213 287 31
152 273 35
148 493 22
113 351 15
213 482 28
135 449 3
121 160 28
249 450 31
281 332 31
171 172 40
205 353 34
196 272 30
246 327 17
9 108 31
472 493 22
321 392 42
52 75 50
214 280 33
84 285 14
68 286 20
200 242 35
126 351 24
387 394 20
210 463 34
130 226 21
198 408 12
294 321 41
155 187 39
49 184 40
93 360 2
71 400 32
263 397 3
45 61 31
6 321 4
120 427 49
303 350 46
181 241 12
78 187 9
349 460 23
118 396 15
269 279 32
67 244 45
153 284 9
425 481 12
68 249 22
229 393 11
80 455 44
226 280 44
425 427 1
84 490 22
228 497 36
174 407 43
18 42 23
224 420 5
212 412 22
22 419 23
423 444 14
193 464 19
191 462 12
140 191 11
272 321 16
33 75 8
50 95 17
346 467 20
278 484 44
183 469 21
216 250 45
183 294 39
471 472 33
24 157 29
64 75 14
108 480 43
253 285 32
325 329 4
184 304 37
51 118 27
43 414 6
193 321 26
