191 208 24
63 78 16
416 419 31
396 416 39
65 243 16
91 349 16
261 414 17
345 367 7
170 214 48
71 188 23
168 245 8
13 240 12
49 187 26
493 496 19
21 69 30
359 392 35
118 316 21
54 200 37
38 193 48
229 319 30
214 246 43
88 217 33
455 469 48
305 460 40
29 436 13
160 342 31
194 457 36
337 342 8
165 213 2
270 427 28
328 457 39
100 349 6
61 268 10
26 479 9
324 465 46
105 148 24
93 117 17
128 303 14
184 458 31
333 491 49
386 399 38
296 306 50
211 250 7
191 365 43
401 409 11
81 356 23
114 426 29
59 439 5
144 480 34
49 251 38
277 308 22
26 165 18
213 395 33
235 269 9
13 36 48
436 457 45
183 462 33
42 274 8
11 108 24
177 273 13
142 348 34
25 140 24
262 316 3
46 312 13
38 318 21
145 148 35
13 270 5
112 475 41
63 190 39
336 395 31
426 493 10
388 462 24
236 378 18
115 490 43
63 91 31
304 425 37
104 378 25
285 363 16
221 241 49
1 253 10
258 321 45
345 392 50
194 444 12
333 485 29
270 500 27
142 221 46
225 356 33
221 322 46
24 366 4
319 423 40
291 320 31
391 438 7
417 453 19
288 439 3
329 409 12
36 139 49
182 237 13
98 147 1
390 450 25
284 417 8
48 455 5
58 437 39
248 381 21
220 450 35
34 63 44
49 196 35
12 49 45
291 382 15
134 362 3
384 463 30
206 340 45
132 340 17
2 199 9
151 187 20
43 176 22
48 453 21
49 248 25
94 273 2
161 343 35
184 269 23
48 117 50
373 420 36
381 423 28
393 413 32
35 275 1
83 94 19
140 222 35
40 76 16
180 295 22
96 228 29
43 189 35
249 497 10
280 308 45
42 115 35
73 328 14
192 491 8
148 442 9
4 19 48
23 219 8
289 467 8
280 295 11
4 186 49
101 311 20
270 364 25
158 492 21
151 458 46
85 124 35
361 385 26
41 243 9
92 374 36
325 443 5
5 87 17
378 446 17
226 244 2
39 452 22
254 285 13
130 496 14
109 287 37
33 206 46
179 441 10
155 338 23
114 160 37
218 372 32
186 265 21
397 433 15
273 498 47
481 492 40
145 171 20
80 319 33
215 372 15
123 221 4
357 403 47
6 242 11
249 274 16
241 454 45
23 321 7
88 159 28
206 316 32
203 335 19
186 295 24
114 302 36
102 125 14
109 147 33
235 373 8
159 401 33
26 309 34
150 470 40
51 71 36
403 491 49
469 482 18
121 290 23
66 329 41
311 312 10
9 279 2
84 381 29
54 260 8
94 230 37
168 199 47
158 347 49
145 232 39
191 203 48
164 217 37
142 166 10
313 489 42
86 305 40
79 287 40
166 307 27
184 216 29
103 268 38
38 222 44
284 488 9
404 406 3
30 291 36
206 256 13
52 385 31
150 387 15
101 336 26
268 338 43
368 400 49
18 200 46
22 428 47
96 270 9
423 457 10
7 413 16
152 267 25
42 207 24
360 366 38
25 213 48
58 489 39
137 206 36
361 368 42
148 353 11
30 360 44
111 412 28
263 300 14
130 427 13
53 424 19
12 276 18
174 282 49
134 206 15
249 334 5
240 309 37
137 442 16
388 434 42
26 333 17
87 236 20
196 483 23
25 260 19
117 254 5
86 368 18
94 333 14
39 375 50
77 500 33
22 267 33
48 187 48
140 292 3
146 222 19
167 264 2
1 357 44
121 354 5
250 484 9
155 170 45
170 339 27
48 434 22
267 454 27
353 396 28
188 372 44
4 310 6
11 156 35
258 335 40
96 131 8
93 103 15
71 329 17
15 222 35
334 448 43
168 393 30
199 222 35
29 393 46
128 258 10
116 430 16
214 286 37
189 360 36
63 264 38
29 395 30
2 326 1
210 269 36
105 360 46
202 373 39
45 90 50
37 244 21
257 372 33
80 209 44
141 164 35
154 409 48
238 445 2
327 373 27
31 147 39
195 325 15
124 440 28
364 450 26
3 377 13
62 255 24
212 465 15
89 254 9
11 216 18
107 169 44
3 262 7
10 250 25
273 360 44
233 379 5
172 458 33
357 367 27
10 360 41
15 385 30
129 364 39
81 342 36
243 298 23
10 60 18
167 333 12
359 375 5
353 441 35
21 378 7
16 492 24
289 357 42
187 369 28
118 447 43
133 272 13
40 318 7
81 143 30
72 150 26
149 451 30
117 433 2
63 241 28
244 261 1
235 378 16
171 376 20
150 395 34
155 313 49
87 397 21
121 334 31
272 436 11
135 285 44
14 255 24
169 333 13
16 43 2
133 392 25
12 177 45
112 166 14
66 400 24
23 331 9
349 412 8
152 325 40
324 454 25
326 492 16
101 224 38
223 464 7
182 392 1
123 148 21
17 173 21
18 119 32
101 280 21
210 348 2
91 224 36
280 398 34
152 300 50
84 444 3
100 420 48
250 338 4
213 442 29
193 226 3
178 325 3
41 277 28
63 481 23
345 496 44
44 400 14
8 84 4
113 325 13
146 344 44
379 457 48
89 201 1
12 275 35
214 443 40
169 340 35
316 451 42
116 468 50
116 249 7
27 250 43
148 289 3
30 403 29
76 212 25
68 313 49
40 168 46
129 387 19
134 159 8
312 500 5
10 31 48
284 441 40
151 206 34
14 101 15
39 142 43
89 415 18
12 496 37
436 441 8
206 473 5
93 403 31
316 393 13
162 284 43
422 460 12
107 416 14
70 396 1
216 456 8
224 231 22
284 360 31
5 368 3
69 307 40
76 403 46
7 349 5
296 440 18
9 373 19
108 337 26
180 464 18
159 215 13
106 295 3
41 217 4
20 130 42
102 446 31
115 271 46
186 367 33
182 262 20
234 249 20
28 303 22
94 266 1
205 409 31
135 492 36
43 247 31
171 251 5
23 359 6
199 434 37
263 269 8
119 287 42
97 369 6
107 178 22
190 197 6
83 482 9
165 303 2
255 443 29
252 258 11
273 484 17
40 418 12
73 326 23
281 375 50
54 334 9
48 161 16
38 237 24
289 425 8
384 460 2
32 476 23
5 203 48
90 474 23
230 418 36
115 153 1
236 491 29
298 307 21
156 439 14
81 387 17
279 435 16
301 451 17
10 155 33
30 335 46
276 282 1
255 327 45
61 89 28
85 173 28
198 458 33
142 339 38
8 476 29
10 324 32
411 420 28
340 409 3
10 449 11
95 301 46
89 439 9
27 439 24
380 407 33
282 485 12
327 482 32
84 346 14
83 410 35
128 417 5
176 495 25
353 405 19
212 475 4
117 396 1
323 421 41
270 302 10
120 386 12
130 198 14
278 445 39
10 295 38
12 500 35
314 327 1
