1710 4684 16
3787 4690 12
174 4519 22
3762 4622 20
1541 2810 47
161 2333 7
53 2531 18
999 2107 32
167 3513 13
1482 4212 8
1174 2341 39
2758 3626 4
2957 4393 28
862 4400 5
586 4369 28
1180 2810 41
303 4480 48
885 4303 41
208 358 41
1690 4236 8
3456 4394 3
1373 1918 5
1896 4050 47
57 2910 3
3584 4737 36
1183 4168 15
2750 2801 12
1364 2946 35
3333 3353 20
1678 2428 49
1303 3285 27
4702 4784 18
2913 4793 10
3178 3230 15
3828 4263 27
2384 3458 25
809 3419 24
421 2549 36
2499 4469 50
285 4403 36
330 4953 4
2013 2356 21
478 1108 6
303 1129 43
3799 4285 17
3525 3547 43
359 1613 13
218 3034 24
702 2268 49
1759 2353 15
1222 2440 21
2137 4266 47
905 3891 27
697 967 50
1831 2153 5
2770 3244 7
1217 4433 41
563 4749 49
1810 3706 23
944 4710 43
3331 3938 45
1253 1870 17
2101 4089 36
1659 2772 20
1017 3282 20
1364 1912 38
491 2913 48
3002 4955 38
2670 4941 23
1587 3386 43
2335 4981 44
314 2436 45
85 3030 11
478 2186 2
1916 4373 37
966 4235 15
264 1053 8
1515 2104 30
2825 3212 34
2490 3337 20
2227 3484 18
1111 3101 27
2772 3512 35
236 2530 46
1610 3031 16
3249 3723 25
3858 4706 36
1270 3568 6
2003 3672 4
2198 4396 4
1236 3226 16
183 1855 31
1191 1230 20
693 4180 9
3161 4317 49
178 711 39
721 3583 10
326 2519 8
2819 3506 12
676 2230 44
3182 3345 26
1697 4917 8
1247 3121 2
571 805 2
515 2989 7
767 4570 38
920 4462 45
1186 2811 48
1715 2636 47
3152 4945 1
4004 4246 44
2630 2936 3
992 1988 41
1934 3611 24
3467 4545 11
27 693 17
1305 3160 30
3540 4262 20
1905 4987 10
2080 2482 46
2117 2143 9
965 2387 44
683 4077 15
75 2569 23
4223 4410 45
962 1438 15
100 3890 34
2691 4630 26
1947 4805 1
2829 3976 6
154 1578 46
1922 4480 29
1651 2557 30
1258 1389 11
2054 3622 29
2938 4071 45
2030 2590 12
1933 4917 7
3766 3823 27
1605 3533 26
1284 1917 48
1560 2552 35
4769 4928 41
2042 3563 49
2630 3884 43
933 2925 15
2622 4790 16
2488 2910 43
605 1522 1
676 2054 14
2970 4321 38
3806 4509 35
3240 4778 20
692 855 2
785 2517 48
401 1781 21
3082 3440 35
2721 4807 49
1558 3736 8
2541 3961 43
1583 4366 40
2713 3610 11
1851 4580 25
256 4624 24
991 3354 45
1437 2747 31
399 907 26
292 4498 25
2350 2837 16
2547 4922 1
1072 2330 21
3332 3831 42
1888 4656 5
1478 2550 42
580 3946 37
952 2151 30
1954 4508 2
1978 4563 38
2915 4309 1
2713 3645 34
931 4433 4
2489 3847 35
2203 3459 8
3343 3589 25
233 4040 45
273 4510 35
2159 3500 23
3532 4226 18
2928 4439 40
313 1409 14
345 1131 17
2512 3859 10
3352 3734 29
2811 3575 31
462 4110 43
660 4797 36
521 3869 32
463 3035 23
362 1806 22
2140 4060 45
906 4121 27
334 1719 9
955 1233 39
1842 2406 33
641 1873 9
413 4390 8
4045 4497 9
2418 2722 9
1112 1888 18
2246 2811 28
2990 3215 25
1919 3979 35
498 2346 30
2993 3230 13
1601 4071 38
216 975 23
2412 3681 28
2733 4028 18
1753 2884 40
1322 3231 47
1510 2211 37
3578 4200 8
761 2959 17
1523 3161 36
755 2624 48
2692 3032 50
860 1043 49
875 2216 46
694 1881 28
684 3410 42
4756 4848 6
1468 4110 2
2889 3935 12
3791 4459 39
478 3728 18
2097 2332 19
590 4336 3
4110 4588 34
707 4335 28
3597 4131 31
3975 4572 10
127 4575 43
2183 3565 27
309 4078 10
120 4885 33
515 1401 35
462 3017 37
54 1343 25
1240 4889 24
720 2910 25
1869 4304 33
85 3417 3
1876 4715 34
3672 4794 23
2258 4907 8
1077 3841 37
1285 3522 44
1267 4751 15
920 4573 2
3816 4759 31
31 3674 39
3648 4325 12
3417 4150 19
1498 3641 49
1687 3196 22
2282 4065 24
3188 4616 11
974 2938 1
1666 4147 16
2322 2991 20
1215 3048 26
552 732 29
2296 3357 22
380 885 19
409 447 35
4202 4915 13
1855 4070 1
4060 4376 36
1057 2430 3
632 1146 37
4280 4740 4
1754 3785 5
1243 1626 17
72 3465 4
1474 1631 41
528 965 8
1053 3431 8
1387 3067 7
1845 4490 44
4105 4837 45
2803 3012 24
25 1159 44
2881 4640 7
569 4764 7
789 4975 18
2904 3138 18
1428 2524 50
1968 4774 10
1900 3790 22
3194 3345 32
20 4211 37
1121 3144 14
169 708 10
3871 4019 25
388 2513 23
1781 2850 5
796 1055 3
2632 2793 49
1266 4698 12
2927 4920 50
969 4284 22
1540 4775 13
2707 4676 41
2117 2744 45
3400 3442 14
924 2280 20
2023 3047 18
2219 4861 17
3754 4170 38
3653 4724 29
46 3462 49
1152 3361 34
524 4373 6
4320 4599 30
4500 4736 41
3199 3379 35
1955 4470 31
2534 3278 26
2434 3278 33
3110 4363 47
2105 3692 38
291 479 20
3096 4864 48
4658 4926 35
427 2508 13
2261 3254 17
525 4247 18
1060 1076 23
3051 3651 14
387 2070 28
117 4892 47
805 1286 45
171 1320 9
2161 3482 42
1046 1184 28
497 4690 7
2552 2789 42
3027 4556 45
1968 2250 44
222 1665 28
194 2782 50
1481 2029 12
289 732 47
1904 4814 18
91 2544 48
4751 4990 35
2644 3233 18
2377 2900 35
2129 3821 21
2506 2629 2
1061 3910 39
2213 4958 3
1467 2833 10
1389 2166 1
3769 4557 22
3162 3850 12
2492 3361 23
2919 2984 48
2859 2867 32
2710 2799 49
2568 2999 38
786 1946 12
891 1479 23
2477 3203 21
801 2823 19
1000 2697 48
1562 2534 15
506 3176 27
2119 4984 6
1360 4225 2
3856 4294 28
3308 4131 13
2717 3373 39
456 3570 46
4389 4967 22
643 3799 21
2327 2360 19
146 723 17
3426 4340 4
3258 4300 42
3698 4550 44
664 2168 33
84 1072 12
1969 4428 36
1609 4141 12
4444 4870 45
13 3950 34
749 3884 12
1396 3380 22
3548 4955 44
2154 3588 17
1197 2523 34
791 3494 17
1952 4636 6
1140 4410 9
71 1824 23
1544 2674 47
2439 2521 10
1693 2957 38
2154 3771 47
570 2896 30
665 4142 3
2511 4987 50
182 277 3
1719 3137 42
1348 2380 16
82 3739 5
325 1617 18
312 4452 32
672 2586 47
810 2465 3
251 2598 16
892 4653 27
163 811 25
3291 3701 12
1733 3565 28
4591 4774 18
641 4422 50
3439 3485 35
1300 1327 34
2250 3268 32
763 2918 37
840 4720 25
2984 4319 17
825 2045 34
2981 3446 2
3492 4169 34
770 4704 19
1601 2986 49
639 3964 32
2669 4009 23
1195 3726 38
829 1969 41
446 4962 4
626 3733 3
712 4988 2
1288 4374 50
2275 2691 2
1751 3152 12
1081 2555 33
3992 4501 3
1034 1218 10
3080 4203 16
1609 3897 32
2908 3294 6
2336 3932 49
1291 2929 32
1742 2560 43
2431 3187 11
776 3366 1
2501 3541 13
642 3149 20
2163 3111 42
21 4532 7
755 4355 42
200 4868 1
1051 2320 31
3361 4935 9
2106 3080 11
969 4103 39
184 734 48
333 1051 21
159 4163 46
2637 3998 11
379 3243 48
398 840 46
888 2871 9
1881 2404 9
1141 3154 4
1713 4158 32
444 2914 47
425 4289 33
800 2578 4
2100 2178 47
1886 4092 43
2594 4947 7
1158 4771 33
2189 2742 33
409 3618 48
1161 3411 26
4392 4598 38
1283 1859 10
1264 4584 22
1120 3406 9
3371 3470 11
856 1420 10
1691 4279 31
627 4291 26
1858 3518 45
3655 4688 46
501 3491 36
169 217 16
1147 3299 50
1748 4403 9
1370 4785 2
1126 4235 17
826 3493 16
298 3450 31
1273 2580 45
3629 3693 30
1075 2453 17
3900 4399 26
2067 4539 33
1664 4467 35
1027 2711 4
3688 4023 16
342 1232 41
2190 3275 38
302 4158 32
164 2205 20
2686 4370 24
694 3062 39
594 1619 37
562 894 10
3588 4443 41
159 1188 34
2800 4383 22
439 740 40
438 2198 33
2219 2676 17
2393 3130 31
1978 2631 17
1309 3991 15
635 4725 13
517 1757 26
151 3880 30
4577 4935 18
1503 4615 32
395 3893 33
214 3043 13
702 1861 9
4143 4539 49
2088 3505 32
218 1887 25
896 3031 4
2109 2926 10
1314 4551 48
2735 4311 35
3997 4059 34
294 1458 7
1955 2166 49
1272 2678 47
4237 4439 41
442 907 35
1864 3740 24
1380 2893 29
3458 3485 45
213 2291 16
2960 3769 8
1921 3447 18
1458 2772 34
2222 2391 16
243 1328 28
2244 3852 43
1188 2514 21
196 4643 17
2343 3428 13
4369 4829 23
3617 4082 41
1826 3909 24
2438 4703 49
1895 1908 27
1572 4018 22
2908 4564 47
265 4039 48
3109 4724 2
2653 4284 26
1758 2329 32
2071 4037 28
3198 4988 33
118 4459 5
2573 3290 11
3695 4986 6
2468 3529 37
3383 3544 3
616 2962 36
3 2991 7
2638 3480 36
4192 4932 1
1833 4340 3
1764 4214 36
3425 3546 1
555 2964 16
153 490 32
1530 3143 39
114 2480 38
1813 4840 3
53 3815 14
1908 2160 6
1563 3276 10
1696 4528 42
353 2228 41
1228 2720 38
1661 4813 44
3585 4472 43
1658 2911 8
1482 4485 8
44 186 29
3518 3802 35
1964 2628 11
1020 4542 50
530 2530 24
1533 2323 15
2901 3490 3
1289 4886 35
290 1066 19
845 2755 25
3072 3756 42
3827 4115 18
2656 3002 18
3544 3799 8
661 3731 1
2212 4541 47
1693 4717 21
1257 3325 32
1829 3333 4
2571 4082 45
1874 3117 19
224 4114 7
1293 3676 17
2015 4157 41
742 2338 16
1596 3186 7
178 4267 43
2631 4808 35
1415 4712 10
3182 3246 27
147 3332 30
2904 3857 46
253 1943 29
1432 4002 13
3465 3739 44
2699 3868 23
1767 2627 6
3488 4001 41
2289 3544 28
488 2504 4
3568 4450 15
1806 4671 21
7 1139 13
673 3668 26
911 2103 7
3502 3574 25
60 4098 1
1728 3545 7
1702 2252 13
271 894 13
2873 3064 3
1373 4175 43
334 1050 9
459 2408 25
1328 2854 37
257 4252 8
2798 2922 16
561 1633 16
2683 3124 9
4309 4398 20
1059 3345 31
1107 3911 42
1862 4011 24
884 2510 48
694 1708 46
3761 4928 4
966 3229 31
1055 2539 21
627 908 7
479 3529 17
713 3651 45
862 2224 9
3784 4953 25
59 1322 13
413 4712 38
1001 3083 45
533 2144 44
540 2923 30
1249 3145 37
2514 3055 41
3310 3777 11
573 1370 44
366 941 14
2234 3497 22
2611 4044 4
2033 3215 33
1985 2383 47
3301 4851 2
3114 4088 50
65 4655 24
3803 4042 34
1394 3136 10
1003 1214 44
1290 1367 2
1355 2796 22
2501 3472 41
2737 3815 28
387 4840 8
992 2066 23
4217 4962 11
833 4085 33
1050 3015 27
1815 3349 46
2809 4292 34
2688 3863 29
1340 3887 10
2684 2773 9
1102 3306 28
1191 2538 15
2411 3010 6
162 3261 42
3020 3181 10
1825 4039 46
757 2081 4
134 4360 27
421 4107 1
2415 4920 17
1275 4287 25
1415 3528 45
2397 3403 29
2799 4494 25
2407 2480 2
30 3614 15
4185 4301 18
772 2563 27
743 914 45
1502 2488 11
1033 4456 39
2341 2638 42
3797 4344 15
1342 2524 1
2251 4483 39
2835 3832 13
418 1925 17
946 2426 1
1469 3347 18
2847 3183 26
1727 2522 24
3409 4623 46
1692 2926 19
1601 2648 12
1606 3231 41
3195 3508 41
4640 4949 4
2567 4906 35
3988 4622 27
93 2721 24
949 1331 37
3662 3977 36
1210 1825 33
151 2186 46
3493 4632 6
482 2996 1
1186 4312 46
801 3445 14
2291 2937 3
3958 4352 48
2911 3925 50
3434 3756 3
339 3328 5
3333 3429 24
1768 3690 43
18 3349 24
1586 2433 18
1881 2692 6
59 4885 8
358 419 25
1927 4039 16
1872 3959 7
1638 3406 5
1792 3295 48
2095 4737 3
1448 4702 7
147 2398 1
2747 2813 22
751 3779 13
1978 4018 7
2045 4414 8
614 3863 25
175 2473 14
1957 4616 32
1181 2959 36
615 2664 16
4119 4479 10
1621 4899 19
1372 3305 38
1106 2565 16
2733 3219 12
3022 4966 45
878 4313 37
1795 1989 27
1907 2450 17
1305 4038 11
156 1633 41
757 4301 43
4571 4672 41
3271 3500 1
155 930 8
2834 4207 9
878 2137 25
1540 1567 27
2049 3849 13
76 1562 39
763 3807 14
499 867 49
2303 2852 1
3704 4558 12
2141 3002 16
939 1599 48
1804 3893 34
970 1130 43
145 3420 12
3812 4627 15
118 4365 4
2709 3707 43
498 2419 49
780 1482 36
3411 3882 25
21 2474 19
1098 4533 16
1273 3338 41
268 3139 8
2240 3791 47
2364 2790 15
1377 4125 43
1007 4942 25
1037 3407 19
2110 3675 48
701 3715 29
174 797 21
3533 3883 2
3995 4536 45
309 2576 36
460 2815 31
3030 4047 5
2620 2759 14
3003 3103 11
1569 3302 1
476 2322 27
1734 2496 25
3333 3791 13
1228 2031 34
2523 3608 20
1685 2341 50
2584 4760 22
950 2282 23
3126 3368 27
439 4489 45
1666 2938 16
2531 3720 27
1384 3099 16
1126 2017 17
1018 3374 47
2341 4510 12
123 4050 1
101 2497 7
1282 3146 1
2150 3462 48
2576 4409 40
1449 2256 20
1164 3549 17
2362 3849 21
1576 2387 24
1007 4205 48
740 3011 46
4628 4816 21
285 1626 47
1307 2493 27
3105 4025 14
1009 1737 32
3933 4580 19
2030 3123 5
1214 1277 15
27 4860 24
1194 2504 49
1768 2996 6
3560 4790 41
2541 4293 14
398 4102 43
487 1120 30
295 3306 48
277 1507 42
576 1432 13
4160 4388 36
70 1376 36
2307 4363 27
2706 4617 49
2696 3523 29
1320 3501 35
2676 3785 15
372 2562 25
3194 4325 44
3745 3782 25
4251 4885 39
2981 3235 32
2481 4505 43
1260 2668 39
277 3797 19
180 584 47
1994 3823 38
2332 3739 16
1622 4513 33
3725 4919 10
708 4770 7
1984 2268 15
47 3906 10
1583 2797 33
1244 2582 43
2419 3955 43
1738 4792 38
3037 3711 44
843 3888 31
2933 4533 21
3475 4746 37
403 4416 5
204 4013 37
354 2533 35
1346 2883 48
2584 3136 37
408 4530 8
1961 2028 4
700 4320 50
857 4880 14
63 1151 23
3349 3824 26
1233 2214 22
1790 2293 35
3342 4498 30
2207 3942 40
810 4269 22
1221 3949 42
1706 2465 48
747 2909 44
847 3746 36
1725 2490 27
1105 2794 19
1709 1958 47
271 2008 22
486 1423 15
2922 3700 39
340 1688 13
2433 3179 49
2036 2630 19
3306 4040 21
3754 4887 44
2901 3359 27
921 1554 15
444 3712 19
51 2723 28
1345 2122 4
3577 4712 49
743 1510 14
2955 3298 46
1512 4419 41
160 2662 38
1018 4847 20
1891 2143 44
4232 4703 6
582 4246 35
4698 4857 47
3245 4684 5
211 4225 29
2359 4070 44
3347 4259 5
1447 3268 9
1357 3465 11
2101 2653 29
371 549 10
1526 3741 6
1332 2246 25
1967 3610 23
34 782 37
737 2742 14
779 3683 37
1243 1553 49
1248 2584 28
2023 2030 33
963 2704 27
2348 3842 2
2242 2249 4
190 1307 31
2518 4799 50
3348 4854 1
1546 3738 25
809 4344 30
1387 4614 32
478 4928 37
75 161 40
475 1984 38
2033 2146 44
2264 3877 48
948 4358 13
166 2714 30
2150 3925 37
1685 2896 22
1047 2331 38
411 1297 2
416 2175 28
2264 3376 36
3206 3447 41
1809 2199 35
1980 2145 40
226 4114 18
3086 4925 46
967 3882 43
343 360 27
190 740 8
1379 4790 47
879 3749 36
93 3725 40
2331 2485 23
2637 3461 20
4646 4680 34
1241 4763 32
1392 4882 45
2658 3371 38
3399 4084 6
1754 1792 18
962 4985 18
3997 4248 33
4284 4938 4
3465 4506 38
147 3406 47
2229 3532 34
2755 3150 38
183 1928 45
847 3506 38
2747 4254 44
933 1843 21
2081 4707 43
810 2612 21
1475 4110 37
468 2044 28
3049 3381 13
2823 3290 11
3650 4322 27
3690 4123 49
1466 2177 8
864 1547 48
850 3256 5
386 3195 13
3644 4429 34
964 1041 41
2360 2625 33
1116 3933 45
722 1946 17
1295 2055 33
2889 4913 17
85 4034 16
4767 4823 32
2023 3471 38
498 2722 38
2718 3544 50
1557 2094 1
3527 3738 42
3264 4257 36
2260 3415 40
693 2525 35
2507 3945 24
4186 4977 36
764 1255 45
4588 4941 48
1987 2833 43
271 4650 11
222 1210 9
852 2883 13
2360 3904 23
898 4702 25
1076 1099 18
607 4930 36
2681 3225 8
1321 1723 27
228 4846 37
529 1493 12
1196 3202 17
601 4452 30
3125 4739 18
3292 3654 10
2725 4593 23
103 2816 39
2872 3868 16
780 1946 38
364 4356 45
3180 3799 12
410 3587 48
966 4374 30
1464 3183 47
392 560 32
255 2487 42
1058 3210 6
834 2669 45
3671 4173 38
1945 3019 20
767 2429 4
4357 4466 45
613 2431 43
2292 2687 17
1024 1704 30
1230 3479 37
1437 1802 18
714 3252 9
3666 4519 23
4411 4978 38
143 409 44
67 2251 9
1116 1974 27
2322 3895 28
2071 4477 24
1380 2811 45
342 2696 41
2105 3945 39
431 1960 18
2689 2997 34
2417 2527 40
1403 3056 45
1398 2868 14
594 1124 7
2032 2660 3
1321 3895 34
3731 4341 45
1812 4407 19
535 2432 42
1485 3424 11
1023 1401 14
4768 4832 26
3402 3888 33
2410 3849 23
1039 4284 19
3266 4959 42
3291 3292 6
2169 4687 50
2104 4175 40
122 2416 22
1271 2736 11
300 2904 18
2253 4729 34
1638 4709 8
575 3797 18
916 4636 27
740 984 41
3047 3206 38
395 3098 11
321 4239 45
601 2967 14
1525 2229 33
4668 4888 14
4833 4898 41
2012 3430 13
1113 2546 43
1021 1522 13
3738 4644 43
1307 4390 7
909 4638 33
3298 4225 37
3111 3389 16
1610 4695 17
1110 3411 39
1145 4255 13
126 2277 50
29 1465 35
3185 4450 35
1899 3767 26
563 4235 20
570 3084 25
495 769 46
1169 1788 40
2349 4688 38
608 3411 49
110 2195 25
1164 3568 49
288 3245 21
214 2621 34
888 3133 35
1683 3301 29
4192 4946 36
2810 4184 41
933 3995 49
2476 3609 45
3773 4250 26
777 1210 15
2888 3034 28
2819 3742 48
1447 3824 37
1813 4951 9
166 888 20
1807 3195 40
1583 4203 5
1855 4761 40
1768 1775 7
2651 3937 29
1279 3782 10
1594 2425 18
3722 4987 32
1419 3117 21
1490 3493 44
1259 1489 25
3724 4411 46
1971 3001 5
525 4797 12
2418 4503 45
2902 3417 6
3366 3417 30
273 4722 4
1468 2831 8
2028 3056 5
1087 2420 5
3472 4582 26
3058 3784 29
1526 1770 31
1243 3313 31
1365 2415 8
2780 3089 24
487 2844 44
2549 3147 11
699 2619 11
399 4334 21
1824 4703 1
167 2925 9
1285 2771 22
741 3466 49
3468 3578 14
4314 4500 9
1706 4726 40
2850 4389 23
1791 2843 16
507 1665 50
1312 2984 50
2099 4222 13
4053 4779 8
75 2460 49
3112 3800 21
1152 4601 6
2243 4414 43
517 3678 26
1002 4715 4
2308 2611 43
2681 3755 12
3445 4924 19
1435 4181 30
1804 4915 22
3107 3972 50
1375 2020 4
395 4080 40
2946 3648 15
472 2150 17
1716 4954 29
1078 2384 23
1385 1799 20
3067 4267 21
348 3494 37
1229 4917 15
1440 2154 34
537 4674 29
566 3677 6
2380 2635 36
2044 3990 49
1704 2023 16
2096 4715 30
1538 2971 28
1710 3501 20
377 557 12
272 3213 48
1844 3685 16
20 4586 20
229 4288 49
1371 2615 22
7 1960 7
715 832 5
416 1805 43
2306 4027 50
2141 4731 4
692 1143 33
2487 3572 35
1992 2207 13
1527 2833 30
4375 4892 9
1168 2186 24
3267 3856 48
2773 4771 9
2792 2803 22
1517 1543 17
1488 1520 45
1288 1669 46
2807 4033 14
1581 2802 10
345 3936 35
2084 4238 32
2901 4873 25
2931 3868 5
2602 3856 30
164 2258 12
698 4346 40
1477 2925 31
4073 4178 9
1945 2317 38
472 4218 26
1694 4865 21
2296 2571 46
567 3087 46
2270 2439 13
341 449 6
2 44 12
2938 3089 24
2147 4210 50
93 784 23
1521 3336 41
3521 4271 9
2758 2862 44
157 4132 24
1375 1402 8
1062 4507 4
209 3165 19
1144 3535 43
4605 4893 11
232 3005 48
1392 2212 7
2712 2969 7
1312 4962 27
661 1168 5
2558 3489 10
1443 2416 33
663 3755 3
87 4256 2
1211 3003 22
1624 4438 36
2718 2857 20
2677 4375 35
4004 4704 39
471 4574 43
2003 3920 7
3971 4633 11
2817 4622 38
1036 3861 24
886 2670 17
1418 3008 23
590 1325 38
2087 3778 20
1036 1602 30
2643 4782 20
1045 1968 37
731 4069 29
837 3601 33
1248 1635 4
3940 4524 34
916 1174 3
2388 3547 36
513 1456 12
154 3350 32
85 3804 2
2739 3471 46
1959 4294 16
3087 4405 13
1050 4272 42
4841 4909 2
2443 2626 17
1101 4451 21
453 3699 45
3303 4791 44
2370 2948 50
673 2849 3
2206 2797 29
653 1795 18
405 2344 42
876 1440 50
2325 2781 25
2156 4521 32
378 4145 16
798 3130 3
263 4946 14
1484 1750 21
2125 2773 7
976 2475 35
1606 3136 11
1065 4034 33
2816 4907 12
2712 3509 35
159 3358 33
1563 3935 20
4354 4556 32
769 4418 32
3054 4625 13
906 1289 34
3291 4791 33
3352 4282 9
1534 3517 36
2905 3903 17
3625 4196 45
451 655 35
1453 2954 10
1264 4924 50
2509 3293 43
632 2578 10
552 3202 42
189 3361 5
1860 4297 37
310 3959 43
3543 4391 13
1549 3830 49
1114 3853 44
2097 4414 25
1012 2902 20
2397 3685 12
1560 3749 19
3996 4200 5
2992 3588 24
1229 3670 3
2888 4972 28
122 3848 49
2318 3141 29
419 1106 5
347 1504 45
449 4068 22
404 2759 48
1900 3979 48
2027 3310 22
1604 3345 3
804 1469 30
223 3555 43
1219 1906 11
3037 4423 34
261 4617 11
1836 3887 30
3338 4807 46
640 2217 29
1958 2923 37
1842 4611 35
2742 4455 21
4154 4787 13
3680 4318 40
2178 4504 34
682 3304 25
1533 4505 2
2086 2115 49
2220 2899 30
2019 2143 5
563 3743 40
2540 3688 48
1908 3306 30
3480 4532 21
370 2353 34
843 3072 17
214 1877 25
3437 4091 11
3542 4998 32
2197 4355 43
205 1059 40
1404 2426 4
415 1647 8
2539 2795 41
4199 4962 31
224 1914 36
1565 2463 15
1147 2227 27
3840 4969 49
678 4170 23
563 3928 26
2154 4787 36
1111 1249 33
180 4214 18
397 1729 34
4506 4563 9
3223 4187 14
1153 4040 38
64 1701 4
1810 4449 1
1857 2314 3
572 1893 40
2055 2953 41
1100 4460 21
1321 3958 6
2069 4513 15
1634 1837 47
381 724 4
2169 4268 47
1921 3131 41
4 3092 36
2685 3608 6
1638 3467 35
414 3507 43
994 1712 8
1511 2346 19
1879 3562 47
1682 2183 48
39 1271 19
1140 1583 35
1334 3177 39
4130 4607 7
1565 3430 14
1982 4633 48
3870 4908 7
1079 2205 23
1367 4706 24
97 2376 11
4052 4341 35
3893 3991 34
2819 4007 43
460 3024 43
1883 4032 6
717 3032 16
1632 4946 17
644 1536 37
115 1777 1
649 4150 16
637 751 15
1023 4138 39
2860 3980 21
510 4285 25
3727 4768 40
3091 4527 41
1595 3530 29
294 4177 15
181 3240 19
1938 2017 5
3137 4391 42
582 4531 25
75 1230 18
1 482 12
1961 2268 26
1831 2501 32
1572 2044 2
1006 1486 3
384 1861 19
3774 4691 17
49 3619 28
2080 3440 4
1137 1984 30
424 1626 1
3331 4125 39
1101 2265 34
609 3321 36
210 2539 25
57 3826 3
3104 3635 16
1021 4373 20
1402 3746 49
35 4523 33
3745 3932 36
51 2650 25
1029 3635 49
3462 4977 43
2791 4130 14
326 2953 35
1399 2884 11
911 4380 19
780 4893 12
3805 4464 19
2822 4905 38
749 1360 44
2084 3578 49
3250 3478 8
3733 4238 28
3389 3878 3
3661 3678 14
2293 2521 38
2754 3343 24
262 1467 7
284 3317 7
2205 4897 35
2472 3042 15
2503 3582 6
1668 3778 45
242 4294 2
550 3787 44
2511 3436 4
4098 4254 26
1847 4064 13
1519 3882 38
361 1465 8
1069 3411 39
552 3467 46
1817 3137 7
191 3755 33
104 285 22
2300 3576 38
3141 4459 47
2246 2829 50
1903 2835 39
1691 3104 8
1322 3415 25
244 4688 29
63 3270 6
3737 4734 26
871 1643 31
3201 3733 23
114 2596 3
573 1080 29
788 4388 28
384 3753 4
918 1375 15
3289 3908 4
60 3459 23
1571 4924 45
1258 4172 42
702 770 29
1119 2341 6
295 933 6
995 3808 19
1102 3489 42
1570 2844 21
143 4054 49
24 2700 42
1114 4339 5
2680 4626 34
3777 4309 26
1577 3079 10
4236 4712 39
4578 4763 8
758 1381 38
907 4021 18
2177 2437 34
2048 2460 5
816 2390 14
2812 4293 27
4134 4427 38
257 3834 1
1652 4261 14
1652 4758 20
3064 4002 33
722 3315 17
1704 3139 22
1832 2668 29
1391 1452 29
780 3186 27
1075 3937 4
259 464 48
2707 2998 5
3990 4068 17
1442 2425 48
410 1802 7
1806 1903 38
111 145 2
1740 3665 42
3895 4282 28
3420 4690 36
67 2661 24
134 2836 1
1327 2617 17
1205 2524 11
1483 2792 2
1593 4981 41
123 3061 7
1581 4595 8
3116 4293 33
884 4869 8
963 3461 20
2552 2924 24
376 1267 20
3585 3782 18
329 583 23
450 3770 12
747 1636 27
1062 3737 47
1954 3745 3
585 1962 34
222 1613 48
2354 3587 26
204 697 39
63 4639 8
691 3369 11
2127 2694 1
1690 4710 15
2552 3182 1
1619 2005 27
4177 4302 43
1370 3446 7
1697 1755 2
765 3773 7
2850 4140 39
3692 4372 22
67 1682 16
4176 4294 8
385 742 45
48 1223 17
1091 1875 15
398 3643 20
1079 2731 42
1764 2584 34
1754 4948 38
881 1385 37
873 1272 14
2467 3959 42
2036 2512 13
2528 3770 5
1592 3565 29
3830 4022 31
533 4998 47
2953 4498 31
2686 4228 17
837 1825 5
2483 4058 43
2299 3862 25
29 4659 50
1525 4607 21
58 3448 12
4020 4525 15
226 4570 1
284 3532 2
2674 3347 50
1753 3283 10
3799 4303 29
19 4871 15
82 3345 45
1158 2780 43
350 4829 4
2239 3576 29
4754 4960 24
3372 3621 5
3146 3471 31
1207 4953 15
2362 3388 9
2336 4313 16
1539 3845 32
711 1569 35
1952 4701 15
894 4212 8
146 3205 9
1104 3166 44
263 2229 30
1634 3380 39
202 934 41
565 3453 36
1248 2566 47
2752 4941 5
2124 2471 2
665 819 27
3134 4147 43
2029 2754 24
2729 4357 17
2698 4873 35
523 3246 3
376 2869 15
4662 4669 27
670 1033 22
305 3253 33
325 1159 3
647 4951 44
772 3400 31
1210 1408 50
1639 4719 25
982 4497 44
2056 4656 47
42 4010 48
2228 3916 12
2328 4856 29
1358 3365 44
3088 3936 41
798 4214 47
2062 4851 6
2186 4230 12
425 648 36
1058 3588 19
292 1757 16
43 1599 43
1614 4494 16
1997 4536 38
2528 3314 31
1300 2251 27
2019 4489 28
1831 3380 15
1828 3206 24
473 2267 39
1201 1586 33
1580 1829 6
3486 3841 8
1249 3823 29
235 3008 38
1240 4016 23
3560 4745 6
2028 3608 33
2820 3396 1
604 1927 45
1984 3473 28
2978 4667 25
1927 4390 48
614 1150 33
4861 5000 1
1306 4790 40
161 4035 34
2019 3738 8
53 2079 25
666 2531 8
1302 4670 17
1902 4653 28
1133 2531 10
4429 4822 21
2024 4901 30
942 3705 28
1869 3812 19
4308 4972 8
4252 4890 14
1070 1705 42
1953 2491 25
4128 4862 23
1374 1978 13
1115 2139 18
3948 4742 36
804 986 38
155 3523 30
361 3183 36
2540 4850 36
1482 4758 21
1112 4233 3
1831 2598 18
868 872 34
2565 4353 1
4360 4570 8
4127 4441 27
142 3911 43
761 4995 40
2625 3610 22
616 4570 9
693 3503 47
1736 2365 25
1350 1722 35
1064 3676 25
2404 4647 9
2362 2953 20
106 211 36
1571 2504 43
3830 4669 8
3789 4199 19
348 3614 44
1465 2440 42
1723 2195 9
363 2871 48
1025 3952 25
366 3843 42
96 1239 22
1752 4360 21
688 2000 18
780 4077 31
