742 746 34
7 259 37
412 560 23
57 674 48
224 482 24
189 280 22
154 223 7
295 397 2
638 824 35
648 878 32
140 255 40
562 663 11
263 632 4
419 885 34
77 925 12
120 194 25
441 771 15
280 903 13
589 823 10
426 707 18
198 554 1
199 262 10
402 764 12
567 799 3
133 935 17
305 875 40
744 770 36
29 303 13
55 990 43
12 639 16
987 999 36
438 553 39
448 563 49
225 578 24
428 649 42
418 883 35
375 386 9
766 964 18
185 531 37
73 411 11
55 266 44
85 881 2
213 656 19
601 774 10
276 866 29
531 684 25
918 940 16
536 660 8
67 533 26
437 639 12
812 851 45
505 626 1
104 853 26
29 736 45
307 538 19
210 674 23
301 716 36
388 645 15
425 969 33
855 922 19
269 421 15
189 263 32
45 236 38
699 813 47
57 618 11
397 785 29
628 801 8
442 906 9
138 649 2
16 51 28
230 259 31
609 989 2
790 832 22
839 987 21
118 320 29
383 606 7
49 444 10
201 684 27
849 911 20
237 913 34
311 379 50
194 436 43
788 892 23
734 773 37
637 857 49
554 574 49
254 768 36
26 488 43
204 757 34
210 317 10
33 740 13
251 436 10
350 779 34
609 865 24
278 384 17
283 690 29
525 792 21
167 397 8
155 804 17
10 328 40
53 257 16
868 952 10
134 829 19
531 716 50
705 773 35
915 960 28
324 831 39
857 933 31
208 782 6
226 487 49
143 263 8
4 536 2
898 974 5
495 951 1
94 98 1
332 518 32
125 493 42
204 914 36
456 930 7
72 87 25
381 998 48
613 769 44
34 306 16
234 408 30
583 810 11
132 546 5
364 939 36
142 634 28
655 890 40
693 742 13
405 775 36
646 895 32
25 949 29
735 942 12
213 891 30
27 945 25
561 635 19
311 946 26
277 928 23
547 889 2
820 988 8
209 749 16
876 902 28
157 374 36
493 860 12
156 257 35
413 889 16
215 939 1
104 265 4
64 966 49
319 432 30
552 825 37
674 998 23
299 864 20
302 904 16
255 885 11
84 398 19
653 981 38
216 542 5
281 816 48
467 734 29
11 820 31
626 854 13
198 203 17
38 981 28
176 575 37
399 890 30
120 261 16
272 742 19
420 958 19
363 734 41
312 995 27
290 892 2
110 973 28
721 741 23
523 794 11
674 996 20
214 562 8
175 298 30
631 879 46
594 681 21
971 983 18
246 725 41
292 751 15
702 707 47
685 722 19
431 643 12
229 342 31
641 778 21
175 291 31
320 428 24
309 349 7
67 790 2
212 787 16
274 430 27
191 576 30
382 978 4
361 570 16
508 638 16
249 369 50
328 777 5
481 983 37
369 557 36
564 749 39
62 548 2
286 574 9
97 311 41
108 262 32
759 840 35
981 986 14
134 581 12
670 964 32
148 1000 5
565 806 3
86 617 28
772 949 16
197 985 40
592 922 35
61 878 44
384 443 36
256 960 27
34 571 17
639 903 24
333 494 26
407 948 13
234 441 39
592 816 47
826 932 48
488 910 48
745 880 12
244 503 7
301 368 32
802 807 24
736 919 14
850 914 36
521 577 34
421 462 21
288 748 37
47 865 37
131 508 27
433 707 27
414 476 48
393 989 38
334 410 20
70 492 12
406 657 3
838 989 22
55 473 46
28 296 22
778 797 41
455 480 11
500 698 13
240 843 49
90 245 36
274 354 19
352 868 27
634 926 42
121 633 34
679 698 45
441 845 14
164 855 44
126 278 9
348 494 48
233 325 7
267 422 24
813 942 42
209 750 2
352 967 43
487 968 9
15 351 8
420 867 42
122 460 14
784 909 30
156 223 17
702 846 2
322 430 4
281 684 28
132 898 39
77 255 21
86 231 31
7 715 10
284 657 4
513 686 2
139 526 42
190 393 10
551 938 50
345 573 33
327 659 44
707 955 39
388 727 39
543 663 12
306 983 8
253 835 48
212 555 24
288 933 24
49 398 2
557 773 28
874 934 14
170 453 28
407 625 3
507 827 45
403 595 17
447 899 17
515 841 35
5 55 18
402 468 18
407 860 20
264 851 4
434 514 36
446 737 45
196 949 11
774 801 8
171 626 46
139 811 9
629 909 34
887 974 20
49 530 43
741 932 25
48 461 46
70 826 41
589 794 12
684 771 31
223 930 33
81 953 6
618 877 44
429 958 6
405 675 49
11 742 48
52 758 46
126 240 11
12 589 40
61 320 1
548 708 50
444 795 20
444 672 19
646 965 33
534 882 9
303 800 42
368 889 34
156 543 23
272 885 22
643 910 49
713 766 13
221 450 4
729 974 26
2 910 40
402 697 18
176 646 45
323 545 22
706 774 42
365 452 34
931 968 43
438 845 15
377 852 28
302 349 13
193 647 46
533 931 46
74 586 22
397 535 46
120 749 15
631 709 41
71 516 40
402 984 10
1 881 5
336 587 22
609 871 49
181 939 22
183 317 40
89 428 48
603 683 7
19 934 14
75 298 10
326 620 30
286 724 45
506 616 15
664 977 47
342 457 22
862 970 18
46 261 27
885 958 11
241 419 42
79 565 6
591 736 6
336 728 27
454 520 45
647 762 38
416 599 7
20 915 15
50 881 17
697 786 35
547 689 24
67 939 19
285 986 14
627 829 46
267 960 5
376 818 35
276 759 21
340 895 26
279 584 5
149 937 12
220 248 46
371 531 22
6 899 13
523 598 2
828 914 18
441 488 39
255 444 19
469 560 3
573 939 35
497 625 8
16 305 26
555 842 23
232 381 17
210 582 30
19 741 47
351 795 15
435 796 14
141 543 45
70 493 37
130 354 48
549 909 20
610 923 35
59 68 44
266 353 36
315 922 40
140 429 26
138 710 1
23 762 5
528 643 31
804 844 35
388 546 8
452 622 10
397 543 19
218 686 40
396 753 30
244 470 16
100 108 19
372 542 21
812 839 20
306 632 48
85 871 19
99 538 41
334 530 33
215 290 46
193 922 16
502 678 5
357 995 4
434 528 42
272 914 31
357 515 45
843 990 37
645 998 17
90 658 36
238 255 45
378 642 29
403 877 11
741 782 23
217 359 2
704 927 14
119 320 15
798 813 32
302 321 47
635 741 6
121 540 7
322 713 4
245 477 14
296 652 7
118 617 18
805 917 42
373 571 22
66 75 5
220 857 21
40 899 10
53 602 46
4 225 21
385 393 1
521 935 46
132 619 36
510 661 2
108 899 13
153 414 27
150 925 24
698 877 25
450 834 44
325 338 2
312 787 14
245 987 15
290 382 10
623 760 43
38 803 17
603 691 24
402 760 40
188 737 8
144 499 32
25 253 23
63 653 45
509 841 39
92 266 26
270 691 14
206 388 25
377 654 48
202 686 18
265 825 48
527 631 34
105 229 47
112 383 22
516 642 36
86 693 10
134 424 36
473 500 39
797 892 41
113 417 29
67 109 25
521 949 19
257 758 24
296 961 5
158 587 49
275 349 50
613 848 47
625 998 33
827 915 46
166 275 1
13 490 6
699 835 18
346 917 29
249 584 28
320 878 47
97 247 46
99 174 49
172 951 43
462 486 28
9 774 28
2 285 18
100 599 42
107 307 27
206 756 21
477 993 5
71 456 24
475 766 48
280 535 47
653 950 21
346 923 41
398 503 50
489 547 49
104 528 18
166 863 28
352 522 3
172 913 50
512 560 36
149 523 38
664 844 6
81 985 1
274 658 15
437 869 9
397 626 24
710 712 13
480 505 46
128 187 30
548 798 9
389 743 29
298 512 15
330 698 11
11 425 21
474 813 34
356 495 7
425 832 28
643 928 35
590 612 21
319 922 46
139 864 44
259 735 10
100 773 38
375 703 24
143 855 45
222 559 35
528 816 13
1 386 24
283 930 7
67 576 9
57 881 46
515 845 42
94 300 36
608 766 46
197 561 41
248 366 27
364 577 33
172 630 42
424 448 49
280 708 44
47 829 41
540 691 4
416 510 8
542 967 18
433 966 41
907 975 30
165 338 29
327 967 26
770 930 22
151 930 33
157 679 41
458 936 11
684 734 40
478 588 5
897 912 8
444 647 30
337 615 24
107 794 44
73 506 41
119 288 8
16 76 22
175 188 20
177 267 17
116 448 47
321 771 11
607 840 36
672 696 33
291 427 36
5 863 6
47 895 21
18 305 30
652 904 43
673 864 31
35 121 27
16 691 24
393 970 36
745 841 18
245 598 41
618 816 37
48 299 38
266 595 19
327 755 49
233 888 47
152 685 37
391 802 27
102 475 22
217 659 9
228 912 32
343 875 14
36 429 2
207 456 36
847 965 10
565 827 27
369 893 42
275 813 6
164 436 27
834 862 4
6 895 31
500 846 4
668 676 12
379 437 5
240 592 14
932 964 49
527 890 19
398 730 27
98 742 11
242 826 18
271 514 21
444 617 40
655 722 21
157 887 42
257 705 23
97 762 37
77 237 3
205 292 28
273 607 23
423 538 39
31 54 1
327 410 46
394 740 41
842 857 2
139 365 7
759 787 43
728 936 35
329 604 17
442 451 26
875 943 39
110 785 18
562 645 12
10 776 10
695 889 17
118 540 14
39 969 50
388 632 43
155 340 37
688 693 35
456 714 10
150 448 1
156 466 30
176 495 37
195 810 15
586 838 25
20 574 38
745 751 12
464 651 10
534 757 11
460 648 45
620 866 46
226 865 48
112 784 4
165 300 46
472 971 23
448 881 31
88 849 37
23 128 29
479 788 9
273 793 19
677 706 24
174 613 19
654 878 4
737 976 10
4 242 29
592 977 21
112 474 18
185 515 43
654 877 28
114 596 14
964 987 49
559 953 8
56 661 8
202 270 33
355 729 48
371 420 28
642 913 11
763 846 4
30 202 29
595 624 21
556 860 19
97 487 4
760 950 37
600 943 40
531 816 24
91 948 33
91 249 14
415 581 16
587 876 28
109 192 39
346 792 33
23 407 30
388 711 43
266 951 2
244 638 32
516 799 35
493 561 33
592 614 46
236 782 39
247 772 39
246 715 41
603 877 30
614 929 36
684 936 16
38 571 2
870 918 11
645 772 15
255 794 3
114 703 31
30 54 23
181 381 25
284 900 20
393 785 8
217 937 3
565 857 5
64 655 26
94 126 6
30 644 48
429 721 39
564 972 39
754 934 17
154 432 37
504 609 28
44 214 30
811 948 3
25 886 24
223 898 36
219 368 30
249 274 7
420 466 9
422 867 50
648 871 3
518 767 3
209 614 33
13 288 3
372 752 16
337 576 43
10 661 40
562 666 33
721 797 17
497 692 8
99 530 6
117 758 42
85 710 22
535 720 5
154 270 40
399 741 27
244 388 45
246 301 14
25 67 16
62 153 20
208 317 5
368 803 26
277 344 4
164 581 33
273 691 24
268 711 32
17 963 26
323 752 30
277 460 48
241 824 48
165 556 4
461 999 50
357 910 36
320 607 21
287 918 44
675 798 2
444 806 15
111 652 11
703 801 11
166 641 20
569 968 33
62 345 33
380 505 15
346 911 14
461 806 5
602 981 39
115 651 13
5 237 35
744 868 33
537 973 21
359 688 6
154 547 48
144 590 18
175 194 46
228 374 8
88 867 27
327 551 1
364 728 16
174 210 31
357 984 45
61 427 13
478 504 20
665 735 34
526 609 33
680 830 37
451 554 17
199 613 26
632 878 22
172 590 42
89 899 43
226 530 6
523 646 44
37 476 40
78 973 21
987 995 46
783 815 8
501 761 10
16 776 46
108 267 27
317 599 33
227 910 50
540 768 38
34 890 11
625 855 37
717 749 7
54 323 34
658 669 38
152 352 7
120 173 9
42 60 8
346 986 21
609 886 21
224 982 16
790 899 13
237 990 2
697 720 31
4 415 3
35 46 40
19 663 18
89 639 2
634 849 28
590 697 48
22 418 30
934 987 22
235 424 27
23 142 20
580 921 50
292 658 12
286 505 35
186 636 48
759 927 12
567 642 42
423 846 16
447 869 3
235 857 19
8 502 30
741 842 32
632 790 33
150 880 16
357 799 32
1 970 32
33 697 25
720 814 36
22 992 41
252 549 35
539 871 14
15 178 17
90 857 28
119 976 29
951 987 16
420 874 6
103 727 2
244 412 35
468 650 30
356 441 37
367 694 33
22 804 38
801 930 26
397 564 45
816 959 23
904 979 45
147 213 39
33 338 31
498 899 26
566 686 21
223 711 18
373 552 21
1 558 34
180 263 47
283 744 23
670 699 32
186 752 28
34 345 35
755 992 35
179 301 33
31 331 16
625 766 45
813 824 26
493 595 7
599 709 46
11 463 24
413 769 31
60 724 10
110 520 12
15 58 34
152 783 38
106 512 46
51 876 37
634 896 43
46 79 17
448 882 23
187 248 3
251 263 32
536 557 17
101 173 1
299 577 30
71 538 20
159 423 3
689 854 38
331 935 31
494 614 36
225 699 27
87 386 24
570 815 1
471 943 8
307 858 46
24 748 46
527 931 2
631 676 44
461 717 47
610 872 4
44 227 37
701 847 18
162 468 2
694 857 30
432 589 47
42 938 24
699 986 22
396 417 42
4 383 44
38 828 41
525 686 24
130 689 10
19 534 33
257 477 3
725 969 9
408 838 35
332 641 37
58 397 34
82 865 8
642 735 34
13 626 18
508 595 44
206 713 36
620 800 12
514 780 44
96 570 4
81 443 24
53 627 38
97 492 14
273 852 4
285 530 8
194 689 23
309 849 17
477 904 39
316 320 2
169 763 6
53 807 39
349 450 14
375 743 41
217 393 34
716 818 24
576 827 10
308 412 27
470 613 31
388 685 10
75 684 31
532 951 12
17 233 23
742 817 7
713 960 26
162 471 50
432 880 25
209 450 24
580 848 47
89 794 40
31 511 21
341 617 45
753 834 18
146 914 33
274 533 40
95 938 8
261 496 1
51 973 16
202 536 15
586 874 31
795 827 27
184 457 13
175 783 31
239 501 35
635 796 47
830 887 14
103 287 20
580 877 12
116 846 49
186 782 12
4 420 18
882 992 23
278 969 4
16 309 49
292 358 4
921 937 36
634 809 23
307 421 21
793 905 29
323 455 38
758 960 1
146 352 26
182 766 1
347 695 8
235 731 49
26 757 12
351 629 5
583 599 37
773 798 18
293 752 2
367 510 12
64 222 40
910 944 24
542 585 37
857 883 10
287 921 29
727 988 17
507 913 10
543 643 29
36 718 16
15 56 5
657 784 21
564 808 22
251 927 2
696 857 5
588 646 8
573 576 50
141 755 45
4 623 27
767 788 28
53 638 13
65 502 13
106 224 21
148 958 28
624 990 40
194 249 24
136 806 35
374 639 3
373 505 2
48 523 24
603 639 38
249 545 35
344 601 23
257 440 47
176 606 30
442 506 8
373 536 42
98 648 33
90 575 50
827 979 36
44 831 12
598 882 41
116 121 37
454 996 13
268 659 22
219 808 20
162 439 18
253 840 5
170 976 12
772 887 28
339 979 28
675 809 7
326 776 3
68 594 45
95 536 29
212 323 7
608 970 6
472 659 30
40 417 17
236 341 33
415 563 19
575 907 33
38 703 46
674 760 37
616 920 29
94 754 35
457 602 33
357 880 16
668 894 24
822 979 30
352 987 9
339 416 6
145 198 5
188 488 27
132 700 36
299 447 48
258 547 26
39 930 1
305 366 12
212 434 33
168 217 5
215 879 9
320 653 2
291 728 24
147 472 14
692 780 32
337 811 19
71 901 7
92 713 20
71 377 1
788 824 31
313 409 16
81 732 39
18 142 35
85 477 4
579 819 1
827 846 32
101 616 32
3 555 49
94 670 22
141 262 37
11 451 29
548 814 23
436 599 4
571 664 44
193 584 39
597 754 6
802 954 33
369 486 5
892 946 40
75 391 20
395 982 21
108 511 29
208 525 43
610 893 11
369 569 15
176 790 16
396 688 39
142 819 11
792 914 50
730 760 13
96 910 3
247 637 50
132 257 5
29 432 30
622 756 30
128 913 45
475 906 14
131 235 3
83 635 47
595 1000 8
611 987 19
70 997 19
29 298 39
81 561 33
10 25 46
548 987 30
652 704 17
12 189 5
552 744 40
17 893 39
661 724 48
611 712 38
221 768 2
205 329 15
44 228 28
954 996 18
299 984 26
442 944 13
157 724 13
296 355 22
346 563 22
665 711 9
355 837 42
561 780 3
346 538 39
453 982 27
464 791 30
309 635 49
435 836 23
106 175 20
597 648 46
329 930 3
16 95 46
12 929 42
98 894 3
109 145 10
753 916 19
417 429 21
102 615 49
403 955 29
473 785 49
348 519 40
116 548 3
482 851 10
71 222 12
253 316 8
718 965 27
717 852 8
778 975 25
276 561 21
633 981 43
288 914 48
369 967 15
129 198 14
12 367 46
94 943 33
200 809 41
287 409 1
331 392 11
761 880 7
654 808 15
84 795 20
806 822 37
310 540 37
249 688 23
251 817 21
233 917 37
91 793 43
618 979 31
365 508 50
44 265 49
505 632 7
287 705 25
186 528 16
245 897 17
51 378 13
468 994 34
379 767 49
491 958 42
175 890 19
329 942 36
415 470 20
237 894 47
27 923 34
719 846 24
281 529 7
685 796 39
17 936 31
112 846 36
625 907 40
103 446 2
176 289 17
175 712 5
237 402 15
53 998 44
544 838 34
744 746 31
782 973 33
124 182 21
107 455 50
225 380 5
170 861 30
135 138 45
157 320 41
211 774 22
10 675 1
550 850 6
131 797 23
179 613 30
168 751 14
485 977 14
2 973 3
48 544 43
518 635 40
11 307 23
667 961 15
86 312 5
194 705 24
663 963 38
36 899 19
408 584 33
8 188 24
122 723 5
427 850 16
629 669 42
239 775 38
47 252 45
358 883 39
709 767 5
628 807 48
266 755 36
173 697 16
31 992 4
815 844 4
434 552 26
564 636 13
92 996 20
560 612 21
100 597 22
79 250 34
358 595 9
10 133 6
470 711 16
768 996 6
66 225 33
562 803 47
587 863 14
777 797 17
635 852 35
788 961 26
404 877 19
303 544 14
575 703 21
22 83 9
637 657 25
79 126 15
84 995 29
473 831 3
165 567 40
389 730 22
514 523 12
83 380 8
629 770 38
507 628 24
956 980 32
228 569 38
506 665 37
378 880 13
17 471 8
62 788 14
187 362 17
740 845 14
282 419 17
122 491 18
542 966 20
238 268 23
514 800 44
368 717 16
351 605 24
822 932 37
357 870 48
6 796 13
722 885 19
400 479 4
421 851 3
552 861 38
909 927 11
197 510 9
243 680 18
273 962 27
401 802 48
645 1000 13
149 911 12
19 821 15
8 191 45
503 767 23
568 802 44
358 366 19
813 921 36
173 789 9
147 802 24
428 660 13
61 729 49
49 993 19
620 850 50
133 845 36
1 507 34
363 599 14
899 912 30
545 603 33
65 265 29
86 938 5
345 908 21
21 716 27
78 507 46
773 793 26
277 981 37
169 300 31
803 922 17
403 912 35
569 963 25
245 988 15
723 740 48
123 562 33
293 307 42
847 852 12
405 492 40
33 680 13
752 950 50
960 991 44
82 681 44
611 981 40
15 760 8
56 253 29
195 700 28
247 799 5
539 560 33
195 961 33
211 814 2
60 477 13
771 844 21
471 854 28
137 749 10
381 934 17
194 939 48
434 987 10
901 923 24
584 785 27
234 786 38
720 811 41
666 804 43
390 437 22
427 976 31
22 829 14
671 1000 15
375 541 30
554 965 17
98 723 3
276 548 35
180 486 24
300 832 43
107 383 50
64 99 26
321 566 30
268 966 38
151 314 30
474 858 8
20 964 48
1 424 43
47 902 44
347 793 2
49 539 36
745 752 29
333 610 8
654 847 10
309 682 13
180 542 12
262 765 3
286 919 13
436 989 14
888 905 43
714 873 50
161 548 13
764 799 40
219 881 41
362 883 37
155 953 28
482 715 5
117 884 24
35 884 18
134 543 10
117 556 20
724 788 1
867 909 20
707 954 33
470 476 33
193 198 20
12 178 9
50 845 37
647 990 44
197 642 20
158 255 27
660 985 24
466 926 37
276 564 5
60 448 49
85 873 46
364 603 44
215 478 44
109 642 15
85 572 38
190 863 42
126 218 40
448 859 28
629 828 40
5 132 38
196 612 4
556 990 34
626 633 8
133 297 22
297 703 48
502 730 36
125 346 8
349 690 42
605 701 28
624 690 23
87 555 1
55 911 22
863 912 29
229 584 38
204 236 46
24 770 15
565 678 8
228 329 46
418 802 8
145 631 15
3 646 36
88 284 30
249 314 38
592 927 32
145 342 10
254 957 48
223 587 12
131 661 20
582 604 35
43 205 42
49 912 18
162 315 21
549 887 28
364 584 22
481 820 35
84 719 14
285 881 26
348 531 3
406 901 34
141 326 36
118 841 29
169 346 42
11 96 30
521 743 32
202 530 46
671 755 19
270 560 40
143 344 46
158 760 35
215 562 21
607 775 3
37 275 37
778 802 16
437 484 50
216 480 43
404 906 13
7 348 21
787 930 3
96 784 7
464 723 25
202 999 39
526 999 47
268 628 13
621 733 32
522 821 43
117 486 45
604 926 7
859 923 1
244 832 40
20 683 6
400 423 16
524 661 29
736 837 42
217 711 1
719 847 31
242 714 23
268 400 48
262 855 15
752 958 40
262 667 44
39 642 23
366 373 33
228 720 25
101 612 11
181 744 5
136 856 23
358 966 31
173 461 29
299 779 9
182 422 1
11 582 30
666 818 24
55 873 23
340 438 40
545 908 2
184 643 38
726 813 6
369 646 12
191 777 18
505 862 2
137 660 36
493 905 31
789 902 18
506 755 37
417 617 45
99 782 36
453 945 45
32 559 43
716 829 47
28 457 34
459 563 3
117 407 43
5 166 23
553 937 49
410 512 35
86 437 46
256 816 31
244 614 42
52 634 27
211 495 4
432 620 13
468 673 16
161 847 37
774 934 46
26 443 36
107 177 34
357 493 27
1 21 17
167 662 5
539 571 23
199 285 35
66 388 41
21 277 30
269 986 21
211 586 37
489 686 41
228 510 42
679 952 41
174 785 20
541 772 33
135 369 3
542 911 20
271 858 44
157 362 17
376 565 11
584 967 10
828 863 37
305 536 8
323 556 43
249 356 21
329 475 40
406 908 25
236 397 25
398 481 5
118 900 43
155 569 11
598 760 39
185 922 3
391 401 38
511 932 6
220 874 8
790 845 5
603 774 40
112 141 47
306 316 1
144 372 31
92 521 13
86 933 48
429 648 37
55 408 21
273 905 26
214 968 26
593 919 23
424 839 11
5 625 12
462 863 44
42 539 17
52 346 38
820 997 9
1 846 40
744 783 17
522 731 23
20 214 22
612 690 19
148 641 26
279 388 28
310 350 45
427 617 30
226 454 24
267 578 15
508 616 13
112 398 27
299 749 39
661 825 6
83 700 6
5 910 29
439 734 44
619 838 21
882 915 48
3 622 48
133 928 24
153 161 43
403 737 30
70 438 24
54 658 24
483 751 45
538 937 15
15 231 46
381 481 36
383 792 34
122 921 1
161 964 21
466 666 5
68 100 6
28 782 20
757 929 21
370 697 31
90 678 46
10 695 25
267 411 13
398 731 25
339 343 26
317 605 5
110 516 1
57 273 2
658 906 40
545 636 21
596 608 28
787 814 2
133 292 35
490 679 34
190 647 4
658 821 17
405 604 8
282 304 32
788 969 10
518 676 7
704 860 4
355 716 16
523 964 23
515 900 7
236 751 34
208 532 20
318 870 7
90 611 14
470 527 48
190 959 20
154 920 37
616 901 50
280 505 46
200 255 19
272 492 13
539 864 49
467 496 19
184 825 20
236 957 33
394 573 39
27 170 27
410 513 33
328 728 21
284 289 3
637 748 8
743 765 2
153 563 26
8 976 45
257 792 20
35 685 22
245 632 49
252 420 28
459 728 24
262 961 13
244 887 35
220 335 21
365 823 46
797 865 28
584 724 7
612 865 17
163 802 3
751 992 4
99 313 43
181 194 11
713 827 14
522 895 33
299 385 34
381 591 32
140 480 28
102 333 42
37 536 6
696 973 23
266 604 32
44 993 15
282 446 13
329 394 20
43 812 31
938 952 37
56 452 27
544 720 9
309 378 21
285 563 32
124 677 4
437 587 39
609 826 50
32 929 24
341 613 12
158 545 49
548 662 28
384 569 23
566 801 36
407 700 14
30 53 16
97 99 22
229 454 33
361 532 18
450 944 15
162 933 7
426 713 4
249 694 15
62 363 22
165 395 12
752 906 24
11 257 21
168 694 9
10 620 42
633 742 37
8 172 38
498 857 41
134 736 1
663 936 2
147 252 40
352 619 25
519 993 24
583 726 38
696 823 44
251 748 47
475 852 19
10 953 28
586 715 4
6 288 39
522 584 38
605 765 32
708 938 45
258 862 47
748 939 15
467 630 9
723 841 21
87 606 27
313 606 33
763 981 11
321 891 16
593 996 20
167 552 4
274 456 43
212 575 32
595 652 2
79 787 50
506 992 23
515 987 48
113 751 40
288 803 20
226 676 5
74 893 33
310 884 25
272 532 42
164 587 44
278 897 8
275 803 37
381 759 40
541 767 11
352 618 31
177 312 7
521 853 6
722 797 47
662 684 18
250 560 7
616 997 36
84 338 22
191 426 3
198 640 37
623 735 10
107 558 36
108 139 27
831 970 6
121 879 25
59 866 2
337 571 39
7 372 3
545 973 5
388 700 9
621 933 5
691 931 3
90 230 44
359 594 47
58 231 10
31 798 40
260 651 36
543 976 24
5 303 23
93 224 23
96 678 31
435 748 18
427 795 1
380 542 17
742 892 1
509 600 40
577 816 35
451 565 37
740 795 28
399 768 34
113 702 25
139 371 3
129 900 31
596 771 5
287 337 6
249 337 23
571 645 44
644 697 20
41 649 23
39 848 4
104 339 22
485 582 29
41 82 18
64 283 9
551 812 26
329 968 44
267 635 18
217 807 39
76 377 47
306 666 43
387 542 26
10 651 10
301 998 50
253 351 23
684 823 3
84 891 19
951 984 41
575 973 49
43 515 24
132 492 9
507 889 11
317 651 15
43 214 34
164 810 11
912 1000 2
405 670 50
558 651 22
496 645 28
188 401 6
292 900 7
463 750 22
403 409 45
451 452 15
252 495 23
55 425 29
455 681 2
88 181 13
168 199 8
793 889 41
461 609 21
44 498 14
126 407 43
510 772 16
405 536 44
107 917 39
402 579 40
442 450 23
260 618 49
189 878 29
285 350 22
151 687 21
241 936 36
314 685 9
214 435 39
437 545 46
269 489 48
147 826 1
427 542 19
52 498 7
566 941 15
115 631 48
261 730 9
833 908 41
122 375 8
333 603 43
285 936 4
282 746 14
51 775 9
306 954 47
211 883 9
627 949 23
315 690 35
221 484 12
896 963 42
101 419 45
409 433 43
363 582 36
34 502 26
19 92 43
79 778 13
565 614 29
356 836 28
660 665 33
126 843 14
296 832 34
318 680 13
676 892 20
301 422 3
303 597 23
166 913 30
499 813 18
425 726 20
57 135 41
126 632 14
617 894 30
494 525 47
173 629 40
625 713 49
18 170 19
455 891 1
80 107 37
639 825 5
423 872 24
291 520 30
290 477 45
470 496 42
340 355 22
287 593 26
564 654 17
300 860 16
232 563 24
397 937 29
33 250 48
273 741 9
125 709 27
939 978 31
336 696 46
37 524 33
481 749 6
466 527 40
171 632 35
127 842 9
460 644 20
360 604 15
292 535 23
57 140 47
296 316 9
699 784 24
511 719 18
663 696 29
132 969 14
121 693 29
493 534 39
430 541 6
355 699 35
254 455 5
560 583 11
37 383 21
266 369 45
385 763 36
525 856 41
473 492 39
296 311 36
167 806 8
10 965 42
175 749 30
262 307 7
227 739 38
665 686 27
700 812 8
559 825 14
100 403 34
893 954 32
601 909 50
245 246 43
849 937 18
202 641 9
200 987 45
270 981 17
565 991 13
619 977 19
275 698 45
137 884 24
611 778 20
236 398 18
207 230 12
93 137 8
241 951 8
196 999 5
581 930 6
571 962 3
925 945 34
125 692 26
284 345 48
152 640 17
612 737 37
649 918 8
351 925 49
500 808 49
392 487 47
734 788 34
110 357 36
581 939 20
131 745 31
60 270 34
463 874 15
214 658 33
170 478 31
513 975 17
144 337 40
355 531 50
425 923 18
129 980 50
257 383 23
219 965 11
361 807 48
347 364 42
463 802 14
658 693 30
367 888 13
89 841 19
785 843 47
310 446 5
150 532 8
183 283 48
516 791 6
351 936 32
715 871 31
33 667 40
1 362 36
703 866 34
185 673 31
508 609 29
53 322 18
174 836 46
29 93 22
142 789 45
438 983 35
133 961 36
308 539 6
422 642 45
409 973 48
61 996 18
762 965 28
28 779 25
817 911 29
16 670 20
386 992 18
758 976 17
646 913 41
562 973 17
3 477 48
133 940 47
913 969 26
814 909 35
535 930 5
181 405 32
3 829 9
71 711 49
316 952 38
345 415 40
49 545 13
583 875 41
408 653 50
178 547 3
148 334 40
53 251 35
215 277 31
273 898 1
15 443 14
11 346 34
205 442 40
533 908 33
277 825 46
307 651 46
254 965 45
73 130 4
477 681 26
525 631 15
18 141 46
50 991 42
212 611 16
619 902 27
428 986 29
69 353 47
237 745 19
466 566 26
10 825 14
134 160 19
488 943 49
285 559 20
424 666 49
73 603 47
114 998 35
610 733 16
7 161 16
723 813 32
105 128 43
185 442 37
179 497 2
314 847 15
243 390 22
373 832 22
837 912 27
313 944 22
391 932 24
698 936 49
683 906 39
472 770 27
949 963 49
628 842 3
644 923 12
116 923 45
694 767 23
704 939 44
624 736 3
837 951 29
84 412 3
39 431 21
90 466 13
253 413 32
643 781 44
19 943 32
218 706 9
55 206 21
558 948 33
377 569 50
779 884 30
623 718 29
366 387 7
6 40 3
328 451 40
742 772 21
32 876 19
274 290 19
821 862 26
636 773 34
889 953 6
273 823 43
9 355 24
376 524 14
724 985 41
119 835 15
196 719 12
634 906 36
570 675 7
291 730 8
57 809 18
70 830 24
269 428 1
562 994 19
744 792 25
413 511 39
278 934 20
124 326 20
138 665 22
266 551 32
94 777 32
197 712 43
494 741 21
429 700 50
246 540 36
115 236 32
200 300 26
355 617 33
119 147 28
263 403 10
209 451 13
102 636 12
537 596 26
14 998 29
245 940 33
614 782 19
193 497 35
444 477 25
167 286 44
130 440 33
515 881 18
457 926 48
310 710 32
100 154 31
92 695 6
89 364 34
977 991 47
386 939 10
514 723 7
251 931 14
541 671 32
144 225 41
76 664 43
668 814 23
655 867 1
389 411 33
328 522 30
365 501 39
457 656 9
926 950 42
14 117 17
99 376 26
143 163 45
657 708 16
216 461 31
483 681 38
97 852 23
465 941 24
116 834 19
586 771 14
129 978 23
370 735 14
489 724 26
188 297 49
73 475 21
51 428 44
428 805 11
109 271 31
123 197 30
98 983 37
557 661 38
108 138 24
813 842 27
252 585 25
70 353 43
392 414 31
302 462 10
