455 746 33
208 645 28
693 899 4
122 521 35
659 847 50
183 185 49
489 502 43
721 744 46
419 824 12
41 747 39
452 517 19
466 609 10
59 263 7
64 772 42
90 637 8
409 950 2
138 178 27
7 472 41
72 737 24
209 894 47
423 895 37
554 654 14
145 239 50
300 956 15
441 911 40
291 530 42
272 612 21
274 520 20
679 790 41
73 221 6
80 866 1
636 758 46
330 973 14
37 42 36
404 810 8
461 509 22
199 488 13
84 366 4
211 414 13
122 281 40
719 860 38
228 482 9
591 941 1
214 648 2
52 240 21
112 277 10
397 516 47
36 867 37
573 653 13
152 356 9
8 653 39
610 915 32
382 510 29
449 605 33
735 968 47
160 338 26
231 820 22
36 763 34
724 809 18
244 630 16
183 467 50
755 864 16
144 412 32
480 737 28
444 744 19
102 593 19
488 974 46
378 657 2
65 647 17
255 767 28
244 448 42
569 996 16
583 655 31
745 766 45
353 478 13
139 958 15
651 945 31
332 439 38
341 381 4
1 456 50
620 969 20
295 357 12
146 508 40
69 186 31
186 397 7
244 635 42
99 103 13
315 895 33
38 866 47
15 190 14
364 381 34
20 295 23
421 883 42
249 793 34
214 812 34
98 996 1
48 474 50
222 577 6
194 982 38
263 963 24
405 919 4
121 415 24
19 774 45
122 787 28
141 439 11
262 654 27
100 460 8
81 737 5
811 855 29
205 270 44
393 896 23
170 265 42
135 195 23
429 497 10
364 830 33
238 872 3
192 514 25
814 815 41
105 827 47
97 835 16
80 95 17
365 387 9
85 603 3
24 50 13
295 923 31
332 718 36
531 958 35
188 850 34
531 633 9
106 542 8
510 828 9
179 956 41
180 502 42
368 597 19
122 250 5
694 959 8
101 303 33
290 600 9
334 869 19
441 485 40
328 404 16
553 642 11
508 836 49
436 607 2
384 394 22
284 425 36
642 710 26
586 953 34
133 254 42
650 861 10
306 982 12
425 905 8
166 887 1
495 735 6
393 845 33
239 628 46
118 803 36
690 990 11
208 960 33
309 637 40
103 646 34
241 735 28
470 750 37
148 164 41
235 544 26
152 334 32
358 460 7
841 958 8
587 894 7
370 755 48
94 958 19
658 948 34
12 417 19
31 591 26
144 256 31
49 491 28
163 330 1
490 804 22
686 924 33
343 584 13
765 903 6
585 893 33
319 875 13
391 540 21
132 661 38
284 782 7
211 692 10
284 981 28
471 538 13
541 859 36
123 986 43
566 855 44
288 978 15
476 937 36
629 873 6
77 985 9
495 850 31
274 648 12
265 377 9
629 727 1
224 586 38
143 500 20
122 159 16
86 526 45
441 918 18
522 530 30
106 698 49
129 522 42
96 969 48
463 514 21
585 837 18
306 841 6
374 794 7
74 817 11
136 798 40
793 883 14
502 562 35
84 124 19
670 780 7
243 581 10
143 773 44
171 389 24
57 780 8
175 823 25
330 489 11
148 499 11
629 914 15
405 778 22
2 891 47
148 888 14
329 940 23
159 850 46
488 895 12
374 678 24
212 567 5
871 925 2
42 126 34
177 363 39
633 669 38
689 823 3
369 661 50
118 127 37
310 390 8
57 240 38
800 955 46
314 963 3
210 503 19
703 967 26
669 874 22
357 998 31
344 525 13
408 827 21
26 532 10
763 898 17
45 873 13
200 575 8
276 814 40
28 673 3
32 443 42
124 933 34
435 489 36
67 115 49
812 930 33
513 947 37
223 490 22
710 734 43
159 171 22
403 964 34
402 597 31
466 814 31
485 821 7
724 844 17
505 645 11
203 281 21
714 835 1
244 864 41
667 991 46
35 409 43
166 297 7
84 781 13
242 643 1
487 661 20
855 994 40
907 952 7
679 949 16
877 887 44
824 929 7
320 935 29
620 979 14
248 980 43
271 495 30
145 755 10
910 967 32
112 682 43
237 582 43
31 781 10
227 648 43
62 932 48
868 915 2
573 710 32
82 546 35
466 964 49
28 905 19
101 345 8
184 305 38
29 960 37
20 434 19
4 660 26
426 466 43
24 651 50
17 733 38
40 777 20
511 676 45
48 307 6
283 462 27
281 472 23
188 487 8
204 594 3
232 627 27
136 620 36
269 791 35
242 975 2
787 957 31
275 378 23
276 564 41
853 925 7
93 597 41
460 641 29
144 918 46
153 696 7
114 209 2
491 696 22
168 231 8
126 518 17
86 274 43
266 303 34
407 694 10
122 788 17
73 511 19
570 585 33
113 940 39
68 465 37
228 898 40
342 768 7
532 775 41
368 860 6
449 493 11
88 901 30
565 688 30
321 817 40
210 501 7
646 901 49
167 577 7
530 712 9
121 284 6
95 503 21
543 857 46
383 956 29
36 57 25
210 232 14
419 563 15
628 735 32
336 864 29
300 524 3
643 892 14
273 715 37
127 631 32
141 391 37
181 926 24
66 411 31
361 491 30
162 912 22
38 71 10
467 482 13
323 997 50
668 688 21
237 982 39
451 970 22
491 800 45
97 163 19
282 838 40
247 357 18
197 377 1
154 781 2
381 388 9
21 851 22
192 994 48
134 451 36
87 165 50
235 338 26
202 564 11
693 996 10
42 776 28
499 708 14
503 522 21
259 388 36
4 794 21
469 847 13
96 151 18
488 930 38
759 811 31
161 962 33
83 512 47
440 852 20
739 970 5
463 902 38
698 874 21
587 844 36
413 760 10
449 794 41
4 789 19
58 986 42
46 443 15
271 282 44
347 695 38
133 186 44
388 794 34
931 982 12
243 757 5
504 556 3
215 646 16
207 440 33
211 405 1
205 251 41
414 815 16
45 925 20
73 601 28
144 710 28
200 210 39
51 960 29
87 815 21
273 910 43
120 863 14
256 856 3
344 491 41
844 879 4
206 883 28
13 492 46
652 866 31
509 992 19
573 640 40
503 726 47
271 505 36
630 833 25
556 681 48
40 623 3
592 844 6
271 804 13
322 631 43
658 762 48
219 299 31
713 905 11
29 67 6
185 480 30
638 913 16
688 712 14
57 289 16
338 584 46
648 963 5
138 762 16
363 692 25
151 514 3
583 694 24
662 991 46
284 828 35
570 792 28
888 951 40
138 528 6
457 908 14
664 946 35
94 214 33
254 317 40
420 714 48
162 745 39
292 294 27
479 603 48
65 792 8
928 995 12
61 544 43
224 729 19
383 806 2
348 973 7
618 772 50
396 918 26
385 403 1
52 88 39
35 57 48
180 970 35
298 605 19
77 343 41
798 906 9
139 180 38
572 919 20
721 857 48
75 670 40
139 193 31
352 472 48
578 654 20
690 967 39
340 383 13
455 542 47
866 978 7
243 677 47
669 984 46
63 124 31
653 887 22
40 545 35
698 829 47
587 655 18
526 993 21
165 972 11
501 778 9
450 862 48
595 665 4
16 540 38
317 501 12
152 800 2
601 707 21
61 887 21
286 315 17
930 933 34
118 785 14
225 352 3
68 297 38
506 573 46
577 655 17
712 856 24
344 744 37
295 864 14
786 797 47
523 868 37
527 670 7
475 720 38
176 663 11
394 517 9
392 622 1
83 609 14
251 414 39
643 908 38
250 434 24
570 942 30
481 557 41
443 726 31
831 898 32
163 202 26
319 572 1
390 682 47
197 492 39
158 855 50
174 964 20
124 147 21
218 707 13
209 684 45
831 855 29
99 838 24
458 531 4
94 901 6
260 796 50
208 878 3
298 941 6
14 393 23
521 525 50
316 888 35
341 900 28
436 471 37
843 985 24
164 797 1
225 359 34
783 839 1
172 608 12
43 121 27
20 304 20
168 872 38
45 742 11
510 736 15
300 775 21
175 905 21
292 897 24
369 999 28
221 333 27
469 504 19
159 733 1
102 201 40
27 685 49
46 488 34
3 437 29
276 775 33
258 843 34
496 630 45
700 736 21
456 566 22
668 902 34
325 487 39
439 604 42
849 958 45
49 693 33
7 675 25
337 859 14
188 878 44
439 618 30
831 908 1
453 576 6
153 222 49
96 310 35
725 726 30
703 865 20
175 376 25
610 931 41
468 716 14
148 758 29
98 732 7
287 588 45
217 763 33
10 977 39
500 867 50
72 505 21
395 989 47
5 59 17
474 522 38
198 546 41
133 665 24
552 762 27
222 982 45
353 667 36
95 245 21
804 982 4
273 822 14
263 642 12
234 834 18
107 546 41
83 236 30
319 387 42
128 141 37
568 910 6
31 189 1
287 422 13
610 743 33
59 406 25
154 374 28
240 859 42
454 674 34
127 486 6
931 948 24
127 990 7
112 363 26
16 615 5
514 692 13
558 625 18
296 876 6
341 702 16
71 138 30
901 964 3
455 752 28
390 594 14
612 822 1
370 948 11
532 744 44
88 864 37
71 192 27
465 710 27
71 290 48
10 325 33
784 880 15
74 823 19
484 559 37
308 336 47
622 810 24
309 994 21
489 780 19
388 677 39
169 705 47
337 844 46
181 357 21
628 929 50
782 873 45
98 898 9
402 625 17
300 448 32
87 161 6
112 249 36
596 649 12
33 588 14
106 657 38
643 936 39
224 764 38
378 825 5
3 312 23
144 802 39
101 834 34
162 424 10
350 997 50
69 413 27
391 543 17
112 170 37
138 912 22
632 897 38
240 977 45
710 861 3
265 749 14
317 331 2
131 917 33
351 473 46
769 979 2
347 900 22
495 572 16
357 418 17
61 703 47
883 964 25
222 235 32
27 467 25
298 883 14
817 943 1
274 294 22
326 824 28
47 217 2
51 514 12
426 719 5
435 595 12
351 630 5
356 571 28
204 835 18
317 334 26
202 579 21
172 780 23
28 142 22
344 682 1
563 690 8
380 824 11
350 548 8
495 932 17
228 577 9
178 319 19
316 966 25
548 663 12
317 373 18
111 240 29
19 727 28
597 939 47
38 526 8
9 840 11
83 197 9
290 685 16
254 950 37
22 449 29
624 811 30
204 948 12
365 711 14
415 947 43
132 672 13
187 694 36
313 370 31
372 533 46
479 704 36
435 862 43
200 562 42
717 745 18
158 909 23
570 851 38
46 571 12
53 1000 29
275 829 8
113 709 49
812 815 15
672 700 28
753 887 21
620 859 19
214 960 21
167 337 31
204 926 18
569 689 34
673 760 41
302 576 11
219 309 7
613 808 40
290 808 14
600 925 6
102 814 29
491 658 6
677 717 25
702 956 41
293 828 15
53 416 49
885 913 5
433 547 26
211 439 14
486 994 34
454 686 24
110 532 26
195 706 35
67 158 12
248 555 25
245 620 43
91 426 11
718 984 23
148 479 23
450 633 6
390 844 47
618 981 3
517 543 6
184 670 27
813 981 40
167 623 13
47 954 4
358 620 39
96 315 4
147 839 23
610 840 40
363 577 9
219 754 24
884 886 47
450 831 25
744 802 28
435 599 40
22 475 22
357 939 18
594 761 33
515 574 31
90 452 14
156 971 9
202 911 47
82 763 18
19 810 23
646 700 47
565 617 42
245 692 22
302 492 6
171 874 27
283 627 15
518 942 45
292 499 9
362 760 47
213 406 23
98 489 40
118 363 7
312 992 25
248 863 7
735 970 33
381 611 22
346 621 37
62 945 3
166 948 29
269 891 21
216 407 16
653 906 43
545 739 20
558 588 6
687 897 34
459 475 46
169 995 3
47 288 33
311 548 15
384 564 50
403 720 28
566 945 15
547 937 40
106 409 23
48 822 18
456 610 7
130 939 28
167 248 40
104 666 49
294 311 7
723 786 13
203 456 31
59 271 16
57 58 3
171 666 48
572 989 20
531 792 35
678 838 19
543 914 40
710 877 21
35 901 20
460 699 37
131 935 48
692 952 35
172 216 25
349 409 33
744 751 31
8 428 1
264 273 39
527 666 2
669 978 45
2 945 2
131 473 26
143 423 9
164 526 4
369 465 33
56 733 23
238 677 48
34 342 20
297 486 27
421 961 35
20 797 36
175 873 30
58 774 40
479 711 13
864 879 40
195 637 23
2 911 39
277 434 42
874 945 47
296 789 32
722 799 9
691 782 48
804 860 2
470 578 23
635 678 27
79 358 18
225 663 6
163 455 48
53 776 50
15 933 24
660 874 41
215 950 17
417 917 30
375 657 27
76 351 14
54 201 46
3 14 9
13 911 1
87 365 9
615 951 20
822 889 42
146 308 5
333 706 6
421 624 12
248 844 7
392 912 15
300 593 5
52 972 17
160 616 19
170 531 31
70 378 36
249 906 45
359 925 30
316 586 47
867 878 8
218 720 44
84 528 12
48 693 44
104 296 29
651 769 29
580 720 20
51 274 22
20 610 13
254 851 13
209 235 10
126 161 43
323 900 26
657 942 13
12 280 48
831 975 33
68 74 39
320 925 29
369 926 20
344 956 13
563 902 20
304 841 16
441 506 24
7 47 12
163 638 15
347 678 41
350 479 48
196 863 5
26 158 9
262 784 32
193 631 31
182 707 38
147 903 37
505 759 4
492 907 41
71 318 32
90 588 2
57 816 37
61 84 37
813 831 2
410 659 45
630 796 40
154 959 9
181 749 39
376 591 13
454 866 14
375 467 25
288 478 42
100 258 3
361 806 18
445 623 1
20 454 4
576 716 14
233 678 16
36 836 25
48 532 34
6 312 41
439 743 32
105 870 25
478 747 10
188 522 22
48 383 22
103 148 5
357 768 43
263 736 7
461 900 23
220 764 40
252 777 44
304 551 1
183 189 42
2 462 2
89 427 48
565 702 13
39 255 1
196 645 30
137 527 30
39 855 47
630 964 47
825 850 21
156 810 14
636 967 21
79 602 25
235 567 9
809 937 22
214 448 13
18 799 48
289 739 39
482 717 45
187 696 10
423 905 8
509 761 49
440 994 9
191 744 46
17 543 15
30 228 9
492 792 46
192 700 42
366 578 15
252 547 44
6 793 38
70 638 27
460 925 10
248 894 33
392 555 17
465 729 2
616 630 12
391 716 48
298 802 26
507 587 47
64 956 45
351 676 8
428 898 20
405 813 34
580 744 12
523 990 26
348 365 27
165 475 19
151 180 21
550 949 28
334 373 48
791 885 25
348 948 8
658 959 2
29 164 46
111 759 13
45 528 28
201 823 28
524 863 17
155 481 10
354 589 49
339 874 33
151 406 39
82 487 35
359 911 5
410 621 16
869 891 43
410 778 26
53 81 48
630 785 27
49 348 6
620 789 23
476 490 46
155 179 36
356 811 8
533 768 35
580 949 31
177 322 50
477 667 47
141 342 16
295 636 50
154 659 50
78 344 10
971 996 18
384 990 26
22 347 22
33 462 10
162 726 45
49 467 11
536 635 15
744 899 13
357 855 37
669 732 12
225 580 23
173 253 26
188 268 1
682 844 41
123 273 20
297 749 12
526 949 3
523 925 31
306 766 33
101 296 6
367 526 6
441 907 18
244 985 10
24 446 29
356 617 21
212 802 49
818 913 2
377 989 27
215 668 18
172 817 3
123 602 46
869 984 36
51 169 19
651 665 44
288 707 37
260 429 3
401 593 9
363 548 48
477 481 12
167 447 36
169 309 16
839 931 8
357 721 24
538 575 35
964 983 8
530 895 45
283 361 34
9 171 2
209 631 13
841 955 22
76 376 49
222 570 1
107 590 15
427 920 32
157 916 5
541 617 17
553 632 30
128 481 12
323 927 20
432 921 28
49 509 37
497 910 38
669 775 36
442 790 4
484 881 26
110 484 45
663 929 19
331 570 5
18 289 18
825 875 27
230 538 28
372 404 8
11 558 44
126 532 47
222 453 36
516 605 24
281 334 2
316 981 29
390 565 2
700 813 19
683 883 14
116 970 34
332 691 38
427 874 16
899 948 18
435 939 40
50 314 14
344 381 2
568 668 46
36 148 28
187 872 47
101 359 3
213 523 18
7 254 14
510 984 34
287 380 10
75 440 39
498 975 9
393 911 42
175 968 6
8 185 25
295 632 16
162 1000 15
245 958 49
482 827 39
808 882 1
442 548 6
28 879 10
276 998 21
296 312 35
222 779 47
265 969 39
497 665 7
207 229 19
387 449 25
678 952 27
1 654 46
397 652 30
78 283 43
280 571 11
817 913 22
326 853 34
515 800 33
349 986 42
82 964 21
544 626 36
10 469 19
33 437 3
400 906 22
445 524 33
460 990 36
717 770 50
421 832 19
325 376 21
222 993 13
38 822 49
192 668 3
483 524 32
41 465 37
22 886 16
22 500 4
13 771 14
367 601 27
317 480 46
809 876 40
587 634 47
294 399 26
737 974 13
140 650 4
106 208 4
191 542 12
634 833 3
259 870 5
222 974 8
690 742 50
276 331 22
496 828 20
639 685 20
24 208 2
530 631 50
220 624 39
67 248 35
74 233 43
162 892 35
442 912 4
929 931 49
416 562 22
277 544 31
95 444 45
341 979 43
293 325 41
861 949 17
120 592 33
607 819 31
359 392 27
239 876 28
325 448 35
405 662 18
686 825 17
37 992 9
471 535 26
134 468 9
122 716 28
171 737 30
601 882 19
171 767 36
407 725 1
587 778 26
639 870 36
505 657 3
59 319 30
525 646 40
499 541 38
373 925 1
100 751 24
754 986 23
562 714 29
230 561 14
301 707 1
418 906 28
483 586 48
274 491 39
490 548 5
817 861 46
267 660 3
308 489 1
493 833 41
662 675 13
636 691 50
710 727 43
18 718 11
104 504 22
795 970 3
139 513 4
512 525 29
202 788 33
120 402 49
506 880 9
699 880 26
159 161 38
661 805 49
656 750 8
79 500 21
205 455 4
806 953 27
51 664 22
634 680 48
5 894 42
400 920 38
469 737 41
72 571 25
686 894 7
574 833 16
877 998 27
83 190 40
728 850 28
534 593 26
602 665 37
549 930 37
166 907 48
123 691 43
193 351 26
695 846 11
28 40 24
154 844 40
24 500 46
228 677 48
220 906 6
218 413 38
135 857 31
325 482 30
101 290 12
102 679 29
452 538 9
48 246 35
195 471 37
855 974 42
243 667 47
188 777 5
299 815 9
167 912 28
413 580 31
398 549 14
26 668 20
5 267 30
481 793 32
413 493 8
557 741 26
730 922 29
191 237 50
236 372 15
289 798 40
413 604 1
225 317 6
367 928 39
83 215 25
946 992 11
322 772 17
119 374 49
115 629 31
429 963 7
692 932 7
504 530 29
277 421 36
528 793 11
46 548 43
538 977 3
640 909 50
160 453 6
739 921 2
843 978 23
120 517 36
508 527 22
795 807 26
450 637 44
336 433 21
370 532 1
261 557 31
409 988 4
374 386 18
55 713 31
267 375 35
101 519 6
191 193 38
378 432 40
179 287 20
74 101 28
218 323 48
70 757 27
297 446 32
394 864 29
692 893 28
380 971 24
226 446 25
92 222 15
284 892 43
515 820 3
511 611 16
187 448 36
213 888 38
7 717 13
361 964 38
904 998 32
393 460 32
318 796 50
499 704 1
329 702 47
110 380 38
95 159 3
298 997 7
345 933 15
209 458 34
554 736 6
470 677 18
144 475 24
869 914 11
745 981 43
336 974 1
148 798 5
110 466 37
16 894 31
241 627 40
81 940 9
404 883 45
360 723 3
530 747 28
638 717 40
770 944 47
483 611 37
474 689 14
24 344 22
43 234 15
17 582 6
237 342 17
17 878 7
718 936 16
39 993 9
133 630 37
781 970 23
506 660 15
586 884 19
920 995 12
461 721 38
794 982 27
134 159 41
224 270 13
168 790 16
52 600 49
132 762 30
103 193 13
688 996 6
285 582 10
292 403 49
719 886 2
608 872 49
127 624 11
479 558 26
302 848 12
83 573 27
187 577 49
198 732 20
326 706 30
434 672 44
329 981 48
708 776 28
620 727 18
159 366 33
226 711 26
296 917 12
134 815 44
702 861 14
915 975 4
31 817 5
150 310 22
199 241 47
168 855 19
162 392 38
100 185 21
358 975 21
73 691 12
27 664 32
506 616 45
545 824 19
223 321 21
504 987 23
505 795 7
312 805 42
113 790 38
892 920 47
704 838 6
669 674 50
496 549 11
633 742 49
46 646 13
626 971 36
517 936 36
652 999 13
371 954 32
563 736 21
699 707 31
650 768 39
651 804 17
140 251 13
627 781 48
27 821 47
619 884 3
277 528 24
229 280 21
355 456 26
863 889 19
57 341 30
52 630 25
512 971 35
250 498 42
555 904 27
27 676 8
225 237 30
398 908 48
239 638 16
105 346 38
120 841 48
357 719 7
229 345 13
271 695 29
499 648 39
100 901 13
170 738 39
878 968 21
100 494 47
538 957 22
564 704 36
115 476 9
822 911 22
70 551 33
325 581 34
460 858 3
523 767 36
421 441 20
66 952 27
562 982 39
628 935 31
491 883 39
909 988 32
161 715 49
575 618 17
144 767 49
220 908 49
896 910 14
607 836 29
240 420 40
297 788 10
680 815 7
444 639 17
271 991 6
130 378 19
536 910 29
36 55 12
398 985 2
835 910 48
175 419 4
547 774 50
96 972 50
83 276 42
51 116 23
911 1000 1
259 925 34
547 943 21
408 560 42
121 942 23
196 559 32
284 438 21
28 889 37
302 495 4
681 953 35
113 298 49
147 775 50
584 903 36
109 480 7
32 451 8
700 982 9
338 579 43
237 1000 14
475 676 15
61 358 30
240 723 37
232 271 5
422 664 4
312 699 37
325 435 1
180 587 36
537 754 26
769 866 47
211 378 20
125 373 16
90 104 6
355 663 12
572 982 35
80 251 11
745 832 20
197 611 11
333 779 48
719 742 45
301 825 38
147 171 8
125 900 48
294 933 30
175 787 50
394 634 21
524 885 9
27 767 8
713 815 30
191 811 24
303 900 20
86 320 9
366 797 41
452 525 39
856 947 13
508 980 18
157 417 38
327 887 39
104 426 26
416 439 31
681 828 39
251 702 35
94 600 19
424 920 5
48 676 45
1 66 36
396 847 15
318 396 49
102 840 45
50 741 24
417 824 37
444 862 25
87 811 26
283 288 30
515 567 39
563 642 42
707 991 27
39 540 8
517 573 8
283 291 39
39 86 3
65 172 33
261 629 1
233 741 19
910 932 36
204 795 24
193 833 10
84 405 20
867 921 27
242 321 46
152 275 4
401 770 20
448 523 4
43 752 10
230 281 45
226 367 28
323 468 7
14 176 10
345 594 30
96 230 37
433 728 50
626 847 17
564 989 8
145 757 36
37 881 8
623 936 19
934 991 45
320 522 41
230 578 12
613 975 9
288 481 27
100 311 28
392 734 3
273 516 27
87 192 21
76 164 26
674 857 40
476 876 42
349 895 50
312 993 41
236 919 36
489 605 37
210 394 13
296 795 12
708 756 24
294 909 11
106 722 43
349 362 25
535 831 33
310 367 48
96 132 8
184 503 23
303 975 4
478 659 12
227 938 45
598 607 2
414 720 18
684 728 1
119 828 14
68 126 33
419 712 1
40 650 30
268 461 49
339 360 13
763 901 17
589 926 45
675 882 38
227 945 37
34 426 31
128 462 43
228 711 34
353 413 31
194 525 2
66 149 38
512 557 5
187 744 35
247 347 27
50 137 28
69 997 32
238 390 36
453 474 45
147 371 33
46 949 42
83 730 46
371 514 40
439 934 21
526 999 3
824 842 29
348 457 36
511 647 1
729 941 10
212 794 19
19 769 35
218 522 13
220 812 36
726 847 3
471 499 34
192 692 39
201 876 5
637 729 25
214 312 40
317 837 30
146 754 50
422 815 21
94 707 32
149 793 10
174 785 12
56 778 50
424 778 17
170 311 20
19 687 25
11 387 14
205 789 10
82 132 3
247 461 16
45 198 32
195 981 11
704 849 46
33 364 20
473 970 26
620 874 4
149 380 26
451 460 26
250 770 35
46 566 40
158 801 38
169 754 9
230 575 8
377 935 4
31 182 3
15 534 30
92 334 30
123 611 30
128 932 29
756 788 15
673 838 38
371 827 2
222 544 25
859 980 33
779 905 36
711 767 19
244 906 46
37 592 17
291 506 31
69 888 20
561 860 35
57 175 27
35 307 8
149 168 37
50 946 22
356 775 17
75 307 1
223 609 4
412 804 41
76 581 44
355 505 3
405 753 25
655 659 17
534 551 41
550 643 21
361 666 15
291 952 25
385 519 50
696 762 20
384 952 33
221 252 31
480 989 40
313 889 28
675 726 31
27 360 46
866 988 19
406 435 36
42 73 11
161 858 8
15 841 46
312 918 32
312 664 12
322 998 43
9 673 27
51 616 5
435 714 22
83 402 29
201 290 35
132 842 50
58 297 16
249 430 27
49 287 50
287 942 6
266 756 41
625 698 43
567 759 34
424 910 45
135 227 39
314 751 50
214 800 8
120 976 46
144 699 7
714 966 32
200 966 1
185 277 30
236 846 38
702 710 13
343 491 5
826 872 50
826 870 46
179 557 40
359 884 1
233 885 12
223 435 14
246 973 43
334 490 6
133 874 5
241 331 30
163 575 32
507 683 27
512 776 30
548 675 23
87 544 49
263 390 50
291 700 26
14 68 43
631 906 27
317 898 25
516 549 42
53 412 38
767 841 29
432 586 5
79 350 33
643 847 37
125 330 6
93 193 26
282 900 29
256 726 38
481 717 36
498 518 1
470 479 28
473 748 7
709 863 42
478 732 16
310 763 30
533 842 47
117 160 45
48 987 14
349 510 40
184 397 17
285 411 26
169 636 12
11 982 7
343 446 15
7 730 1
346 862 7
232 289 6
286 945 43
608 800 27
311 520 48
318 844 7
520 724 25
799 955 34
426 677 18
114 547 3
196 401 37
227 537 43
406 904 5
4 533 6
305 975 30
610 986 44
127 160 11
553 849 31
80 798 10
642 968 17
34 315 4
450 780 18
90 770 14
362 742 41
436 542 42
222 425 11
478 501 42
330 500 37
46 282 3
75 126 3
110 755 5
520 908 41
195 436 39
192 232 48
34 537 24
741 921 14
34 311 36
215 612 40
424 488 6
646 752 43
5 627 47
404 438 32
63 193 44
260 879 32
566 878 11
259 855 44
661 746 34
255 503 30
93 387 49
578 895 34
141 448 44
396 783 29
248 569 27
152 948 11
30 465 22
108 594 19
891 992 42
597 903 46
262 356 41
372 527 18
149 956 7
35 378 13
151 554 48
121 664 43
205 224 3
137 977 18
231 777 23
14 53 25
278 854 43
26 618 29
2 997 17
466 685 6
313 510 34
397 562 2
428 501 49
611 874 31
225 702 48
837 994 41
122 947 3
409 946 40
205 291 10
303 385 32
245 591 33
105 474 43
18 72 19
842 920 7
596 939 3
609 959 8
173 495 16
755 838 30
322 567 36
185 545 47
1 895 39
128 957 11
466 529 44
5 394 46
619 872 2
350 867 32
14 283 49
77 104 2
643 915 43
212 964 48
570 705 7
48 67 27
461 952 31
150 428 22
39 642 47
292 648 41
709 786 45
157 975 13
490 878 21
666 682 10
629 808 41
505 798 43
95 756 10
4 973 35
697 777 36
621 835 6
304 348 20
811 964 11
180 778 10
154 929 24
395 408 31
52 751 10
74 973 11
496 663 44
149 491 12
344 700 49
52 916 31
396 786 2
614 847 37
456 821 13
146 742 32
878 886 40
34 713 17
72 474 41
603 875 16
371 623 49
622 652 46
246 302 22
247 475 36
74 301 47
98 139 43
244 552 13
133 682 13
364 539 6
805 842 47
456 772 50
155 675 24
419 651 16
118 201 10
107 581 12
30 595 9
103 662 43
205 663 24
364 853 35
387 606 19
214 331 19
69 330 43
345 658 21
284 709 50
176 649 46
726 887 19
245 897 35
893 962 9
139 821 45
52 566 40
344 592 8
553 941 44
327 640 47
680 987 44
735 972 4
421 975 22
705 920 38
206 864 25
121 143 19
169 409 1
272 369 30
332 995 42
431 522 31
139 149 49
365 801 23
5 233 32
745 979 35
715 814 46
222 445 25
520 616 12
96 455 29
673 995 1
83 726 21
612 788 32
761 893 14
376 430 44
484 779 40
888 972 2
402 790 35
347 965 1
608 795 15
727 970 47
204 504 26
332 951 21
111 502 24
182 842 9
466 615 10
554 639 19
142 413 31
245 445 8
33 47 27
87 682 28
44 859 22
236 584 50
2 409 27
714 980 35
921 971 49
71 457 34
675 681 22
342 670 46
552 782 13
748 817 23
172 224 1
59 673 27
683 900 39
218 898 24
795 830 29
37 852 35
467 670 46
72 878 36
475 907 20
125 401 6
223 433 22
403 493 12
520 554 19
545 877 12
797 856 48
34 910 33
645 751 8
335 468 11
42 413 34
528 583 48
331 852 27
385 628 12
16 418 40
41 575 40
10 735 10
649 760 48
420 872 41
188 600 2
399 678 46
192 707 49
32 404 27
29 549 34
144 790 1
196 208 40
804 907 2
16 307 13
210 630 29
576 851 37
152 888 26
280 457 45
90 331 3
351 535 5
39 51 5
305 781 34
6 442 43
106 898 49
368 409 2
112 525 10
65 882 26
171 406 44
564 725 33
626 691 19
179 347 26
810 873 18
558 957 6
670 714 46
5 938 36
180 896 33
570 718 42
23 135 35
577 914 30
152 598 5
368 442 34
626 644 28
748 876 24
494 976 50
63 717 1
47 60 39
356 777 30
375 411 3
291 970 2
527 908 31
141 746 35
63 221 50
436 720 45
205 733 33
337 662 22
701 801 20
131 773 18
20 135 6
119 975 9
309 349 1
784 850 28
542 854 18
63 392 30
295 774 4
519 603 9
501 995 8
175 644 3
599 817 40
124 168 5
377 944 41
319 841 47
552 987 6
425 745 46
36 365 48
241 688 26
357 399 6
109 203 31
667 683 19
47 748 12
242 261 19
88 550 6
674 903 15
448 658 17
475 855 34
486 897 43
306 761 23
318 388 7
162 164 15
74 223 22
197 737 50
57 624 31
185 471 46
525 972 20
751 873 49
117 231 13
180 640 2
321 358 32
37 613 14
195 990 20
235 596 29
457 798 22
282 595 26
596 877 33
98 754 3
63 156 30
268 604 34
646 977 50
652 990 8
216 315 17
574 664 27
482 701 37
356 993 43
401 807 48
13 830 50
216 348 49
376 639 46
411 468 42
514 733 40
70 858 33
39 800 29
353 807 30
236 493 15
807 839 24
736 936 13
111 718 31
169 856 35
173 444 43
445 566 32
855 874 35
542 739 50
58 837 45
701 894 10
809 907 39
221 376 41
679 867 37
253 452 32
121 356 38
473 527 22
420 945 19
672 969 38
71 820 9
376 746 1
483 817 2
577 836 18
357 391 9
587 708 27
525 880 49
626 749 45
528 715 24
203 277 37
236 305 5
148 911 45
54 757 8
140 436 14
702 726 27
38 250 6
473 488 10
79 637 10
369 988 30
163 738 46
333 724 43
49 265 34
71 883 15
93 274 24
582 714 49
336 521 17
680 961 42
98 837 12
165 392 41
295 387 18
701 929 18
151 572 34
465 601 22
263 901 13
392 620 19
274 301 28
107 199 26
279 798 34
747 784 2
348 642 38
73 570 46
63 380 19
105 673 40
427 748 36
835 840 34
686 992 46
424 902 6
237 503 14
581 955 49
256 845 27
