11 576 41
66 380 28
336 893 16
14 308 37
242 995 30
563 627 32
402 651 5
583 743 42
403 850 15
134 298 3
178 439 8
413 763 34
87 114 36
338 932 28
328 482 19
106 650 47
127 520 24
489 570 45
216 279 40
592 676 10
92 411 24
737 841 20
28 608 10
42 47 41
268 313 45
15 198 25
418 779 37
603 914 7
317 989 18
300 924 26
764 765 38
616 665 27
402 476 27
177 881 29
334 813 21
471 684 24
555 650 40
531 815 5
201 623 3
430 989 5
87 405 23
281 741 19
693 828 47
736 900 12
107 779 46
263 546 13
41 624 17
264 707 16
25 987 47
46 281 33
371 872 43
283 354 36
366 535 14
199 315 48
218 420 24
497 571 26
298 522 42
679 943 14
234 404 46
477 956 2
637 720 31
593 940 20
574 821 14
426 913 9
468 470 4
145 609 4
80 121 42
354 445 47
450 837 5
420 729 18
472 744 28
214 763 41
389 535 48
658 968 14
146 710 6
770 906 45
691 987 49
315 827 43
699 805 26
53 230 24
453 868 6
162 999 20
233 558 1
161 465 50
4 854 22
332 409 39
461 694 41
355 962 19
590 596 14
455 843 40
322 716 27
85 318 21
718 992 33
235 735 33
266 487 44
310 876 14
251 553 24
506 615 24
116 965 33
426 751 10
422 527 45
210 372 23
243 509 4
883 938 17
164 255 22
723 960 5
221 884 8
586 995 41
76 742 40
111 307 19
415 422 44
70 631 26
48 776 28
277 801 32
124 702 44
240 699 20
266 605 41
562 606 12
693 768 7
178 541 28
326 448 21
109 947 21
514 954 10
447 621 13
126 971 5
290 476 32
256 586 26
176 991 26
204 415 27
495 697 28
47 632 25
2 365 31
107 165 44
63 866 45
207 912 26
391 443 10
180 206 12
66 312 42
124 751 18
596 955 34
294 320 21
259 283 17
150 652 35
321 449 32
250 314 44
11 274 1
193 961 26
175 459 35
244 667 17
408 678 1
817 880 28
690 710 42
129 306 13
186 570 40
160 225 17
917 1000 33
347 702 37
36 385 27
129 607 32
534 935 30
150 946 50
252 456 29
170 629 12
332 548 28
170 707 20
502 544 46
466 819 29
750 820 11
349 395 27
56 890 40
100 461 16
62 945 28
168 717 36
239 361 32
6 809 8
494 916 41
464 944 31
329 534 15
482 886 37
470 854 6
128 537 17
238 268 22
706 851 35
115 289 4
347 531 32
934 940 46
748 961 20
1 671 33
169 978 40
558 899 23
722 815 28
721 951 12
68 832 12
198 592 37
212 962 27
111 365 4
445 775 21
639 797 26
392 896 21
547 658 20
443 543 44
550 648 25
290 863 38
644 849 27
88 809 42
166 223 45
717 884 1
576 922 10
567 877 25
264 418 7
94 725 10
503 781 40
7 827 49
299 787 34
241 638 24
415 722 28
61 642 24
229 256 32
282 888 32
191 990 22
6 978 23
833 867 31
164 306 4
445 788 24
181 190 21
685 824 11
24 47 13
371 553 40
596 662 40
186 328 39
880 912 18
829 903 34
243 393 38
66 901 9
410 546 18
541 739 26
404 516 3
452 881 28
705 790 20
724 1000 50
314 770 18
108 219 33
79 517 31
98 765 17
286 807 20
4 476 19
413 896 40
415 432 21
36 214 33
364 691 35
434 802 11
90 996 17
24 867 25
236 572 27
292 339 21
58 334 49
24 681 5
348 529 26
7 883 11
544 701 20
29 458 1
438 464 4
199 893 21
630 683 18
318 492 23
275 946 22
306 838 31
158 251 41
53 248 9
558 606 30
511 889 33
325 359 30
698 718 15
102 610 45
44 331 13
39 408 8
688 919 6
327 839 13
15 617 32
668 727 21
581 692 16
375 447 7
8 473 29
399 608 44
139 914 36
422 570 29
147 923 44
272 927 11
354 378 45
270 600 10
678 810 49
66 241 8
300 561 5
213 773 21
535 956 34
343 442 28
288 391 34
189 524 38
36 233 36
501 924 29
479 772 46
358 986 13
255 486 13
493 770 4
400 767 37
500 552 49
795 891 22
235 916 23
132 562 34
462 472 36
477 847 4
203 752 20
10 212 28
353 514 16
543 726 38
88 872 33
22 745 5
588 685 26
746 985 40
681 932 15
693 813 37
31 655 42
142 229 26
7 23 29
70 851 26
60 212 30
763 894 49
410 855 34
465 670 35
3 337 49
154 205 49
551 661 1
336 736 37
341 948 34
125 954 48
578 584 40
13 92 29
686 987 27
446 980 14
490 820 46
639 908 35
164 253 48
357 853 13
701 770 49
140 581 22
277 456 28
708 794 43
77 475 7
902 925 35
32 867 44
41 586 13
83 558 32
330 542 8
627 875 39
302 424 14
540 886 22
115 757 31
21 433 5
6 334 37
58 435 49
911 997 42
222 715 6
607 788 5
543 786 30
148 499 24
131 582 5
664 960 14
206 537 2
184 902 31
713 905 28
172 914 31
2 532 22
262 364 19
236 280 3
388 472 32
360 912 11
7 631 41
144 376 28
446 979 29
63 465 9
293 699 31
346 470 27
164 205 14
250 896 37
102 776 16
281 864 48
738 891 28
292 985 45
313 874 33
149 691 12
734 763 48
674 678 13
11 666 20
197 206 5
78 906 5
593 984 27
122 976 40
498 755 34
525 794 19
317 733 44
577 943 8
110 760 32
523 701 26
535 866 15
192 975 43
36 962 10
54 230 18
559 797 45
326 560 6
649 959 8
409 496 19
808 870 46
671 763 36
808 895 23
109 442 18
275 862 7
108 680 23
179 940 25
22 674 1
717 756 47
260 880 20
227 572 46
93 753 23
91 482 29
90 150 26
685 954 15
503 615 37
569 948 47
58 239 42
555 942 24
29 996 21
360 813 19
284 774 9
293 344 39
36 254 4
244 783 18
227 690 22
574 800 20
348 792 6
16 98 24
312 419 10
210 745 42
260 415 41
64 595 45
636 831 42
304 909 30
466 485 22
567 852 12
343 407 18
79 471 31
551 819 45
357 860 8
214 907 1
39 773 31
188 746 29
279 801 47
717 882 21
752 779 23
286 603 11
156 728 27
758 958 40
874 892 24
667 776 46
29 46 44
160 703 3
438 943 47
411 717 21
373 491 20
105 886 43
730 773 46
343 715 50
365 708 25
448 957 16
308 374 22
733 805 40
569 763 21
796 905 43
422 522 36
277 615 15
83 326 30
539 754 20
112 636 15
188 466 15
74 628 11
18 466 23
91 951 6
62 801 40
411 958 29
28 667 5
146 293 33
146 212 48
539 852 25
118 804 10
154 555 34
784 964 22
318 845 1
8 636 8
820 965 7
38 946 27
623 780 14
174 465 37
346 373 37
258 806 47
156 827 34
311 883 46
144 836 6
451 530 38
58 500 29
144 695 41
911 946 31
21 124 28
73 92 36
45 398 36
139 902 16
528 978 41
127 299 40
410 443 10
584 827 23
30 93 19
558 749 43
386 891 24
191 836 4
434 454 47
56 550 33
252 406 40
534 723 11
254 685 42
137 826 9
15 283 18
403 628 40
401 959 31
335 643 6
353 478 28
635 745 16
415 647 30
676 887 18
343 960 12
591 652 26
313 322 48
528 797 18
268 311 11
285 627 18
159 313 28
445 774 40
314 721 6
181 862 25
175 875 50
688 813 19
396 746 45
425 815 32
318 856 37
274 999 49
548 779 18
864 1000 46
305 345 13
71 432 15
142 844 22
42 490 32
23 946 27
454 837 47
97 650 9
779 865 8
594 651 11
204 564 34
149 326 4
587 864 18
375 968 4
557 597 25
402 551 28
25 367 45
631 769 38
715 882 11
412 524 9
370 988 20
87 265 8
375 974 31
60 226 22
10 160 4
671 880 10
200 365 43
86 711 23
482 488 50
6 439 8
535 642 45
245 250 4
750 862 33
91 436 13
544 911 35
645 702 41
783 958 46
144 507 4
163 259 27
62 418 32
127 369 28
887 997 14
292 461 26
29 673 45
202 813 44
751 905 30
255 447 31
286 715 21
690 914 7
571 950 24
118 635 9
743 908 20
149 310 9
847 871 10
238 536 49
625 668 21
592 824 24
76 420 29
585 668 50
508 583 31
372 410 13
219 716 21
570 949 10
812 919 27
131 795 20
4 351 12
453 843 29
136 528 34
185 537 19
270 647 1
376 415 18
74 180 45
46 102 20
107 436 17
671 994 19
285 333 27
186 943 1
621 927 43
520 928 17
575 876 8
458 466 44
790 908 13
335 518 20
453 540 14
344 715 45
636 994 17
237 612 31
435 802 14
219 555 13
648 689 47
340 857 6
385 621 13
149 443 48
37 161 37
84 879 19
866 938 12
6 298 36
90 654 44
15 949 5
261 270 45
450 855 44
48 883 47
223 896 29
187 540 22
310 664 7
346 584 20
299 447 34
400 901 44
748 989 32
55 642 10
820 910 16
418 472 13
133 941 16
202 324 20
141 892 1
586 741 38
196 921 3
63 109 19
188 686 8
345 822 21
738 931 12
553 573 29
17 720 48
302 556 24
389 611 47
363 858 6
557 890 44
89 790 3
861 899 24
25 27 26
333 361 41
540 691 22
368 746 40
533 738 19
700 798 50
322 688 32
182 872 29
548 598 2
573 610 41
146 857 18
119 153 1
93 203 5
3 141 36
590 964 32
83 627 48
281 534 41
495 783 13
56 885 11
247 253 23
223 414 43
66 608 16
4 996 11
240 678 4
438 781 6
175 558 47
799 998 45
549 571 29
133 426 3
46 611 25
164 812 50
83 419 33
23 904 24
723 777 37
532 866 7
269 808 49
546 603 37
5 602 9
264 544 23
219 309 38
42 786 48
86 453 47
124 274 48
675 717 20
30 123 42
386 492 7
81 904 19
24 686 35
90 716 24
439 979 28
855 893 10
719 724 25
144 379 49
355 760 28
407 581 34
504 751 14
192 785 32
85 685 18
251 535 25
369 734 13
9 633 5
278 450 26
34 748 34
209 745 21
336 357 37
459 829 11
432 667 40
691 710 7
720 805 10
629 731 49
325 786 39
103 647 12
699 938 32
131 679 18
64 751 18
614 986 2
347 528 17
841 883 49
331 445 29
141 825 4
24 60 7
837 961 11
382 861 24
387 609 41
306 898 24
293 425 40
428 477 25
288 307 1
242 501 11
265 461 11
436 543 29
77 518 32
319 736 22
393 711 5
516 848 4
262 344 36
733 844 41
136 595 39
456 787 41
19 763 1
682 978 48
139 392 4
545 878 15
264 626 40
327 912 34
205 767 31
730 938 18
801 948 44
462 575 31
402 524 19
299 358 39
35 901 5
81 897 22
336 959 48
491 597 11
276 362 22
387 638 18
412 560 33
762 880 29
34 88 26
422 702 13
69 876 25
622 672 30
12 482 42
182 818 40
284 720 33
245 426 43
131 860 19
92 526 47
209 687 22
146 657 44
111 666 37
67 123 26
394 734 7
370 879 43
364 556 30
764 842 50
399 764 5
516 977 46
486 520 2
29 517 2
163 650 12
405 778 50
754 818 50
361 614 43
594 612 26
705 840 6
75 523 11
378 573 46
37 753 22
525 820 49
91 643 2
168 963 8
29 598 19
489 635 1
70 282 12
687 701 10
568 771 46
460 637 35
522 671 29
50 206 33
318 813 6
291 478 24
21 973 30
147 340 47
717 866 19
240 469 14
531 802 32
204 283 27
371 397 33
161 588 32
124 459 25
88 788 9
25 402 47
475 936 34
835 919 20
191 609 21
661 910 23
171 846 16
349 755 2
43 956 49
701 940 39
502 549 29
399 731 44
525 909 40
310 525 6
513 717 27
42 792 31
590 801 29
788 857 17
374 470 44
89 699 19
84 460 46
455 995 21
655 988 10
326 784 19
66 648 44
204 507 28
203 868 23
603 846 34
242 818 49
557 686 8
32 43 29
621 833 7
510 558 28
10 836 24
36 626 21
256 998 5
403 796 48
148 203 43
486 656 31
920 990 2
523 747 47
121 282 13
1 352 12
511 710 35
331 934 41
243 849 50
48 286 42
623 682 4
547 934 11
461 587 41
383 470 19
173 426 11
626 658 5
642 818 31
152 589 18
188 798 40
667 697 15
417 450 27
267 859 8
238 762 37
35 842 16
359 825 5
421 490 7
39 417 13
92 965 49
212 739 46
48 824 30
445 612 38
192 885 5
91 801 14
485 828 9
417 561 5
89 831 22
337 792 45
174 599 47
189 983 34
323 519 6
190 255 45
72 398 38
38 666 24
547 943 13
91 597 12
752 835 24
526 625 15
240 798 22
117 401 14
188 419 45
826 869 6
367 887 40
485 588 26
622 760 33
332 857 49
276 1000 16
612 856 50
327 989 2
286 528 49
226 817 12
239 411 48
707 921 47
86 105 39
624 949 19
114 494 28
78 105 43
54 513 49
131 871 43
200 929 37
85 858 5
83 895 29
255 628 1
34 596 7
72 312 35
126 139 29
399 918 27
805 983 18
218 913 50
24 482 36
445 674 22
312 854 41
554 894 25
334 767 32
816 993 21
478 808 41
140 267 14
126 454 24
508 930 9
534 947 15
890 947 2
81 742 45
169 566 1
147 166 38
502 615 10
749 905 3
378 592 21
76 654 29
683 971 22
186 814 35
611 812 13
647 759 15
650 651 41
126 503 16
358 521 21
227 689 32
289 668 11
203 518 30
96 309 43
547 683 47
259 480 42
65 66 21
239 718 39
621 907 29
18 196 43
853 934 38
257 855 27
231 540 7
443 913 23
631 706 38
97 204 49
207 531 4
121 652 12
241 950 48
65 843 16
876 913 23
612 703 12
101 837 3
101 752 17
4 289 36
738 869 15
464 641 9
342 931 3
637 724 20
165 229 42
369 945 21
62 592 21
152 539 14
184 427 34
267 917 37
37 185 25
771 942 35
452 695 9
45 329 41
421 486 5
518 550 39
130 960 15
432 525 30
650 742 46
114 153 1
898 932 36
675 821 9
159 814 37
522 960 20
135 622 1
151 615 33
593 805 41
591 795 18
153 916 3
133 677 13
491 915 35
579 887 48
806 955 17
530 776 24
131 375 35
241 628 30
481 588 29
275 398 42
362 460 44
341 666 19
595 761 12
336 832 8
20 61 8
556 587 36
371 706 26
529 634 44
150 897 2
127 503 42
16 42 16
911 936 9
136 823 5
628 816 42
196 761 2
357 887 41
504 771 33
328 412 31
46 789 14
610 657 20
214 935 27
174 740 28
653 787 13
268 509 32
11 341 15
134 742 27
383 933 16
349 454 26
608 656 29
205 411 19
456 922 12
344 564 31
728 785 31
614 755 1
482 942 34
709 739 26
582 952 11
1 41 13
170 762 40
21 584 46
158 373 50
78 176 20
72 604 12
302 716 43
692 895 19
506 531 18
32 663 23
275 487 5
28 884 21
351 950 12
378 993 22
82 866 29
588 675 6
498 954 40
88 834 28
198 383 39
252 319 17
235 614 35
113 322 17
13 139 15
65 862 18
731 936 3
106 419 37
100 952 30
78 83 36
305 994 17
841 850 29
116 145 50
690 900 31
186 723 15
750 853 36
891 935 14
718 885 29
668 749 26
453 520 14
499 820 25
192 490 43
243 786 27
654 772 38
414 688 41
238 555 19
649 720 15
57 124 29
343 480 35
288 353 13
641 909 12
295 381 44
176 548 35
645 681 4
278 460 4
660 785 46
166 355 38
180 324 41
360 591 20
681 975 13
5 879 19
503 797 38
648 934 23
109 509 27
76 266 25
624 889 10
421 596 41
158 548 44
265 501 7
653 685 19
94 772 25
273 820 50
411 675 47
459 735 11
108 653 24
318 403 28
421 479 34
280 659 5
62 228 15
506 969 40
379 547 1
396 435 13
212 554 9
497 918 22
217 534 7
478 614 9
258 617 44
498 522 48
423 760 19
396 808 45
101 952 12
99 443 40
291 768 16
766 945 1
436 725 29
512 982 40
221 559 15
398 587 38
169 915 11
822 919 48
692 932 41
271 599 1
244 868 20
394 993 50
156 934 8
364 451 11
391 427 18
514 646 43
398 535 8
42 349 19
189 451 31
133 847 37
545 661 18
73 144 36
147 375 32
609 975 5
415 648 13
209 576 5
280 519 43
368 990 25
914 981 10
385 622 19
227 754 30
78 821 20
21 843 18
467 560 19
60 732 6
941 953 44
249 694 9
136 614 28
576 975 47
426 914 47
746 924 23
138 571 23
215 607 4
463 928 16
243 563 48
728 981 41
7 660 34
360 728 9
393 865 10
745 773 28
135 359 25
200 695 41
601 703 43
151 459 27
72 198 2
234 910 5
288 938 33
263 926 39
827 881 19
224 811 12
473 868 6
170 625 29
158 550 16
345 955 44
636 891 34
73 692 24
196 613 8
866 981 49
332 971 1
142 614 46
238 651 34
73 127 15
84 761 39
517 898 48
108 572 47
172 207 11
188 210 19
275 877 3
572 998 38
291 466 48
208 933 27
213 717 19
124 229 7
339 881 31
411 423 31
369 574 4
120 431 36
190 256 47
129 495 18
443 939 28
284 381 1
631 837 45
287 511 21
366 640 46
88 677 28
97 658 49
474 515 39
88 89 46
216 751 30
282 878 34
727 825 10
54 723 37
425 927 17
666 751 23
660 890 46
463 661 28
36 964 43
179 812 38
452 975 18
76 463 33
395 521 43
164 693 38
256 548 27
74 351 29
80 306 2
87 784 32
327 663 3
715 957 15
74 233 27
449 529 38
539 997 48
31 284 35
274 296 45
300 420 4
528 626 28
485 782 37
438 594 3
70 624 37
92 885 41
182 977 13
827 849 15
54 378 9
133 806 46
142 213 39
36 429 26
755 980 31
633 891 40
207 353 47
1 750 18
403 764 37
331 466 18
392 497 23
89 619 36
372 986 6
617 894 34
688 723 5
910 979 23
540 847 2
247 376 15
494 773 15
540 845 38
427 828 9
399 734 22
513 557 49
762 961 50
195 792 50
255 836 1
198 944 50
459 789 23
232 287 30
501 691 37
154 185 40
42 625 32
675 923 9
843 859 31
247 283 28
33 788 9
5 693 29
197 597 50
280 588 30
295 656 1
475 687 34
926 994 18
170 415 9
695 960 46
961 992 35
16 427 11
324 334 38
346 640 49
235 581 49
198 491 22
234 492 39
171 461 8
391 587 16
253 629 25
812 999 34
89 206 40
43 441 7
446 472 26
447 968 14
524 590 40
422 677 36
357 933 43
205 290 27
427 853 27
453 891 32
13 286 28
172 931 1
493 849 36
497 618 16
207 747 31
781 831 12
134 467 24
51 184 23
294 429 17
401 886 34
52 840 11
217 269 5
499 973 50
127 619 23
383 920 22
675 974 5
231 478 29
356 566 4
186 476 23
139 593 50
26 537 38
746 974 42
120 847 9
678 788 24
641 961 37
124 794 1
430 944 19
544 739 9
478 893 44
268 569 40
162 599 21
564 629 45
230 955 31
33 806 29
225 450 19
312 412 44
349 473 44
171 452 45
303 730 42
734 852 47
72 799 37
137 486 37
266 991 3
217 762 8
621 870 2
414 594 9
560 712 17
744 779 19
730 971 12
595 622 47
451 829 6
385 492 30
415 944 6
89 148 43
516 795 31
119 337 1
60 527 1
239 969 24
181 832 50
451 830 50
259 712 23
284 530 2
240 854 41
186 375 20
870 880 39
674 842 23
317 736 7
328 895 12
65 125 15
274 409 32
480 573 49
191 248 41
876 908 36
19 772 9
593 920 14
718 939 40
153 527 36
554 788 33
41 159 12
26 138 33
696 936 47
68 473 7
553 878 12
27 118 42
56 599 30
118 652 7
90 831 28
79 347 33
214 897 23
142 447 16
7 531 10
430 984 11
215 300 11
510 753 21
493 825 36
524 885 8
300 823 41
178 194 19
367 701 48
845 875 46
412 896 10
334 472 10
720 893 25
330 817 22
499 792 8
298 790 45
209 331 8
184 934 10
491 944 7
311 500 33
172 976 26
37 901 23
799 857 24
470 942 32
626 875 49
26 40 22
150 757 9
297 724 43
150 979 26
384 931 7
501 787 21
422 929 25
508 997 28
146 691 37
216 447 1
295 604 35
61 393 9
162 224 4
3 574 26
762 800 17
143 577 5
515 688 28
653 690 23
382 462 3
224 367 48
41 299 23
183 290 43
581 786 31
809 951 41
740 742 5
285 952 39
586 807 2
75 478 47
366 791 32
434 558 21
332 652 20
114 882 33
170 508 11
537 873 13
587 878 8
744 964 49
872 1000 11
454 749 48
50 399 26
408 626 26
364 756 27
232 255 7
186 385 10
344 790 9
178 273 26
239 905 42
52 295 39
688 856 42
141 581 45
645 879 36
269 713 49
204 917 22
94 768 38
627 670 13
309 905 37
405 635 40
210 592 25
397 406 13
576 811 10
591 979 50
341 805 17
208 528 34
282 471 36
109 401 19
195 205 1
55 707 9
67 712 30
408 831 17
597 916 19
493 992 2
104 264 46
512 635 48
872 930 6
41 105 25
12 848 32
286 404 38
39 259 29
56 289 41
391 543 6
234 241 6
352 656 31
487 838 28
306 850 46
773 916 18
291 584 9
631 876 47
691 953 50
242 260 42
136 627 32
489 673 39
558 666 5
214 528 24
322 853 28
374 736 14
46 766 14
176 714 46
20 395 10
49 63 17
189 576 11
138 876 2
163 558 17
21 910 23
139 992 27
283 538 41
302 715 8
438 832 6
755 949 23
561 816 28
665 768 17
406 752 13
689 810 14
619 972 37
218 758 5
328 816 7
243 814 40
88 936 28
68 726 20
71 125 11
14 533 22
60 544 29
154 246 4
250 392 21
978 981 12
44 234 20
247 717 50
212 754 33
289 659 25
53 761 47
617 753 17
70 103 24
13 149 19
461 671 48
84 611 37
111 320 1
95 446 44
304 832 28
478 633 45
170 347 12
226 362 9
87 733 31
109 816 49
212 771 20
46 679 7
395 708 23
60 508 16
887 917 48
620 971 41
852 956 48
156 648 6
743 840 36
373 417 27
182 848 45
242 563 25
428 629 43
391 734 15
103 745 13
99 426 32
207 686 39
479 647 15
365 948 13
509 732 43
422 883 46
407 675 28
170 985 34
447 887 36
208 224 29
17 433 38
713 846 34
115 148 37
230 345 41
254 428 45
387 474 6
421 981 41
375 530 19
87 892 7
772 953 13
301 805 8
901 958 50
168 816 50
509 680 10
639 931 15
37 561 27
817 992 31
172 449 20
375 913 7
556 656 47
831 847 25
86 909 3
866 907 17
170 537 30
90 477 21
213 561 9
46 177 28
169 400 45
341 653 17
189 671 20
95 913 37
252 305 34
157 705 24
136 365 2
185 447 19
784 886 29
658 982 14
312 707 1
417 706 22
85 146 48
22 440 34
34 888 5
75 605 29
173 881 2
108 746 16
41 87 20
336 652 39
591 821 38
311 650 22
350 414 23
533 695 6
353 595 24
165 994 40
214 980 33
104 141 30
166 829 24
468 939 3
494 625 1
212 694 9
175 338 17
378 681 7
171 238 20
210 351 43
579 726 39
146 963 43
291 726 7
358 905 34
309 843 46
186 986 1
472 779 10
309 851 35
291 310 16
61 580 13
282 931 9
484 984 35
137 199 9
8 95 5
680 797 48
216 864 38
805 820 15
131 558 43
190 611 40
109 214 43
685 807 45
678 777 4
444 511 46
214 609 12
86 227 13
47 641 18
147 212 38
42 412 40
41 760 30
586 719 23
416 637 21
268 564 11
168 720 41
374 838 6
339 383 49
647 776 26
116 408 26
331 614 22
314 713 12
260 618 28
245 439 9
125 734 50
541 747 28
171 278 31
134 520 46
419 560 28
23 355 6
227 907 13
255 787 5
24 175 19
477 848 39
142 784 2
560 754 27
55 724 9
225 456 20
95 139 16
393 404 20
788 995 20
526 818 16
459 891 33
423 545 36
500 584 16
357 498 1
586 635 34
553 569 2
668 699 31
465 534 34
327 723 36
207 974 35
91 226 29
136 392 44
69 223 50
90 619 37
533 983 41
85 356 7
264 937 27
410 919 16
486 904 22
208 443 47
82 744 43
461 923 43
578 657 21
264 685 2
536 794 23
721 898 8
568 600 24
140 684 2
44 817 19
99 664 16
540 609 6
429 658 42
184 743 2
91 827 29
332 357 8
621 660 30
64 703 2
60 573 20
132 300 50
98 761 33
36 131 27
579 940 37
377 796 24
666 763 38
192 618 18
571 581 29
812 991 17
585 697 46
462 750 45
655 760 49
403 858 38
695 954 1
128 996 26
939 970 26
512 817 21
350 895 49
308 555 27
13 380 36
286 616 8
136 848 50
265 692 15
166 205 22
297 452 4
197 636 9
342 550 26
161 309 49
17 467 17
456 739 13
509 571 42
209 378 18
106 229 45
466 909 15
307 316 9
405 642 22
180 517 15
696 809 11
31 424 20
102 642 32
716 916 10
320 770 50
516 802 40
782 905 3
194 511 15
188 429 49
34 368 11
124 648 40
469 862 2
47 746 26
569 713 44
128 962 49
809 973 45
302 855 3
106 161 22
774 798 48
229 395 18
492 547 24
676 937 36
206 435 12
105 326 39
607 692 22
127 985 11
85 760 39
931 962 48
213 249 14
72 644 43
304 957 47
51 840 26
264 808 48
778 960 27
814 882 23
197 884 33
46 713 3
712 846 10
723 854 32
373 561 26
107 739 38
116 641 40
354 414 6
679 710 3
336 813 4
339 361 7
271 760 43
687 770 37
22 557 14
133 959 11
218 815 17
239 456 41
264 741 43
149 280 28
657 973 47
519 715 36
168 569 13
209 384 27
68 827 48
155 219 13
148 702 4
55 457 44
377 902 4
307 384 14
143 750 11
251 389 22
917 934 24
692 703 32
79 348 7
158 764 18
238 805 18
295 696 18
277 609 28
463 983 27
486 978 18
37 146 4
89 330 47
336 600 6
219 876 25
356 535 42
556 562 29
881 986 34
453 500 27
410 558 18
254 312 5
216 762 41
559 774 28
31 471 11
162 618 7
451 698 28
15 507 22
635 981 39
298 932 1
168 513 17
183 326 31
593 994 9
653 878 22
351 357 23
502 894 22
329 442 2
313 962 43
361 894 10
122 220 30
508 809 10
249 653 21
476 527 46
419 733 39
233 795 21
6 452 40
510 598 33
435 713 48
237 532 12
65 270 43
379 754 44
118 491 19
359 932 7
87 341 32
22 761 33
88 874 11
8 553 38
55 71 10
143 461 5
152 389 26
299 831 31
343 831 31
822 917 27
473 832 2
237 480 1
208 269 20
64 476 30
481 998 49
549 693 27
25 492 5
77 546 28
78 845 27
493 975 47
55 248 16
45 571 44
237 890 48
645 678 18
287 774 19
412 759 15
606 956 20
523 767 35
595 897 7
196 586 7
559 719 20
283 590 4
280 509 21
519 954 28
292 534 33
221 465 44
362 870 4
323 580 11
860 945 22
688 787 17
239 421 43
650 849 16
138 296 7
40 854 37
514 640 39
785 810 41
242 593 5
96 654 24
684 863 35
673 865 27
694 957 17
103 295 45
398 563 10
135 323 26
121 593 41
22 771 44
25 332 48
157 716 43
866 916 11
28 934 12
570 999 36
652 769 14
150 243 24
246 952 1
34 83 14
435 635 23
597 905 40
503 521 39
645 943 22
86 330 10
252 320 33
83 839 14
382 986 33
404 832 42
392 893 15
387 477 10
495 565 7
384 472 26
428 984 37
118 551 35
500 868 3
45 742 34
97 356 5
318 598 45
489 978 38
26 871 14
809 896 50
399 596 32
286 605 7
333 582 31
28 141 36
293 798 32
280 847 25
206 841 37
102 686 35
186 548 19
402 685 2
84 735 4
38 679 40
107 743 1
752 936 45
330 766 1
144 254 1
427 667 22
271 423 29
450 839 21
301 537 47
336 937 38
465 848 13
88 122 31
518 780 40
592 716 41
272 840 47
351 707 42
435 883 46
58 373 41
976 977 50
843 931 9
239 623 5
146 321 41
373 559 18
193 966 2
222 904 15
741 984 23
678 751 1
582 902 20
177 920 38
17 561 18
34 985 34
73 773 49
111 931 35
245 251 35
328 940 33
7 976 4
672 682 42
972 994 20
23 100 16
675 870 43
262 615 34
399 511 43
194 539 38
782 902 39
351 606 9
418 967 44
262 697 48
313 586 45
847 994 8
499 776 21
125 527 5
137 469 18
257 522 47
497 849 9
218 847 10
240 293 20
700 781 21
580 822 48
151 789 49
120 575 41
368 906 34
291 575 48
463 579 9
238 831 36
165 248 30
400 511 23
767 912 6
6 409 20
316 411 38
69 579 46
398 660 29
141 834 11
38 766 43
375 392 32
36 457 29
254 827 16
222 542 2
223 439 7
7 881 33
481 578 5
177 755 13
54 414 24
95 203 18
87 368 37
262 710 32
369 515 40
134 186 50
46 405 7
597 812 44
28 564 13
401 970 46
247 687 48
489 583 13
87 724 5
71 607 15
557 996 13
347 881 15
625 700 11
837 857 14
84 858 7
358 893 21
663 922 34
481 648 14
153 585 10
531 974 42
804 978 41
277 534 8
172 913 31
612 631 48
404 964 47
58 201 17
401 641 36
433 561 38
306 588 1
631 650 35
599 902 28
409 687 28
322 900 42
661 700 43
370 404 15
623 802 47
581 958 41
530 627 29
363 940 22
501 647 22
900 961 25
274 546 38
534 630 19
593 916 12
166 246 7
268 478 5
157 580 12
194 429 8
37 706 38
26 361 7
32 206 32
249 737 32
99 560 28
770 923 19
404 667 8
18 814 37
614 933 29
75 185 18
343 819 6
548 995 23
245 629 24
202 290 48
340 567 18
607 685 1
264 943 33
663 933 35
149 801 49
476 624 16
183 633 42
29 130 27
310 401 39
13 121 43
470 995 9
48 369 14
92 291 23
85 111 39
60 300 32
109 646 8
22 292 47
311 402 40
248 620 17
207 401 37
888 967 43
216 366 25
258 940 19
385 514 46
513 621 35
643 889 4
363 1000 37
428 446 42
580 981 49
10 238 20
515 988 27
217 794 46
225 393 27
368 647 40
62 781 24
398 630 39
579 822 38
148 415 39
30 786 11
117 549 1
461 730 39
171 960 40
417 523 10
316 634 1
487 807 32
87 477 47
274 801 39
355 744 38
882 989 31
442 742 1
58 845 22
138 703 38
396 479 27
449 453 39
367 546 37
273 640 39
367 388 41
68 636 23
733 896 9
720 919 8
678 771 11
219 537 2
284 783 9
327 745 14
514 778 9
83 568 43
68 688 9
329 894 21
41 686 7
125 256 32
278 743 48
150 239 25
150 289 19
232 699 10
349 956 4
504 850 30
420 500 9
583 662 3
182 208 19
1 984 8
324 705 21
169 889 4
168 340 8
115 993 31
58 346 42
493 555 43
101 751 17
433 873 34
267 427 18
222 263 44
273 722 44
147 307 49
769 966 19
86 355 44
475 488 31
359 536 24
27 216 11
654 784 20
288 402 34
172 887 36
574 992 3
612 895 36
64 204 32
347 926 16
591 684 9
110 736 47
587 970 48
476 589 47
73 790 8
6 635 11
497 995 26
344 922 17
