173 820 34
359 492 30
303 920 40
336 627 18
341 469 19
706 758 46
149 664 17
498 621 30
162 234 5
19 419 25
28 35 36
147 925 41
309 533 23
106 912 49
696 992 47
352 794 7
388 483 47
683 946 42
97 743 40
668 764 41
280 937 36
174 487 21
681 844 2
139 952 14
45 229 9
58 771 24
32 695 29
43 931 44
476 801 7
575 788 21
42 427 19
56 130 4
439 776 42
101 711 33
294 855 39
501 708 2
230 371 23
332 998 36
73 88 20
121 442 10
700 949 50
324 498 50
166 375 12
621 817 4
129 289 14
8 975 29
319 326 29
263 879 7
514 967 11
65 400 8
29 260 39
684 820 47
812 873 46
560 933 20
406 955 26
427 586 47
513 788 34
92 626 30
278 316 22
701 853 14
773 957 41
51 900 27
73 755 19
737 836 36
411 963 5
302 717 18
154 317 48
96 831 46
431 799 1
366 500 7
312 732 41
348 388 12
437 881 6
277 885 27
202 205 32
478 972 19
795 862 28
389 777 6
218 708 46
552 924 10
434 487 21
510 553 27
212 642 42
621 798 20
103 930 36
58 919 24
264 404 33
286 619 33
233 508 35
340 508 2
67 487 7
543 848 30
82 934 7
482 918 16
295 361 14
66 442 42
463 570 14
625 708 2
173 777 40
343 379 30
500 546 48
116 847 2
193 314 21
547 893 5
221 617 50
395 643 37
335 750 14
357 902 26
24 585 19
318 426 40
109 608 6
581 883 18
665 689 30
454 560 22
152 223 26
38 162 10
573 667 49
840 927 45
721 977 35
510 699 7
450 486 11
8 811 39
47 364 32
155 252 10
498 917 17
257 839 38
122 974 3
456 933 13
397 998 28
627 693 15
867 873 41
111 302 48
666 771 35
346 475 27
210 540 40
656 863 4
127 947 29
30 937 25
230 394 48
145 507 50
79 564 5
554 995 6
18 547 41
129 934 41
125 925 47
447 467 36
99 354 38
142 557 8
387 782 16
793 957 16
37 626 35
510 685 10
162 855 47
188 414 5
421 456 48
129 472 26
27 999 4
489 996 43
807 935 17
156 216 27
732 977 29
86 852 11
125 767 8
524 820 25
111 468 35
418 517 31
22 413 17
65 387 34
291 346 1
129 295 28
437 542 2
367 958 16
78 984 8
720 933 9
248 619 43
410 808 21
548 911 49
175 856 6
400 975 4
848 913 18
181 686 40
903 925 30
557 825 33
163 547 35
632 843 26
307 762 28
250 399 23
180 966 48
457 962 46
283 536 35
355 446 6
832 876 47
408 509 24
177 270 28
457 513 36
644 948 27
738 895 27
203 364 50
406 889 2
552 652 11
434 548 10
635 808 40
351 640 27
671 939 28
106 832 18
475 937 13
818 903 6
194 846 25
324 975 15
104 350 29
349 706 28
321 372 23
114 754 34
2 890 30
365 445 34
43 109 37
65 325 2
376 482 38
633 920 8
10 219 29
283 395 15
150 227 11
417 742 9
121 733 14
531 979 30
648 938 34
597 731 38
360 661 42
631 988 14
256 280 7
659 892 1
460 996 13
314 618 36
468 646 30
317 924 43
709 877 35
48 710 36
795 915 5
542 673 37
23 500 39
158 554 27
62 174 42
336 742 33
56 113 2
256 826 45
211 295 26
154 633 49
282 431 32
469 586 8
60 688 40
247 577 1
478 717 12
48 611 19
60 741 35
54 940 41
581 686 40
472 735 46
419 545 26
118 486 39
663 893 15
481 526 47
262 405 27
241 706 50
247 501 7
297 441 5
55 401 32
405 887 6
231 882 16
350 967 2
2 442 26
622 976 2
880 913 27
591 965 7
311 790 25
621 838 4
457 806 31
797 883 1
2 217 33
312 358 18
665 994 22
273 860 49
302 618 10
116 890 10
162 470 30
25 472 32
43 356 49
250 417 20
414 992 43
252 574 16
178 323 29
603 653 11
308 993 29
197 871 25
442 629 37
112 778 44
3 560 30
346 372 25
538 841 22
673 842 22
110 233 31
128 457 14
268 615 6
258 901 27
905 955 33
96 761 39
589 762 36
214 372 18
110 128 12
283 696 47
54 996 27
521 765 45
144 466 21
386 549 41
518 757 50
52 60 11
791 830 6
900 978 4
355 772 48
362 844 11
111 695 17
681 936 4
98 598 37
731 761 18
271 962 24
399 479 43
220 425 47
580 704 27
52 77 38
194 315 29
545 571 33
453 591 38
645 658 16
472 922 1
538 883 18
69 483 45
334 371 21
190 990 25
113 315 48
597 677 8
89 736 32
451 736 32
90 509 16
218 972 12
644 823 9
269 726 41
170 794 7
117 244 37
125 431 33
404 670 20
654 657 31
623 745 38
18 728 46
584 705 27
562 735 12
358 416 45
355 492 9
356 920 25
49 223 9
854 889 16
570 599 23
195 793 36
35 490 24
175 466 9
11 303 40
82 891 34
32 907 42
147 834 41
872 928 32
908 952 12
696 866 44
62 480 12
478 660 32
5 290 7
618 748 49
252 826 27
188 744 27
364 463 14
111 673 35
289 350 14
755 795 9
230 474 43
184 928 39
533 817 10
362 915 10
406 607 45
54 852 42
285 944 32
438 880 33
103 578 22
550 904 26
630 807 49
351 481 9
260 985 37
531 725 24
43 454 41
97 195 22
50 892 46
158 932 26
442 773 13
457 810 20
324 805 23
11 514 50
728 798 5
382 483 15
549 560 28
729 990 8
438 444 44
112 769 50
273 978 18
288 848 9
232 379 37
118 204 16
433 626 4
2 837 31
583 652 47
211 220 23
96 561 33
150 778 1
141 980 47
234 503 28
106 886 8
48 913 13
540 606 40
226 449 49
168 208 38
27 749 25
539 753 18
552 988 22
804 984 16
422 960 39
390 689 28
628 728 9
406 845 23
246 589 8
634 793 27
281 813 31
250 875 33
133 498 26
183 836 37
153 260 11
153 778 26
205 736 5
818 921 8
78 710 39
791 1000 1
169 709 46
267 578 6
81 740 38
59 913 27
267 716 30
147 978 7
804 902 38
869 901 44
124 130 42
527 724 31
5 781 38
554 836 7
137 177 20
520 852 19
213 924 27
749 823 35
16 171 17
259 278 10
38 975 38
66 617 35
44 873 40
658 741 42
313 979 37
151 263 45
234 463 5
214 261 33
889 985 3
64 886 13
46 678 23
460 871 25
200 528 44
455 621 43
127 230 7
21 812 16
20 772 5
26 832 30
8 217 45
346 610 45
254 514 7
425 558 33
47 462 11
817 882 2
469 477 20
724 901 7
422 528 15
112 648 29
285 932 28
313 961 13
119 650 30
436 488 28
114 548 32
35 820 18
208 508 8
393 704 6
436 528 39
223 243 21
605 896 41
175 459 25
67 351 8
522 907 16
533 618 1
368 714 17
36 373 33
328 606 42
87 644 37
266 936 3
181 705 27
241 576 8
644 664 42
393 475 48
129 411 49
863 890 28
851 924 39
402 560 24
311 947 43
621 751 46
47 968 23
287 340 2
280 822 23
25 524 11
759 880 50
312 443 44
387 413 29
53 386 43
414 973 49
235 339 30
118 263 38
152 569 1
124 966 32
55 512 5
136 244 40
166 359 5
335 687 22
338 497 18
349 816 5
246 479 40
9 158 27
171 577 36
124 375 38
400 545 36
801 976 16
84 131 48
621 971 22
59 249 10
302 911 49
238 471 35
146 330 14
512 946 22
23 210 43
127 483 7
12 475 20
485 486 8
205 270 34
691 755 27
415 747 16
240 976 31
167 384 29
179 584 19
213 596 20
449 610 4
69 527 34
139 509 49
49 70 33
816 962 31
284 498 49
594 964 7
400 451 32
212 995 30
417 707 40
403 979 42
284 478 10
27 327 38
399 878 13
259 663 39
191 856 5
156 633 30
439 605 38
100 415 39
258 825 19
55 655 45
80 130 38
454 924 23
389 946 1
195 330 48
163 503 19
266 393 20
95 680 44
156 820 24
622 882 21
42 917 12
171 256 9
442 444 35
76 713 23
676 930 10
668 891 30
50 761 28
367 847 12
342 612 21
668 832 24
95 907 8
822 944 50
413 608 7
858 969 13
695 853 35
27 294 2
906 921 41
5 372 30
524 593 49
22 730 14
33 299 37
546 958 2
17 789 29
221 697 50
59 211 1
317 916 20
128 920 28
74 458 6
448 673 3
321 439 15
11 398 3
108 310 8
685 697 22
220 867 30
260 720 4
97 718 45
421 600 46
593 610 30
155 370 9
325 891 17
41 212 21
447 509 45
120 558 30
499 568 16
488 744 36
173 631 47
351 469 27
103 308 47
362 683 18
716 869 7
265 415 7
453 553 35
23 151 33
416 486 45
33 100 14
38 570 25
235 282 28
54 443 4
301 718 30
136 168 4
898 953 10
446 870 41
350 691 49
82 911 34
513 529 10
4 606 10
439 912 13
273 286 37
923 945 50
180 359 18
212 315 30
145 853 18
94 110 20
481 780 22
347 415 11
614 927 2
351 892 31
198 294 26
528 788 37
327 672 38
189 223 2
52 297 13
168 631 49
249 327 32
836 896 35
149 805 39
287 998 20
524 682 9
614 688 29
698 813 9
80 832 8
328 617 36
645 791 9
166 229 28
279 418 7
112 633 5
79 488 38
603 887 29
44 777 3
689 702 21
152 984 31
483 520 24
92 697 8
194 885 32
221 740 36
266 929 32
955 976 29
46 511 48
779 890 29
37 501 33
691 977 37
181 667 45
478 623 50
221 537 14
103 866 21
15 893 24
115 335 28
242 899 41
189 775 48
457 753 21
126 735 47
241 670 4
26 891 34
183 278 29
474 510 39
6 111 49
18 824 20
568 580 25
221 553 37
68 647 23
874 987 10
300 499 20
38 397 7
224 503 40
514 827 34
664 976 23
206 603 33
377 849 33
289 294 28
359 638 45
196 819 27
338 801 29
3 654 46
454 624 11
332 613 21
30 644 14
339 506 27
785 896 11
689 963 34
194 892 42
781 839 21
421 642 26
17 697 40
178 799 28
356 788 12
70 381 37
423 809 30
507 626 29
469 872 25
640 814 33
91 251 50
575 816 30
709 935 17
535 840 10
649 850 30
574 695 18
658 846 43
375 863 7
232 652 14
79 795 1
611 679 18
562 937 31
52 533 50
172 316 50
253 568 17
214 561 19
610 967 20
391 867 43
442 607 4
197 939 36
47 296 17
719 949 15
55 546 17
62 647 39
340 929 27
26 154 47
574 657 25
639 651 39
165 894 40
19 875 39
830 994 33
419 472 34
215 320 45
86 121 4
178 464 29
316 398 14
242 354 49
744 859 13
156 640 16
58 955 5
57 279 14
501 586 39
681 943 30
257 963 2
568 910 45
618 912 15
306 546 22
178 444 9
148 520 12
494 929 47
179 210 32
78 749 26
127 182 6
206 589 35
352 372 22
476 616 44
244 414 42
571 871 9
344 420 28
462 692 10
535 561 50
114 517 24
446 622 34
598 897 2
57 940 32
424 573 12
762 772 15
297 838 20
19 460 11
451 628 37
175 870 6
66 730 14
57 690 4
93 413 49
374 548 38
382 749 18
159 886 49
287 791 28
300 721 11
36 315 37
594 870 27
503 717 32
161 829 47
200 643 39
220 239 30
863 922 22
617 944 8
558 781 42
175 641 37
26 276 15
370 659 29
906 917 38
179 193 14
234 821 9
155 827 29
507 941 8
545 615 31
217 979 29
293 464 36
230 772 27
362 523 44
866 918 37
590 967 48
84 396 28
92 107 14
295 424 42
346 500 4
20 869 25
63 178 36
631 769 2
381 974 18
231 986 9
53 599 47
625 849 36
910 979 3
123 335 2
381 688 17
127 404 48
500 702 33
304 322 43
313 521 36
436 711 19
259 462 14
295 508 28
763 851 2
198 274 12
470 620 1
239 648 29
8 702 21
605 609 21
320 450 40
176 735 18
493 771 23
648 917 50
258 888 17
442 647 1
612 809 24
528 743 12
474 707 4
77 266 12
58 565 35
465 938 26
493 697 44
453 595 38
725 832 49
811 888 42
729 961 45
203 568 24
517 905 35
164 301 43
113 634 30
624 746 35
297 857 44
699 883 13
274 582 32
117 914 16
20 987 46
364 907 3
425 988 1
152 768 32
259 772 9
49 809 28
717 997 30
763 978 15
613 712 20
137 270 8
486 840 24
484 627 45
606 986 18
99 478 27
27 942 24
438 650 18
75 462 50
117 918 31
152 583 3
251 789 33
234 456 47
502 959 37
17 279 7
114 958 27
307 558 40
288 336 3
186 576 21
219 731 48
66 492 3
309 956 32
71 835 47
595 933 5
748 864 8
34 38 19
656 768 3
222 313 34
359 732 40
388 723 40
30 49 45
135 414 50
179 453 32
236 950 34
335 717 6
447 846 25
558 683 34
619 970 1
10 784 37
321 476 41
646 953 39
670 992 7
316 863 2
549 687 1
683 739 4
390 435 37
369 582 21
281 490 24
76 638 26
363 540 32
562 658 47
169 374 37
389 745 30
413 456 46
720 842 22
744 759 31
13 962 39
395 926 24
105 954 31
202 543 28
22 173 45
465 506 12
21 632 1
49 582 36
58 754 5
352 970 47
151 907 14
89 906 26
136 153 46
283 604 10
52 577 24
895 949 15
165 931 47
367 605 23
587 856 17
347 395 49
838 922 42
333 826 9
37 451 6
14 228 22
237 617 24
119 393 3
153 333 41
347 393 14
74 326 39
85 725 27
143 750 30
368 656 35
370 517 16
339 507 50
50 363 7
26 249 23
486 823 9
36 513 49
23 262 18
198 589 49
134 615 31
513 848 8
87 1000 50
432 731 1
436 582 48
384 807 24
52 973 39
632 992 8
9 808 4
162 931 30
255 758 28
181 867 7
299 737 9
61 511 48
185 375 28
402 579 37
679 709 9
426 775 41
710 724 16
101 787 2
146 436 8
73 437 14
62 247 14
214 791 32
393 520 44
331 344 37
395 494 46
306 462 2
495 982 37
169 249 17
385 472 27
710 907 36
370 642 29
684 974 26
24 546 44
537 688 27
314 483 22
275 798 20
730 792 44
546 612 48
125 506 19
744 866 32
38 868 6
652 726 12
103 474 10
291 851 46
443 938 4
212 971 30
609 771 18
616 729 28
613 694 8
349 619 4
819 836 25
192 751 9
234 852 30
732 995 19
774 875 43
829 972 36
413 816 36
212 520 17
423 786 39
335 364 12
201 478 37
285 479 12
16 234 22
532 597 49
151 970 29
532 998 12
566 721 14
156 271 16
48 847 48
709 731 34
883 990 31
342 925 47
706 820 33
20 186 13
300 634 5
294 733 23
470 745 24
259 886 39
311 834 20
794 870 10
441 894 32
518 696 4
501 720 13
246 901 36
282 423 50
620 978 40
977 998 13
19 678 10
539 813 25
585 648 17
834 940 40
38 574 7
29 614 4
778 997 12
114 644 35
232 506 9
103 195 22
106 111 26
98 577 6
866 883 23
438 795 10
322 495 20
729 975 44
389 706 22
13 683 47
590 621 38
55 396 42
414 647 22
157 438 28
155 249 33
278 799 3
464 931 41
64 609 33
200 275 16
162 171 20
565 657 10
936 981 4
3 440 50
495 979 43
106 278 39
49 715 12
160 893 25
72 176 39
247 386 43
459 901 15
176 475 12
482 866 26
237 801 47
231 566 29
248 506 18
351 529 43
30 172 15
104 579 36
396 516 13
210 537 29
494 890 34
157 560 36
226 997 39
46 226 35
746 987 34
91 96 5
411 625 6
674 895 1
316 582 26
199 601 8
243 587 7
303 710 39
34 510 32
405 436 1
355 493 38
149 456 50
202 759 30
653 847 48
311 580 33
847 939 42
609 922 9
565 779 32
321 724 32
184 225 16
231 866 28
122 815 50
130 738 3
557 974 31
712 784 17
161 684 9
760 831 41
58 219 38
295 455 36
466 987 20
417 658 21
542 727 6
226 559 21
83 852 35
791 862 20
12 762 31
856 876 48
575 590 42
184 194 48
495 510 14
5 723 32
413 876 31
158 719 28
532 572 26
36 980 29
474 659 37
135 703 31
83 231 30
215 776 31
19 474 1
714 904 38
241 525 9
69 912 18
20 789 26
733 867 12
331 646 27
576 766 32
333 984 18
33 256 13
152 272 13
220 963 25
2 426 35
602 896 17
19 663 4
590 956 38
245 360 39
127 934 43
158 623 43
95 986 41
209 418 27
338 348 10
272 487 12
481 977 47
421 837 45
3 230 1
317 999 11
667 978 17
345 991 34
119 409 5
367 899 13
203 679 1
137 990 2
489 805 21
330 486 36
369 847 39
658 909 35
391 415 7
568 780 2
241 632 44
473 565 10
44 279 49
581 605 32
363 579 36
665 880 10
368 923 5
617 980 34
487 490 18
435 505 20
157 229 7
434 625 34
594 696 6
154 897 24
587 793 4
112 924 19
193 739 16
354 966 33
155 206 44
281 904 22
122 281 39
179 510 1
209 540 10
798 939 24
267 901 44
839 908 11
497 622 22
200 644 2
30 217 26
840 885 35
502 955 20
736 880 19
291 527 30
940 982 5
289 343 30
112 228 27
275 573 36
447 782 36
267 279 10
585 981 25
219 561 19
751 863 17
409 907 47
7 482 17
11 466 3
279 932 41
71 368 14
369 547 3
267 705 26
680 930 22
313 491 1
229 326 10
59 205 35
76 692 11
242 421 34
786 897 5
281 315 29
499 923 34
358 960 25
932 958 4
45 396 33
26 347 14
86 653 37
505 508 6
205 951 35
338 691 33
599 721 34
230 524 23
223 586 18
270 645 29
9 993 44
195 218 32
22 904 8
188 845 45
85 203 47
34 255 19
489 804 37
281 457 45
644 693 23
841 959 48
220 568 28
469 764 27
261 286 15
368 743 25
381 808 42
134 466 24
156 190 17
148 908 14
202 515 10
481 937 34
348 621 8
30 268 21
585 606 14
318 592 17
945 961 20
224 445 50
93 336 19
546 675 46
310 351 20
324 531 40
542 799 42
420 838 31
294 615 11
539 737 44
342 506 15
139 492 16
135 578 32
811 865 11
138 180 4
467 711 24
142 527 38
264 590 39
29 66 42
144 662 13
72 444 47
265 958 29
647 701 15
290 790 36
241 520 14
231 481 29
322 622 33
237 990 46
355 660 44
864 904 15
474 999 47
398 989 37
449 535 39
775 934 4
580 815 49
110 370 35
688 754 43
367 566 38
205 843 6
574 775 22
726 810 40
267 747 32
191 609 36
327 762 30
741 843 32
547 779 28
84 893 33
721 763 37
95 469 40
398 514 22
145 936 22
608 754 18
460 761 50
154 951 36
276 500 26
258 813 48
866 904 4
4 943 2
378 727 41
271 661 50
193 945 31
672 707 14
333 880 10
64 675 36
670 902 23
184 489 32
42 393 31
330 683 28
76 810 19
66 640 25
79 809 48
288 590 33
560 754 11
255 724 22
569 695 39
104 771 44
748 974 31
50 813 5
119 215 4
342 693 27
344 876 18
882 937 30
60 227 45
831 941 19
434 641 37
272 684 43
445 896 43
21 348 32
58 140 28
281 706 39
299 375 29
8 526 20
522 770 33
111 467 30
343 367 13
115 165 2
702 962 11
364 462 14
138 653 49
303 938 48
330 742 37
619 933 5
67 912 13
132 642 41
9 614 36
371 447 38
783 840 31
137 470 41
707 938 5
28 379 20
363 895 45
125 719 25
343 761 20
212 694 18
206 551 40
260 303 17
716 749 48
87 297 21
247 955 1
541 793 40
267 574 23
145 797 30
693 851 24
347 929 3
356 683 22
445 869 29
518 980 22
72 479 18
105 272 26
224 278 10
140 910 31
255 604 3
121 516 48
344 680 27
402 561 27
20 788 24
367 851 36
416 492 37
486 574 13
670 960 29
32 986 38
155 554 38
23 627 33
23 989 18
686 951 12
600 749 43
346 913 14
603 759 34
61 550 20
383 680 1
414 785 39
71 87 10
394 785 2
301 430 41
62 575 28
721 777 24
749 760 12
347 512 6
26 646 36
52 151 28
326 390 25
215 287 48
204 402 43
785 863 9
280 734 12
142 460 42
321 440 9
943 945 36
22 128 13
60 353 10
199 511 33
142 171 37
555 825 31
292 883 5
257 545 35
79 227 48
292 307 33
125 459 43
612 948 1
260 499 45
158 621 9
693 868 9
490 645 50
554 980 48
807 810 8
296 637 47
154 522 17
455 659 21
87 788 17
17 248 27
696 836 42
487 663 41
25 665 6
91 472 36
633 822 6
420 771 37
217 607 8
3 911 24
255 513 1
774 867 7
197 667 50
24 315 37
90 650 6
482 782 38
513 979 14
237 265 35
803 848 36
248 359 50
340 601 7
408 652 24
23 812 37
863 882 33
522 989 46
78 956 1
121 613 5
55 428 12
672 816 43
155 712 9
711 854 17
565 639 6
743 906 37
788 929 19
127 135 23
108 641 7
456 970 14
260 941 21
949 953 10
270 582 21
45 283 37
608 961 8
364 748 12
77 527 12
4 522 12
104 382 26
441 763 3
440 494 37
480 849 50
446 961 1
626 856 43
455 937 1
165 980 40
685 698 10
11 456 26
159 418 34
360 945 38
757 864 46
482 602 4
475 495 31
91 547 32
217 921 33
551 952 37
339 736 41
518 606 42
207 413 18
464 946 47
908 966 39
81 391 25
82 883 42
199 788 8
321 457 28
594 856 13
395 922 5
937 991 48
100 896 15
324 830 14
192 877 47
11 661 39
759 983 19
385 819 21
160 268 39
391 859 4
151 213 31
67 399 24
184 978 23
197 786 11
455 996 18
363 450 34
322 749 13
454 617 5
554 841 3
306 592 48
179 708 16
67 320 46
187 902 47
574 808 43
619 986 44
885 899 14
232 910 41
462 918 49
490 615 29
250 511 1
10 698 37
169 411 3
171 283 41
451 682 37
34 685 13
19 554 36
34 651 49
480 591 14
418 547 41
492 854 6
472 996 46
39 118 37
120 229 31
475 800 20
725 751 1
651 900 1
45 358 24
273 471 47
696 792 42
184 772 30
722 999 26
373 800 11
486 830 13
388 582 12
110 944 3
81 753 17
224 310 24
373 702 45
415 652 9
276 690 16
246 340 48
343 840 27
387 534 48
52 889 23
93 946 23
353 638 12
832 882 14
755 842 42
714 894 31
309 921 9
774 936 45
72 804 3
142 848 36
118 200 46
307 955 1
73 769 13
636 897 9
296 736 44
308 436 17
654 809 18
10 356 43
778 968 4
929 973 46
311 504 36
134 771 47
100 552 34
416 673 32
1 528 23
595 800 23
675 838 9
411 704 30
543 627 2
19 903 33
311 675 32
57 560 28
891 931 47
85 303 20
142 202 1
317 400 26
177 890 47
279 788 18
312 772 33
875 936 5
233 889 11
56 379 30
662 990 20
24 964 45
592 934 27
244 561 5
49 128 21
158 338 26
318 324 25
420 752 38
52 854 15
30 82 5
560 852 42
290 864 37
155 282 8
64 420 14
304 638 44
474 767 30
321 791 47
702 972 16
262 485 29
2 174 26
103 429 5
282 628 17
64 253 44
157 337 24
847 984 47
314 988 36
199 257 21
421 913 24
32 68 2
188 227 28
331 832 36
116 306 24
569 571 23
3 785 15
549 823 21
582 939 11
725 846 7
370 803 21
158 935 38
77 172 4
560 723 23
422 841 16
578 653 30
819 887 40
733 766 28
89 892 47
258 752 48
239 931 8
87 581 29
387 859 29
330 449 43
421 582 12
339 641 35
141 865 42
573 831 44
524 738 1
209 467 30
765 792 8
577 990 22
182 196 34
412 587 32
686 982 1
557 718 47
239 729 11
17 481 46
63 730 30
598 867 5
150 652 10
533 847 36
438 596 38
82 499 37
933 941 49
512 852 44
464 570 38
362 765 9
298 509 10
104 751 33
26 967 5
126 799 11
572 837 42
409 850 44
747 992 17
536 558 4
131 232 45
263 699 30
138 762 38
111 861 35
19 250 1
624 764 7
782 787 35
426 571 43
53 762 33
245 381 21
388 750 10
366 755 5
13 208 14
31 178 17
653 902 33
589 638 14
174 448 26
263 925 11
827 870 20
421 724 44
8 366 5
715 930 22
517 571 11
367 528 11
284 316 45
141 566 5
379 654 45
561 679 24
698 739 21
87 216 3
883 941 27
166 912 5
103 476 43
12 197 35
628 858 12
364 678 48
71 605 49
329 671 28
269 471 47
393 787 14
542 735 29
205 538 23
178 297 50
60 177 34
644 767 30
126 923 43
125 466 15
707 823 25
24 969 30
86 840 31
