2534 2968 28
1892 4956 9
365 4853 42
574 3211 1
1087 2488 3
4470 4640 48
650 2454 8
1170 2370 21
1125 3477 17
1200 3535 29
1284 2538 30
308 3643 49
1227 1577 26
1646 4524 24
3529 4576 43
1875 4489 8
699 4299 40
2767 4561 12
54 4420 19
19 1389 44
461 2347 39
2280 3452 40
594 1625 22
3693 4322 13
460 4101 13
2753 4492 42
392 3942 1
3491 4143 45
4019 4157 23
2348 4790 28
3107 3849 40
1948 2592 21
499 4667 36
289 2861 12
2670 3741 40
589 2195 26
1377 1816 4
1287 2832 32
949 2936 32
374 4240 33
709 3148 35
1941 3939 4
2167 4237 22
2670 4487 23
1520 4007 8
2295 2328 40
499 4234 14
1618 3708 9
123 4075 4
2167 2362 29
3791 4977 35
836 4219 23
1886 4356 7
1086 1093 30
1490 4939 40
780 2937 9
778 2165 47
1648 4452 40
2867 4531 48
2239 3406 27
155 2378 16
2139 2376 35
3629 4460 17
4412 4505 34
3522 3743 35
555 800 8
2552 3789 8
148 3993 13
2186 3957 22
314 3879 6
922 2155 9
2021 4820 5
1861 1977 29
3473 4352 3
1661 2436 25
391 2511 22
971 3255 44
599 1713 44
704 4187 47
2719 4861 22
1455 2867 17
1986 4514 43
2537 3097 39
4520 4837 38
1353 4144 20
2059 4612 21
2080 4029 18
4174 4383 5
1105 2407 8
931 3969 5
1864 1895 39
3463 4832 21
2043 3182 30
1299 2627 1
1810 2921 10
1655 4098 43
307 2209 11
1049 2959 2
1596 2317 38
929 1466 26
839 4650 15
1977 4350 42
1267 2465 2
2862 3550 9
1441 1983 25
429 4320 14
870 2288 40
168 2109 21
1144 1816 44
2229 3008 22
900 2664 36
2718 3545 25
1453 4200 17
1946 1976 7
34 1606 19
2476 2794 43
4662 4782 15
1387 1961 18
3814 4235 1
2292 4960 36
1516 2775 39
3018 3688 6
1145 2702 48
1457 4301 44
862 1261 28
1360 3396 17
328 3518 49
1747 3478 27
1537 3398 40
381 4881 26
2399 4119 13
938 2829 5
954 3409 10
1701 2922 34
1646 1962 26
1436 3795 7
89 2302 15
1125 2612 40
1118 1660 29
3464 3465 4
122 4456 2
803 4719 35
364 2267 39
135 1499 41
2256 3002 40
3633 4960 28
1128 4984 15
1255 4872 4
2918 4434 42
3266 4453 19
173 1347 21
4298 4382 40
817 4363 16
4823 4992 8
450 4483 32
376 4769 42
2944 3410 42
1158 2947 50
4397 4629 1
220 4059 1
2428 4763 32
118 1000 37
1528 4866 32
3402 3569 30
165 366 23
558 1772 44
756 4391 34
3977 4378 5
2898 4691 18
2472 4200 5
1533 1693 8
3902 4884 17
611 3516 30
1050 1230 22
1022 4387 44
1254 4356 49
3073 3894 7
192 629 44
1583 3415 8
131 3207 12
3210 4508 20
247 3680 25
1070 1707 5
2357 3069 16
1804 2425 46
1385 2312 16
1514 2797 9
1464 2665 19
2837 3257 31
1658 2592 1
191 662 34
4284 4640 37
969 1841 33
4242 4789 23
1294 1298 29
564 808 14
2031 2564 50
179 3909 34
2085 3411 41
1196 3931 5
2412 4246 5
1026 3568 24
216 4583 17
991 3210 49
1406 4702 25
1918 2531 45
995 3181 25
4083 4302 42
1737 4573 11
2580 4119 38
2233 3331 27
3116 4942 45
2725 2839 7
4199 4216 50
1968 3647 1
1555 3538 18
179 3850 12
3190 3392 29
438 2971 1
4821 4926 18
1276 3892 45
399 3833 16
2200 4556 25
143 2959 47
286 4918 28
2544 2679 29
2384 3828 24
1601 4702 46
314 4545 7
1276 1291 13
4023 4567 12
1746 3520 43
7 2285 38
3021 3621 20
3147 4223 18
2116 3947 26
2739 2957 2
1063 2159 34
4656 4703 38
4208 4624 38
160 1796 9
736 1723 38
1269 2001 30
490 3993 38
413 2367 4
723 2141 19
795 1681 28
737 2526 29
1164 2372 33
3749 4656 37
1208 1584 23
2572 3178 33
1917 4511 45
2918 4357 23
3778 4877 25
4310 4553 22
2161 2496 50
2998 3690 3
4100 4116 14
119 1671 13
1473 4389 11
567 2753 45
2780 3138 22
1883 2270 21
3484 4982 38
1850 2236 17
80 2385 43
181 4245 22
2623 4470 13
450 1704 42
696 4460 23
875 4531 19
2690 4654 48
1622 3321 35
264 2562 2
4046 4711 11
1423 4396 9
658 2335 3
2108 3069 3
3317 4068 16
1368 3048 8
745 1312 25
53 2236 23
3789 4426 23
259 4314 42
756 3721 34
1498 4640 47
1017 2581 38
1155 1830 50
866 1892 27
1524 1739 38
2396 3865 28
4244 4509 5
1559 3280 47
342 3545 19
1396 4555 12
1152 1276 20
3402 4053 6
2988 3148 18
3141 3581 15
3015 3137 4
1596 2375 25
113 572 5
1839 3683 38
1898 2029 3
147 896 34
3201 3961 2
874 4846 8
1620 3173 40
1229 3749 4
1323 2321 50
20 444 22
1083 4144 26
1469 4512 40
390 3246 29
266 4663 45
99 4052 44
3999 4885 48
3475 3696 47
893 4671 10
691 2152 25
1401 1881 45
2004 3502 43
1423 2166 25
890 3198 16
296 4870 12
1341 2091 9
1107 1325 28
2598 3276 48
4316 4941 25
1993 4800 15
2378 3389 14
1204 3941 6
3561 3887 12
2384 3068 37
2112 2543 29
2591 4546 33
468 3161 30
1200 2743 13
228 1313 49
1704 4157 40
3547 4246 14
601 1545 46
3006 4982 38
1369 4648 7
2906 4401 30
2856 4473 17
456 1146 23
1225 3091 12
604 2112 40
529 3271 47
604 2431 6
1843 4441 41
125 3723 33
1807 3078 27
1045 3752 46
248 3529 6
382 4554 16
4423 4726 37
1358 4917 35
4103 4418 29
2839 4305 8
3899 4123 30
2117 4811 10
374 1508 16
2751 3013 4
1256 1508 16
1765 4428 42
905 3612 45
2406 4273 7
3304 4112 5
2843 4608 1
1398 4437 31
2232 4306 4
3521 4557 26
388 1593 37
125 3319 21
1086 4848 13
1674 3008 13
2807 4605 42
1021 2101 48
572 1886 33
3990 4858 33
245 4400 21
577 2408 11
2485 3862 31
759 916 47
2993 3010 44
268 2677 34
1877 2198 14
1823 4611 26
1371 2871 49
3217 3542 2
1899 4126 11
1687 4793 7
1249 1280 30
215 931 36
934 4658 35
43 1102 37
44 3348 14
4321 4444 30
3685 4365 50
303 2397 32
973 4467 30
128 4352 8
59 2111 48
2352 4773 48
2502 4610 7
352 832 30
215 1490 38
276 1745 49
384 1493 30
2620 3077 43
14 2617 28
2671 3474 40
2095 4394 14
2045 3596 23
965 3719 50
2808 4188 36
714 2101 1
1523 4043 16
2303 3297 11
1886 2555 46
1829 4206 46
649 1307 50
1705 2094 41
1352 2944 50
3935 4605 18
2196 4021 4
1684 1818 8
1946 2055 6
1811 4461 3
1671 2157 37
3736 4180 33
4064 4953 22
1202 4902 27
2985 3921 1
1078 3097 33
691 4461 2
2521 2607 23
3194 4958 34
2047 2625 8
3225 3452 15
580 3533 35
522 3262 32
1945 2605 34
1032 2562 34
1635 3177 37
281 2276 4
1955 3594 48
1551 1783 27
573 640 15
2707 4090 22
1762 3539 15
661 2338 31
2669 2876 43
639 3503 5
2532 3758 6
868 4130 26
932 1153 19
1807 2383 42
1167 2490 38
71 4855 23
1743 2694 10
1918 4984 14
3033 4709 41
1061 4455 21
1790 4585 21
2637 4326 42
4016 4853 47
1379 2363 16
3139 4049 14
3368 4047 13
1047 1093 25
2983 4380 21
3272 4046 47
105 192 44
178 427 46
298 514 15
808 1343 43
3841 4289 3
2268 2845 16
3015 4421 7
1983 3840 31
1556 2005 20
3753 4835 16
3216 3417 45
2250 3680 31
3754 3993 14
1228 4131 30
247 3494 22
4242 4599 44
418 4781 24
678 4550 9
3170 3650 33
771 3864 34
4737 4794 29
678 4802 6
667 4451 47
2178 3220 5
1259 1360 19
279 2901 43
526 1332 33
1300 3408 7
3434 3977 40
1204 4698 40
1036 4768 46
290 3917 38
1666 1846 20
836 3239 37
174 891 2
2151 3635 30
312 3273 2
1408 2089 25
3786 4991 46
3241 4655 37
2056 4061 38
1890 2879 47
143 3293 31
442 3833 1
375 2824 49
2347 2411 12
2572 3691 7
560 4447 5
1053 4073 42
1911 2490 22
1145 2823 44
2936 4151 32
3411 4484 49
550 4693 11
1167 3358 27
2850 3387 5
1275 2366 44
762 2886 1
1361 3637 18
1679 3717 21
2697 4871 1
550 2898 7
3502 4216 10
952 4674 17
99 3593 47
3569 3901 32
1176 2996 46
25 2384 14
4495 4591 41
204 2303 37
746 1364 35
2865 3981 1
521 1273 3
2733 3728 35
1287 2315 40
2588 2917 8
2199 4784 11
691 2874 16
851 4013 20
30 4060 18
774 4350 24
633 2228 5
512 2532 38
1762 4697 19
1916 3589 26
1543 1557 4
3793 4508 23
1179 4979 40
222 2971 18
2158 2319 22
151 3832 15
1897 2516 17
548 1225 35
2330 4680 13
2903 3907 13
245 4556 39
2758 3521 17
824 3883 20
2860 4259 28
863 4676 20
1154 3271 6
1608 2533 28
2405 4281 7
1178 3544 39
397 3873 10
600 4350 18
4485 4794 9
3296 3751 43
4229 4825 38
1012 2729 29
685 2416 50
3266 4167 16
3324 4037 23
234 3756 43
4372 4647 22
764 4251 2
3756 3889 22
404 479 20
4175 4776 46
213 4171 20
98 2203 39
2488 4831 31
1390 4157 24
2842 4624 16
49 88 17
2492 2619 9
495 3748 32
96 2091 28
195 667 24
155 2326 37
1323 1362 48
2021 2549 46
639 2106 21
1235 2250 35
317 1168 33
2570 3343 38
2000 2665 11
2331 4013 24
1179 4132 39
446 628 48
2652 3087 14
2743 4849 41
2236 3818 5
2188 3044 49
3830 4117 45
3001 3463 29
1864 4792 21
695 1922 5
774 4001 39
2232 4243 50
3831 4035 4
1040 3874 2
1754 4448 33
348 3662 49
1051 1451 21
795 4797 39
1685 1886 7
2073 3857 9
432 1276 28
903 2445 50
539 1962 37
961 4247 37
613 2678 32
1602 1893 24
1229 4077 36
794 2142 33
1598 3037 24
1674 2254 28
4068 4496 20
125 379 19
526 1755 9
2958 3167 23
379 1767 43
2550 3839 41
192 3068 4
1481 3635 40
107 2969 3
989 2745 11
2281 2332 8
54 2844 9
2245 4880 50
1478 2952 4
368 3476 47
2149 3269 32
547 1529 38
1997 3135 25
2225 3233 2
1834 3198 48
1913 4401 35
536 1115 50
1121 2684 40
688 3626 12
1870 3551 6
1108 3108 23
2204 2250 28
30 754 6
1017 4975 48
1641 2973 23
146 3933 41
2267 3217 21
1828 3358 22
1468 1633 41
26 31 39
1789 3012 34
1059 2826 17
4055 4730 32
1470 3880 1
1042 1128 48
2269 4403 13
989 4709 5
1871 4998 1
860 2041 15
3705 3998 2
1048 3984 42
1045 1866 34
389 3250 46
2200 3881 30
3141 4598 21
586 2793 4
2294 3191 7
504 3098 3
1998 2528 39
2492 4236 13
942 1476 12
935 1732 5
2306 2622 3
202 4372 33
3901 4506 8
1739 2350 2
1801 3658 5
384 3733 32
2667 4870 22
523 2956 23
1075 4516 24
189 842 2
4266 4942 10
511 2792 42
1446 2970 4
1136 4463 48
423 1678 47
1489 3728 14
337 3846 9
3244 3303 42
4078 4338 16
890 1525 23
1178 4919 26
1040 2911 33
1913 4855 26
2167 4439 41
2479 3205 50
892 2843 18
802 2572 26
537 2576 27
3969 4097 37
1118 1715 23
661 3464 39
899 3659 30
249 3263 50
776 4850 23
535 810 37
2453 3607 45
465 3033 48
3176 4645 23
1673 4246 31
3759 4333 11
3008 3475 25
111 2791 36
1845 4138 7
2140 4990 18
1467 3558 41
3756 4383 29
603 1830 36
377 1810 34
197 2715 50
34 2502 48
1872 2021 31
4183 4835 38
4615 4897 29
1438 3861 12
3361 3810 24
60 4208 13
3461 4820 36
2306 2962 45
95 2917 37
3185 4776 16
2052 2438 31
179 3802 31
2358 3810 5
1267 3222 35
601 1904 24
3691 4865 5
3396 4051 1
1803 4590 40
1607 2311 4
2946 3243 28
824 1237 13
1975 2115 13
216 731 46
2804 3655 33
1524 2356 38
3089 4246 34
906 4195 14
546 2656 12
2290 2936 14
100 2248 7
919 4283 8
80 2416 48
550 1728 35
582 1413 46
1383 2868 36
760 2271 25
2810 4806 16
1193 1873 44
2649 3219 8
1034 2972 36
480 2793 47
3840 4048 31
94 961 40
2796 3563 8
2164 3223 39
623 1711 42
1086 1453 42
2879 3471 22
213 1702 13
971 1910 34
1238 4002 35
2114 3213 5
47 1449 3
1925 4894 23
2543 3205 12
559 4419 28
2800 3548 7
2532 3200 27
944 4382 10
323 668 50
846 4390 25
178 1672 41
3903 4466 7
2234 3837 6
1159 3802 45
506 1894 44
948 2666 44
3881 4753 5
1828 3350 41
1279 3912 36
732 1708 40
149 4924 5
1977 4531 10
1904 3934 21
348 872 46
970 2652 47
12 2668 21
2954 3148 38
1885 2323 9
1191 4990 48
2057 4637 5
3445 4517 47
2691 3119 42
2406 3286 19
1734 4071 16
2130 2504 22
2831 3097 11
1465 2342 11
2320 3314 6
68 1236 30
883 1450 26
779 2363 38
1767 3077 31
562 782 5
3486 3506 5
2469 3699 11
1274 4634 26
689 974 19
495 3241 30
1509 3266 36
809 2736 38
397 1263 6
1434 2179 32
199 3280 13
2789 3879 6
1151 4461 2
371 960 27
1785 4401 19
344 1237 39
560 2053 19
212 633 49
220 3117 3
499 2102 11
1601 1646 8
1156 3295 45
353 3296 3
331 413 18
1837 4057 20
3220 4189 31
2345 2726 25
2354 4662 7
3482 3580 4
2380 4730 30
697 4133 11
1086 1340 38
270 1283 44
1813 3487 34
818 3048 23
3155 4776 21
2583 3986 11
3137 3492 36
2288 2313 13
2607 4000 4
1933 4358 40
4506 4601 10
800 2095 2
54 701 36
3653 4589 15
2776 3915 41
299 3737 50
3822 4420 15
507 3355 12
2566 3747 42
792 3677 14
2359 4957 44
2902 4293 34
313 1194 28
1955 2946 27
2229 2703 5
2585 3979 1
1839 4573 23
2602 4778 41
998 4551 38
3308 3331 47
1905 2574 16
787 1751 11
1638 3884 22
3903 4095 13
1210 2007 9
1313 3305 24
1268 1780 18
3524 4824 8
1798 2542 36
370 2274 46
364 4199 18
3072 3535 6
3823 4164 19
2476 3107 12
1324 3838 16
360 4914 9
671 2361 23
916 2968 36
2703 3908 32
2117 2260 12
3420 4107 1
204 3353 18
866 1656 43
3259 4443 44
291 3373 8
365 1630 19
1188 4933 11
2934 4027 9
354 3388 33
600 1017 3
688 4514 11
2884 4308 10
2420 4912 15
1763 4380 7
2539 4846 2
361 4431 29
2975 3162 9
2203 3566 10
334 3567 48
1290 1926 38
3336 4290 2
983 4908 18
230 4772 49
1328 4565 46
4328 4790 28
3282 4249 34
36 1911 12
354 1933 27
4000 4059 1
1533 2417 9
3128 4403 9
1897 3388 37
1582 2531 5
881 4412 39
4473 4676 11
723 4196 25
184 2213 50
1794 4787 19
2552 4677 16
1919 4732 12
77 828 37
3619 4471 29
1790 3616 3
170 747 35
2323 3181 20
929 4062 32
3205 3760 47
1747 2153 42
2443 4287 25
1550 4570 31
3193 4868 30
927 3266 48
743 1847 35
954 2259 22
4297 4460 19
1927 4789 23
3012 3184 6
1103 3038 29
3674 4594 46
1060 1280 9
119 2747 9
1062 1838 3
2133 4564 47
77 1160 9
2187 4576 9
252 1389 23
765 3795 23
911 2591 19
252 3903 8
270 1984 30
1666 2232 49
897 2607 10
1117 4541 31
3134 3577 21
288 811 39
1249 3058 48
1989 3306 6
596 1967 2
218 2711 39
1435 3986 39
3558 3614 8
3278 4295 36
3376 4054 33
2662 3586 29
1510 3580 17
2091 2460 9
1218 2427 9
192 4957 9
294 608 18
1829 4857 42
495 1532 49
3204 4823 5
734 4190 29
2585 4862 31
2915 3825 1
481 919 36
1662 2734 12
476 2469 26
2428 3952 45
4174 4389 1
1139 1530 4
507 844 27
3760 3814 29
2717 4134 22
1766 4397 45
1731 2426 25
1091 1553 4
1099 2042 26
3221 4154 47
4374 4528 23
3494 3818 17
2945 4697 6
3321 4757 9
50 1347 23
87 3290 16
336 2895 49
3447 4155 21
601 4016 24
739 1130 3
1797 2339 50
46 3671 25
630 2765 44
822 2568 41
466 1438 13
239 4673 20
148 836 46
3972 4710 35
1918 4136 46
563 4421 33
2219 3528 15
2027 2097 12
855 2203 44
111 697 4
990 2858 38
1968 3027 12
1047 2399 14
2978 3756 39
177 2395 40
1539 2312 3
1028 4448 12
2353 4876 31
3077 3231 41
23 4405 21
1917 4475 14
1007 4946 10
2063 2102 41
579 2211 12
3275 4688 43
2394 3699 41
899 2866 34
3134 4018 50
2874 4577 44
1298 4831 36
3339 3754 24
3458 4608 9
1239 4163 13
3418 3578 16
1547 4610 15
3194 3889 32
523 4701 31
1598 3842 11
1003 2334 20
983 3298 4
2989 3720 37
722 4651 24
1773 3603 43
1353 4786 10
2279 3721 1
2732 3529 26
1216 1847 34
1003 1968 30
3303 4517 19
1061 1776 27
1587 3705 5
4558 4819 25
772 4069 3
3184 3374 3
3386 3501 35
2148 4180 35
2556 3712 8
2646 4158 49
2376 3820 24
3756 4655 46
1389 2292 11
1580 1789 46
2511 3356 22
519 2753 42
1592 4437 34
3480 4183 8
2124 3877 33
185 4535 42
2045 2939 30
1952 4543 1
3597 4168 14
329 4803 47
1695 3503 12
2957 4286 47
2357 2630 41
100 4182 10
827 4980 32
1899 3088 9
1037 2653 31
1853 2321 34
3452 3975 5
1556 1992 50
1055 1158 10
4531 4588 17
3472 3891 25
3478 3541 14
135 4184 23
94 473 26
2969 3288 35
1842 4120 13
3483 4775 26
2043 3661 37
4458 4652 47
279 2984 16
1309 4621 50
653 3308 25
658 3560 6
4590 4925 22
2580 4565 8
145 704 44
325 1724 15
945 1014 25
599 3841 22
929 2819 12
2381 3991 41
366 3733 25
313 3270 39
3494 3661 15
330 3788 47
1696 3574 24
1377 1846 10
1233 4422 39
2755 4513 14
2594 3101 36
3912 3968 3
2426 4636 21
1367 1980 40
4353 4628 12
750 4837 10
1418 3445 37
1347 2556 6
2669 4765 12
671 2784 32
1095 2044 34
1733 2602 48
2153 2570 7
3193 3706 50
684 3626 18
835 3014 47
942 1049 20
629 4065 10
15 187 1
365 1121 37
1407 2975 35
1480 3726 39
3811 3949 43
2507 3525 30
3664 4358 13
1998 4963 7
569 3652 46
1727 4892 35
2818 3564 25
339 4032 39
2533 4129 17
852 1410 5
3233 3955 15
3235 3764 3
597 4301 25
1356 1498 32
2859 4205 25
4305 4690 29
4069 4081 27
3841 4888 36
2390 4073 30
1497 3861 33
2802 4811 12
394 4617 46
1234 2430 4
540 2607 40
3823 4332 8
2282 4651 31
2492 3021 27
1869 3191 29
2337 3080 25
3426 3739 40
1038 3987 32
3093 4302 33
3309 4240 40
2870 4826 15
2616 4343 38
689 1376 32
1 1744 2
1014 3845 27
1836 3055 50
1749 4873 33
338 3401 30
2118 3113 38
3281 4977 49
1602 1854 30
2722 4270 41
2855 4058 22
1119 4248 4
558 3667 40
3670 3751 49
844 1873 32
3096 4108 43
1836 4960 9
807 1896 7
840 2840 24
976 4508 21
385 2243 23
3337 3760 12
763 3797 44
1209 3689 22
1688 1776 18
1754 3564 3
3065 3607 38
1052 1298 37
4167 4507 34
3080 4874 19
1363 4979 11
1770 3400 27
4277 4831 40
3684 4360 19
54 2446 20
1957 2709 37
751 1843 42
2746 3253 3
2939 3791 9
765 1579 11
780 3635 41
410 464 46
1343 4818 3
2098 4296 27
1078 4702 17
3659 4816 28
2312 3045 44
1029 2562 22
3648 3753 39
1642 2165 15
226 1512 42
1732 4479 22
1077 4399 46
3297 3846 25
501 2881 45
2203 4339 15
1468 3800 32
481 2475 4
396 949 45
65 3956 34
2845 3762 28
650 2206 42
1989 2925 19
105 3751 20
393 3418 20
1798 4675 17
1557 3638 44
75 1866 36
1608 2423 23
640 843 49
674 2480 11
2701 2919 5
3089 4556 10
3199 5000 49
987 2224 19
1733 3986 40
33 1916 32
1685 2317 24
2602 4615 4
3418 3696 19
580 2703 13
383 4506 4
3623 4346 48
3128 4641 38
1189 4290 22
1899 4940 20
1126 4799 26
2121 3229 50
217 1608 15
947 4047 28
2317 4435 40
1148 3305 43
4334 4984 29
997 2280 2
3289 4404 9
2723 4532 10
2419 2698 45
2453 3812 46
2358 4814 44
2064 2727 2
1406 4574 39
131 1671 20
3756 4589 31
1521 3311 5
3163 4680 8
788 4968 8
1092 2172 49
1624 4617 35
303 4673 28
3472 4494 4
2134 2907 22
2241 2454 27
306 2556 14
4044 4766 33
1430 1445 26
1229 4191 19
3686 4515 9
774 2525 13
3667 4689 5
1241 3999 27
2812 3421 29
4250 4549 8
1703 4838 33
3109 3965 2
2457 4432 17
672 701 18
2498 3611 10
2707 3436 47
568 2869 37
29 291 26
3 3196 12
378 4106 6
3431 3932 24
1003 2513 20
2186 3560 50
2022 2663 21
861 2467 34
172 4006 40
949 4358 18
677 3757 48
480 2414 3
2759 2904 14
549 2616 47
558 1185 30
518 2453 9
2908 3251 38
3201 4151 19
1036 1257 39
3970 4244 36
3256 4404 18
1966 3357 39
3256 4592 41
3971 4743 1
2748 3996 29
2326 4598 12
209 4370 44
1888 3714 31
1778 1970 8
1875 2682 13
3671 4586 48
1558 2577 12
286 1786 49
2517 3663 22
1893 3837 17
2363 4947 27
1490 3215 26
277 1708 10
3963 4274 27
949 1840 22
2916 3538 46
2544 2612 45
120 4955 32
273 4747 28
4442 4547 39
2507 4978 7
698 3790 20
2920 3288 14
197 3257 1
2496 4938 40
4061 4218 41
2054 4808 18
1353 2211 11
3116 3439 41
1026 1962 12
3504 4174 5
3305 4699 41
1429 1437 36
3005 3213 4
1157 4398 34
324 4562 25
639 2985 34
2995 4861 32
4418 4612 29
3587 4854 18
2576 3649 30
2300 3917 21
1048 1537 32
89 669 29
1056 3601 20
242 3788 12
29 3924 44
413 3173 43
1479 1613 13
1791 3041 6
1801 2597 24
4062 4918 8
4278 4558 19
984 3493 38
3148 4552 22
574 4107 42
2733 3561 50
1826 3745 32
1253 3742 43
3507 4408 10
2591 3604 22
3104 3668 46
317 4882 17
1296 4806 22
815 4758 47
782 1816 8
1708 2120 47
96 4109 14
3567 4556 14
547 903 20
2544 4967 41
763 1451 32
1689 3152 8
1796 2449 7
2380 4686 16
1177 1973 19
1829 2383 15
1938 2950 47
2693 4241 2
928 3900 28
1524 1549 18
907 4895 9
2704 2971 42
1335 2472 27
2206 2999 24
4383 4674 33
1446 4746 50
907 4180 45
2518 3837 29
2793 3233 42
1882 2434 26
1624 1927 28
189 4200 18
4060 4879 17
1828 3369 8
882 1195 42
407 1658 41
1364 2444 2
2860 4062 45
4021 4920 24
229 3856 11
417 3829 4
2244 2437 25
1241 4904 49
368 1430 35
3426 4068 7
1691 4226 3
573 4365 24
2222 2321 2
1130 1218 47
1274 1325 31
1736 2330 17
4630 4668 14
357 4091 31
1021 2748 49
3354 4757 31
4080 4445 7
437 4626 23
3019 3620 36
703 3326 30
800 3204 23
217 2054 30
133 1152 47
761 4456 9
2916 4922 30
3102 3930 26
798 3036 1
2257 3205 5
72 2173 26
561 3664 2
3620 4663 37
97 786 29
2526 3389 8
2308 3554 34
588 4000 31
2527 3044 46
2272 4973 1
450 4120 38
1394 3491 25
51 524 12
2757 3724 6
3313 4843 18
1995 4508 12
348 367 8
988 2253 14
2496 4339 35
199 4215 26
268 3034 19
1236 4331 39
302 2590 16
217 1664 42
2623 4441 25
461 1441 50
2256 3378 30
931 3401 45
576 2485 40
565 4705 12
2889 3689 46
769 2481 31
348 1365 3
762 2835 15
2033 4551 37
4142 4188 34
2911 4127 1
502 1236 7
1206 2562 50
269 1795 23
2591 4407 44
763 3453 21
1239 4088 32
1570 3315 21
223 4141 17
88 3246 4
2191 3686 5
947 1329 37
722 3421 5
1057 4602 16
860 3590 34
3329 3718 43
1709 4947 48
2322 4580 25
3148 4708 40
2056 4674 6
334 2546 44
3730 4967 27
2387 2792 23
3447 3673 21
3492 3570 15
1261 1895 39
168 2337 12
1247 1643 15
2762 4948 8
3703 4239 24
242 956 7
2736 4823 26
3534 3772 35
1584 4846 9
2438 2668 9
184 3095 36
1556 4121 14
4289 4306 17
36 3235 10
767 2781 16
484 3957 2
3117 3375 39
937 3527 50
2226 4451 22
1399 2249 3
2008 4471 45
1590 2060 50
1085 4699 8
1622 1659 25
379 1987 31
517 2101 2
2029 2303 32
611 674 23
601 2697 42
2193 3688 49
81 379 41
269 2216 16
759 3682 24
4126 4269 16
737 4047 22
809 4822 2
848 4073 6
8 3890 46
171 4443 30
509 4266 25
502 3582 32
4091 4570 31
834 4348 34
1343 4473 44
4169 4215 7
4501 4768 43
1010 3561 47
1258 3758 29
625 1888 2
204 3789 11
3471 3776 1
2909 3464 24
1258 2109 40
1954 3273 29
1592 4973 29
774 3888 43
2446 3897 1
753 896 39
1396 4211 9
5 4633 45
239 2993 50
1597 4329 41
2654 2970 41
614 3068 35
877 1102 25
223 1044 13
703 4450 2
3561 3962 46
3171 3624 17
3280 4482 49
2815 4513 18
1777 4783 10
1977 4726 12
413 2159 16
1694 4328 13
626 3470 12
1990 4527 26
1088 3196 33
1199 1894 49
1032 1765 6
1043 3528 17
1518 4544 43
2480 4445 35
437 2157 37
2365 2593 19
3170 4600 1
4041 4759 11
320 1400 27
875 4566 38
1298 2221 3
157 2151 24
980 4937 47
2381 2640 33
3228 3843 22
1112 1495 41
1059 4327 27
354 1705 11
129 3609 9
2246 3455 43
543 1150 46
2083 3896 48
706 2315 11
2253 4106 28
1732 1899 18
201 1671 43
1030 2968 37
577 4788 31
2149 4974 23
1429 4835 22
515 3114 17
316 2995 49
684 3257 29
3543 4508 22
1038 2286 36
13 4506 46
2277 2521 17
2557 3999 21
447 3114 18
1995 2868 15
3187 4281 38
2770 4043 45
1220 2076 29
1295 2706 50
704 1668 49
2235 4264 36
2767 2827 26
4273 4397 36
3287 3492 10
1312 3634 42
126 2429 40
1701 4253 12
1873 2258 47
1918 2430 1
154 4944 21
3141 4044 9
475 595 28
2289 3846 17
1747 2826 43
2244 4068 42
3574 4249 7
322 3657 30
2106 2115 1
679 1473 49
439 1372 50
237 2090 27
738 1638 15
1019 1581 16
2780 3745 18
1147 2852 10
2448 2789 29
1073 2371 50
1413 2182 1
1016 2105 23
2880 3724 30
3969 4396 47
721 1685 1
2335 4787 4
967 4536 26
3096 4648 12
1535 3385 4
136 2261 28
591 4824 31
2020 4946 36
3336 4282 42
27 265 39
433 3334 15
497 1664 50
2327 4688 43
3031 4202 35
3983 4176 6
757 4660 18
1110 1189 29
509 1848 20
100 1271 38
3952 4361 5
1602 2284 34
3953 4874 19
1056 3307 29
3000 4768 8
2409 3853 16
1364 3665 28
1294 3557 20
1544 2232 17
1611 3669 13
2760 3246 13
3727 4585 31
1847 2461 37
609 3576 23
539 2020 8
4602 4906 38
939 2966 46
1581 1703 22
2521 3407 18
2013 2615 31
427 4393 16
674 4013 22
1395 4630 31
1033 3651 5
672 1844 31
1842 1849 50
1239 1959 31
645 1447 40
1313 4019 6
613 1622 43
2143 3773 47
2322 2954 31
4313 4426 24
9 1407 34
1894 4366 11
3589 3833 36
1548 3624 46
1807 2330 32
743 3726 3
813 4651 17
1196 3248 38
569 825 37
1761 4465 35
1283 2973 4
524 2200 17
2674 3098 35
3228 3826 12
155 4683 20
3479 4168 20
226 1448 34
2602 2956 3
2739 4592 23
144 2638 25
4276 4957 48
3026 4190 9
3727 4613 35
2724 3888 24
1512 3045 24
889 3695 32
998 1874 46
4786 4931 28
3687 4107 1
3266 4141 10
1911 3455 19
661 2478 9
1558 3454 37
989 2701 35
763 1131 10
334 1666 42
188 1272 5
2071 4172 41
98 418 44
1460 1671 47
1653 1769 17
3086 3304 30
1576 3191 30
515 855 42
244 1431 5
1438 4100 38
2805 4661 2
2270 2890 1
641 3048 15
489 4735 34
1475 2518 44
1485 2889 3
1402 2470 40
51 531 29
711 3280 50
1631 4985 39
3278 3974 49
4165 4408 16
2683 3867 20
2116 3941 39
103 695 3
1120 2857 38
1670 3571 35
1244 1724 36
2198 4830 16
833 3751 25
4434 4653 38
2947 4861 32
2029 4142 42
1320 4653 26
1862 4954 31
143 583 1
