404 475 3
149 262 8
223 415 37
323 432 6
233 331 28
30 188 8
85 302 7
238 416 26
124 388 11
113 430 1
367 381 26
149 241 29
146 481 4
42 337 3
481 498 24
327 353 48
362 464 46
76 392 12
111 124 2
124 140 18
78 425 14
74 494 5
177 253 33
320 438 9
403 443 19
83 412 9
94 385 26
34 402 30
68 314 46
324 360 50
171 230 22
128 389 46
36 104 2
154 259 30
263 273 35
34 154 8
56 117 40
93 497 38
43 284 14
242 448 4
29 395 11
189 227 24
209 499 36
54 78 41
392 399 48
194 268 42
95 237 38
9 272 49
74 335 20
45 194 49
381 428 38
71 411 17
452 457 27
171 270 3
317 481 1
19 337 4
32 67 41
19 363 28
13 136 19
232 480 7
257 268 26
453 464 4
146 148 17
164 352 39
20 276 25
151 445 49
17 34 24
161 177 41
83 449 44
74 445 13
184 196 32
40 423 24
408 435 23
258 319 44
220 482 24
104 242 33
83 128 37
195 198 47
360 398 45
56 252 37
197 488 32
32 70 44
144 182 20
131 156 45
182 260 23
221 245 43
87 117 49
247 376 18
315 454 9
4 23 43
296 449 41
56 322 36
422 469 21
238 336 24
9 263 7
239 301 49
126 221 44
21 318 43
125 254 46
63 131 41
154 198 32
155 343 28
33 381 29
213 214 16
257 477 3
145 410 50
70 359 20
69 281 5
134 254 9
194 452 39
466 492 50
108 409 32
78 324 39
12 103 2
374 492 9
97 408 3
63 160 18
141 215 41
162 336 47
43 76 29
35 407 2
164 209 8
226 408 24
105 469 13
43 500 35
290 364 35
44 149 36
32 213 38
262 331 40
91 265 15
72 228 46
427 436 38
29 388 38
202 211 28
275 381 18
197 360 29
4 242 32
228 421 16
42 271 14
92 117 22
243 257 21
102 250 15
67 323 47
251 394 25
104 484 4
81 246 30
304 350 43
216 482 37
137 462 20
38 395 39
176 470 6
378 403 44
351 363 28
50 330 30
98 271 27
236 295 47
165 198 33
129 272 5
54 99 4
228 459 11
186 430 23
104 457 26
217 498 31
176 357 49
343 482 23
268 486 18
286 465 31
17 411 36
51 191 2
106 197 32
30 316 29
120 442 45
229 230 37
231 238 21
34 261 40
111 480 46
212 336 40
167 499 12
197 228 40
411 421 35
64 484 38
141 378 17
199 451 10
441 484 9
119 139 21
44 106 48
2 328 16
158 186 46
171 256 17
148 184 28
153 305 50
165 473 26
180 499 36
246 496 23
242 263 49
132 160 15
46 315 30
200 202 40
23 114 45
263 447 27
85 475 42
86 307 17
363 485 45
62 271 37
97 488 32
99 349 26
391 463 4
74 359 1
76 499 35
182 475 40
125 272 31
3 463 23
28 63 21
159 324 9
9 437 5
73 401 2
277 414 8
86 403 17
445 483 39
122 288 34
30 370 39
153 214 14
15 384 17
177 491 4
143 410 24
430 456 31
144 220 49
363 423 7
414 454 39
48 303 24
355 483 25
226 320 28
261 317 22
44 322 26
292 347 41
107 313 26
247 472 29
174 260 35
378 460 11
162 348 44
205 268 27
74 255 23
148 366 1
113 395 26
273 436 20
171 362 19
284 290 20
234 486 17
313 425 1
482 488 42
73 284 23
129 264 27
139 154 38
257 303 33
98 149 37
166 346 28
379 472 7
49 344 15
243 378 45
174 194 8
451 475 49
219 305 27
1 456 33
285 430 48
164 235 44
69 213 7
210 390 28
69 245 19
243 432 9
13 469 45
41 89 18
187 260 34
287 326 50
281 471 12
13 203 39
101 316 27
38 112 14
166 383 40
432 441 21
137 245 40
104 392 43
182 484 1
161 353 39
201 411 49
265 369 14
228 341 48
229 368 35
162 184 21
144 269 39
255 433 49
36 126 14
320 374 23
137 310 27
165 243 50
46 273 24
53 412 42
46 299 36
23 188 33
49 306 29
154 442 5
117 481 48
460 472 7
362 371 43
41 480 16
135 158 16
159 370 50
365 456 8
96 406 33
19 218 3
38 275 41
278 480 42
192 460 37
4 230 38
110 126 29
101 113 31
117 232 32
35 85 21
160 246 40
328 386 37
40 456 46
32 379 45
179 187 11
460 489 8
191 341 1
199 314 17
62 352 32
15 479 16
175 210 19
366 468 30
272 417 50
29 219 16
148 396 10
154 499 9
160 366 9
190 469 27
298 314 10
321 326 26
14 29 2
171 465 50
37 390 10
322 485 33
374 379 33
296 409 8
117 213 38
287 327 17
384 473 10
68 459 44
135 155 33
395 425 9
153 170 13
115 486 33
278 343 45
21 232 46
67 149 34
95 406 32
333 479 45
26 350 21
14 495 24
93 287 7
272 295 31
75 475 35
59 350 14
43 137 50
111 222 42
129 383 38
336 478 48
251 479 9
119 236 7
90 118 18
29 391 12
122 158 14
245 395 41
395 453 48
123 392 25
47 252 24
107 286 3
53 315 36
381 470 35
103 204 18
157 351 4
46 159 23
5 37 10
86 339 28
209 242 10
182 278 20
402 479 45
104 105 47
299 486 29
100 209 15
217 233 20
314 499 42
374 494 21
54 151 36
84 365 49
4 150 24
2 15 30
112 280 28
291 442 46
15 212 20
15 416 11
72 268 7
160 396 34
57 270 25
91 133 32
459 493 34
435 439 18
133 429 4
3 35 18
36 405 25
363 446 6
213 346 3
334 444 28
51 76 27
63 201 27
260 343 19
238 483 9
29 59 30
259 262 25
39 487 44
308 367 12
218 433 27
94 382 46
353 423 33
290 377 21
49 230 8
88 430 29
202 432 4
54 185 27
267 330 5
23 118 31
141 435 3
96 188 32
219 462 40
150 264 10
222 285 9
298 417 41
112 243 34
3 419 22
21 444 22
168 173 14
9 19 46
231 345 4
16 171 21
62 172 44
360 370 9
382 489 26
34 486 42
172 349 22
394 407 43
334 345 17
294 398 31
202 361 15
4 411 5
223 354 38
442 487 47
176 415 6
155 405 48
46 490 48
172 269 47
174 423 44
335 434 41
105 179 50
158 464 29
284 427 48
182 199 10
125 282 28
230 295 23
252 333 24
301 441 46
23 32 33
97 383 7
27 250 47
30 419 16
380 413 19
68 221 26
57 357 13
129 226 36
99 405 17
145 302 30
287 487 44
74 467 24
102 377 42
5 492 34
143 309 48
110 380 16
426 438 7
26 153 24
213 353 30
321 405 30
260 349 39
297 351 36
188 379 7
282 431 26
189 419 29
165 195 25
266 349 28
156 264 12
216 379 25
48 432 46
20 166 32
35 170 4
45 252 12
198 477 17
123 349 10
233 473 27
159 378 44
2 376 14
51 279 33
67 345 31
52 226 30
201 224 47
15 388 31
397 436 13
28 405 49
115 227 16
8 10 12
200 395 24
335 400 41
36 398 37
235 357 42
353 359 24
192 386 31
196 235 44
31 164 19
99 387 24
207 259 6
205 223 18
278 390 15
95 386 7
253 324 45
393 451 20
54 324 20
296 341 35
443 480 44
111 327 22
175 481 25
320 416 27
2 420 33
380 434 14
352 457 45
39 147 44
348 390 11
107 183 28
276 405 21
4 189 23
441 466 50
62 447 36
262 277 46
229 316 43
451 463 17
253 359 35
20 41 42
94 293 15
97 381 4
104 461 16
96 413 3
21 216 49
386 468 20
5 449 23
55 499 1
35 492 20
13 226 41
239 464 49
91 420 11
75 305 34
114 223 47
1 418 2
278 298 20
39 120 8
38 384 15
401 443 11
75 310 13
244 433 9
345 410 48
163 404 35
50 331 47
161 242 2
131 294 45
25 300 23
37 462 40
193 496 12
276 335 23
10 336 8
427 448 3
343 437 16
194 384 11
270 329 33
13 322 4
136 386 2
341 349 13
31 442 33
29 73 25
67 477 48
244 466 27
119 393 5
308 443 42
96 219 17
63 408 27
130 251 31
213 307 18
179 259 9
161 463 32
231 369 35
85 374 23
28 372 29
315 492 44
372 406 48
90 469 41
260 406 22
109 486 47
104 386 36
179 275 33
88 276 27
38 428 23
47 405 27
245 301 24
30 144 13
123 451 34
42 94 13
22 294 48
54 419 10
193 278 39
172 196 6
146 155 30
66 180 10
111 450 23
331 429 36
217 428 45
145 243 4
264 275 32
144 401 25
180 230 13
372 407 41
42 89 38
28 432 43
64 372 28
155 242 35
418 491 12
249 434 21
229 259 29
15 363 36
84 490 34
136 339 38
52 191 38
76 461 49
110 130 43
104 284 11
254 313 45
14 191 36
163 223 16
87 382 28
141 383 34
201 251 24
170 463 10
226 347 7
302 438 41
140 464 2
117 498 4
159 175 36
237 309 23
108 474 4
352 449 37
207 474 11
44 279 2
282 408 29
169 340 40
223 244 14
125 141 13
101 219 25
232 464 45
114 210 39
358 490 24
231 275 32
83 199 43
15 200 47
357 478 16
18 40 39
207 494 45
146 433 5
12 212 41
341 477 11
16 116 27
171 283 23
364 444 45
11 20 23
157 283 31
407 458 17
54 119 45
78 375 19
119 260 8
220 221 15
475 493 30
300 353 22
239 460 9
174 364 25
193 241 3
64 205 36
291 465 33
31 190 12
187 239 31
232 382 41
206 320 45
338 452 10
96 362 46
55 421 14
273 338 1
318 449 2
136 205 20
45 405 36
118 359 30
254 435 16
153 364 48
155 163 44
55 70 25
2 56 48
123 190 1
366 480 12
52 70 28
5 220 30
294 427 7
85 223 35
362 500 26
149 472 11
45 428 6
180 371 9
232 495 49
176 266 48
320 418 3
437 498 25
213 445 12
141 329 38
61 396 9
56 199 35
53 388 20
400 403 39
4 51 17
52 56 31
424 487 29
203 476 20
25 229 2
44 485 40
48 214 50
54 358 23
21 70 20
227 304 14
47 396 35
57 146 13
355 479 10
302 401 15
121 364 36
49 115 17
63 448 32
132 253 20
250 432 8
298 436 35
173 360 42
205 206 49
295 465 26
174 392 36
259 260 16
314 459 5
85 349 26
394 446 23
40 483 26
226 400 45
1 86 16
265 288 39
116 279 50
261 481 37
86 276 6
367 387 16
229 332 10
281 402 12
33 87 19
423 431 16
73 266 26
54 422 42
106 444 31
447 453 16
355 443 34
353 363 38
160 427 37
46 449 48
26 265 12
91 223 21
53 231 12
96 307 35
190 460 37
134 365 21
123 311 35
241 343 46
68 422 14
373 392 22
222 359 23
271 435 18
359 430 33
466 486 29
19 175 42
133 442 37
119 367 3
305 493 12
78 321 48
211 269 45
21 427 3
91 466 21
272 497 29
274 498 43
159 431 33
394 440 29
127 234 43
348 444 50
410 494 27
244 371 20
345 418 46
10 96 18
303 405 10
250 382 43
66 238 31
156 278 26
271 398 35
309 494 5
230 474 34
92 491 7
200 279 31
370 433 17
325 377 8
127 432 3
127 352 21
346 358 21
191 461 26
126 497 13
96 450 3
237 267 27
87 326 7
31 263 9
113 246 16
214 303 6
166 250 14
110 148 13
144 337 23
414 484 23
138 379 29
247 365 31
70 467 49
84 318 17
276 284 40
16 413 27
149 310 2
147 361 17
214 250 23
113 484 20
336 368 30
66 373 1
194 343 29
35 61 18
55 236 15
182 324 5
466 482 32
19 347 46
363 482 47
51 87 25
243 356 17
316 489 18
340 450 5
454 461 21
35 417 36
167 365 17
117 178 45
152 193 18
90 337 45
88 194 3
313 325 14
38 89 29
132 456 44
127 316 48
347 368 24
35 68 41
334 389 19
47 60 2
392 416 39
59 418 25
357 462 40
256 367 27
15 378 35
1 302 26
38 125 5
300 499 17
299 317 50
194 264 37
333 409 21
140 491 46
30 345 40
319 411 42
233 387 7
361 429 42
247 367 22
127 466 36
22 304 30
223 323 39
44 140 24
119 279 9
58 62 5
260 435 34
38 189 2
163 185 19
196 387 50
258 286 10
13 428 24
166 344 12
152 247 47
235 270 16
148 257 27
68 126 37
168 221 11
275 468 25
161 393 17
91 143 45
3 56 23
76 321 50
273 450 38
270 436 48
396 398 21
48 499 25
16 151 21
169 181 20
366 476 1
9 375 43
193 472 40
190 391 27
11 386 21
206 430 6
124 289 14
178 440 14
75 276 43
322 362 47
307 331 37
57 201 16
158 376 47
20 220 30
342 413 38
309 345 18
318 381 31
186 498 1
406 447 25
17 311 10
75 130 27
58 224 30
167 383 42
19 483 3
203 354 2
73 216 7
84 131 10
177 272 26
262 464 19
227 368 28
239 292 36
70 452 29
179 242 31
125 161 3
202 470 12
99 383 8
455 472 40
93 244 14
73 314 16
22 136 33
202 342 12
188 259 36
416 425 16
96 198 39
120 128 37
152 451 28
92 406 3
64 223 39
352 393 14
278 362 43
408 429 38
69 429 2
43 206 12
348 474 8
329 464 16
9 425 26
28 439 29
238 325 1
271 443 49
45 472 43
104 267 26
336 430 17
240 410 3
213 252 14
202 331 34
109 277 29
300 454 6
146 398 30
248 411 5
6 138 49
93 317 9
116 350 23
291 483 32
143 276 8
18 424 34
83 311 37
186 228 37
418 484 15
52 123 33
337 441 22
135 240 4
304 491 7
287 397 43
405 477 49
11 427 38
15 194 29
97 487 3
192 329 2
105 364 8
106 349 21
3 423 5
17 48 10
379 469 29
25 213 8
95 495 19
237 332 16
190 373 2
228 247 29
183 240 31
146 351 42
192 196 12
11 55 26
42 198 19
9 341 13
4 332 3
329 443 28
334 420 33
151 459 8
150 167 16
63 334 22
9 286 21
15 487 24
281 469 12
141 350 2
299 325 24
298 489 24
54 81 47
261 461 49
26 363 42
60 189 48
55 453 50
61 277 5
263 321 34
30 498 45
320 381 27
83 254 21
155 356 2
2 359 23
87 288 45
11 283 50
154 303 41
208 263 44
111 157 28
174 439 20
65 89 23
55 342 25
101 349 48
50 365 29
30 63 19
221 385 21
68 116 41
77 361 22
75 453 5
69 332 45
395 486 27
33 205 48
326 480 12
221 250 17
390 453 26
191 382 49
33 49 16
122 306 42
30 197 5
235 350 17
147 152 2
12 198 23
76 173 41
193 270 25
94 143 21
52 124 4
266 356 5
225 434 21
53 417 16
85 291 26
243 300 29
16 270 48
223 473 44
189 294 44
146 259 8
101 262 18
183 425 2
172 474 15
119 144 2
130 226 21
252 426 46
240 382 27
144 434 23
375 414 43
323 445 22
380 395 48
115 451 39
62 216 14
131 182 10
247 310 18
131 434 28
252 388 34
13 125 17
24 454 5
446 484 23
152 417 32
378 421 50
239 351 47
81 87 4
9 158 4
24 441 4
411 496 41
94 231 32
31 223 19
14 427 16
56 197 16
178 499 35
225 415 47
393 445 10
259 413 3
296 427 29
249 427 36
195 439 48
349 453 29
151 359 22
229 440 25
143 491 47
100 350 50
31 175 38
123 283 10
171 428 41
195 477 13
221 390 28
82 400 6
53 225 9
55 466 5
166 243 12
43 483 36
84 416 12
174 306 6
45 310 24
140 288 20
175 425 2
62 200 4
178 179 33
14 173 7
76 218 50
137 328 41
275 292 9
180 416 2
21 338 21
203 490 21
203 350 22
314 367 9
101 163 36
341 363 44
127 436 39
57 272 38
27 207 24
115 196 2
346 428 33
85 278 4
124 448 41
85 399 11
149 434 12
385 425 27
296 354 41
362 394 28
156 389 45
44 65 30
112 482 37
239 349 28
15 379 12
5 328 16
83 90 34
150 223 50
71 346 36
374 421 20
342 471 30
295 366 49
93 169 33
103 464 30
33 199 11
422 482 32
250 431 14
175 227 42
173 465 47
61 374 33
64 472 39
159 451 1
242 346 15
218 391 2
309 426 5
191 333 2
86 290 39
57 332 38
327 452 19
133 200 29
266 435 11
179 441 26
299 452 50
189 299 48
214 217 18
74 232 8
239 393 11
46 408 8
209 447 37
51 398 20
87 422 7
462 475 19
39 394 47
283 411 22
360 361 18
291 436 5
67 103 11
214 222 48
208 287 6
242 253 33
333 400 45
73 463 42
25 403 1
5 93 10
112 251 37
350 430 6
128 315 36
153 296 49
237 412 4
241 373 15
47 259 2
179 326 3
4 385 22
382 402 22
71 355 11
116 486 33
292 300 3
13 424 33
350 427 14
64 495 17
357 476 43
276 336 22
343 393 11
164 207 12
181 222 42
387 475 22
184 311 28
323 466 12
44 412 49
68 108 23
78 161 22
278 437 10
23 215 3
346 407 15
16 28 25
53 148 50
147 154 50
268 368 46
79 199 50
153 355 4
357 417 6
53 182 6
74 439 46
475 496 32
107 363 28
123 326 47
117 298 33
253 327 9
134 228 26
339 365 48
222 471 31
139 333 13
260 375 2
21 93 50
66 307 10
150 401 21
100 474 48
158 327 31
136 385 6
242 390 10
79 493 49
75 384 7
264 314 18
417 478 13
50 397 14
164 277 29
411 462 20
100 360 44
101 263 38
44 351 39
40 340 22
35 223 16
365 496 38
28 234 42
403 424 30
24 444 1
193 246 32
445 446 28
57 427 37
147 382 39
32 187 25
187 236 12
360 473 47
112 261 13
291 365 2
76 116 7
31 274 27
144 274 34
107 220 18
24 167 44
193 427 1
164 461 40
23 343 10
356 442 35
446 448 7
112 388 23
356 380 33
193 361 27
371 402 25
172 489 11
80 280 31
149 471 18
1 82 24
37 67 50
177 209 48
334 363 7
259 290 41
283 379 42
193 476 36
98 385 13
22 201 43
361 471 35
248 465 18
362 383 10
52 243 14
308 438 40
107 438 18
22 31 36
410 447 50
92 124 19
27 442 39
11 445 24
84 399 44
108 437 37
85 400 26
157 370 47
81 214 45
371 468 15
18 475 36
369 370 2
110 282 12
351 387 11
41 182 50
216 448 2
24 87 48
279 385 42
97 416 35
132 457 3
12 196 33
71 136 20
190 295 38
35 470 34
436 467 3
11 486 24
69 427 5
211 495 50
15 70 37
172 380 6
276 384 34
113 314 9
63 151 41
52 465 2
142 396 32
93 271 12
168 379 6
259 339 42
112 321 25
194 276 9
75 264 44
306 421 26
171 281 46
115 197 36
317 353 8
193 222 25
283 284 14
426 459 35
72 147 46
374 388 29
286 471 24
66 377 30
8 405 45
8 48 16
19 209 3
220 381 49
126 454 12
10 328 25
101 389 45
24 438 17
254 413 24
275 453 8
19 310 11
337 430 5
5 280 31
197 281 20
57 109 44
277 440 40
210 419 4
179 492 20
240 242 20
67 111 42
95 301 40
50 245 23
458 465 37
330 357 1
218 247 34
72 368 50
330 479 41
88 376 43
19 77 23
51 337 16
17 448 21
201 379 11
120 175 28
289 469 3
60 202 15
85 292 36
239 498 8
212 443 29
214 275 5
49 189 1
321 487 24
153 234 14
199 482 48
2 460 10
223 496 22
356 436 29
437 488 5
129 170 12
280 388 42
22 435 49
269 273 33
280 358 3
302 477 15
465 474 5
4 71 1
81 251 17
284 455 37
213 359 19
338 434 11
104 406 43
231 338 20
111 340 21
27 253 20
469 488 48
4 206 2
364 437 13
212 326 32
112 413 31
161 456 44
91 148 23
397 430 14
410 451 50
399 408 19
141 413 12
281 307 3
417 495 11
344 414 7
85 301 41
191 224 10
125 239 22
6 373 19
116 287 50
473 500 24
252 261 2
221 234 20
324 381 33
87 367 36
196 390 24
240 283 15
117 479 13
56 204 29
373 427 9
245 428 49
39 70 17
466 491 9
17 375 30
183 359 20
37 137 31
195 381 22
128 146 2
354 436 25
305 379 35
117 189 44
24 235 32
4 488 24
44 383 30
1 286 34
67 393 12
110 197 14
360 488 40
101 218 37
135 413 17
345 471 19
25 360 42
306 435 4
236 384 28
310 465 13
20 95 37
200 499 44
61 446 37
1 438 33
176 389 38
320 407 16
151 355 48
19 345 40
399 455 48
425 468 37
179 484 24
45 70 34
172 497 28
167 446 1
27 265 21
214 489 8
275 397 45
227 311 21
183 280 4
105 147 10
30 334 7
2 181 26
337 379 31
31 251 45
124 270 21
309 491 46
11 186 2
212 221 10
150 157 38
143 268 42
310 367 5
58 278 12
248 429 15
232 459 9
109 122 2
109 273 2
147 238 42
24 493 34
268 284 24
55 332 30
94 379 41
156 188 10
122 311 8
129 439 19
313 338 14
34 212 20
341 412 49
253 268 33
101 267 2
92 356 21
60 254 9
18 443 24
73 152 28
375 427 29
397 400 33
187 325 4
13 100 12
167 180 12
96 384 38
118 338 39
125 331 18
146 170 15
113 172 32
150 315 48
165 201 3
38 184 49
9 345 43
202 238 46
250 285 39
297 329 41
50 470 24
95 392 9
266 279 6
342 364 21
151 153 23
130 215 43
179 214 48
130 140 41
346 351 16
141 373 28
58 225 30
176 203 43
99 122 50
83 314 27
295 426 46
347 382 30
126 215 10
95 283 14
163 215 44
13 461 6
106 140 15
156 374 33
108 489 10
108 252 22
460 466 24
227 316 44
166 437 27
301 462 8
107 197 16
50 489 4
336 443 16
58 446 31
10 322 39
198 387 18
41 274 19
73 412 37
196 495 7
166 217 32
390 392 9
426 497 22
98 455 20
20 28 7
433 471 22
326 487 45
151 240 44
254 278 6
95 436 28
207 268 10
67 410 28
256 428 26
431 498 37
140 350 31
90 428 12
178 293 8
50 143 1
2 250 40
15 160 34
247 464 30
291 368 8
202 494 20
226 264 20
260 362 8
280 305 44
159 300 43
118 303 11
174 240 30
170 298 31
117 154 26
97 327 44
66 491 4
203 477 35
108 301 34
120 492 1
424 494 29
16 140 33
40 85 29
104 110 28
418 438 12
144 247 48
9 141 24
66 186 43
362 497 37
24 292 2
333 469 8
179 296 41
293 448 25
440 475 10
170 251 19
32 364 32
354 366 29
235 456 3
73 183 11
284 366 9
157 290 46
128 486 41
214 341 3
1 423 12
44 398 45
129 159 9
457 468 29
350 426 16
215 378 24
33 371 34
36 189 37
100 451 9
59 305 38
306 310 44
201 395 46
95 98 8
206 241 27
72 150 30
56 227 11
53 79 4
68 290 13
61 116 27
88 176 47
230 484 41
243 397 2
119 480 40
19 243 34
293 403 7
7 59 45
125 280 27
29 227 46
54 308 33
120 267 12
58 71 10
255 293 35
87 244 16
210 233 1
430 497 11
121 316 36
487 498 36
97 424 12
392 393 2
205 336 28
174 286 49
36 127 21
159 202 46
8 449 47
8 425 43
44 207 40
73 373 41
12 449 21
246 443 9
313 415 45
176 438 21
215 245 16
171 394 47
173 337 39
251 348 32
139 326 26
65 321 22
130 382 33
237 411 1
306 354 23
314 444 22
60 384 12
307 417 38
249 426 23
77 93 35
150 368 1
113 167 20
16 233 31
53 138 42
136 374 27
305 373 24
180 480 5
66 227 15
44 96 4
76 389 45
189 311 41
75 147 41
7 121 4
379 405 18
365 411 23
76 475 31
267 338 39
178 370 49
381 408 17
315 451 39
289 487 35
42 380 30
15 402 5
241 370 17
350 466 48
147 331 13
195 358 50
168 375 39
418 481 29
255 298 43
363 449 17
130 156 18
257 261 45
101 136 5
61 192 21
10 153 40
392 495 1
41 492 39
89 457 31
38 94 26
116 221 3
320 411 32
146 216 48
349 397 41
54 223 35
101 147 31
134 438 48
230 428 24
175 205 42
95 107 36
294 484 35
273 378 20
129 185 40
168 361 7
385 459 25
365 375 21
55 269 18
38 292 26
472 477 41
55 264 40
7 168 24
130 361 27
4 193 33
76 450 24
204 366 9
304 353 40
218 496 45
180 497 17
128 213 8
142 349 28
229 425 45
130 434 12
324 456 2
142 157 50
176 209 17
25 224 37
119 454 7
168 404 37
56 77 1
138 142 8
39 403 20
408 453 23
234 303 7
84 434 37
160 484 45
17 320 19
409 426 1
247 462 42
153 422 27
38 134 10
361 421 41
13 380 30
185 323 21
71 493 46
271 479 6
94 336 34
87 337 24
254 374 1
94 468 44
204 418 38
294 460 21
272 342 33
159 415 28
30 240 41
211 287 16
8 446 49
113 145 26
58 441 21
335 433 32
37 494 18
420 473 9
199 409 30
200 383 10
174 380 27
243 364 25
7 10 35
417 468 25
67 398 23
25 222 15
260 450 20
326 467 39
225 316 13
295 489 25
37 314 32
446 481 23
206 314 43
140 374 1
271 299 30
5 165 13
238 348 37
86 418 49
85 134 36
20 73 20
11 233 3
17 47 23
315 483 38
104 260 12
281 347 23
340 496 48
88 284 3
315 381 44
328 431 33
227 233 13
118 458 3
294 481 4
226 369 13
94 300 40
37 406 36
110 120 45
74 386 15
270 488 11
202 424 30
89 269 14
78 148 19
258 311 47
300 432 32
233 338 13
57 65 26
438 463 44
32 338 49
402 443 44
255 482 24
3 273 1
127 451 36
70 423 18
279 331 25
269 272 7
134 155 7
124 282 1
169 311 14
187 424 34
288 325 2
371 473 11
179 391 14
250 391 47
14 216 45
248 478 23
33 54 8
150 252 39
66 462 23
238 369 48
73 170 36
206 238 44
104 214 7
70 99 7
221 261 30
199 379 13
122 136 12
288 422 44
362 392 42
347 390 4
266 345 8
137 275 24
204 365 38
130 365 46
434 490 5
337 381 37
3 438 22
72 343 6
60 135 48
37 370 32
31 220 46
42 451 14
329 467 20
203 499 44
178 352 44
81 413 14
44 423 43
83 419 12
86 363 34
265 393 14
220 262 14
181 336 6
57 364 14
320 376 32
414 479 18
306 398 41
247 385 39
18 126 12
313 400 11
36 216 26
46 281 50
214 455 9
382 394 50
317 430 10
173 479 49
7 423 45
110 452 20
66 401 30
210 410 3
22 423 50
270 300 19
290 472 28
35 96 39
12 367 40
62 312 22
217 220 24
178 247 45
355 497 30
318 411 24
41 42 42
249 406 25
314 317 27
327 444 37
129 479 34
213 308 42
425 461 8
31 154 47
363 382 5
321 454 14
88 321 49
15 348 31
39 285 35
87 223 16
216 499 10
96 441 28
214 264 31
412 437 47
130 191 39
189 432 30
137 237 16
84 443 20
40 47 48
118 478 12
75 360 50
142 494 38
369 429 1
361 446 35
390 393 27
160 353 24
313 314 48
93 405 34
319 414 39
300 440 22
164 314 46
226 266 13
23 178 7
102 410 38
197 342 5
333 446 38
209 226 49
11 259 43
52 234 42
54 73 14
44 135 33
371 388 34
170 488 4
126 496 8
171 218 39
383 394 11
189 366 14
113 434 47
277 323 30
167 195 5
20 89 30
184 393 2
83 170 47
382 477 32
120 208 6
123 302 25
215 442 48
117 468 2
11 305 39
160 471 48
52 347 6
397 474 18
66 320 48
393 454 6
79 437 15
426 488 8
78 157 24
206 477 46
101 336 12
242 418 31
324 365 20
22 141 29
377 490 8
380 441 22
209 213 50
199 472 23
215 368 6
302 445 8
356 407 28
301 383 13
19 475 33
211 361 7
151 397 25
186 293 38
33 166 33
332 398 28
123 406 43
480 497 38
434 444 48
40 94 27
161 180 9
409 452 32
97 175 43
272 380 43
177 180 12
82 456 50
181 497 49
147 207 10
13 238 38
36 315 21
189 206 47
91 217 14
282 466 34
419 467 19
156 248 16
149 223 25
297 453 5
412 435 13
97 456 15
204 357 20
171 390 30
370 489 46
292 456 41
119 124 4
148 157 44
274 349 24
111 266 1
351 451 32
42 313 36
82 191 42
285 401 17
81 280 18
342 383 45
275 357 49
442 456 50
185 416 43
162 309 33
175 226 28
39 441 33
448 494 16
64 397 6
285 456 7
56 393 39
78 228 39
194 449 34
365 426 17
87 318 38
215 291 11
108 177 35
47 188 1
210 269 32
203 239 14
319 426 30
189 302 39
385 394 4
67 419 12
129 419 11
154 211 23
97 198 35
113 126 20
129 391 31
286 404 2
190 330 7
224 365 35
121 176 6
148 264 31
63 360 22
44 436 39
135 338 48
128 216 31
103 218 11
166 477 50
171 450 26
22 418 6
178 368 46
45 291 4
157 403 14
42 426 12
330 405 49
97 399 32
179 383 9
76 186 12
7 45 33
281 452 43
398 413 42
126 257 17
312 346 28
175 498 12
402 478 31
153 273 15
288 400 18
235 295 18
203 286 30
126 211 48
305 446 13
98 219 46
386 410 30
317 431 42
168 322 23
180 460 40
5 179 48
352 425 1
54 415 18
10 445 12
52 241 33
181 476 50
409 468 24
172 462 25
247 471 50
158 257 21
24 182 27
406 445 13
401 485 16
93 180 35
48 89 44
260 353 31
79 419 35
46 292 32
87 160 10
236 371 47
9 397 12
386 482 44
400 402 24
29 351 10
182 450 19
221 331 29
153 373 37
144 250 8
404 466 23
82 131 50
282 305 36
195 458 12
174 197 23
48 173 48
98 466 34
43 274 36
45 46 2
77 258 43
6 471 44
264 291 26
328 396 3
364 390 5
129 174 43
89 250 31
33 471 3
205 247 29
83 319 18
13 481 50
180 269 38
35 122 13
142 327 35
67 137 24
33 43 8
74 105 39
252 407 7
55 72 43
345 348 27
171 365 14
55 85 22
265 370 40
61 412 48
193 323 36
304 341 9
396 433 20
57 342 44
234 440 20
76 360 16
90 108 28
105 258 37
68 104 18
423 450 50
275 498 48
90 297 24
282 379 7
160 264 23
133 326 29
62 203 32
39 191 42
237 335 1
238 316 24
19 460 40
85 422 24
222 228 42
16 317 17
18 321 42
257 281 37
362 450 32
213 300 14
412 447 43
361 423 45
218 442 12
260 395 8
68 112 35
118 464 37
113 132 34
357 472 29
51 257 22
139 175 14
316 457 47
50 431 22
148 175 21
147 473 4
4 290 2
88 104 14
95 496 4
212 240 36
352 462 8
234 271 12
268 355 35
315 430 50
108 253 48
91 156 7
227 367 36
92 458 36
48 445 32
14 115 43
308 372 8
467 483 9
158 320 5
262 409 19
19 490 24
86 360 35
49 455 20
142 485 40
17 25 48
193 382 9
35 477 40
256 449 9
37 178 33
477 496 18
133 403 37
86 236 28
73 426 2
46 318 7
412 454 36
58 265 26
312 407 49
164 188 35
99 143 34
352 398 40
263 303 4
287 353 42
226 288 41
302 342 7
170 378 11
183 430 12
106 270 36
33 172 24
443 491 5
11 430 18
91 296 24
342 486 27
273 361 15
205 445 44
