2999 45
3000 77
3001 2
3002 1
3003 90
3004 19
3005 56
3006 2
3007 78
3008 47
3009 9
3010 105
3011 93
3012 90
3013 30
3014 5
3015 5
3016 32
3017 81
3018 105
3019 14
3020 15
3021 8
3022 102
3023 49
3024 45
3025 36
3026 57
3027 105
3028 51
3029 68
3030 40
3031 79
3032 66
3033 71
3034 38
3035 58
3036 33
3037 33
3038 71
3039 38
3040 89
3041 66
3042 48
3043 102
3044 86
3045 6
3046 19
3047 50
3048 28
3049 112
3050 92
3051 102
3052 95
3053 53
3054 97
3055 7
3056 82
3057 49
3058 108
3059 23
3060 95
3061 34
3062 23
3063 31
3064 82
3065 107
3066 37
3067 13
3068 7
3069 112
3070 72
3071 9
3072 90
3073 34
3074 112
3075 77
3076 95
3077 44
3078 21
3079 29
3080 4
3081 8
3082 78
3083 99
3084 45
3085 7
3086 54
3087 17
3088 50
3089 100
3090 76
3091 106
3092 86
3093 69
3094 92
3095 16
3096 17
3097 63
3098 39
3099 76
3100 32
3101 64
3102 35
3103 92
3104 52
3105 37
3106 41
3107 95
3108 67
3109 101
3110 22
3111 105
3112 85
3113 74
3114 99
3115 19
3116 111
3117 25
3118 60
3119 101
3120 49
3121 2
3122 100
3123 14
3124 85
3125 47
3126 59
3127 42
3128 62
3129 101
3130 59
3131 67
3132 63
3133 42
3134 53
3135 80
3136 46
3137 15
3138 62
3139 83
3140 100
3141 7
3142 21
3143 84
3144 35
3145 32
3146 25
3147 109
3148 109
3149 15
3150 7
3151 101
3152 68
3153 46
3154 59
3155 39
3156 102
3157 54
3158 30
3159 22
3160 74
3161 42
3162 108
3163 104
3164 8
3165 89
3166 75
3167 83
3168 103
3169 26
3170 65
3171 53
3172 66
3173 108
3174 50
3175 75
3176 58
3177 1
3178 24
3179 95
3180 26
3181 76
3182 9
3183 24
3184 67
3185 1
3186 16
3187 107
3188 69
3189 55
3190 73
3191 65
3192 83
3193 32
3194 31
3195 17
3196 54
3197 72
3198 55
3199 49
3200 18
3201 59
3202 72
3203 39
3204 21
3205 102
3206 25
3207 99
3208 100
3209 17
3210 81
3211 6
3212 34
3213 38
3214 106
3215 73
3216 112
3217 5
3218 44
3219 47
3220 70
3221 99
3222 97
3223 14
3224 112
3225 63
3226 32
3227 100
3228 25
3229 23
3230 59
3231 65
3232 39
3233 2
3234 47
3235 86
3236 11
3237 47
3238 22
3239 104
3240 21
3241 21
3242 47
3243 5
3244 41
3245 70
3246 28
3247 64
3248 111
3249 63
3250 17
3251 25
3252 12
3253 106
3254 90
3255 29
3256 54
3257 57
3258 89
3259 18
3260 85
3261 66
3262 100
3263 79
3264 15
3265 76
3266 7
3267 36
3268 62
3269 92
3270 70
3271 78
3272 40
3273 90
3274 76
3275 106
3276 63
3277 3
3278 54
3279 36
3280 64
3281 24
3282 96
3283 46
3284 91
3285 20
3286 96
3287 70
3288 24
3289 65
3290 3
3291 73
3292 76
3293 95
3294 15
3295 27
3296 91
3297 35
3298 19
3299 52
3300 76
3301 7
3302 59
3303 23
3304 58
3305 103
3306 89
3307 35
3308 57
3309 23
3310 26
3311 81
3312 22
3313 106
3314 46
3315 46
3316 19
3317 103
3318 38
3319 110
3320 4
3321 32
3322 15
3323 78
3324 81
3325 15
3326 39
3327 49
3328 108
3329 60
3330 27
3331 34
3332 74
3333 48
3334 47
3335 108
3336 27
3337 93
3338 92
3339 101
3340 82
3341 20
3342 7
3343 40
3344 1
3345 33
3346 51
3347 27
3348 66
3349 109
3350 74
3351 46
3352 72
3353 36
3354 45
3355 67
3356 60
3357 16
3358 63
3359 81
3360 86
3361 101
3362 103
3363 101
3364 39
3365 40
3366 12
3367 29
3368 2
3369 111
3370 6
3371 69
3372 12
3373 60
3374 87
3375 61
3376 74
3377 33
3378 11
3379 111
3380 45
3381 84
3382 65
3383 111
3384 35
3385 54
3386 105
3387 20
3388 16
3389 29
3390 101
3391 63
3392 9
3393 6
3394 18
3395 1
3396 72
3397 48
3398 101
3399 56
3400 72
3401 9
3402 6
3403 54
3404 41
3405 67
3406 42
3407 41
3408 29
3409 69
3410 85
3411 5
3412 105
3413 82
3414 104
3415 86
3416 100
3417 56
3418 37
3419 24
3420 93
3421 107
3422 48
3423 112
3424 53
3425 5
3426 63
3427 75
3428 71
3429 90
3430 20
3431 71
3432 107
3433 96
3434 112
3435 112
3436 23
3437 55
3438 69
3439 94
3440 80
3441 96
3442 31
3443 29
3444 64
3445 62
3446 86
3447 75
3448 89
3449 109
3450 92
3451 9
3452 102
3453 63
3454 92
3455 78
3456 77
3457 31
3458 92
3459 1
3460 70
3461 4
3462 110
3463 19
3464 5
3465 93
3466 31
3467 44
3468 62
3469 27
3470 105
3471 88
3472 104
3473 21
3474 37
3475 63
3476 35
3477 97
3478 14
3479 62
3480 32
3481 90
3482 90
3483 62
3484 14
3485 24
3486 61
3487 35
3488 86
3489 53
3490 11
3491 108
3492 87
3493 22
3494 90
3495 83
3496 9
3497 19
3498 1
3499 12
3500 82
3501 75
3502 50
3503 3
3504 33
3505 97
3506 96
3507 94
3508 2
3509 111
3510 108
3511 15
3512 96
3513 104
3514 102
3515 98
3516 26
3517 33
3518 94
3519 108
3520 34
3521 109
3522 110
3523 2
3524 5
3525 9
3526 70
3527 73
3528 73
3529 26
3530 79
3531 31
3532 3
3533 41
3534 40
3535 6
3536 14
3537 17
3538 91
3539 11
3540 72
3541 16
3542 43
3543 28
3544 35
3545 42
3546 76
3547 70
3548 45
3549 33
3550 75
3551 3
3552 56
3553 49
3554 35
3555 49
3556 77
3557 82
3558 46
3559 32
3560 91
3561 5
3562 74
3563 53
3564 96
3565 21
3566 80
3567 54
3568 85
3569 72
3570 105
3571 64
3572 99
3573 60
3574 5
3575 2
3576 93
3577 97
3578 112
3579 100
3580 91
3581 106
3582 38
3583 85
3584 53
3585 97
3586 12
3587 60
3588 52
3589 6
3590 65
3591 3
3592 19
3593 18
3594 26
3595 99
3596 37
3597 9
3598 36
3599 61
3600 1
3601 109
3602 61
3603 27
3604 90
3605 108
3606 30
3607 36
3608 91
3609 59
3610 93
3611 14
3612 93
3613 57
3614 53
3615 111
3616 83
3617 66
3618 16
3619 92
3620 58
3621 75
3622 22
3623 109
3624 63
3625 2
3626 87
3627 55
3628 83
3629 109
3630 97
3631 108
3632 70
3633 23
3634 91
3635 94
3636 53
3637 48
3638 111
3639 70
3640 76
3641 55
3642 111
3643 65
3644 49
3645 45
3646 69
3647 69
3648 108
3649 4
3650 8
3651 85
3652 62
3653 39
3654 51
3655 49
3656 65
3657 93
3658 101
3659 57
3660 56
3661 29
3662 86
3663 52
3664 11
3665 55
3666 96
3667 68
3668 108
3669 43
3670 69
3671 99
3672 34
3673 5
3674 71
3675 106
3676 42
3677 29
3678 86
3679 56
3680 62
3681 37
3682 52
3683 70
3684 100
3685 32
3686 76
3687 5
3688 93
3689 31
3690 99
3691 27
3692 67
3693 68
3694 90
3695 19
3696 82
3697 9
3698 39
3699 72
3700 88
3701 104
3702 110
3703 12
3704 73
3705 55
3706 43
3707 12
3708 112
3709 98
3710 56
3711 78
3712 109
3713 35
3714 15
3715 24
3716 83
3717 98
3718 41
3719 81
3720 10
3721 36
3722 6
3723 69
3724 53
3725 34
3726 7
3727 101
3728 72
3729 29
3730 111
3731 102
3732 33
3733 64
3734 56
3735 78
3736 59
3737 48
3738 111
3739 64
3740 56
3741 70
3742 39
3743 41
3744 2
3745 57
3746 17
3747 20
3748 5
3749 40
3750 4
3751 35
3752 98
3753 1
3754 46
3755 18
3756 87
3757 109
3758 88
3759 18
3760 17
3761 58
3762 54
3763 82
3764 64
3765 86
3766 6
3767 91
3768 22
3769 57
3770 38
3771 33
3772 75
3773 99
3774 54
3775 73
3776 12
3777 76
3778 105
3779 107
3780 54
3781 55
3782 6
3783 56
3784 102
3785 60
3786 18
3787 60
3788 86
3789 111
3790 45
3791 100
3792 79
3793 2
3794 72
3795 87
3796 63
3797 21
3798 96
3799 56
3800 112
3801 47
3802 110
3803 50
3804 25
3805 29
3806 55
3807 23
3808 19
3809 111
3810 42
3811 81
3812 19
3813 3
3814 14
3815 54
3816 29
3817 41
3818 20
3819 18
3820 44
3821 20
3822 89
3823 46
3824 3
3825 97
3826 90
3827 82
3828 46
3829 42
3830 14
3831 108
3832 42
3833 93
3834 94
3835 75
3836 30
3837 74
3838 43
3839 59
3840 22
3841 28
3842 98
3843 27
3844 102
3845 85
3846 30
3847 29
3848 99
3849 106
3850 50
3851 81
3852 97
3853 99
3854 46
3855 89
3856 76
3857 18
3858 10
3859 83
3860 65
3861 99
3862 27
3863 47
3864 26
3865 61
3866 30
3867 99
3868 84
3869 54
3870 101
3871 105
3872 109
3873 44
3874 79
3875 54
3876 2
3877 73
3878 88
3879 64
3880 101
3881 27
3882 72
3883 103
3884 59
3885 47
3886 90
3887 86
3888 82
3889 12
3890 58
3891 26
3892 58
3893 8
3894 103
3895 98
3896 68
3897 51
3898 35
3899 82
3900 77
3901 57
3902 25
3903 40
3904 89
3905 15
3906 68
3907 82
3908 41
3909 2
3910 15
3911 4
3912 59
3913 4
3914 1
3915 111
3916 88
3917 34
3918 24
3919 70
3920 16
3921 42
3922 32
3923 22
3924 28
3925 34
3926 64
3927 110
3928 48
3929 35
3930 57
3931 25
3932 31
3933 56
3934 1
3935 39
3936 64
3937 87
3938 90
3939 47
3940 45
3941 17
3942 58
3943 43
3944 67
3945 27
3946 44
3947 50
3948 10
3949 4
3950 41
3951 71
3952 72
3953 77
3954 79
3955 43
3956 48
3957 109
3958 58
3959 72
3960 33
3961 75
3962 15
3963 38
3964 47
3965 74
3966 97
3967 17
3968 46
3969 33
3970 55
3971 60
3972 61
3973 11
3974 66
3975 15
3976 17
3977 110
3978 37
3979 39
3980 62
3981 41
3982 94
3983 28
3984 103
3985 75
3986 14
3987 106
3988 53
3989 61
3990 31
3991 29
3992 22
3993 96
3994 100
3995 40
3996 73
3997 36
3998 26
3999 92
4000 8
4001 25
4002 76
4003 66
4004 79
4005 88
4006 59
4007 49
4008 38
4009 74
4010 45
4011 13
4012 4
4013 96
4014 53
4015 44
4016 77
4017 92
4018 9
4019 74
4020 110
4021 66
4022 72
4023 82
4024 6
4025 97
4026 48
4027 45
4028 29
4029 4
4030 48
4031 71
4032 70
4033 39
4034 90
4035 32
4036 1
4037 40
4038 89
4039 46
4040 102
4041 34
4042 61
4043 41
4044 102
4045 86
4046 97
4047 25
4048 15
4049 25
4050 13
4051 37
4052 35
4053 106
4054 40
4055 84
4056 2
4057 53
4058 45
4059 68
4060 11
4061 27
4062 2
4063 69
4064 86
4065 17
4066 9
4067 73
4068 67
4069 26
4070 19
4071 12
4072 56
4073 26
4074 49
4075 42
4076 30
4077 108
4078 87
4079 15
4080 108
4081 54
4082 54
4083 50
4084 45
4085 99
4086 37
4087 42
4088 97
4089 66
4090 7
4091 40
4092 34
4093 79
4094 13
4095 82
4096 47
4097 39
4098 71
4099 73
4100 95
4101 102
4102 56
4103 55
4104 83
4105 91
4106 11
4107 29
4108 107
4109 68
4110 108
4111 13
4112 48
4113 15
4114 101
4115 107
4116 7
4117 26
4118 18
4119 71
4120 44
4121 32
4122 66
4123 43
4124 48
4125 22
4126 63
4127 92
4128 77
4129 40
4130 74
4131 99
4132 108
4133 67
4134 42
4135 104
4136 72
4137 72
4138 6
4139 58
4140 58
4141 3
4142 108
4143 4
4144 82
4145 47
4146 82
4147 111
4148 19
4149 107
4150 90
4151 16
4152 6
4153 100
4154 26
4155 92
4156 108
4157 78
4158 88
4159 4
4160 94
4161 33
4162 94
4163 55
4164 85
4165 5
4166 52
4167 112
4168 101
4169 101
4170 22
4171 10
4172 93
4173 25
4174 62
4175 81
4176 73
4177 1
4178 82
4179 59
4180 88
4181 43
4182 30
4183 24
4184 95
4185 34
4186 69
4187 57
4188 77
4189 95
4190 96
4191 72
4192 64
4193 13
4194 9
4195 63
4196 21
4197 13
4198 86
4199 24
4200 106
4201 109
4202 64
4203 63
4204 63
4205 13
4206 20
4207 18
4208 92
4209 79
4210 17
4211 94
4212 83
4213 57
4214 44
4215 66
4216 43
4217 16
4218 50
4219 112
4220 18
4221 109
4222 5
4223 46
4224 73
4225 105
4226 25
4227 76
4228 65
4229 53
4230 42
4231 20
4232 49
4233 57
4234 89
4235 93
4236 80
4237 87
4238 95
4239 21
4240 90
4241 30
4242 8
4243 19
4244 50
4245 94
4246 17
4247 81
4248 22
4249 44
4250 80
4251 40
4252 74
4253 11
4254 11
4255 63
4256 25
4257 78
4258 48
4259 7
4260 16
4261 55
4262 45
4263 37
4264 61
4265 39
4266 85
4267 64
4268 37
4269 111
4270 64
4271 70
4272 16
4273 47
4274 66
4275 112
4276 87
4277 66
4278 101
4279 65
4280 8
4281 100
4282 96
4283 31
4284 39
4285 25
4286 3
4287 24
4288 100
4289 104
4290 94
4291 47
4292 12
4293 78
4294 25
4295 46
4296 90
4297 31
4298 94
4299 103
4300 95
4301 41
4302 88
4303 2
4304 84
4305 11
4306 42
4307 40
4308 16
4309 81
4310 72
4311 97
4312 26
4313 49
4314 99
4315 90
4316 30
4317 26
4318 22
4319 84
4320 93
4321 9
4322 109
4323 39
4324 14
4325 50
4326 46
4327 19
4328 19
4329 24
4330 22
4331 41
4332 6
4333 20
4334 49
4335 69
4336 11
4337 86
4338 103
4339 94
4340 36
4341 37
4342 52
4343 25
4344 25
4345 112
4346 66
4347 32
4348 15
4349 105
4350 42
4351 2
4352 98
4353 108
4354 25
4355 7
4356 96
4357 85
4358 76
4359 74
4360 93
4361 110
4362 43
4363 14
4364 64
4365 10
4366 77
4367 45
4368 1
4369 54
4370 18
4371 31
4372 14
4373 71
4374 44
4375 104
4376 58
4377 52
4378 59
4379 99
4380 95
4381 60
4382 85
4383 17
4384 14
4385 36
4386 88
4387 56
4388 25
4389 84
4390 59
4391 50
4392 25
4393 63
4394 76
4395 24
4396 60
4397 59
4398 32
4399 99
4400 29
4401 40
4402 75
4403 61
4404 105
4405 86
4406 24
4407 61
4408 61
4409 93
4410 73
4411 46
4412 85
4413 10
4414 47
4415 76
4416 20
4417 47
4418 39
4419 60
4420 111
4421 88
4422 86
4423 60
4424 64
4425 51
4426 40
4427 88
4428 69
4429 76
4430 97
4431 60
4432 96
4433 91
4434 47
4435 36
4436 13
4437 105
4438 21
4439 20
4440 79
4441 99
4442 23
4443 103
4444 103
4445 26
4446 50
4447 73
4448 82
4449 95
4450 55
4451 104
4452 27
4453 46
4454 63
4455 29
4456 106
4457 93
4458 12
4459 98
4460 11
4461 35
4462 6
4463 16
4464 56
4465 87
4466 58
4467 47
4468 39
4469 83
4470 28
4471 84
4472 12
4473 77
4474 68
4475 91
4476 107
4477 61
4478 3
4479 36
4480 66
4481 45
4482 76
4483 34
4484 91
4485 112
4486 111
4487 13
4488 13
4489 78
4490 37
4491 42
4492 33
4493 8
4494 87
4495 46
4496 21
4497 65
4498 109
4499 33
4500 68
4501 56
4502 19
4503 22
4504 76
4505 26
4506 17
4507 111
4508 25
4509 62
4510 106
4511 7
4512 107
4513 99
4514 99
4515 35
4516 52
4517 101
4518 16
4519 77
4520 9
4521 1
4522 81
4523 51
4524 38
4525 109
4526 83
4527 75
4528 102
4529 65
4530 107
4531 32
4532 38
4533 99
4534 59
4535 55
4536 41
4537 68
4538 98
4539 105
4540 88
4541 97
4542 102
4543 10
4544 21
4545 108
4546 10
4547 29
4548 87
4549 93
4550 48
4551 64
4552 41
4553 108
4554 78
4555 95
4556 78
4557 92
4558 22
4559 50
4560 72
4561 17
4562 106
4563 79
4564 109
4565 20
4566 15
4567 29
4568 109
4569 14
4570 21
4571 58
4572 61
4573 3
4574 63
4575 79
4576 24
4577 88
4578 26
4579 15
4580 35
4581 41
4582 18
4583 99
4584 74
4585 69
4586 19
4587 103
4588 65
4589 95
4590 8
4591 46
4592 42
4593 65
4594 17
4595 20
4596 50
4597 57
4598 86
4599 101
4600 95
4601 47
4602 4
4603 97
4604 95
4605 16
4606 99
4607 31
4608 35
4609 72
4610 8
4611 5
4612 49
4613 21
4614 13
4615 27
4616 72
4617 46
4618 70
4619 88
4620 110
4621 31
4622 4
4623 112
4624 60
4625 83
4626 22
4627 34
4628 27
4629 98
4630 21
4631 66
4632 21
4633 32
4634 98
4635 107
4636 53
4637 47
4638 87
4639 14
4640 65
4641 14
4642 41
4643 108
4644 5
4645 72
4646 112
4647 48
4648 92
4649 102
4650 12
4651 37
4652 77
4653 20
4654 100
4655 45
4656 3
4657 22
4658 30
4659 97
4660 41
4661 43
4662 62
4663 28
4664 33
4665 57
4666 95
4667 66
4668 51
4669 30
4670 29
4671 62
4672 68
4673 52
4674 2
4675 13
4676 109
4677 77
4678 80
4679 70
4680 104
4681 51
4682 5
4683 76
4684 6
4685 100
4686 3
4687 39
4688 42
4689 27
4690 107
4691 57
4692 67
4693 79
4694 3
4695 99
4696 59
4697 47
4698 4
4699 85
4700 93
4701 58
4702 52
4703 53
4704 66
4705 82
4706 104
4707 30
4708 30
4709 31
4710 87
4711 9
4712 28
4713 63
4714 97
4715 27
4716 34
4717 10
4718 53
4719 21
4720 31
4721 57
4722 59
4723 40
4724 7
4725 51
4726 37
4727 90
4728 95
4729 56
4730 45
4731 3
4732 2
4733 100
4734 59
4735 67
4736 22
4737 58
4738 71
4739 11
4740 22
4741 53
4742 5
4743 73
4744 45
4745 94
4746 29
4747 16
4748 36
4749 88
4750 93
4751 75
4752 37
4753 94
4754 107
4755 61
4756 6
4757 64
4758 62
4759 39
4760 27
4761 18
4762 17
4763 104
4764 16
4765 103
4766 62
4767 93
4768 78
4769 71
4770 12
4771 70
4772 31
4773 1
4774 2
4775 49
4776 96
4777 33
4778 99
4779 71
4780 82
4781 105
4782 79
4783 18
4784 75
4785 21
4786 70
4787 1
4788 99
4789 16
4790 79
4791 55
4792 55
4793 61
4794 109
4795 49
4796 81
4797 13
4798 51
4799 5
4800 56
4801 34
4802 17
4803 100
4804 102
4805 53
4806 47
4807 87
4808 22
4809 94
4810 101
4811 97
4812 84
4813 22
4814 85
4815 101
4816 98
4817 67
4818 87
4819 1
4820 109
4821 48
4822 63
4823 25
4824 96
4825 78
4826 10
4827 33
4828 38
4829 97
4830 112
4831 19
4832 2
4833 80
4834 13
4835 32
4836 57
4837 79
4838 46
4839 9
4840 1
4841 25
4842 21
4843 83
4844 71
4845 3
4846 87
4847 60
4848 112
4849 42
4850 42
4851 75
4852 77
4853 107
4854 78
4855 76
4856 32
4857 26
4858 104
4859 35
4860 99
4861 39
4862 47
4863 75
4864 21
4865 46
4866 100
4867 18
4868 40
4869 40
4870 106
4871 72
4872 84
4873 34
4874 93
4875 16
4876 28
4877 48
4878 38
4879 41
4880 81
4881 64
4882 30
4883 109
4884 81
4885 46
4886 5
4887 79
4888 91
4889 24
4890 31
4891 69
4892 33
4893 69
4894 44
4895 30
4896 6
4897 65
4898 30
4899 47
4900 45
4901 56
4902 1
4903 99
4904 6
4905 93
4906 111
4907 99
4908 24
4909 75
4910 47
4911 74
4912 34
4913 112
4914 53
4915 27
4916 8
4917 20
4918 40
4919 13
4920 77
4921 83
4922 12
4923 110
4924 104
4925 80
4926 18
4927 3
4928 1
4929 60
4930 67
4931 2
4932 22
4933 109
4934 51
4935 31
4936 30
4937 39
4938 17
4939 77
4940 76
4941 19
4942 77
4943 54
4944 106
4945 58
4946 33
4947 88
4948 24
4949 47
4950 94
4951 32
4952 28
4953 52
4954 84
4955 38
4956 12
4957 60
4958 76
4959 25
4960 64
4961 74
4962 76
4963 42
4964 39
4965 100
4966 34
4967 110
4968 79
4969 111
4970 42
4971 110
4972 58
4973 70
4974 98
4975 55
4976 69
4977 74
4978 68
4979 73
4980 11
4981 62
4982 43
4983 14
4984 14
4985 79
4986 4
4987 108
4988 99
4989 92
4990 35
4991 60
4992 61
4993 26
4994 71
4995 9
4996 53
4997 36
4998 22
4999 79
5000 21
824 1105 34
3638 4536 8
2698 4044 44
2118 2453 21
288 4831 9
1061 3686 5
1222 1671 4
1572 4343 3
641 4834 40
945 4511 48
302 4704 11
605 675 7
2742 4432 46
190 1231 24
1563 1718 21
1593 1649 32
2645 3351 48
939 1524 10
1714 4731 28
459 2760 5
3229 4293 5
1632 3188 47
1524 3266 37
2019 2312 6
879 1519 45
403 1903 30
2817 4116 12
1278 2687 41
518 4384 49
146 936 37
170 1080 9
284 1138 49
852 4526 47
1384 4185 47
775 2823 35
1378 4720 38
4424 4961 26
16 3266 42
1861 4415 4
2192 4903 50
2051 3086 16
2321 2904 29
1808 2216 34
2289 2375 29
2039 3187 22
3083 3940 20
508 2217 45
166 4924 5
2045 3233 6
1118 2861 4
1227 2937 15
645 3315 23
878 3317 5
1103 3492 47
2082 3992 6
1353 3236 41
3528 4406 30
1180 1613 7
3117 4303 16
4346 4976 48
2722 3103 10
640 1596 42
2396 4244 44
970 2448 40
1705 4687 48
961 4376 29
423 3367 43
4143 4144 19
1357 3030 39
1398 2387 44
2021 2866 14
1222 3884 18
194 4883 13
3463 3753 40
822 1880 28
1633 2600 3
4152 4447 7
2129 4896 31
3105 4829 15
1084 3603 26
2544 3615 24
1878 3203 11
274 3545 16
528 1601 18
1571 2409 16
141 1941 34
354 1682 42
784 2736 11
1963 3531 27
3218 3392 17
3046 3083 8
1016 2297 50
2226 3756 6
2116 2215 21
1601 2426 41
111 4556 6
412 4448 22
551 3936 26
878 1827 42
210 4882 34
752 4783 16
2080 4424 14
343 3715 2
1237 3486 47
3023 4407 17
1700 2600 20
583 1596 40
3785 4618 17
2607 3952 20
3377 3622 33
337 3524 44
2500 3807 17
42 172 49
2594 3101 10
2068 3076 13
521 2353 33
2930 3569 20
599 2091 36
2184 4802 47
913 2659 18
2291 3144 29
275 1749 26
2140 2268 34
1337 1625 25
4737 4817 14
3264 4761 48
1842 3677 25
3993 4246 14
3102 4501 42
101 822 48
1027 4602 3
2843 3429 3
2962 4147 22
691 720 17
2596 4313 11
3466 4525 4
1906 2048 47
388 4031 14
724 1436 14
2864 2932 25
1083 3350 21
1268 3004 27
1413 4355 26
1835 3567 7
314 4154 16
1790 4150 14
2161 2896 33
2126 4171 40
672 2806 47
992 2956 10
29 4198 15
2769 4072 32
2770 4308 45
546 1437 24
855 2303 19
1710 2362 13
1368 2830 45
1964 3713 36
3718 4883 28
1780 4522 20
1733 3899 15
2291 2623 8
466 3632 31
1309 1938 10
503 1020 9
4240 4368 16
2526 3745 41
4560 4631 33
1504 4313 10
3014 4507 24
2152 2227 19
89 1335 6
3904 4507 15
774 4596 27
2911 3674 6
2196 2867 14
2410 4514 38
3547 4677 18
2368 4439 45
3010 4625 26
37 4881 3
1012 3719 36
4133 4261 5
1743 3209 11
1627 3838 31
1819 2968 24
77 2374 34
193 4953 37
596 1802 26
1252 4970 27
533 1835 11
293 3251 38
1143 4348 28
526 3560 18
128 1351 18
4707 4951 21
2510 4512 19
4099 4785 48
160 1264 28
2059 4006 33
971 2257 45
1182 4952 17
321 4085 27
459 494 45
372 1739 34
2729 3097 36
84 348 18
740 1061 20
2135 3602 45
2411 4430 3
669 2532 21
391 2675 16
37 1527 43
88 3458 8
888 4301 15
1867 3580 43
2273 2775 12
4363 4723 36
1350 1772 39
77 2356 3
687 1302 42
1418 4929 38
1094 1604 35
3078 3819 15
3501 3743 20
590 4127 42
765 4012 23
641 3669 7
1246 3909 6
3494 3596 20
2340 3102 40
2418 3700 27
508 2260 16
1178 4500 43
798 3540 34
1632 3955 43
2870 3712 14
3655 4647 12
3770 4207 30
1822 3631 45
1258 4336 10
17 4398 44
2350 4730 3
2780 4613 42
1192 3437 34
924 3100 23
1824 4831 33
1397 3936 47
4144 4564 36
1683 1721 10
1749 3712 8
1559 2101 44
373 663 17
2985 3636 37
887 4656 18
4356 4464 10
1331 1937 23
3275 4242 28
3134 4814 25
2196 2745 26
2908 3955 27
7 4972 17
1362 1763 49
819 2305 15
404 1082 49
984 1803 29
417 1036 28
1796 1947 41
1622 4726 46
3952 4536 3
2154 3401 1
1547 1799 21
3359 4706 37
1447 2019 47
726 4734 9
1350 4902 31
2090 3198 32
929 4355 2
735 2739 3
738 4231 15
2542 3252 20
621 4526 4
1268 2000 5
1276 4537 19
3792 4467 18
318 4926 48
180 2170 38
1930 2135 45
1141 4302 41
199 2026 18
656 2602 48
1050 1425 32
1906 3648 30
2081 3751 31
3130 4648 17
1166 4992 43
2551 2817 32
2217 4602 22
3519 4136 50
863 1888 44
4778 4793 2
1879 3197 44
2035 4104 2
2530 2645 20
1054 3050 14
2384 3839 20
589 4725 44
248 1574 6
3125 4258 22
326 4073 27
337 908 32
1643 3307 45
1104 2022 45
4607 4623 14
156 3104 46
934 2781 29
2270 2680 27
698 3424 45
747 1857 19
461 1800 9
87 922 49
2023 3584 4
2023 2563 26
962 3022 35
2686 4794 46
1027 3688 9
1615 2960 33
2417 2834 44
657 1537 43
1217 4765 35
326 581 35
2318 2879 2
2169 2227 10
790 2510 1
1399 1729 16
807 3038 22
3744 4194 4
4236 4779 26
49 250 10
552 3762 15
477 4221 31
1397 1967 35
2143 4615 13
2073 2288 37
1194 4067 25
4151 4326 28
3913 4839 32
514 1845 38
604 1133 14
155 448 22
3608 3715 22
3079 3449 8
1473 3596 50
786 2340 25
64 4827 47
3637 4184 35
1403 3579 27
1588 3114 12
356 1634 28
1812 3651 27
2090 3710 21
1274 1323 32
3055 4343 46
2381 2829 7
3528 4090 33
12 2908 45
2118 4484 28
1820 4485 9
3099 3824 1
3543 4573 14
2566 3103 19
843 4531 15
721 1824 17
223 3560 8
2211 2385 3
3891 4282 15
1862 3505 23
3369 4858 23
3146 4849 42
2045 2397 43
3746 3999 9
2766 3378 29
2050 3070 13
3148 4829 12
1351 4557 43
1727 4833 19
479 4752 9
2218 3292 42
2724 3111 18
1385 4703 25
368 4092 5
3369 4271 30
665 1483 35
1220 3487 36
1289 3320 15
2714 3264 2
944 3914 13
840 3149 25
2071 2342 21
2359 3626 48
2313 4231 36
683 1868 18
101 4207 39
82 1626 3
1822 4279 28
3282 4162 19
3483 3670 11
54 4976 17
2341 4330 16
1206 2731 1
1288 3940 38
1671 3080 1
89 1571 21
307 2291 45
1141 4412 1
464 1802 50
2454 3866 27
1731 4029 45
318 884 11
583 2250 26
1437 2559 15
1373 2358 37
390 1334 23
1062 4843 7
1795 3628 2
951 3127 8
3202 3961 19
845 4437 30
2835 4336 44
2729 4559 7
929 2659 29
2301 3533 26
1249 4305 24
201 720 45
619 4665 39
3567 4113 1
1444 1782 32
436 1519 28
409 490 46
1115 4817 41
1404 3076 25
3248 4254 8
3267 3835 15
1781 2037 10
2511 4915 29
1545 4151 8
1437 2613 20
2598 4196 10
248 3831 12
1372 2428 1
372 765 17
2835 4847 37
1978 2259 34
1401 3673 28
3093 4244 35
582 3041 42
183 2627 27
3148 4220 50
561 3537 42
1024 1579 47
866 3845 32
3971 4120 14
659 2553 33
830 3162 2
2526 4910 41
3882 4806 3
558 4766 50
2317 3861 26
2191 3177 16
2169 3616 29
3099 3349 42
670 3207 25
2466 3161 21
3953 4369 49
3846 4164 23
35 1466 49
421 4576 2
2807 4821 38
2914 3663 23
403 3677 30
1620 2273 31
4846 4904 47
561 3321 43
487 1816 11
3104 3457 45
3362 4725 12
348 3821 8
1110 1950 22
1143 2298 33
350 909 18
2915 3125 39
347 774 35
3105 4574 32
1132 1773 41
4152 4655 35
2848 3059 50
29 3852 40
1652 3071 23
63 3703 23
1957 3840 32
4222 4266 38
2361 2447 15
3456 3917 13
3469 4308 16
2568 2576 35
4608 4614 49
1427 3471 29
400 2002 32
2818 2855 3
2247 3341 18
1516 2506 5
1349 2295 5
4393 4566 41
3215 3459 8
135 1072 10
393 4972 47
1538 3917 44
4117 4240 47
199 2809 41
1343 4040 7
3090 4600 39
4098 4574 9
545 2720 45
