29 668 15
577 815 26
353 958 50
575 660 13
73 765 49
1 520 10
95 402 15
57 319 4
4 944 6
352 763 48
126 281 47
130 623 1
279 502 1
77 404 28
97 394 19
470 754 7
290 960 18
142 467 31
279 925 40
68 950 13
76 257 11
141 430 43
366 501 10
502 641 23
90 556 4
445 837 7
42 335 49
808 888 25
354 509 23
426 825 35
531 689 21
120 506 31
197 812 47
454 500 41
219 337 31
742 794 7
682 953 46
597 925 17
529 977 10
772 838 11
208 297 50
64 905 10
33 970 15
259 740 28
713 923 44
398 998 35
456 851 25
83 419 16
54 736 49
343 577 24
487 944 17
330 834 19
689 939 45
4 437 30
343 565 20
828 871 26
529 580 15
681 835 4
210 608 32
120 832 38
31 122 48
542 623 3
564 581 43
876 917 16
641 644 34
311 924 12
73 716 35
749 871 41
295 407 6
549 737 35
390 697 47
340 390 2
462 995 50
353 543 34
399 792 8
546 591 47
397 550 23
645 825 44
125 234 18
642 727 49
104 978 29
948 980 15
599 856 48
14 869 3
415 664 20
298 595 29
32 307 32
468 995 42
466 765 11
164 784 44
669 792 15
281 550 44
338 429 26
541 867 40
374 605 39
695 883 45
130 630 47
238 381 23
267 362 19
248 688 42
646 807 27
56 640 45
29 281 4
310 940 35
112 696 12
651 915 9
144 896 39
22 316 5
155 443 28
214 647 17
563 755 38
109 307 47
120 487 12
384 765 13
377 831 41
420 436 39
896 993 6
783 872 16
279 988 34
351 384 45
603 742 15
83 387 3
559 603 10
38 843 17
252 467 50
305 351 39
529 814 35
606 837 6
484 853 13
148 962 7
172 288 50
407 545 26
283 455 9
125 897 46
195 730 13
213 500 20
205 248 48
636 875 2
320 823 8
36 693 39
667 790 28
623 632 41
539 954 40
250 333 18
485 921 18
335 486 31
113 442 2
292 604 7
78 587 1
22 510 32
240 612 20
297 948 37
478 578 11
48 392 34
243 801 49
220 814 32
693 862 7
437 984 39
355 439 29
323 898 45
821 852 48
151 743 15
790 927 46
92 118 3
585 626 23
122 317 14
537 913 12
64 67 27
45 315 50
329 350 8
151 811 22
241 849 37
375 383 41
259 503 32
236 349 36
319 417 41
256 529 33
282 546 42
396 429 2
449 510 32
219 912 16
394 866 12
356 514 48
469 876 43
120 310 32
734 785 11
419 1000 2
211 649 44
49 262 24
154 592 34
643 955 5
324 519 26
276 473 32
790 977 23
141 683 45
248 832 3
169 492 14
259 554 16
300 448 30
75 672 24
10 306 38
274 474 9
137 178 9
12 676 15
126 258 46
283 315 31
718 837 6
231 798 45
671 817 6
722 996 10
575 751 21
265 312 37
570 735 24
77 524 12
97 768 27
551 718 7
337 421 17
920 980 35
64 671 48
641 833 2
633 726 12
689 827 32
439 989 26
311 698 15
556 905 24
397 826 17
594 644 23
273 498 43
1 573 47
603 999 30
72 867 12
203 264 3
380 657 36
56 932 9
78 685 46
725 937 41
278 899 45
178 825 40
369 895 37
303 749 40
154 247 46
63 278 35
913 958 7
433 857 40
631 810 26
451 959 46
324 426 11
593 678 41
27 193 21
329 965 47
682 787 28
590 760 38
666 789 39
265 648 9
711 790 11
47 718 38
560 913 17
219 466 27
103 379 7
369 470 48
6 664 16
29 959 14
209 735 32
618 891 32
317 741 17
442 647 32
618 772 23
744 990 40
377 899 6
469 616 46
455 467 1
157 214 48
54 826 7
612 637 12
56 74 5
152 694 24
267 867 40
58 421 48
107 807 41
706 987 19
454 624 29
41 61 35
11 386 3
272 404 13
221 951 14
268 733 3
709 838 8
29 334 15
299 505 1
293 473 41
160 887 8
724 936 13
109 986 42
537 969 16
490 999 44
629 980 33
265 585 29
544 610 40
6 57 5
529 741 31
621 803 35
470 928 21
109 369 11
337 641 32
324 844 24
536 820 19
74 520 6
287 790 6
195 741 10
198 318 29
46 957 12
23 899 19
368 869 44
17 278 29
567 850 49
264 386 44
277 879 17
2 404 47
22 449 40
422 780 20
100 788 17
688 798 38
3 792 29
296 297 5
297 716 34
212 517 25
776 802 16
307 340 1
688 740 39
113 676 41
299 628 20
148 671 31
103 462 24
579 914 40
116 458 22
380 870 12
18 322 1
230 526 12
115 152 24
35 875 35
390 518 26
484 596 30
431 923 37
26 815 35
127 638 1
215 677 14
26 76 6
975 1000 30
108 538 25
46 401 32
306 914 12
516 782 48
535 943 22
100 779 39
145 219 17
669 700 29
669 895 1
611 760 42
335 786 7
439 558 11
126 332 2
55 400 18
863 914 19
871 943 27
159 847 42
20 720 3
397 534 48
83 714 20
549 620 40
765 827 15
154 291 21
198 823 27
36 793 13
188 765 33
583 821 45
53 275 27
205 304 9
219 313 21
285 935 36
92 553 21
678 829 41
107 433 30
94 855 40
389 639 38
968 985 40
148 707 30
125 536 1
223 690 8
61 779 13
686 915 14
24 300 50
240 591 3
1 913 18
198 504 48
471 520 29
222 392 16
678 928 46
413 833 33
48 461 26
500 820 40
8 531 30
397 657 40
55 697 25
854 983 27
197 570 45
491 948 27
187 674 18
157 470 9
69 263 45
149 744 11
671 930 38
620 776 36
600 881 5
9 654 42
91 728 4
32 679 17
340 407 9
574 915 21
299 649 4
455 941 34
135 800 17
138 353 4
275 288 48
327 503 31
92 404 18
502 658 15
617 952 26
518 782 47
441 534 38
491 582 17
488 491 28
247 253 42
122 312 32
4 286 45
207 214 45
37 435 36
111 921 3
178 428 32
225 375 46
583 868 10
379 515 4
754 961 42
34 505 17
770 991 43
357 974 40
497 800 27
195 269 18
600 819 45
112 894 10
438 601 4
242 530 49
168 839 6
29 891 26
230 870 37
249 523 22
356 404 13
393 532 50
404 661 41
636 801 41
401 471 20
839 910 47
237 861 48
9 989 39
63 582 18
389 532 25
8 589 21
6 449 35
408 661 23
291 307 40
176 466 33
303 708 29
78 190 33
638 829 13
426 851 48
122 677 48
38 506 45
271 389 6
307 906 49
448 706 30
545 978 41
103 983 19
442 500 39
64 501 37
228 928 15
474 670 29
485 750 27
358 932 50
267 966 47
509 562 28
183 505 23
401 926 2
103 270 26
726 856 43
75 278 23
71 210 13
179 606 31
223 457 49
794 844 24
474 918 19
383 623 24
311 923 48
157 730 32
173 947 13
135 537 23
281 487 27
220 497 5
160 1000 3
123 353 31
310 393 40
233 661 4
344 414 8
381 546 38
306 786 34
96 657 5
104 428 13
194 444 34
18 927 27
485 696 15
305 936 36
176 430 30
61 187 49
474 831 35
599 968 1
489 722 40
178 966 42
73 252 7
11 419 25
201 276 40
62 307 14
455 736 48
187 889 50
549 928 43
494 891 4
721 887 17
470 898 49
195 924 49
569 720 43
7 420 5
199 666 19
276 450 20
369 737 25
80 620 41
739 929 2
58 955 22
48 379 17
895 965 31
665 691 39
582 929 16
114 435 19
234 252 35
178 926 1
83 605 1
104 563 38
472 949 7
2 458 36
110 270 43
519 984 6
190 685 10
69 910 29
407 544 3
25 713 26
528 940 32
320 471 47
323 895 31
157 892 24
844 973 9
159 519 13
44 446 6
399 491 22
400 501 50
836 998 13
274 913 4
247 386 26
543 596 29
97 649 32
516 951 11
218 258 42
612 849 20
920 932 32
67 565 46
327 715 17
276 868 17
363 679 36
159 959 2
197 262 41
132 530 49
754 837 23
321 703 13
549 984 23
355 732 42
55 372 33
468 622 35
266 921 11
489 975 50
362 392 11
505 790 14
168 892 49
232 915 20
423 445 24
22 590 49
302 779 36
26 822 36
56 959 13
781 968 27
192 254 32
210 555 5
107 481 4
793 993 3
567 907 48
31 457 10
550 644 33
190 843 32
532 903 11
272 332 33
847 934 13
91 923 41
6 305 13
249 874 3
123 506 18
103 889 27
77 747 23
137 661 48
480 618 5
86 986 22
333 520 12
461 567 45
235 518 27
460 900 24
131 390 14
297 777 48
242 859 24
356 586 25
190 398 1
458 582 4
28 904 41
599 715 42
25 383 26
120 500 21
395 588 41
79 879 34
268 540 34
139 865 21
308 999 4
293 541 11
385 583 6
371 831 4
171 742 1
444 657 6
343 793 1
595 824 4
83 465 10
114 612 13
51 941 47
391 992 26
24 722 11
34 155 48
187 974 16
49 395 6
415 727 2
107 478 29
187 814 27
18 982 25
284 910 42
54 891 6
155 224 9
159 630 1
674 835 6
643 753 28
546 937 13
768 810 1
29 258 9
732 887 18
663 863 6
96 822 5
585 867 16
102 527 35
854 979 42
80 418 13
661 817 30
177 334 35
91 704 1
716 783 11
342 519 7
178 719 2
461 895 3
561 566 24
82 168 38
54 874 50
378 402 46
362 615 2
35 39 43
591 692 36
300 722 18
152 751 2
79 621 23
786 946 11
92 425 31
650 691 32
410 771 23
865 943 47
326 799 2
472 800 32
309 872 29
44 912 21
318 675 31
15 84 40
510 996 30
301 386 49
168 895 15
174 278 14
81 530 17
788 868 3
76 251 21
395 900 13
686 962 23
132 649 38
470 799 43
273 942 7
171 838 28
406 497 17
2 204 45
60 889 9
7 631 31
479 725 24
637 775 13
722 795 2
245 380 42
31 844 38
823 965 19
446 812 41
611 817 11
318 781 23
209 798 4
188 712 50
287 769 15
254 557 1
35 632 7
133 687 50
19 343 15
255 861 12
239 569 27
131 380 49
646 990 11
664 745 25
104 170 6
169 421 45
1 258 48
436 501 5
44 101 25
20 868 19
861 911 18
145 643 42
280 699 13
499 592 2
133 189 16
4 158 1
418 942 14
46 422 10
43 312 19
783 868 41
260 586 35
390 978 4
201 485 11
24 271 7
212 532 29
8 499 18
3 643 11
595 917 19
107 866 2
10 659 2
785 851 25
665 904 35
285 539 40
692 948 1
133 289 36
535 882 37
583 831 1
145 652 21
745 765 32
363 590 6
25 57 24
144 768 27
216 401 24
701 907 42
289 827 43
380 730 40
449 579 2
256 335 45
388 812 36
580 977 15
395 592 15
435 955 47
625 786 23
57 622 19
98 418 2
799 909 25
139 746 19
426 842 35
532 808 15
155 543 23
394 477 48
200 446 34
125 586 43
349 713 35
192 853 24
55 794 23
665 740 35
5 286 30
239 550 50
267 658 19
559 624 24
98 825 20
50 893 9
118 723 30
195 546 38
562 621 33
456 879 10
11 929 48
255 400 4
595 857 35
486 596 14
87 885 32
344 734 50
289 398 25
147 742 21
180 624 8
756 790 50
258 550 21
489 640 41
150 752 20
83 194 17
78 695 44
115 581 3
382 779 32
31 61 47
247 820 44
36 428 46
586 736 46
347 930 38
253 474 27
631 997 26
348 852 33
76 292 35
338 832 34
534 723 27
644 840 25
83 787 36
178 845 3
174 668 24
524 528 7
435 597 10
67 809 38
369 924 28
653 667 45
148 511 6
287 817 33
78 257 38
539 807 40
261 937 24
134 680 38
162 613 7
481 534 36
56 914 40
318 454 29
634 903 3
615 746 22
723 929 15
121 410 28
318 995 36
248 939 20
107 607 1
608 819 19
565 592 23
366 786 23
300 877 48
93 347 9
599 794 24
549 711 26
627 633 37
107 160 28
569 767 6
607 900 26
601 896 3
355 878 36
57 488 43
417 862 1
1 796 17
31 325 41
417 702 33
152 853 34
597 743 41
85 977 48
419 467 40
470 851 18
160 172 9
260 990 49
289 489 3
114 375 2
198 481 30
298 700 24
278 822 22
417 554 40
45 810 11
72 693 18
450 976 8
236 324 25
389 456 41
337 876 16
385 880 15
26 150 22
812 936 39
100 730 49
429 787 47
618 924 48
836 914 21
144 837 32
125 722 8
94 438 29
439 522 5
76 588 30
345 352 9
590 784 21
552 665 13
333 851 15
378 658 9
446 685 11
30 799 3
168 672 34
33 300 41
259 390 39
532 909 5
231 780 21
1 833 40
50 54 3
96 316 34
552 765 46
643 878 22
357 580 50
566 973 33
765 893 26
135 618 40
97 845 42
764 862 24
198 650 33
258 427 30
54 319 22
654 687 6
46 766 45
448 762 50
527 706 19
28 374 20
144 184 19
275 707 50
686 726 3
88 222 34
23 646 37
361 989 34
845 987 15
192 612 49
453 486 15
840 969 1
511 593 36
447 572 29
81 182 34
187 692 6
197 943 24
289 525 27
556 987 12
659 678 27
94 617 10
307 592 34
401 490 1
721 880 17
283 674 15
290 884 2
175 661 9
11 361 13
531 806 28
813 966 18
756 974 45
492 769 14
114 771 33
212 276 45
158 514 22
372 740 48
573 889 5
197 725 31
108 569 9
60 235 1
504 855 21
54 829 13
378 502 37
14 669 17
209 251 43
454 562 24
849 867 34
622 745 50
507 898 29
321 423 38
579 719 23
378 582 2
760 806 22
327 425 31
81 360 6
147 935 12
49 745 16
227 413 3
289 292 39
211 665 49
67 790 48
573 857 31
540 950 37
336 928 30
104 451 42
430 465 2
278 563 34
112 146 37
303 822 7
468 837 9
97 406 12
703 934 38
236 689 14
53 833 12
30 464 19
714 718 3
311 803 5
236 408 28
218 941 28
269 433 46
519 904 16
811 945 44
640 676 4
263 417 46
122 226 39
425 887 44
543 969 5
673 790 13
128 247 22
492 837 36
374 461 9
338 761 35
881 954 16
695 879 41
141 627 1
619 959 17
246 263 49
168 798 26
245 797 38
116 861 26
94 282 41
349 772 25
631 861 2
656 714 15
107 121 27
530 807 35
42 285 28
146 584 11
157 698 32
532 548 8
254 919 6
324 939 21
525 941 11
250 790 1
334 460 2
499 839 31
349 456 38
145 471 34
464 590 31
220 989 32
654 667 49
89 712 18
213 973 41
301 478 11
219 438 15
53 782 10
248 302 5
96 113 2
342 798 45
230 386 2
152 210 35
411 558 5
169 250 45
402 702 8
205 794 49
750 937 48
141 688 27
305 423 37
77 507 29
402 967 32
92 991 5
519 719 34
435 676 43
248 811 18
295 949 46
31 363 48
392 619 15
167 595 18
550 854 17
46 82 26
699 965 5
317 476 10
721 797 22
108 903 45
672 988 6
721 990 43
108 346 11
470 810 40
354 577 19
668 885 24
438 960 33
120 315 47
50 219 38
417 713 23
846 905 41
674 976 9
365 818 15
619 871 18
233 577 35
646 863 21
99 848 11
406 934 46
60 593 50
329 676 42
185 627 28
26 537 7
153 798 44
63 959 30
358 807 14
610 866 37
216 939 19
522 671 32
55 517 33
242 556 47
283 626 43
514 875 39
548 681 14
227 710 31
481 627 28
138 256 25
682 858 16
23 433 28
25 69 29
544 601 18
780 875 17
203 917 5
866 994 32
722 909 40
775 843 10
224 648 22
76 255 3
192 811 28
198 842 25
700 884 5
47 468 29
183 751 28
413 459 26
479 736 20
22 440 30
363 939 3
343 802 9
950 974 31
280 624 5
89 800 13
124 826 47
49 995 14
4 813 29
117 606 41
793 866 44
268 352 26
945 982 36
39 583 38
858 910 4
548 911 2
617 888 39
578 619 9
811 988 43
68 664 3
169 455 28
221 803 41
262 459 41
393 937 48
301 565 6
194 275 9
122 246 5
360 401 42
36 134 9
569 781 27
858 975 17
333 339 13
359 894 19
545 701 23
592 646 26
643 933 36
873 983 25
620 989 14
259 683 11
466 555 11
437 821 11
455 624 45
245 993 47
23 591 18
607 719 33
341 806 28
68 987 6
92 737 38
1 569 34
342 352 24
221 967 8
411 858 25
463 624 31
508 755 11
771 992 30
336 720 49
453 662 48
349 884 1
553 964 33
10 687 22
61 423 38
48 253 17
404 551 45
83 872 20
496 701 27
194 689 6
11 640 19
781 909 37
819 999 32
855 889 42
35 548 15
579 658 6
357 395 36
218 907 27
43 211 29
130 392 48
154 434 32
654 917 34
425 878 1
149 703 15
334 525 1
638 763 36
526 590 42
105 357 15
182 269 29
918 990 27
185 721 35
39 176 40
210 974 3
561 660 8
355 706 23
412 846 1
339 610 44
31 474 15
363 631 49
235 829 29
265 547 43
11 762 30
652 702 15
460 833 1
924 986 49
150 258 44
43 671 8
528 771 2
535 872 12
208 232 32
554 590 2
598 815 31
270 278 43
94 458 26
6 775 5
459 552 27
133 836 34
133 350 37
486 500 10
861 882 38
633 650 37
314 614 43
318 577 50
723 913 17
143 156 35
801 807 41
58 761 29
542 992 2
734 867 17
385 395 4
562 737 22
773 979 14
638 739 43
189 641 41
149 806 40
121 533 22
661 804 11
897 960 20
244 292 26
91 571 3
645 693 46
437 739 39
509 540 19
259 371 18
25 293 21
39 706 31
249 817 44
640 711 21
91 477 45
292 934 35
79 250 46
239 564 3
307 327 19
521 805 2
654 815 36
268 606 18
229 400 5
557 951 43
193 925 36
191 289 3
71 316 3
39 784 20
468 766 36
388 452 17
319 697 40
484 920 2
192 504 15
535 573 25
114 876 35
162 178 23
291 630 36
106 920 36
448 647 42
525 670 3
471 696 18
70 148 1
423 562 36
570 985 24
119 768 37
431 962 50
362 810 27
54 589 3
269 763 29
315 517 9
3 718 10
613 688 3
746 953 8
174 897 18
354 992 28
353 700 19
7 207 16
537 835 43
688 913 36
127 823 43
199 651 5
169 712 39
356 861 40
67 422 1
243 341 15
648 883 34
428 883 46
415 895 41
516 739 39
395 714 18
35 436 36
519 848 49
750 875 26
423 686 44
478 925 6
355 392 29
252 366 33
149 212 19
69 255 10
150 338 34
829 865 48
168 389 39
886 911 3
265 283 17
583 592 10
541 756 11
232 677 29
609 840 35
208 533 8
137 536 25
491 820 40
106 210 32
78 419 50
316 510 31
674 723 50
373 774 9
263 649 10
99 385 42
95 332 15
603 948 39
93 198 16
494 888 2
495 779 21
523 885 29
51 998 39
54 621 50
281 456 50
269 448 13
644 992 47
298 975 13
643 918 14
225 511 43
190 992 48
81 276 37
402 588 39
33 561 3
331 911 50
127 847 20
287 825 23
43 174 22
613 832 42
817 823 12
27 480 29
759 937 12
915 946 29
370 615 17
114 404 3
182 769 32
369 883 7
647 803 7
279 529 8
68 801 40
251 877 48
813 830 45
244 438 27
651 879 6
61 262 39
153 449 9
84 433 16
81 306 48
125 852 7
298 608 17
167 328 9
139 234 8
1 613 36
426 723 20
495 723 27
270 661 5
95 404 23
685 791 20
46 944 35
81 178 32
472 702 47
91 764 28
179 856 13
148 738 3
227 974 37
56 576 22
236 883 40
764 898 26
564 888 31
84 638 25
316 523 43
108 403 44
28 69 2
50 682 38
54 734 46
261 271 44
178 622 41
382 386 21
44 164 30
383 922 27
394 448 3
474 707 10
28 147 26
407 695 50
420 561 35
393 930 27
241 677 37
83 810 9
94 760 50
153 985 42
81 672 5
387 455 26
74 540 46
244 827 39
38 936 31
321 492 41
291 556 7
363 913 10
568 785 42
863 970 38
265 458 4
702 972 25
915 980 21
449 591 46
664 713 34
76 458 28
293 674 39
535 821 24
339 653 31
470 950 31
639 932 40
57 192 2
6 48 16
523 568 2
239 516 8
18 297 18
442 616 11
76 532 25
254 650 18
172 369 46
219 226 10
442 635 39
82 601 33
296 379 44
626 780 28
61 223 25
361 384 41
488 536 37
459 597 45
479 709 15
207 677 4
485 636 38
129 837 3
844 954 20
640 701 3
308 533 48
690 750 32
363 844 50
491 787 45
676 819 38
617 983 45
651 974 36
305 748 7
529 563 31
70 854 37
554 795 43
590 703 49
622 731 4
121 449 37
159 436 30
647 702 21
338 983 16
530 569 26
9 99 29
508 668 16
9 412 10
289 835 18
493 495 32
376 631 22
132 816 32
100 202 43
748 844 49
15 736 3
53 316 50
81 867 2
16 756 31
192 486 46
331 700 34
137 824 39
478 734 8
393 399 46
247 433 5
186 462 35
552 906 36
53 502 27
291 464 16
121 595 24
107 620 39
3 32 38
119 185 30
137 465 8
61 133 7
788 895 46
25 167 39
26 720 46
369 521 26
454 963 46
65 575 34
344 563 6
143 556 32
41 405 32
544 650 38
102 326 31
718 823 26
610 820 8
23 831 38
833 841 31
296 605 34
438 929 38
287 401 39
287 391 34
387 630 26
147 772 41
397 948 46
733 975 24
571 576 19
178 524 3
379 471 46
586 885 16
201 340 40
54 178 30
14 571 31
306 480 9
137 971 3
8 144 40
116 386 7
218 262 24
237 681 49
296 463 7
21 560 48
76 897 13
347 900 48
478 501 45
798 876 35
541 921 5
200 901 49
227 555 33
614 952 2
176 576 6
626 878 40
527 956 46
123 203 41
199 302 12
268 754 22
649 816 47
259 590 46
98 977 41
874 991 50
51 976 47
956 971 26
418 705 7
271 707 22
10 337 36
19 986 20
164 884 49
124 321 14
301 776 6
495 558 48
83 797 24
359 799 6
509 514 30
271 718 44
309 958 3
298 896 2
69 643 34
948 961 35
463 630 34
434 911 7
47 160 48
296 761 11
131 879 36
244 598 47
470 551 7
458 534 50
307 823 10
166 839 2
287 531 29
522 681 15
39 125 26
535 668 31
869 985 16
753 948 1
881 931 36
469 656 18
408 475 20
390 606 46
42 706 5
317 715 40
338 809 24
96 409 43
793 829 18
228 801 18
425 640 40
365 398 46
408 988 15
261 330 28
192 987 35
573 957 26
94 811 29
145 990 38
601 942 20
199 261 37
9 286 7
432 848 12
72 450 2
244 340 50
178 179 25
210 364 18
468 739 14
845 981 29
203 300 38
567 851 45
70 597 16
203 462 14
440 707 16
628 860 7
9 928 30
516 990 38
117 357 39
176 900 6
33 191 15
167 771 47
8 506 16
58 881 9
269 428 12
321 439 30
134 505 28
499 868 32
550 551 33
627 852 47
429 986 30
205 584 28
311 668 33
235 783 29
284 297 48
548 784 31
391 569 21
219 740 35
10 208 47
242 920 37
130 739 7
107 902 10
138 243 48
467 510 35
209 807 29
410 855 41
24 550 38
138 900 4
320 552 35
376 400 17
110 625 11
70 849 35
22 953 24
835 972 30
69 957 33
333 714 17
311 642 5
370 628 10
162 725 19
338 677 17
363 828 13
153 207 23
448 921 24
18 381 12
681 759 18
551 689 7
28 344 28
768 811 33
568 631 38
349 750 1
278 343 46
621 635 29
222 685 1
342 408 26
113 764 39
48 311 8
231 771 17
791 960 5
432 770 43
801 974 26
277 759 15
231 727 47
86 92 45
312 358 5
717 970 9
686 976 21
624 896 18
80 389 29
53 764 14
152 979 26
69 486 21
912 922 11
439 567 44
160 283 29
243 883 15
54 463 15
18 554 39
41 485 46
103 599 46
115 362 9
279 607 32
502 644 49
578 808 26
638 803 17
32 100 30
498 590 5
17 507 38
11 928 31
126 668 26
536 574 23
213 563 3
11 471 49
304 495 16
502 745 50
39 967 29
15 466 50
424 504 41
222 300 43
55 315 2
226 788 42
357 442 30
467 592 46
519 905 17
145 633 17
155 841 8
51 626 10
348 388 1
99 741 1
462 696 30
623 796 28
218 478 26
84 174 33
93 278 20
561 609 38
671 931 1
484 652 31
490 779 48
9 635 42
597 959 48
707 734 41
197 580 2
98 233 10
301 342 34
495 831 20
755 772 20
210 371 38
246 802 4
232 544 48
283 601 7
138 994 8
364 415 18
178 440 5
159 399 8
655 668 47
541 644 24
106 832 1
204 209 13
249 354 49
167 531 7
271 705 47
351 676 41
564 919 37
57 800 48
347 813 9
447 772 47
910 941 5
216 720 20
479 894 4
483 524 41
83 445 19
82 544 31
371 510 24
85 854 46
172 314 12
599 951 27
33 45 38
517 922 39
284 289 12
117 464 2
143 986 50
62 408 17
762 840 3
555 688 29
527 704 13
77 225 26
611 880 2
131 806 33
258 502 25
400 641 34
269 294 44
276 753 8
293 474 13
694 817 21
459 971 37
383 496 25
489 857 4
924 939 28
46 914 23
30 610 35
61 726 26
1 964 34
497 522 28
196 412 33
530 615 29
579 966 34
140 740 15
94 777 38
77 651 12
188 315 11
743 885 28
810 970 31
222 554 27
121 753 1
778 795 1
505 714 38
661 751 45
241 859 33
18 858 18
690 710 30
21 459 47
116 498 12
103 573 45
394 623 40
475 951 28
518 627 11
557 603 6
133 625 5
556 723 7
144 729 28
634 988 28
152 157 5
332 350 13
571 792 31
655 665 10
250 475 22
173 685 32
557 640 28
184 648 37
412 537 47
450 592 14
221 886 38
279 904 11
241 740 6
496 843 1
429 789 23
86 936 18
311 985 35
323 808 46
184 206 3
199 789 9
600 714 11
24 26 17
603 923 32
261 972 44
454 985 29
322 988 10
147 485 15
8 530 5
652 848 19
405 752 15
103 293 38
435 856 10
867 956 14
582 893 5
148 468 34
252 984 50
136 204 11
103 197 37
524 623 18
73 763 3
12 235 25
451 696 34
4 655 4
505 762 19
127 652 34
741 789 15
670 934 27
477 780 18
790 832 40
448 952 50
37 107 37
86 259 15
656 660 35
49 819 30
99 509 33
646 907 29
18 980 36
376 910 8
46 593 4
430 449 38
404 589 39
401 725 13
345 848 29
34 653 2
299 559 4
219 497 46
537 697 17
353 793 42
375 408 21
530 996 48
757 932 27
485 548 16
519 670 45
203 956 31
339 451 26
858 876 18
230 396 9
861 928 23
458 624 38
462 662 41
387 585 48
433 852 35
933 967 19
301 374 1
380 794 10
334 812 17
31 665 29
501 509 41
186 249 7
376 776 8
161 993 45
142 204 5
279 798 21
268 758 47
752 851 35
758 858 24
327 995 28
288 339 31
612 697 27
893 939 3
205 517 42
780 871 11
401 885 34
312 549 3
388 997 49
110 982 25
67 129 15
679 739 27
588 728 17
85 87 21
15 145 15
178 517 48
212 927 34
519 674 45
519 826 43
765 803 4
216 784 46
240 561 41
432 832 17
153 299 50
521 768 33
269 746 29
40 378 44
568 825 16
173 997 22
93 759 21
463 605 11
142 510 40
114 452 6
244 877 3
511 704 5
11 797 37
1 36 20
768 882 12
927 979 18
773 851 31
38 460 12
382 880 14
557 839 33
156 396 35
409 624 3
209 759 42
748 868 10
587 960 46
941 976 39
462 649 47
161 701 22
625 888 36
159 394 35
780 819 17
351 929 12
274 536 31
650 765 22
384 843 46
873 973 10
581 854 46
733 806 50
293 367 49
573 612 8
350 459 10
317 690 18
102 928 18
6 531 11
651 914 6
454 984 32
785 980 15
891 922 5
229 627 32
79 937 20
282 829 40
505 606 19
835 898 2
146 502 28
443 488 31
102 982 6
252 367 30
333 412 1
263 346 7
210 654 42
214 316 2
642 679 28
60 565 3
471 669 7
109 443 49
32 989 12
536 602 37
278 564 4
275 363 46
384 388 16
511 758 45
496 687 29
204 712 49
239 349 12
4 743 12
301 726 24
151 911 2
160 885 42
863 917 25
216 308 25
357 721 34
616 843 8
504 779 36
229 308 25
336 384 30
455 689 25
341 500 6
165 967 26
460 928 15
333 488 26
915 938 14
465 681 38
580 782 38
465 521 32
167 262 19
129 328 4
559 842 27
194 447 4
328 659 48
1 691 48
45 369 15
47 848 35
37 901 34
546 843 16
93 486 19
407 472 19
479 849 48
166 976 29
336 950 14
47 917 11
83 944 37
267 381 27
211 260 13
217 344 13
72 974 15
237 558 23
482 827 30
919 981 27
558 858 26
481 644 40
205 364 16
651 775 38
374 807 16
351 869 35
900 985 42
299 759 18
660 958 50
237 473 39
126 399 13
175 656 10
243 364 29
830 970 1
51 345 39
396 677 5
425 476 2
561 874 6
86 328 7
252 789 47
240 806 3
460 677 36
375 712 9
582 954 48
13 919 12
257 844 18
341 650 10
79 969 50
12 781 32
122 401 3
153 360 36
702 890 20
76 286 37
372 420 26
271 853 42
945 976 14
148 985 10
93 776 18
250 682 43
240 316 38
305 925 9
449 550 13
624 911 34
487 633 24
76 936 31
186 994 33
677 894 48
350 368 4
672 699 48
270 811 12
497 668 50
348 769 27
273 305 1
123 149 46
370 775 48
466 729 38
666 754 49
12 434 26
522 574 36
506 698 24
481 572 11
482 951 2
632 884 18
578 963 34
271 964 2
297 738 31
233 888 31
1 931 14
496 945 43
39 743 46
89 608 24
41 746 23
70 612 45
629 667 3
160 929 6
565 702 22
339 596 5
819 995 37
846 894 39
64 965 19
315 932 25
67 704 5
325 873 22
285 871 42
14 209 20
240 433 34
261 581 33
889 916 28
678 721 30
346 663 26
63 170 18
454 762 5
294 471 36
442 703 15
637 904 28
654 803 7
636 953 33
39 223 31
188 457 40
22 460 3
175 371 2
374 571 18
302 493 24
548 726 45
352 462 8
764 883 14
339 982 25
644 686 38
757 822 9
155 453 34
398 978 19
134 912 45
650 812 27
187 275 49
463 601 40
393 537 34
142 322 43
661 764 35
63 266 42
370 425 48
344 389 9
226 703 25
307 531 15
462 529 30
108 119 28
267 651 6
901 948 36
206 922 33
400 981 17
567 801 17
610 829 12
726 932 10
144 995 32
667 681 40
162 392 18
481 974 46
394 705 48
89 473 8
50 765 39
108 626 29
328 552 38
790 999 36
544 789 22
287 886 5
209 226 35
276 813 34
590 841 21
762 779 5
545 547 42
13 920 42
509 932 6
781 929 1
104 918 10
309 640 22
275 972 44
151 651 2
386 690 17
60 582 40
382 428 16
573 989 3
526 757 6
630 769 16
268 861 30
310 792 1
396 713 49
150 884 45
178 251 17
749 899 31
42 455 47
575 943 4
448 699 11
133 903 48
517 937 2
268 379 48
51 840 45
257 734 17
408 849 23
846 909 24
294 463 41
465 795 34
27 341 19
512 973 9
841 979 50
6 279 46
453 564 9
343 887 40
162 812 10
83 677 5
35 612 13
699 935 14
280 755 48
28 971 32
63 295 12
589 613 36
117 383 16
567 972 39
